date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4616,4278,2071,2305,1758,2227,-354329.00,688748.00,8986459.00,4979285.00,2143.2,2506.7667,2383.4286,2370.7143,7118718.00,6075641.00,68725,68449,2561.3333,1772.3333
2026-09-24,2035,1974,1294,646,662,1102,1529504.00,-131888.00,4369651.00,4147777.00,2398.2333,2526.0333,2345.7143,2271.7143,3042138.00,4703530.00,67777,67571,2690.6667,2406
2026-09-23,1586,3510,823,628,2840,583,-158443.00,-171525.00,2291721.00,1692275.00,2446.6333,2481.8333,2384.4286,2244.7143,1815927.00,1829009.00,65165,66559,2199.3333,2622
2026-09-22,1696,2200,618,602,1195,625,270505.00,258224.00,3600716.00,4383593.00,2435.5333,2505.8667,2341.4286,2590.1429,2339249.00,2351530.00,63734,65379,2284.3333,3106.3333
2026-09-21,3936,2362,2433,1147,1115,978,702264.00,256521.00,3713002.00,3043643.00,2344.4,2533.2667,1977.5714,2642.7143,2816251.00,3261994.00,62559,62559,2183,2477
2026-09-18,2234,2036,1277,903,612,1082,-277521.00,-2372056.00,5025964.00,5340199.00,2308.9667,2529,1833.7143,2864.5714,3808039.00,5902574.00,74043,75321,1931.3333,2322.6667
2026-09-17,3149,2455,1677,1370,1211,1114,166547.00,840818.00,6282256.00,4903723.00,2277.7333,2495.1,1576.2857,3045.1429,5698410.00,5024139.00,73087,73971,2220,1892
2026-09-16,2048,2058,534,934,468,1497,-876878.00,-1679909.00,4155327.00,3389870.00,2458.0667,2505.1,1536.8571,3426,3144678.00,3947709.00,71915,73752,3073.3333,1674.3333
2026-09-15,1771,1281,893,656,703,457,311350.00,436610.00,3853877.00,1893951.00,2439.5333,2500.8,1727.1429,3886,2730214.00,2604954.00,71589,73481,3556.3333,1547
2026-09-14,1857,3321,780,1008,1444,1750,-446091.00,-301148.00,5911078.00,5794883.00,2431.2,2439.6667,1794,3846.2857,5666727.00,5521784.00,69875,73116,3645.6667,1337
