date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,902,332,401,473,91,217,-87427.00,3439.00,91494.00,207118.00,759.8667,357.8333,1171.8571,202.5714,179169.00,88303.00,8991,26128,283.3333,704.3333
2026-09-24,1274,621,361,899,23,576,-80250.00,-142410.00,166802.00,253033.00,829.3333,353.3333,1045.1429,157.8571,173970.00,236130.00,8497,25302,85.3333,435.6667
2026-09-23,721,46,157,511,27,18,-300945.00,5777.00,17028.00,508438.00,858.6333,367.2667,1003.5714,251.8571,389939.00,83217.00,8477,24729,135.3333,686.6667
2026-09-22,118,183,54,59,99,84,3127.00,38779.00,62895.00,23142.00,1132.6,410.6,994,230.2857,60387.00,24735.00,8324,24708,126,1579.3333
2026-09-21,468,27,189,235,12,15,-16760.00,3823.00,9897.00,90993.00,1363.3,425.8,1017.5714,237.1429,59329.00,38746.00,8312,24644,180.3333,1874
2026-09-18,1474,196,545,405,138,57,-61931.00,13138.00,34018.00,294160.00,1374.9333,450.1667,1009.4286,213.8571,133951.00,58882.00,10709,31337,217.6667,1511.6667
2026-09-17,2796,155,992,1762,100,33,-55402.00,13118.00,22978.00,510368.00,1300,452.1667,653.5714,211.8571,289938.00,221418.00,10636,28999,400.6667,723
2026-09-16,1352,190,655,582,17,173,61025.00,-34597.00,52267.00,957025.00,1275.1,451.1667,481.1429,223.7143,417525.00,513147.00,10501,28347,348,289.3333
2026-09-15,387,308,40,278,124,170,-145600.00,-31936.00,95394.00,182184.00,1269.3,448.1333,449.2857,205.2857,189116.00,75452.00,10413,28266,270.3333,371.3333
2026-09-14,430,704,186,214,100,579,-33827.00,-163442.00,247379.00,288238.00,1260.1667,431.5667,463.5714,141.4286,196921.00,326536.00,9848,28118,46.6667,700.3333
2026-09-11,51,32,7,42,19,6,-15822.00,7934.00,10972.00,16688.00,1279.9333,430.9667,638.2857,154,25128.00,1372.00,9832,28117,83,785
2026-09-10,633,75,498,41,4,71,95134.00,-25080.00,26688.00,123734.00,1274.6667,428.6333,722.2857,172.5714,6664.00,126878.00,9800,27583,149,622.3333
2026-09-09,1417,33,545,853,12,21,4113.00,1908.00,11614.00,82253.00,1259.8667,430.3667,762,214.8571,45436.00,47641.00,9789,27365,197.6667,204.6667
2026-09-08,305,141,117,180,115,19,-13380.00,24915.00,38194.00,66297.00,1279.2667,432.7333,736.8571,206,69203.00,30908.00,9687,27303,236.3333,279.6667
2026-09-04,145,273,22,88,28,245,-2324.00,-21884.00,56894.00,39504.00,1278.7667,424,777.5714,210.8571,35619.00,55179.00,9442,27227,185.3333,656
2026-09-03,164,179,36,117,127,23,-77725.00,10244.00,16058.00,102226.00,1289.3667,437,793,189.1429,98504.00,10535.00,9555,27177,194,1008.3333
2026-09-02,530,257,227,222,54,203,39321.00,-31028.00,46010.00,137555.00,1276.2,428.5667,893.1429,269.8571,53123.00,123472.00,9334,27057,218,1396.6667
2026-09-01,1274,120,315,917,22,98,-114967.00,-15184.00,42068.00,249911.00,1235.9333,424.7,883,277.5714,194056.00,94273.00,9312,27191,204.3333,1015
2026-08-31,1221,205,470,552,55,144,80674.00,-12513.00,56853.00,630760.00,1211.5667,421.4667,798.5714,274.4286,240348.00,333535.00,9208,26796,238.3333,751.3333
2026-08-28,1695,329,763,884,75,254,-258.00,-15725.00,62815.00,335004.00,1210.4667,428.2333,667.5714,241.1429,189561.00,205028.00,8888,25764,137.6667,277
2026-08-27,129,79,30,86,26,52,-15051.00,-25824.00,45575.00,31870.00,1257.1,433.9333,677.8571,541.7143,31646.00,42419.00,8818,25715,385.3333,644.3333
2026-08-26,430,307,371,55,89,113,73837.00,6055.00,294860.00,96999.00,1247.1333,426.6,775,730.4286,150766.00,218548.00,8757,25367,341,902
2026-08-25,272,27,135,96,9,18,-5425.00,-5981.00,15453.00,60986.00,1259.1333,437.4333,749.2857,885.7143,32709.00,33265.00,8756,25234,393,1021.3333
2026-08-24,1231,822,76,843,99,392,-117261.00,-58791.00,217350.00,286994.00,1251.1333,417.9667,611.2857,775.1429,157037.00,98567.00,8074,24331,151,870.3333
2026-08-21,1203,174,586,586,46,125,41732.00,-24328.00,85267.00,168124.00,1228.2,415.1333,919.1429,819.7143,89668.00,155728.00,14201,35945,820.6667,536.3333
2026-08-20,630,183,188,428,55,78,-225236.00,-15753.00,108667.00,468077.00,1213.2667,410.2,1057.7143,859.8571,346011.00,136528.00,14057,35749,1302.3333,696.3333
2026-08-19,778,96,109,644,25,71,-47944.00,-8034.00,25130.00,139253.00,1200.4333,409.5333,2137.5714,1058,97529.00,57619.00,14037,35181,1641.6667,467.6667
2026-08-18,201,2183,143,53,1723,274,4162.00,92221.00,157512.00,167741.00,1206.5,344.2333,3164.4286,815.1429,195321.00,107262.00,12254,34828,930,489
2026-08-17,1110,1628,17,53,1185,388,-16797.00,-949.00,255107.00,261401.00,1178.8667,298.5,3266.2857,715,158073.00,142225.00,11510,34093,549.3333,1238.3333
2026-08-14,92,1114,49,39,471,288,-2256.00,25684.00,113743.00,39738.00,1209.3,262.1,3331.4286,586.5714,77208.00,49268.00,10668,34113,332.6667,1741
2026-08-13,265,48,106,140,17,27,-12114.00,3400.00,6910.00,163569.00,1219.7667,271.0333,3380,602.5714,89279.00,73765.00,10675,34096,811,4431.6667
