date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,88,0,49,39,0,0,-4127.00,0,0,6627.00,212.8667,22.4667,370.2857,24.1429,5377.00,1250.00,1614,2735,47.3333,820.6667
2026-09-24,2428,4,783,1515,2,1,-34682.00,180.00,2115.00,194492.00,133.2667,23.1333,24.2857,23.7143,76182.00,41320.00,1614,1937,52.3333,19.3333
2026-09-23,32,0,10,21,0,0,1955.00,0,0,7000.00,139.2,23.9333,21.2857,23.7143,2495.00,4450.00,1614,1933,52.6667,30
2026-09-22,2,138,2,0,0,138,600.00,-68080.00,68080.00,600.00,141.7667,19.8333,25.7143,4,0,68680.00,1478,1933,8,34.6667
2026-09-21,24,19,11,13,10,9,1855.00,-3060.00,3660.00,8925.00,141.1667,20.2333,37.7143,15.8571,3835.00,8750.00,1459,1917,2.6667,35.3333
2026-09-18,64,1,25,33,0,1,-2514.00,-75.00,75.00,16349.00,139.7,21.4333,30.7143,17.2857,9124.00,6685.00,1686,2758,2.6667,16
2026-09-17,16,4,8,8,4,0,1176.00,700.00,700.00,5380.00,139.8,23.4,36.2857,37.8571,2802.00,3278.00,1686,2749,1.3333,14.3333
2026-09-16,26,3,19,4,2,1,13370.00,877.00,963.00,17789.00,144.9,30.6333,36.7143,38.5714,1817.00,14310.00,1684,2743,0.3333,16.6667
2026-09-15,6,1,0,6,1,0,-2855.00,602.00,602.00,2855.00,152.9667,36.8667,48.7143,41.7143,3457.00,0,1683,2737,34,50.6667
2026-09-14,11,0,6,5,0,0,1201.00,0,0,2261.00,169.6333,43.2,90.2857,48.4286,530.00,1731.00,1683,2729,37.6667,52
2026-09-11,33,0,17,15,0,0,-3824.00,0,0,13126.00,181.9333,46.7667,415,48.5714,8230.00,4406.00,1683,2704,87,59.3333
2026-09-10,108,102,54,53,47,55,1290.00,-1271.00,48351.00,55440.00,185.5667,43.8,402.4286,34.5714,50575.00,53136.00,1635,2609,55.6667,33
2026-09-09,15,11,13,2,1,10,3771.00,-4053.00,8847.00,4141.00,185.6,54.4,403.4286,33.1429,2582.00,10406.00,1627,2608,59.6667,58
2026-09-08,55,148,33,14,5,42,102.00,-4468.00,24123.00,9816.00,184.3667,49.5667,397.8571,14.5714,6077.00,10647.00,1495,2619,26,140.3333
2026-09-04,29,8,5,16,3,5,-4917.00,-725.00,2125.00,5225.00,183.5667,49.3,395,13.5714,5711.00,1519.00,1488,2616,23.6667,899.3333
2026-09-03,90,23,36,41,0,23,5911.00,-13570.00,13570.00,24243.00,181.6,48.5667,385.2857,11,8711.00,28192.00,1467,2621,17.3333,876
2026-09-02,302,47,53,242,0,47,-41006.00,-24950.00,24950.00,47136.00,171.5667,47.3,349.7143,4.2857,43931.00,27875.00,1423,2668,2,782.6667
2026-09-01,2306,1,1030,1187,0,1,-12974.00,-1275.00,1275.00,90533.00,94.9333,47.2667,88.8571,6,50131.00,38432.00,1422,1959,7.6667,19.3333
2026-08-31,20,4,17,3,0,4,4570.00,-280.00,280.00,9170.00,95.3333,47.5,88.7143,5.4286,2300.00,7150.00,1424,1954,6.6667,15.6667
2026-08-28,22,1,3,19,1,0,3956.00,150.00,150.00,7668.00,111.8667,49.6667,94.5714,19.2857,2006.00,5812.00,1423,1938,8,15.6667
2026-08-27,16,18,8,7,5,13,-2635.00,-4040.00,4510.00,3755.00,111.6667,49.7333,97,17.2857,3355.00,4760.00,1427,1932,2,28
2026-08-26,9,1,3,6,0,1,-2210.00,-957.00,957.00,4652.00,111.9333,49.7333,109,17.1429,3431.00,2178.00,1426,1929,6,185
2026-08-25,22,5,7,6,2,3,-860.00,-1894.00,2246.00,8830.00,112.3,50.9333,106.7143,17,3131.00,4165.00,1424,1918,4.3333,184
2026-08-24,53,0,40,13,0,0,1401.00,0,0,6381.00,110.6,51.5,99.5714,19.2857,2490.00,3891.00,1424,1891,37,187.3333
2026-08-21,480,13,77,391,8,5,-25594.00,-856.00,5386.00,44768.00,95.7,51.1333,36.7143,20.8571,36116.00,11378.00,1640,4735,34,38.3333
2026-08-20,19,0,7,12,0,0,-1954.00,0,0,7910.00,96.9333,51.2333,64,24.2857,4932.00,2978.00,1640,4729,34,63
2026-08-19,63,98,23,40,0,98,-5240.00,-37497.00,37497.00,25110.00,95.7,50.7333,66.2857,12.4286,15175.00,47432.00,1649,4689,2.6667,44
2026-08-18,33,4,10,21,1,3,-3738.00,-1147.00,1299.00,5962.00,94.7667,51.0667,62.4286,16.2857,4861.00,2270.00,1648,4680,6.6667,34
2026-08-17,93,0,76,17,0,0,3603.00,0,0,12047.00,109.5667,53.4,52,21.5714,4222.00,7825.00,1648,4738,14.6667,16.3333
2026-08-14,6,4,1,3,3,0,-430.00,360.00,475.00,1130.00,109.5333,53.2667,53.8571,30,965.00,175.00,1650,4737,21.3333,84.3333
2026-08-13,3,16,1,2,11,5,25.00,7973.00,9393.00,285.00,110,52.8667,79,59.1429,8813.00,865.00,1637,4736,21,109.6667
2026-08-12,40,24,5,14,12,12,-3209.00,2309.00,6805.00,9789.00,109.0333,52.1333,108.7143,82.5714,8766.00,3248.00,1624,4741,23.3333,98.3333
2026-08-11,210,24,206,4,16,8,37481.00,4488.00,7278.00,39795.00,102.4667,53.3667,151.7143,106.2857,7040.00,40033.00,1601,4694,27.6667,35
2026-08-10,79,15,27,52,0,15,-12420.00,-1575.00,1575.00,22534.00,101.8667,53.5333,197.8571,119.4286,17477.00,6632.00,1603,4692,43.6667,15
2026-08-07,6,31,6,0,4,27,4895.00,-53237.00,59161.00,4895.00,116.8667,52.5,228,116.8571,2962.00,61094.00,1590,4691,106.6667,72.6667
2026-08-06,20,37,20,0,7,30,5599.00,-15335.00,24375.00,5599.00,125.1,51.3667,227.4286,158.5714,4520.00,25454.00,1553,4671,157,148.6667
2026-08-05,19,63,17,2,3,60,5365.00,-26490.00,31110.00,6605.00,157.8667,50.7,227.2857,150,2930.00,34785.00,1493,4656,199.3333,312.6667
2026-08-04,179,220,167,12,95,118,39176.00,19477.00,85853.00,51054.00,169.6333,43.4,202.4286,118.5714,57059.00,76758.00,1312,4512,161.6667,387
2026-08-03,248,188,71,171,11,177,-75361.00,-127573.00,131273.00,126731.00,163.5,37.6667,171.4286,91.8571,102281.00,154493.00,1132,4295,103.3333,376.6667
2026-07-31,511,190,311,199,111,79,65104.00,7953.00,80461.00,147839.00,153.9667,34.2,98.5714,66,85447.00,142598.00,944,3902,149.6667,211.6667
2026-07-30,402,107,257,139,4,102,34557.00,-16190.00,26720.00,120872.00,144.1667,31.4,42.1429,50.7143,47040.00,97787.00,847,3604,115,83.6667
2026-07-29,217,13,73,131,7,6,-215832.00,779.00,1223.00,324277.00,137.5,31.3333,15.7143,50.4286,262243.00,45632.00,840,3503,110.6667,13
2026-07-28,16,329,10,6,288,37,3595.00,43145.00,55365.00,6055.00,142.0333,20.4667,87.4286,12.8571,50175.00,10625.00,692,3494,1.3333,18
2026-07-27,18,3,7,3,0,3,840.00,-1050.00,1050.00,3459.00,146.6667,20.6,86.2857,15.2857,667.00,2557.00,692,3478,3.3333,12.3333
2026-07-24,5,0,0,5,0,0,-425.00,0,0,425.00,146.9667,20.6333,88,15.4286,425.00,0,692,3473,3.3333,13
2026-07-23,31,1,0,31,0,1,-2565.00,-30.00,30.00,2565.00,149.6333,20.8667,88.2857,21.1429,2565.00,30.00,691,3442,6.6667,13.3333
2026-07-22,1,9,0,1,6,3,-175.00,1571.00,2021.00,175.00,150.7333,21.3333,88.4286,22.2857,1971.00,225.00,682,3441,25.6667,185.6667
2026-07-21,7,0,5,2,0,0,380.00,0,0,740.00,154.6333,21.4,92.1429,22.5714,180.00,560.00,682,3434,32.3333,186.6667
2026-07-20,32,11,23,8,10,1,1657.00,2000.00,2340.00,4329.00,153.8,21.0667,95.5714,21.4286,3451.00,3108.00,682,3404,29,181.6667
2026-07-17,518,66,6,512,3,63,-127365.00,-5109.00,5529.00,130081.00,136.7,18.8667,25.2857,23.8571,128933.00,6677.00,1354,9000,20.6667,20
2026-07-16,10,20,0,10,0,20,-4840.00,-29600.00,29600.00,4840.00,136.5,18.2,24.5714,23,4840.00,29600.00,1410,9005,19.6667,17.3333
2026-07-15,17,1,9,4,0,1,2100.00,-387.00,387.00,4740.00,136.6,18.6333,98.8571,32.8571,440.00,2927.00,1411,8994,20,22.6667
