date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,0,1.0,4.0,0.0,0.0,-355.00,0,0,605.00,155.8333,80.7,178.4286,170.8571,480.00,125.00,1281,3502,32.6667,27.3333
2026-09-24,14,4,7.0,7.0,1.0,3.0,1939.00,-484.00,720.00,3819.00,156.8333,80.5667,179.4286,171.2857,1058.00,3481.00,1277,3491,388,386.6667
2026-09-23,8,20,1.0,7.0,0.0,20.0,-540.00,-4441.00,4441.00,610.00,159.7,79.9667,179.2857,170.1429,575.00,4476.00,1261,3485,381.6667,396
2026-09-22,60,74,8.0,51.0,67.0,7.0,-692.00,42076.00,44984.00,8191.00,228.4667,77.8667,172.5714,159.7143,47944.00,5176.00,1198,3465,358.3333,383.3333
2026-09-21,1092,1070,18.0,1074.0,1.0,1068.0,-43795.00,-42134.00,42843.00,53755.00,192.0667,42.3667,16.5714,6.8571,49007.00,47346.00,133,2377,9.3333,25
2026-09-18,36,1,8.0,28.0,1.0,0.0,-249.00,60.00,60.00,3425.00,191.2,42.3333,13,8.2857,1897.00,1588.00,1216,3675,11.3333,20
2026-09-17,22,4,7.0,14.0,1.0,3.0,-296.00,-471.00,479.00,2641.00,195.4667,42.5667,12,8.5714,1385.00,1560.00,1219,3674,14,15
2026-09-16,17,23,1.0,16.0,11.0,12.0,-285.00,2095.00,7045.00,295.00,195.8,41.8333,11.8571,6,4860.00,2480.00,1210,3670,6.6667,13.6667
2026-09-15,21,7,1.0,20.0,1.0,6.0,-530.00,-1136.00,1296.00,670.00,200.8667,41.7333,12.7143,6.2857,680.00,1286.00,1210,3669,4.3333,6.6667
2026-09-14,7,12,0.0,7.0,4.0,7.0,-980.00,-1195.00,4900.00,980.00,202.2333,41.4,13.2857,5.4286,2700.00,2915.00,1205,3671,4,8
2026-09-11,13,1,1.0,12.0,0.0,1.0,392.00,-175.00,175.00,998.00,202.0667,41.4,15.1429,10,303.00,870.00,1204,3670,5.6667,8.6667
2026-09-10,0,0,,,,,,,0,0,204.9333,41.4,18.1429,12.7143,0,0,1204,3670,7.3333,14
2026-09-09,11,11,0.0,11.0,4.0,7.0,-3241.00,-734.00,2580.00,3241.00,206.0333,41.3333,20.2857,11.4286,4164.00,1657.00,1197,3661,6.6667,19.3333
2026-09-08,15,6,3.0,3.0,4.0,2.0,316.00,630.00,1174.00,604.00,206.4667,41.4667,18.4286,11,1001.00,687.00,1194,3659,6.6667,18
2026-09-04,16,5,4.0,8.0,4.0,0.0,218.00,300.00,325.00,7492.00,206.4,41.7333,20.8571,10.2857,502.00,420.00,1189,3647,16,21.3333
2026-09-03,27,9,10.0,14.0,6.0,3.0,880.00,1123.00,3577.00,1496.00,205.9,41.8667,19.1429,9.1429,2638.00,2395.00,1183,3646,19.3333,19.3333
2026-09-02,11,6,5.0,2.0,0.0,6.0,165.00,-465.00,465.00,1879.00,207.9333,42.9,179.1429,159,807.00,1437.00,1178,3640,18,24.3333
2026-09-01,26,33,9.0,17.0,12.0,19.0,540.00,-905.00,5407.00,1630.00,220.1,45.6333,179.1429,155.2857,2366.00,3811.00,1147,3639,8,16.3333
2026-08-31,21,19,5.0,15.0,10.0,9.0,-466.00,959.00,3481.00,8683.00,257.2333,84.9,283.8571,154,6782.00,5357.00,1140,3631,1.6667,20.3333
2026-08-28,26,2,15.0,0.0,2.0,0.0,25522.00,420.00,420.00,50327.00,259.8667,85.4333,429.8571,154.2857,420.00,25522.00,1138,3621,1.3333,16.6667
2026-08-27,2,3,0.0,2.0,0.0,3.0,-55.00,-420.00,420.00,55.00,404.9333,85.5333,436.2857,155.8571,55.00,420.00,1135,3619,352,393
2026-08-26,33,0,20.0,13.0,0.0,0.0,2111.00,0,0,11249.00,407.3667,85.8,445.8571,157,4569.00,6680.00,1135,3586,354.3333,390.6667
2026-08-25,15,1,3.0,12.0,1.0,0.0,2567.00,428.00,428.00,7003.00,424.6333,85.8667,443.8571,158.5714,2646.00,4785.00,1134,3571,357.3333,637
2026-08-24,1131,1055,1088.0,31.0,0.0,1055.0,32900.00,-32836.00,32836.00,38918.00,388.1667,50.7667,293,7.8571,2104.00,67840.00,79,2481,7,609.3333
2026-08-21,26,7,14.0,12.0,4.0,3.0,-3905.00,165.00,539.00,7637.00,389.1333,50.6,295.5714,6.8571,6123.00,2053.00,9126,11010,9.3333,616.3333
2026-08-20,754,10,414.0,278.0,7.0,3.0,14628.00,133.00,815.00,68522.00,368.8,52.1667,201.2857,5.7143,26936.00,41431.00,9139,10887,8.6667,398.3333
2026-08-19,1048,4,431.0,530.0,1.0,2.0,-66671.00,-100.00,360.00,571390.00,339.2,54.1,354.8571,6.7143,296463.00,229892.00,9135,10604,11.3333,49.3333
2026-08-18,47,14,12.0,34.0,3.0,1.0,-375.00,142.00,608.00,1060.00,337.7667,53.6333,348.1429,5.4286,835.00,318.00,9124,10610,6.6667,58.6667
2026-08-17,100,8,47.0,49.0,4.0,4.0,616.00,-638.00,1242.00,39728.00,335.1333,53.4667,335.2857,4.2857,19838.00,21092.00,9117,10571,4,40
2026-08-14,1,12,1.0,0.0,4.0,8.0,5.00,292.00,372.00,5.00,335.1333,53.1,356.5714,4.1429,332.00,45.00,9114,10570,0.6667,71
2026-08-13,75,0,18.0,57.0,0.0,0.0,272.00,0,0,2228.00,332.8,53.2,349.7143,4.2857,978.00,1250.00,9114,10522,4.3333,753.6667
2026-08-12,44,0,10.0,14.0,0.0,0.0,203.00,0,0,17547.00,331.4,53.2667,368.1429,4.8571,1297.00,1500.00,9114,10525,6,739
2026-08-11,94,2,2.0,91.0,0.0,2.0,-1893.00,-16.00,16.00,2548.00,328.7,53.3,361.5714,4.8571,2093.00,216.00,9112,10516,5.3333,711
2026-08-10,2123,11,703.0,1215.0,11.0,0.0,-18063.00,1095.00,1095.00,335934.00,258.8667,53.0667,59.4286,3.4286,169981.00,150823.00,9107,9853,5.3333,53.3333
2026-08-07,0,5,0.0,0.0,0.0,5.0,0,-59.00,59.00,0,258.9333,53,71.7143,2.7143,0,59.00,9107,9853,4,62.3333
2026-08-06,10,0,0.0,10.0,0.0,0.0,-3700.00,0,0,3700.00,284.0333,204.8,76.5714,4,3700.00,0,9107,9853,5.3333,116.6667
2026-08-05,150,11,129.0,21.0,10.0,0.0,27490.00,1600.00,1605.00,41478.00,295.3667,204.6333,59.1429,3.8571,8594.00,34484.00,9098,9723,2.3333,82.6667
2026-08-04,27,1,24.0,3.0,0.0,1.0,4173.00,-256.00,256.00,5903.00,338.3333,245.2,57.2857,5.5714,865.00,5294.00,9097,9723,2.3333,76.3333
2026-08-03,173,4,44.0,128.0,0.0,4.0,-17431.00,-345.00,345.00,44214.00,337.1,245.1333,34.2857,6.8571,30775.00,13689.00,9094,9722,1,47.3333
2026-07-31,48,2,0.0,8.0,0.0,2.0,-385.00,-26.00,26.00,12345.00,337.0667,245.0667,37.7143,11.8571,385.00,26.00,9092,9741,3.3333,46
2026-07-30,8,1,1.0,5.0,0.0,0.0,-9267.00,0,5.00,9533.00,336.8333,245.0333,92.4286,28.1429,9340.00,73.00,9093,9735,6.3333,52.6667
2026-07-29,86,0,38.0,47.0,0.0,0.0,-560.00,0,0,11925.00,334.3333,245.0333,242.2857,199.1429,6110.00,5550.00,9093,9650,10.6667,28.6667
2026-07-28,44,9,34.0,8.0,1.0,3.0,19517.00,95.00,180.00,24316.00,334.5333,244.9,251,200.4286,2302.00,21724.00,9101,9651,12,18
2026-07-27,28,10,7.0,15.0,5.0,5.0,-7567.00,-10.00,1090.00,13343.00,369.9667,244.6,869,199.8571,10140.00,2583.00,9106,9637,21,32.6667
2026-07-24,14,13,10.0,4.0,7.0,6.0,509.00,-6.00,546.00,2547.00,384.1333,244.2,882.1429,199.1429,1289.00,1804.00,9101,9630,55,158.3333
2026-07-23,12,13,5.0,6.0,8.0,0.0,801.00,616.00,816.00,2750.00,387.4667,244,956.5714,197.7143,1418.00,1603.00,9093,9627,449.6667,532.6667
2026-07-22,72,37,40.0,19.0,19.0,14.0,8657.00,149.00,4789.00,27592.00,385.4667,243.2333,951.5714,192.7143,7339.00,15847.00,9095,9635,443.3333,543.6667
2026-07-21,391,115,202.0,146.0,81.0,19.0,14692.00,140.00,8223.00,99792.00,394.5333,240.6,903.5714,176.5714,38784.00,53336.00,9001,9289,407,1864.6667
2026-07-20,1135,1197,875.0,260.0,33.0,1112.0,54426.00,-89340.00,102950.00,102572.00,363.7333,200.7,762,13.7143,27273.00,171039.00,7896,8401,10.6667,1521.6667
2026-07-17,105,18,0.0,105.0,4.0,14.0,-3643.00,-1991.00,3185.00,3643.00,365.6,200.3,769.8571,20,4240.00,2588.00,8972,9959,5.6667,1664.3333
2026-07-16,4354,6,671.0,1226.0,4.0,2.0,-128061.00,-128.00,288.00,482704.00,232.0333,200.2667,148.4286,19.1429,225495.00,97562.00,8970,6787,4.3333,225.3333
2026-07-15,106,8,23.0,60.0,1.0,7.0,-6016.00,-1340.00,1504.00,50156.00,231,200.1667,136.2857,18.4286,22688.00,18012.00,8965,6766,2.3333,208.3333
2026-07-14,533,3,502.0,29.0,0.0,3.0,77075.00,-600.00,600.00,79015.00,222.5333,200.2667,60.2857,18.1429,770.00,78445.00,8962,6285,20.3333,78.6667
2026-07-13,37,2,8.0,29.0,0.0,2.0,3634.00,-178.00,178.00,13864.00,244.8333,200.2667,55.7143,18.2857,5115.00,8927.00,8961,6289,40.3333,119.6667
2026-07-10,55,2,21.0,34.0,0.0,2.0,-9.00,-48.00,48.00,19569.00,255.9667,200.2,48.1429,18.2857,9789.00,9828.00,8959,6274,39.6667,102.6667
2026-07-09,144,57,78.0,64.0,36.0,21.0,62384.00,1028.00,1768.00,67729.00,252.2667,198.3,29.4286,10.5714,3948.00,65304.00,8984,6201,21.6667,61.6667
2026-07-08,160,62,49.0,104.0,29.0,25.0,-39064.00,-711.00,4347.00,87715.00,247.2,196.2667,10.5714,2.2857,64560.00,26207.00,8924,6106,1.3333,8.6667
2026-07-07,4,0,1.0,3.0,0.0,0.0,-123.00,0,0,2447.00,247.3333,196.3333,10.2857,2.7143,1285.00,1162.00,8924,6106,2.3333,9
2026-07-06,21,3,7.0,13.0,0.0,3.0,-1590.00,-745.00,745.00,5670.00,247.3,196.4667,116.2857,652.8571,3385.00,2540.00,8925,6093,2,2.6667
2026-07-02,1,1,1.0,0.0,0.0,0.0,1310.00,0,55.00,1310.00,248.6333,196.4333,186.1429,653.5714,0,1310.00,8924,6092,2.6667,6.6667
2026-07-01,5,3,0.0,5.0,0.0,2.0,-1767.00,-62.00,252.00,1767.00,264.3,196.3667,373.4286,827.1429,1767.00,62.00,8922,6091,3,14.3333
2026-06-30,2,2,0.0,2.0,0.0,2.0,-830.00,-185.00,185.00,830.00,264.9,197,392.5714,827.1429,830.00,185.00,8920,6092,3.3333,14.3333
