date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,216,1127,76,126,552,501,-24524.00,-131012.00,1171118.00,121430.00,423.4,333.6667,705.1429,366.2857,571365.00,677853.00,6653,7409,534,1135.3333
2026-09-24,2328,165,736,150,29,118,146239.00,-4897.00,36336.00,700032.00,347.1,334.2667,401.4286,371.4286,77871.00,229007.00,6583,5336,515.6667,562.6667
2026-09-23,773,1222,163,546,185,791,-211063.00,-366122.00,833153.00,423663.00,327.0667,293.7667,319.1429,216,463926.00,618985.00,5432,5488,193.6667,446.3333
2026-09-22,305,215,155,148,143,71,15442.00,82947.00,128735.00,181616.00,319.3,287.5,365.7143,249.1429,188073.00,120568.00,5295,5402,187,440
2026-09-21,610,110,222,377,47,55,-170193.00,11155.00,84992.00,320012.00,299.7,286.9667,432.4286,257.1429,289326.00,107978.00,5241,5168,284,306.6667
2026-09-18,424,256,122,261,117,132,-36058.00,-992.00,94351.00,157745.00,289.8667,295.8,391.2857,281.7143,138066.00,103000.00,10038,7470,265.6667,232.6667
2026-09-17,286,195,91,187,87,102,-68612.00,45160.00,123042.00,157777.00,283.1333,292.5667,362.2857,264,191763.00,77991.00,10107,7359,245.3333,203
2026-09-16,210,401,55,136,279,118,-42823.00,33357.00,102299.00,111767.00,278.8667,286.3,415,221.8571,140228.00,64048.00,10074,7291,260.6667,343.3333
2026-09-15,202,201,92,108,83,118,-3719.00,16706.00,61750.00,164385.00,284.5,281.3333,438,245.5714,122280.00,101855.00,10102,7134,249,635
2026-09-14,197,134,111,32,45,88,42556.00,-30190.00,80682.00,97437.00,282.2333,280.8333,432.7143,248.8571,43329.00,116075.00,9994,7033,347,614.6667
2026-09-11,631,447,258,328,177,227,-44110.00,-15853.00,152103.00,443797.00,263.8,290.9333,393.8571,423.5714,290531.00,262274.00,9868,7113,221.6667,432
2026-09-10,1077,166,338,563,60,93,-79693.00,-60042.00,116682.00,419523.00,237.6333,295.0667,354.5714,449.1429,237478.00,217827.00,9845,6296,201.6667,266
2026-09-09,136,428,57,74,204,211,-32489.00,-4126.00,211771.00,104281.00,245.3,302.1667,365.1429,410,166050.00,137687.00,9951,6272,181.3333,341.6667
2026-09-08,83,71,53,27,23,34,24859.00,-4372.00,31923.00,58907.00,256.4,303.7,383.1429,492.7143,22907.00,52138.00,9924,6267,210,367.3333
2026-09-04,579,106,126,57,64,40,39669.00,-3207.00,24741.00,415837.00,244.0333,304.8,334.1429,501.1429,39141.00,82017.00,9856,5741,731.3333,294
2026-09-03,363,367,22,341,329,34,-198821.00,4990.00,51435.00,212999.00,233.1333,294.0667,357.8571,476.2857,233190.00,29379.00,9538,5459,724,440.3333
2026-09-02,160,157,70,88,106,46,998.00,24875.00,91028.00,59116.00,239.1667,294.4,347.7143,462.8571,84658.00,60781.00,9415,5369,723,457
2026-09-01,359,1670,97,246,378,919,-29735.00,-127414.00,954635.00,102270.00,229.3333,250.3667,396.8571,291.4286,349453.00,447132.00,9059,5384,383,407
2026-08-31,802,345,351,386,98,204,35010.00,-80969.00,193110.00,177866.00,210.0667,243.6,315,266.5714,94666.00,210645.00,8941,5518,323,218.3333
2026-08-28,210,154,52,148,94,51,-30494.00,35857.00,80926.00,102364.00,210,245.9667,340.2857,273.1429,119783.00,53432.00,8929,5639,336,324.6667
2026-08-27,209,650,44,160,154,475,-66710.00,-42724.00,110599.00,96484.00,212.5667,227.1667,351.8571,200.7143,114327.00,90341.00,8849,5580,140.3333,284.6667
