date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,797,429,390,296,140,199,54099.00,-61273.00,197082.00,284677.00,2892.7,467.7333,1727,422,137681.00,253053.00,20213,47166,404.3333,927
2026-09-24,514,138,210,275,28,104,-87660.00,-46825.00,62831.00,293905.00,2953.6,481.5667,2743.2857,460,171443.00,130608.00,20107,47021,637.6667,1517
2026-09-23,1273,860,594,390,214,633,252457.00,-144820.00,298682.00,751853.00,2996.5,473.9,3187,441.1429,295444.00,692721.00,19463,45932,386.6667,1766.6667
2026-09-22,994,215,205,431,48,163,-4323.00,-67126.00,99765.00,341881.00,2994,479.4667,3142,443.2857,147009.00,209812.00,19329,45184,478.6667,2799
2026-09-21,2284,838,486,1494,662,169,-39354.00,26744.00,153521.00,567325.00,2996.7667,465,2955.7143,447.1429,341977.00,275879.00,18629,43398,301,2341.3333
2026-09-18,2022,107,1081,624,62,36,343826.00,1975.00,21584.00,695473.00,2977.9333,532.9333,2714.7143,479.7143,123543.00,465394.00,25838,59455,400,4210
2026-09-17,4091,491,1794,1984,396,86,20628.00,233734.00,299650.00,838890.00,2980.3667,577.4,2403.4286,587.4286,649023.00,435917.00,26096,58008,479,4306
2026-09-16,911,305,552,311,203,81,-188020.00,17496.00,150375.00,410558.00,3031.7,691.9333,2692.8571,572,362147.00,156631.00,26185,58098,454,4228.6667
2026-09-15,7628,404,3633,3169,129,262,-671615.00,-42991.00,137647.00,1445227.00,2819.2667,726.5667,1823.8571,548.1429,1088399.00,459775.00,25978,57351,607.6667,2012.6667
2026-09-14,4379,728,2826,1171,364,322,330585.00,-189839.00,507040.00,939209.00,2704.6333,724.9667,1387,478,311315.00,831739.00,25900,57329,476.6667,664.6667
2026-09-11,679,230,315,343,89,127,38715.00,-56180.00,87546.00,214490.00,2693.3667,726.3333,1542.2857,491,95993.00,190888.00,25949,57677,815,1075.6667
2026-09-10,980,865,614,312,404,415,208269.00,47605.00,343010.00,441464.00,2688.4,745.6333,1973,436.2857,282340.00,443004.00,25779,57124,592.3333,1728
2026-09-09,335,335,142,115,197,126,-53882.00,33109.00,113863.00,193001.00,2704.5,774.3,2061.1429,427.8571,179735.00,92744.00,25698,57113,559.6667,2131.3333
2026-09-08,1912,1245,957,885,320,884,249196.00,-361896.00,547584.00,663481.00,2688.2333,770.7333,1992.5714,292.2857,277084.00,888176.00,25169,55675,223.6667,1934.3333
2026-09-04,2937,197,1361,1216,133,54,25015.00,65505.00,102783.00,564045.00,2648.8667,786.0667,1705.5714,395.5714,330374.00,289884.00,25230,55702,265,1544
2026-09-03,1545,237,652,697,114,113,75300.00,-4526.00,104424.00,413652.00,2662.3667,801,2249.2857,500,176135.00,255961.00,25112,55139,346.6667,2360.6667
2026-09-02,1321,237,499,651,112,79,-13519.00,6888.00,94417.00,534998.00,2637.4,797.7,2382.7143,532.4286,253046.00,232639.00,25034,54621,359.6667,2237.6667
2026-09-01,1766,321,485,587,120,145,-10183.00,-32974.00,153443.00,677319.00,2600,794.6,3187.2857,574.7143,285318.00,308109.00,25095,54583,351.3333,2126.3333
2026-08-31,3995,482,2295,1198,214,225,122912.00,7148.00,150420.00,1315991.00,2533.8333,809.0667,3383.1429,560.7143,368081.00,483845.00,24856,55213,497.3333,1104
2026-08-28,952,276,263,353,204,61,53401.00,45523.00,107967.00,1221456.00,2569.5,828.9667,3589.2857,560.7143,423490.00,431368.00,24844,56055,728,2570.3333
2026-08-27,1432,296,837,132,77,151,465404.00,21246.00,117006.00,1363822.00,2555.3667,823.9,3846.8571,560.8571,133320.00,577478.00,24663,55509,784,2844.6667
2026-08-26,928,920,570,241,448,234,81327.00,-14841.00,321157.00,896233.00,2551.8,805.3,4079,454.8571,463406.00,559574.00,24452,55318,683,5001.3333
2026-08-25,5351,968,1584,2023,237,683,-668635.00,-71655.00,401684.00,3264850.00,2397.1333,794.0333,3706.5714,442.5714,1408187.00,811207.00,23641,51397,488.3333,5006.3333
2026-08-24,2255,464,538,942,154,236,-1868626.00,-70043.00,253915.00,5123157.00,2335.2,796.9667,5185.2857,410.4286,2601215.00,802632.00,23386,49362,425.6667,5053
2026-08-21,7398,617,3055,3186,360,252,-2392503.00,26569.00,466437.00,9095024.00,2106.9667,801.1333,4462.8571,401.2857,4727854.00,2308782.00,25498,47342,319,3665.3333
2026-08-20,5366,384,1801,1797,190,139,-1927647.00,-16869.00,290374.00,10040446.00,1970.4333,798.1333,4062,436.4286,4293719.00,2382941.00,25374,45540,250.3333,2727.6667
2026-08-19,2395,276,302,1320,137,106,-2618156.00,24034.00,144145.00,6965376.00,1931.0667,806.0333,3851.1429,451.5714,3641558.00,999368.00,25214,43813,452.3333,2844
2026-08-18,3235,297,1182,1493,118,134,-1225617.00,-55454.00,151293.00,6601016.00,1848.7667,806.7667,3727.1429,466.8571,3243911.00,2073748.00,25097,42075,433,5967.6667
2026-08-17,2553,178,1189,994,120,54,1356066.00,4920.00,73873.00,6669442.00,1840.8,816.4,3570.5714,747.8571,2216922.00,3568068.00,25022,40012,558,5897
2026-08-14,2744,882,556,1878,578,274,-3716499.00,21383.00,351571.00,6155654.00,1837.8333,802.6667,3773.4286,882.5714,4655731.00,917849.00,24519,38138,474,5835.6667
2026-08-13,12606,239,1795,1487,147,90,-718120.00,38401.00,104880.00,24990068.00,1492.4333,813.1667,2322.7143,1382.8571,3076032.00,2319511.00,24413,40194,521.6667,1940
2026-08-12,2341,553,978,1111,355,176,-29724.00,117130.00,261332.00,3688995.00,1552.4667,818.3333,2167.5714,1510,1696103.00,1549249.00,24048,39966,472,1948.6667
2026-08-11,2560,630,1263,602,388,211,421740.00,-14319.00,247819.00,3473812.00,1517.2667,801,1936.1429,1517.1429,954666.00,1390725.00,23614,38810,977,1581
2026-08-10,919,382,190,266,194,172,-11167.00,76958.00,234716.00,1248676.00,1544.4667,799.0667,1853.5714,1501.2857,256716.00,168591.00,23432,38608,1458,2662.6667
