date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,659,314,252,300,74,212,3599.00,-8084.00,45925.00,306263.00,340.9,271,312.7143,125.2857,134465.00,146148.00,5266,6820,189,357.3333
2026-09-24,453,389,415,34,16,339,170771.00,-21531.00,35977.00,220538.00,369.9667,265.4,270.5714,265.8571,30044.00,222346.00,4969,6613,71.3333,324.6667
2026-09-23,536,153,156,320,109,35,-328720.00,38911.00,88758.00,552410.00,411.9,265.7333,208.1429,287.5714,491227.00,123596.00,4914,6288,53.3333,175
2026-09-22,83,25,49,31,8,15,37368.00,-5733.00,15458.00,69074.00,431.4333,280.2667,333.7143,292.5714,18483.00,61584.00,4921,6256,86.6667,333.3333
2026-09-21,355,36,273,78,6,27,151826.00,-13690.00,15235.00,191787.00,435.7667,298.3667,333.4286,299.1429,19843.00,185359.00,4924,5976,91.3333,254
2026-09-18,87,99,14,48,11,43,-32736.00,-6637.00,26491.00,90855.00,449.6333,301.3333,354.1429,291.1429,50605.00,24506.00,6975,10459,516,277.6667
2026-09-17,558,125,312,179,81,27,150718.00,35053.00,61521.00,485245.00,503.9,309.3,285,283,158938.00,274603.00,6917,10185,576,124.6667
2026-09-16,117,50,43,46,26,19,23585.00,16281.00,42516.00,80080.00,523.4667,311.2667,277.5714,281.1429,53801.00,61105.00,6916,10173,579.3333,406.3333
2026-09-15,158,1373,77,80,205,1123,-760.00,-981866.00,1458573.00,86272.00,530.4,270.2,309,90.2857,256167.00,1237273.00,7349,10142,149,471.3333
2026-09-14,99,305,19,58,276,26,-85712.00,48036.00,68175.00,137829.00,533.4333,263.6333,342.7143,73.2857,158981.00,25233.00,7310,10130,61.6667,515.6667
2026-09-11,962,60,608,345,26,30,121704.00,-13915.00,30407.00,225458.00,509.2333,263.6,233.4286,84,58093.00,193712.00,7312,10012,64.3333,219.6667
2026-09-10,353,82,323,25,40,36,341346.00,1800.00,18218.00,369435.00,515.2667,264.4667,186.7143,96.7143,23651.00,363197.00,7366,9805,49.3333,123.6667
2026-09-09,232,43,33,199,16,27,-85469.00,47.00,10697.00,126347.00,522.9,283.6667,176,97.5714,111280.00,25764.00,7370,9736,47.3333,172.3333
2026-09-08,74,68,40,34,47,16,11616.00,7169.00,18394.00,76688.00,608.8333,294.4667,178.5714,114,45105.00,49552.00,7328,9722,86.6667,259.3333
2026-09-04,65,37,46,19,18,16,8970.00,-904.00,13157.00,23076.00,619,300.6333,208,297,11652.00,21526.00,7324,9685,119.3333,303.3333
2026-09-03,378,37,134,220,15,20,-8575.00,-5160.00,19290.00,239870.00,1305.5667,311.0667,167.1429,335.5714,129250.00,125835.00,7333,9608,164,186
