date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4962,1865,1861,2439,1089,654,-375002.00,20901.00,115488.00,797599.00,10024.0667,5033.6,4235.8571,2182,622186.00,226283.00,53479,73702,1865,4265.3333
2026-09-24,3833,1781,1769,1889,1006,633,-148090.00,424628.00,814093.00,725597.00,10218.3667,5158.6333,4366.4286,2410.8571,1017231.00,444513.00,52572,72132,1925,5570
2026-09-23,1944,1211,698,1016,695,457,-184937.00,104.00,55385.00,617792.00,10391.1,5185.3333,5347.1429,3045.4286,404164.00,219123.00,52848,71482,2329.6667,5903.3333
2026-09-22,7019,2603,3520,2794,902,1202,135417.00,22650.00,184785.00,591266.00,10282.2,5139.4667,5929.8571,4109,276326.00,389093.00,52176,69907,2166,4447.3333
2026-09-21,7747,1961,2787,4371,533,994,-287883.00,-7447.00,225809.00,804463.00,10151.8,5122.6667,9330.7143,6892.5714,605821.00,325385.00,51690,65781,2572.6667,3036
2026-09-18,2944,2425,1116,1468,571,1663,-199811.00,-104100.00,198457.00,412139.00,10132.7667,5067.0667,16781.1429,10931,339681.00,243970.00,59443,105521,2892,3637
2026-09-17,2651,2112,836,1551,1036,1025,-405612.00,107101.00,295719.00,668737.00,10187.8667,5044.9,19960.4286,12187.1429,721831.00,209118.00,60056,104664,4072.3333,5689.6667
2026-09-16,3513,3181,1321,1978,798,2169,-165669.00,-128133.00,295538.00,519930.00,10247.2,5004.4333,21012.1429,12729.8571,392481.00,354945.00,59160,104634,6361.3333,8218
2026-09-15,4747,3383,1797,2407,1581,1525,-529841.00,-101961.00,331457.00,1071651.00,10252.1333,4921.3,22225,12507.2857,834348.00,406468.00,57373,103964,12382.3333,17153.3333
2026-09-14,8809,5653,3138,4680,2810,2279,-257782.00,114025.00,551839.00,854862.00,10042.2333,4829.5333,21963.4286,11885.7143,805890.00,434083.00,55387,99756,20729.3333,32582.6667
2026-09-11,11098,10048,5716,4208,4156,4909,-223067.00,12206.00,636384.00,1294482.00,9742.0333,4521.2667,20840,10628,953668.00,718395.00,71202,131307,21015,37185.3333
2026-09-10,31553,21446,16345,12370,9821,9145,-140480.00,363222.00,2116450.00,2730466.00,8760.3667,3895.5,17552.5714,7920.1429,2271522.00,1767820.00,76445,114710,16193,30292.6667
2026-09-09,55097,30694,19625,28581,12648,12732,-2095659.00,-478357.00,1856372.00,5279146.00,7095.2,2938.2,10500.8571,3830.4286,3952626.00,2335324.00,56969,85667,6570,16339.3333
