date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,170,55,64,76,15,38,31428.00,-11242.00,39256.00,537975.00,423.8667,299.7667,326.5714,311.7143,217178.00,259848.00,4179,7523,172,252.3333
2026-09-24,73,218,40,24,33,149,8001.00,-96941.00,233214.00,181384.00,480.6,309.5667,343.7143,319.1429,119243.00,224185.00,4094,7479,131.3333,369
2026-09-23,63,68,29,28,26,40,39488.00,-34015.00,72203.00,209536.00,498.3667,335.4667,419.7143,349.4286,81718.00,155221.00,4053,7454,319.6667,486.3333
2026-09-22,621,230,411,195,98,129,-127469.00,-29644.00,297736.00,794921.00,496.8667,341.6,350.1429,341.8571,572436.00,474611.00,4039,6970,478,363
2026-09-21,423,96,229,191,23,66,72563.00,-54830.00,163185.00,557393.00,543,392.8,306,350,286980.00,414373.00,4018,6695,523.3333,368.6667
2026-09-18,415,633,206,190,428,187,105542.00,-107543.00,457551.00,863982.00,555.0667,384.5,265.1429,296.1429,510099.00,723184.00,5448,13363,402.3333,294.6667
2026-09-17,251,705,103,138,248,447,18848.00,-666435.00,2387414.00,406960.00,604.7,365.9,319.2857,233,1030013.00,1715296.00,5970,13298,260.6667,409.3333
2026-09-16,440,232,231,173,145,70,75492.00,184698.00,678017.00,667413.00,614.8333,364.8,285,243.7143,635743.00,526537.00,5995,13268,242.3333,307.3333
2026-09-15,193,270,45,137,107,126,-91393.00,9752.00,504338.00,268153.00,648.5333,367,393.4286,243.5714,404803.00,303658.00,6130,13183,203.3333,281
2026-09-14,595,280,241,283,142,109,-194800.00,35177.00,193268.00,892763.00,646.8667,359,330.2857,220.7143,618764.00,388787.00,6193,13002,195.3333,125.6667
2026-09-11,134,177,37,92,36,123,-51716.00,-217184.00,282655.00,166937.00,656.4333,358.6333,349.7143,227,127682.00,293150.00,6149,12956,224,291
2026-09-10,114,153,34,75,81,64,22808.00,53855.00,186392.00,340243.00,664.6667,376.9333,387.8571,259.4286,266321.00,235274.00,6019,12884,275.3333,319.6667
2026-09-09,129,256,65,62,93,157,-53967.00,113472.00,572159.00,317093.00,671.0333,382.4333,502.7143,246.8571,512078.00,344639.00,5925,12858,279.6667,594
2026-09-08,630,263,387,202,174,73,74338.00,122338.00,342631.00,549268.00,657.5,382.3,439.2857,218.4286,403412.00,355412.00,5732,12579,232,435
2026-09-04,200,307,86,92,134,118,-71179.00,55219.00,574505.00,326204.00,657.2333,377.4,491.4286,259.1429,453541.00,327143.00,5600,12490,203.3333,458.3333
2026-09-03,952,269,422,478,56,204,58648.00,-183605.00,376935.00,549007.00,661.9,388.2667,538.7143,229.4286,307322.00,549575.00,5557,12318,240.3333,268
2026-09-02,153,120,38,105,34,81,-45677.00,-89669.00,307234.00,149014.00,660.6333,388.1333,606.4286,321.5714,194418.00,238410.00,5611,12237,256.3333,528
2026-09-01,270,221,103,155,98,94,102786.00,56776.00,438634.00,486222.00,660,390.2,618.2857,326,395723.00,441733.00,5555,12176,204,500
2026-08-31,381,380,146,210,248,111,173696.00,341452.00,802192.00,846586.00,660.6333,384.1333,582.5714,318.5714,837927.00,670171.00,5693,12244,274.6667,561.3333
2026-08-28,933,168,257,637,103,61,-215448.00,58592.00,153658.00,1072643.00,642,414.1,571.5714,323,721338.00,447298.00,5563,12052,239,678
2026-08-27,186,64,72,93,35,27,-105036.00,17807.00,112110.00,573941.00,645.9,447.2667,608.7143,347.5714,389017.00,266174.00,5536,11978,472.6667,825
2026-08-26,565,592,61,897,81,909,-1450352.00,-565117.00,889892.00,981482.00,632.5333,435.0667,638.1429,418.1429,872157.00,982922.00,5132,11524,359.3333,754.3333
2026-08-25,1283,61,657,475,21,40,361686.00,-35492.00,98676.00,1928638.00,595.9,440.9667,473.4286,440.7143,539738.00,936916.00,5129,10417,448.3333,370.3333
2026-08-24,627,765,136,449,409,319,-967159.00,105710.00,1957157.00,1912354.00,595.5333,419.6333,440.7143,352.1429,2361845.00,1288976.00,4921,10269,259.6667,446.6667
2026-08-21,353,252,172,151,110,101,-34016.00,4608.00,446423.00,353770.00,593.9333,415.9667,643.8571,389.2857,337161.00,298537.00,8241,15281,254.3333,477.6667
2026-08-20,131,328,48,66,238,72,-15455.00,783655.00,1122668.00,125484.00,618.5667,413.2667,710.2857,463.1429,1010971.00,211861.00,8543,15267,507,691
2026-08-19,856,199,294,464,89,91,-90322.00,-212452.00,614628.00,1447934.00,607.5667,411.6667,670.2857,493.8571,811556.00,933686.00,8498,15146,513.6667,449
2026-08-18,446,236,99,283,159,72,-205137.00,68130.00,344164.00,1033911.00,631.8667,424.3333,864.7143,693.2857,709326.00,436059.00,8423,15131,483.3333,433
2026-08-17,771,1086,428,306,565,501,408210.00,32784.00,835735.00,1937773.00,616,396.1667,865.5714,593,1085456.00,1460882.00,7642,14793,292,767.6667
2026-08-14,130,219,49,69,58,133,-4919.00,5263.00,209643.00,485116.00,635.9333,412.1333,1095.5714,582.7143,286388.00,276206.00,7649,14709,500.6667,923
2026-08-13,398,145,252,68,39,77,232995.00,-19289.00,234080.00,1229056.00,674.3,416.8333,1145,590.4286,557521.00,809805.00,7574,14566,590.3333,982.3333
