date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18,3,4.0,14.0,1.0,2.0,345.00,-1081.00,2029.00,4215.00,283.5,43.4333,136.8571,53.7143,2409.00,3835.00,751,7947,83.3333,86.6667
2026-09-24,59,3,22.0,37.0,0.0,3.0,14945.00,-1005.00,1005.00,24095.00,282.4,43.9,129.5714,61.5714,4575.00,20525.00,750,7922,115.3333,174
2026-09-23,141,229,60.0,81.0,199.0,30.0,-12430.00,46972.00,60406.00,88570.00,278.2,36.9,131,33,104189.00,44787.00,524,8051,46.6667,172.3333
2026-09-22,60,18,15.0,45.0,3.0,15.0,-2785.00,-635.00,5685.00,24311.00,278.6,41.6,837.8571,37.1429,16073.00,13923.00,507,8006,41.3333,154.3333
2026-09-21,321,99,32.0,242.0,98.0,1.0,-47185.00,43841.00,44359.00,72670.00,289,38.5333,792,23.5714,99485.00,8459.00,414,8240,9,125.6667
2026-09-18,136,23,57.0,30.0,5.0,14.0,11439.00,77.00,5378.00,52441.00,371.6333,43.0333,793.5714,23.2857,12111.00,23473.00,669,9639,20.6667,83
2026-09-17,6,2,0.0,6.0,2.0,0.0,-1837.00,1400.00,1400.00,1837.00,375,43.5,793.5714,23.5714,3237.00,0,670,9640,29.6667,131.3333
2026-09-16,235,2,107.0,128.0,1.0,1.0,38375.00,95.00,415.00,98805.00,370.6,45.3667,760.2857,24.2857,30470.00,68750.00,762,9406,44.6667,1722.3333
2026-09-15,8,58,0.0,8.0,55.0,3.0,-2657.00,10306.00,13812.00,2657.00,373.0333,43.9333,762,25,14716.00,1753.00,795,9400,26.6667,1719.6667
2026-09-14,151,29,6.0,4.0,11.0,17.0,955.00,603.00,9568.00,228873.00,369,43.4333,815.5714,25.5714,5747.00,6099.00,787,9560,24,1718.3333
2026-09-11,5008,47,2504.0,2504.0,10.0,28.0,939160.00,-4126.00,21882.00,2029720.00,269.6,42.8333,101.1429,20.1429,551143.00,1494429.00,785,4807,9.6667,51
2026-09-10,0,4,0.0,0.0,2.0,2.0,0,436.00,2038.00,0,280.1333,43.0667,101.4286,23.7143,1237.00,801.00,784,4807,10.6667,51.6667
2026-09-09,147,21,129.0,17.0,11.0,10.0,125390.00,1611.00,7951.00,147660.00,303.3667,42.9667,81.8571,27.5714,15361.00,139140.00,783,4732,24.6667,9.3333
2026-09-08,6,4,3.0,3.0,0.0,4.0,-930.00,-550.00,550.00,2292.00,350.6333,43.0333,81.7143,31.1429,1611.00,1231.00,781,4732,34.3333,182.6667
2026-09-04,2,7,0.0,0.0,0.0,7.0,0,-350.00,350.00,3290.00,374.2667,43.8667,136.4286,30.5714,0,350.00,782,4732,35,184.3333
2026-09-03,20,63,6.0,13.0,12.0,51.0,1875.00,-2972.00,14852.00,3805.00,499.5333,44.5,134,24.4286,6705.00,11552.00,723,4738,23.6667,178.3333
2026-09-02,526,33,76.0,423.0,17.0,14.0,-133106.00,7513.00,24181.00,202310.00,514.5333,46.1333,63.1429,28.2857,177670.00,37051.00,738,4238,28.6667,6.3333
2026-09-01,7,9,3.0,4.0,6.0,3.0,-1180.00,1942.00,4146.00,2844.00,534.1667,46.3333,97.4286,34.8571,5056.00,1934.00,737,4234,35.3333,5.6667
2026-08-31,2,29,2.0,0.0,13.0,16.0,3900.00,5274.00,14742.00,3900.00,598.6667,46.4667,141.5714,45.2857,10008.00,8634.00,737,4234,26.6667,133.3333
2026-08-28,10,48,4.0,6.0,22.0,25.0,-1165.00,-5760.00,25634.00,6635.00,599.7667,45.1333,151.1429,70.5714,13512.00,18107.00,696,4226,17.3333,131
2026-08-27,5,29,0.0,5.0,1.0,21.0,-455.00,-10623.00,14873.00,455.00,636.9333,46.4667,156.8571,71.5714,670.00,10838.00,683,4221,27.6667,139.3333
2026-08-26,385,3,12.0,372.0,1.0,2.0,-82383.00,-680.00,1200.00,88131.00,628.8333,49.4,175.7143,72.7143,85412.00,3709.00,684,4036,45,93.3333
2026-08-25,3,20,3.0,0.0,14.0,6.0,499.00,4133.00,6303.00,499.00,629.0333,48.8333,175.4286,71.4286,5218.00,1584.00,689,4036,72.3333,196
2026-08-24,30,60,14.0,16.0,30.0,14.0,8259.00,9003.00,34712.00,18031.00,628.3333,47.5,176.7143,66.1429,22781.00,22037.00,634,4008,127.3333,211.6667
2026-08-21,247,55,233.0,14.0,26.0,24.0,84904.00,4755.00,11793.00,98138.00,620.3,46.2333,145.1429,60.7143,13756.00,93905.00,1077,7044,121,144.3333
2026-08-20,311,102,234.0,74.0,13.0,85.0,48624.00,-3765.00,17955.00,104539.00,612,45.0333,102.8571,48.8571,32145.00,84534.00,1027,6775,90.6667,213
2026-08-19,77,225,46.0,27.0,52.0,167.0,27604.00,-80920.00,126320.00,88034.00,609.6,37.7,102.1429,39.4286,47735.00,156259.00,956,6748,19.3333,187.6667
2026-08-18,45,36,15.0,28.0,17.0,19.0,-14486.00,1894.00,23334.00,34064.00,611.4333,37,186.1429,35.2857,36849.00,20469.00,938,6745,15,185.6667
