date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,107,119,21,82,33,82,937.00,2722.00,11467.00,28875.00,578.7,1041.3,335.4286,174.4286,18726.00,16941.00,2811,3982,124,232
2026-09-24,167,54,23,139,7,45,-3955.00,-95.00,2020.00,18805.00,582.5333,1040.1667,369.4286,196,11335.00,7475.00,2769,3854,145,345.3333
2026-09-23,357,164,116,220,70,93,-40627.00,5832.00,19977.00,66406.00,578.2,1039.0333,337.7143,190.4286,65116.00,18657.00,2613,3548,162.3333,302.6667
2026-09-22,172,154,27,141,36,115,476.00,1513.00,11116.00,4067.00,593.2,1052.2333,359.8571,186.4286,7850.00,6813.00,2476,3440,139.6667,455.3333
2026-09-21,507,117,132,338,51,54,11513.00,-2851.00,14253.00,110394.00,613.1,1632.5667,353.1429,191,46494.00,60858.00,2382,3089,244,381.6667
2026-09-18,229,216,69,103,76,127,1986.00,5319.00,13837.00,30106.00,642.6,1662.4333,377.2857,170.8571,19858.00,16525.00,13483,7569,240.3333,440.3333
2026-09-17,630,86,127,410,19,63,63002.00,-325.00,3331.00,366385.00,642.2,1708.9,330,175.5714,35412.00,98739.00,13638,7147,253.3333,275.3333
2026-09-16,286,430,72,199,214,210,-1028.00,287644.00,944207.00,96804.00,649.2333,1738.7333,324.1429,153.2857,649004.00,360332.00,13478,6992,152,289
2026-09-15,405,205,127,273,131,72,-5829.00,3983.00,9896.00,62041.00,679.1667,1756.6,300.1429,179.7143,35877.00,26065.00,13458,6709,133.3333,307.3333
2026-09-14,135,125,43,52,37,63,-4916.00,31.00,12806.00,24202.00,692.5333,1768.5,338.4286,173.7143,18910.00,13963.00,13406,6672,116.6667,395
2026-09-11,327,126,174,139,24,85,8263.00,-1513.00,11384.00,100955.00,697.9667,1777.4667,363,171.7143,43114.00,52890.00,13643,7704,114.3333,385.6667
2026-09-10,460,149,273,160,68,57,-3308.00,9741.00,59378.00,121006.00,695.0333,1790.5667,378,186,89409.00,76360.00,13716,7336,156,314
2026-09-09,398,75,64,327,33,29,-16863.00,2053.00,10691.00,56528.00,689.8667,1810.4667,482.5714,318.2857,39610.00,20694.00,13673,7033,261,260.3333
2026-09-08,299,119,103,169,66,45,-24665.00,39254.00,46979.00,102630.00,697.4,1823.6333,760.2857,2292,97374.00,33455.00,13587,6925,249,295
2026-09-04,245,274,91,122,72,132,2390.00,-15093.00,121773.00,64285.00,691.5,1834.9,1271.8571,3458.4286,61830.00,79313.00,15851,7534,195,379.6667
2026-09-03,237,390,131,100,186,203,22830.00,69493.00,98656.00,63228.00,693.6,1848.1,1312.7143,3767,102231.00,55568.00,15600,7468,148,489
2026-09-02,403,83,156,154,70,13,18565.00,21889.00,25771.00,184798.00,682.2333,1864.7333,1403.7143,3812.8571,73904.00,70580.00,15541,7249,454,731.3333
2026-09-01,499,112,145,342,49,39,4496.00,-1919.00,25885.00,150550.00,685.9667,2142.8,1378,3812.8571,67925.00,74340.00,15547,6860,5061.6667,1312.6667
2026-08-31,565,249,183,374,156,79,10909.00,29255.00,45973.00,58173.00,672.8333,2155.4,1334.8571,3804.7143,60021.00,41675.00,15443,6358,7791.6667,2399.6667
2026-08-28,1130,1001,542,514,394,428,9078.00,29712.00,80998.00,347776.00,639.1667,2134.4,1240.1429,3694.4286,213174.00,192540.00,31024,8423,8308,2197.3333
2026-08-27,2243,13935,1354,801,7297,6262,428813.00,1345691.00,3169120.00,925487.00,580.3667,1681.1667,978.2857,1793.7143,2459085.00,1542207.00,24743,7392,3797.6667,1796.3333
2026-08-26,3826,8439,1912,760,4328,2873,533623.00,602992.00,1927081.00,1590637.00,464.3,1402.3667,464,614.5714,1421381.00,1352012.00,18577,4895,1022,627.3333
2026-08-25,523,2550,389,109,228,294,136167.00,-5822.00,837365.00,201500.00,459.2,1323.7667,400.2857,268.8571,92983.00,234972.00,16125,4578,236,540.6667
2026-08-24,1040,404,428,589,155,205,-258760.00,17483.00,75705.00,596125.00,430.0667,1318.1667,325.4286,254.5714,466234.00,189991.00,15770,3756,177.6667,349.6667
2026-08-21,319,112,114,176,33,70,46771.00,-13104.00,33157.00,112494.00,428.6,1316.1333,320.1429,241.4286,27273.00,87148.00,16937,4945,350.3333,380
2026-08-20,263,192,79,157,69,85,-20966.00,-5745.00,33109.00,56380.00,449.9667,1312.1667,315,232.5714,47050.00,31829.00,16900,4840,348,367.6667
2026-08-19,467,229,227,223,62,163,16828.00,-14767.00,35363.00,133945.00,448.2,1311.3667,337.1429,278.4286,66524.00,98119.00,16842,4609,315,237.6667
2026-08-18,410,630,164,235,513,100,1292.00,50538.00,65331.00,87604.00,442.8,1295.9667,436.2857,2692.2857,97298.00,48052.00,16402,4320,206.3333,273
2026-08-17,226,185,70,144,67,90,-12685.00,-14021.00,64140.00,52780.00,443.3,1293.6,563.1429,2824.7143,51137.00,52473.00,16318,4188,151.3333,291.6667
2026-08-14,77,130,35,28,29,68,3082.00,-2525.00,14995.00,37428.00,445.2667,1290.5,640.4286,3017.5714,15123.00,20730.00,16701,4746,151.3333,341.6667
2026-08-13,516,304,130,378,174,79,-77744.00,15172.00,58507.00,285964.00,444.3333,1283.1667,637.7143,3163.4286,210316.00,117400.00,16561,4299,233.3333,377
2026-08-12,282,20,72,201,12,7,7787.00,1067.00,9747.00,57495.00,436.6,1284.9,783.5714,3266.4286,25651.00,32371.00,16565,4054,6069,651
2026-08-11,227,130,82,96,38,54,15671.00,-361.00,8863.00,137968.00,430.2667,1285.3,827.7143,3316.7143,34472.00,50504.00,16511,3907,6396.3333,946.6667
2026-08-10,622,550,507,87,188,321,183512.00,-39546.00,71739.00,282615.00,411.6333,1275.6,808.8571,3294.5714,44533.00,267591.00,16389,3727,6706.3333,945.3333
2026-08-07,1104,17527,743,261,6591,10679,163608.00,1253194.00,4939941.00,414619.00,379.9333,693.6667,704.2857,868.1429,4157943.00,1038357.00,11657,4129,1305.6667,743
2026-08-06,1114,1112,467,189,747,206,81221.00,49510.00,166927.00,1275454.00,344.8667,658.5667,579.8571,805.2857,302645.00,334356.00,11585,3660,1182,806
2026-08-05,618,1480,146,226,43,200,-39280.00,-32421.00,202436.00,418986.00,330.3,618.6333,566.5714,667.2857,169323.00,162464.00,11405,3549,849.3333,778.6667
2026-08-04,497,1325,235,139,84,125,14035.00,-7307.00,186912.00,198119.00,317.2333,586.4333,505.2857,565.4286,75942.00,97284.00,11400,3301,539.3333,776.3333
2026-08-03,1303,741,342,615,201,358,-117939.00,-14552.00,76612.00,720307.00,275.8333,569.1,362,571.8571,332948.00,229561.00,11128,2874,473,466
2026-07-31,536,482,143,361,170,274,-40486.00,-24238.00,70544.00,135659.00,265.7,570.2333,294.2857,586.1429,95293.00,79045.00,11542,3012,536.3333,368.3333
2026-07-30,490,395,102,316,157,150,-28137.00,11594.00,51957.00,150387.00,251.9,560.5333,311.5714,1737.4286,95645.00,55914.00,11372,2736,576,380
