date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,401,179,140,201,67,70,-5818.00,17131.00,598083.00,352723.00,660.1333,557.2667,517,576.2857,379080.00,356131.00,14519,12090,391,576
2026-09-24,293,288,134,149,109,174,-44901.00,-154592.00,467310.00,472622.00,662.9,558.8,595,587.8571,401348.00,511039.00,14387,11980,400.3333,666.6667
2026-09-23,414,238,219,168,68,110,242521.00,-36397.00,929915.00,347197.00,663.5333,559.2333,643.8571,644.7143,409737.00,688655.00,14308,11863,591.3333,687.6667
2026-09-22,1021,647,396,504,377,224,-372692.00,340810.00,1772245.00,1167638.00,667.2667,577.4667,591.4286,603.4286,1696030.00,982528.00,13960,11319,863.6667,534.3333
2026-09-21,565,316,184,314,171,108,-202682.00,65718.00,882025.00,307528.00,664.4,582.8,622.4286,645.4286,675704.00,407304.00,13798,10990,848.3333,442
2026-09-18,477,811,191,258,463,329,10489.00,4037648.00,494818.00,5576227.00,670.1333,572.6,627.1429,558.1429,5449052.00,515893.00,16928,15590,701,562.6667
2026-09-17,561,1464,227,286,359,624,1380.00,-790535.00,643245.00,13033697.00,661.1,544.4333,712.8571,445,1076590.00,1868505.00,16966,15570,425,627.6667
2026-09-16,288,270,137,129,112,150,81878.00,48607.00,287970.00,155897.00,662.4667,540.3,741.8571,719.7143,188283.00,221554.00,16895,15503,454.3333,749.6667
2026-09-15,839,369,300,505,134,209,-64403.00,-130843.00,806866.00,407342.00,660.2,552.8667,674.2857,716.8571,535074.00,601514.00,16745,15179,534.6667,730.6667
2026-09-14,756,636,348,386,214,402,38699.00,-365791.00,992272.00,999712.00,673,558.5333,647.8571,686.7143,757812.00,1162302.00,16452,14892,389.3333,648.6667
2026-09-11,654,358,258,363,201,107,-153773.00,299885.00,1077816.00,885674.00,672.4,575.8333,608.5714,658.2857,1049046.00,595388.00,16282,14502,494,817.6667
2026-09-10,782,610,227,433,243,317,-198971.00,846713.00,566527.00,2175125.00,669.1333,565.2,532.1429,610.4286,1667938.00,622254.00,15908,14236,1021.6667,720.6667
2026-09-09,510,200,160,332,89,86,-169611.00,-50400.00,588778.00,500035.00,684.1667,568.8667,512.5714,655.5714,488657.00,369446.00,15824,13982,1071.3333,672.6667
2026-09-08,1161,672,536,524,264,321,134908.00,398790.00,1347131.00,1775004.00,658.8333,555.9667,424.7143,599.2857,1367521.00,1103639.00,15506,13234,989,476
2026-09-04,491,2193,190,258,1814,251,-105046.00,2688791.00,824408.00,8691669.00,661.8667,542,400.2857,347.1429,7384197.00,590360.00,15156,13154,311,438.6667
2026-09-03,366,349,221,127,104,197,135960.00,909093.00,471481.00,1923934.00,673.2,543.8333,428,338.2857,1207129.00,433996.00,14987,12998,286.3333,399
2026-09-02,571,425,273,272,212,176,-26366.00,59639.00,600125.00,638051.00,675.3333,547.8667,536.1429,312.8571,610878.00,524873.00,14826,12761,316.6667,333
2026-09-01,379,159,154,178,85,54,-28161.00,197478.00,459098.00,649412.00,715.9667,622.3333,678,359.5714,548402.00,322763.00,14834,12706,356.3333,388.6667
2026-08-31,247,275,99,133,79,102,-53570.00,-59057.00,392343.00,946623.00,754,645.9,828.7143,413.7143,307797.00,313284.00,15008,12653,407.3333,413
2026-08-28,373,516,186,81,161,345,214884.00,-501319.00,1386706.00,1537771.00,759.4,649.1333,923.8571,448.1429,639632.00,1355835.00,14658,12676,331,475.3333
2026-08-27,546,278,218,225,138,134,29565.00,46473.00,1138165.00,600706.00,764.9333,661.9333,963.1429,576.1429,511967.00,495059.00,14478,12452,320.6667,736
2026-08-26,320,428,171,120,156,259,85642.00,-419374.00,287855.00,1032132.00,759.3333,669.5667,988.5714,606.1429,377013.00,882029.00,14248,12305,340,1086.6667
2026-08-25,560,287,184,337,106,113,-102007.00,-5102.00,523738.00,288761.00,747.2667,680.9,1005.8571,668.8571,396252.00,299347.00,14097,12118,462.3333,1334
2026-08-24,1328,247,487,746,100,108,-48035.00,-70039.0000,962142.00,308052.0000,709.7,686.2,900.2857,668.8571,553295.00,575299.0000,13980,11917,632.3333,1237.6667
2026-08-21,1372,486,653,608,227,188,-71227.00,-9547.00,1523768.00,710213.00,669.9667,679.5,758,647.1429,1051198.00,989518.00,17887,15750,861.6667,1054
2026-08-20,1302,654,578,630,323,252,57370.00,171041.00,1300208.00,436592.00,641.6,671.2,633.8571,589.5714,816738.00,703067.00,17799,15579,856.3333,786
2026-08-19,1039,757,347,531,256,435,-173364.00,-363355.00,1787167.00,1040177.00,625.5,672.0333,647.2857,652,1107559.00,1297550.00,17424,15331,846,666.6667
2026-08-18,821,1174,496,256,383,726,1075798.00,-409428.00,2413122.00,1781168.00,610.7333,647.1333,598.4286,552.2857,1229122.00,2714348.00,16805,15267,537,589.3333
2026-08-17,498,638,255,203,315,305,-38460.00,-62906.00,711705.00,761049.00,612.5,646,620,533.2857,677954.00,702400.00,16453,15205,435.6667,548.6667
2026-08-14,681,726,401,252,274,409,621859.00,-149074.00,1540375.00,571042.00,642.7,647.4667,564.1429,518,602752.00,1373685.00,16304,15158,277.3333,466
2026-08-13,589,247,239,271,78,161,95503.00,27961.00,1192019.00,157391.00,639,651.1,527,503.5714,551059.00,618601.00,16279,14839,593,647.3333
2026-08-12,376,334,132,186,146,161,111915.00,24881.00,941565.00,312201.00,656.3333,681.5667,583.4286,562.4286,451596.00,538630.00,16201,14708,640.3333,681.6667
2026-08-11,433,251,157,228,100,132,-76708.00,31115.00,872280.00,268910.00,660.3667,687.1667,684.4286,641.7143,537594.00,429771.00,16099,14752,725,753.6667
2026-08-10,1133,1194,532,498,425,665,59903.00,257671.00,2677766.00,1068770.00,632.5667,660.9333,613.4286,596.4286,1768982.00,1571214.00,15753,14416,533.3333,472.6667
2026-08-07,479,476,153,283,210,259,-298637.00,-44256.00,1009554.00,208396.00,632.0333,661.1333,642.7143,570,675318.00,420937.00,15835,14420,423.3333,422.6667
2026-08-06,649,505,212,388,118,343,53450.00,-161450.00,1157383.00,490540.00,622.3667,652.2,687.2857,542.1429,589219.00,804119.00,15733,14184,503.6667,463.3333
2026-08-05,290,619,61,205,90,471,-46309.00,-523647.00,595114.00,817971.00,631.1333,651.4333,703.1429,494.4286,379606.00,856944.00,15471,14088,566,746.6667
2026-08-04,329,146,120,195,76,60,-109620.00,26542.00,790085.00,138944.00,638.8333,661.4667,739.2857,727,512848.00,376686.00,15414,14095,809.6667,849
2026-08-03,771,746,288,383,271,439,-131731.00,217868.00,1119087.00,1348853.00,667.3333,691.1,730,678.1429,1314612.00,965013.00,15136,13820,658,820
2026-07-31,1140,806,411,707,294,439,-730593.00,-4928.0000,1462899.00,2361414.0000,647.5333,727,657.8571,641,2134489.0000,1408824.0000,14913,13404,492.6667,760.3333
2026-07-30,636,877,463,149,354,418,520846.00,-76639.0000,1031186.00,1264822.0000,642.1667,718.5,795.2857,857.5714,647534.0000,1245019.0000,14407,13315,295.3333,682
2026-07-29,684,291,155,420,182,97,-463774.00,472257.0000,925724.00,822093.0000,646.4,753.1333,895.8571,956.2857,1248839.0000,312808.00,14287,13182,789.6667,648
2026-07-28,961,310,467,449,108,165,-38453.00,-92886.0000,1591321.00,486504.0000,620.7,757.7,835,999.5714,909701.0000,964134.0000,14302,12928,821,563
2026-07-27,401,285,138,180,81,192,12118.00,-153648.0000,960486.00,459455.0000,631.9,807.4667,879.4286,1053.4286,535130.0000,700896.0000,14224,12895,908,641
2026-07-24,582,1774,171,380,279,1469,-365440.00,-166940.00,1230659.00,1141978.00,618.3333,756.3667,818,893.8571,1215806.00,1017306.00,14183,12634,1114.3333,979.6667
2026-07-23,706,404,259,410,88,278,-105018.00,-276201.0000,1495080.00,620095.0000,605.6,755.5333,745.4286,925.7143,912761.00,1083944.0000,14064,12338,1307,1207
2026-07-22,635,546,292,277,211,304,107723.00,-93212.00,1234213.00,1634520.00,600.3333,743.7667,683.4286,905.7143,1186309.00,1387244.00,13952,12148,1329.3333,1173.6667
2026-07-21,1598,2393,959,532,750,1489,233864.00,40280.00,2026160.00,2711468.00,572.5333,685.5,480.8571,604.5714,2087337.00,2280921.00,12143,11542,752.3333,878.3333
2026-07-20,1388,982,582,723,514,368,17313.00,118437.00,1633858.00,1286384.00,538.2667,681.5333,347,522.1429,1376938.00,1275814.00,11487,10847,644,466.3333
2026-07-17,535,613,348,144,409,183,153059.00,1025154.00,679433.00,1298577.00,599.7,676.7,350,546.2857,1372550.00,500455.00,12475,12752,648.6667,354
2026-07-16,712,662,247,380,362,265,-3124.00,301493.00,549617.00,1117656.00,608.0333,667.6333,302.2857,512.7143,922845.00,618228.00,12414,12594,563.3333,183.6667
2026-07-15,152,657,90,50,339,310,226111.00,164542.00,398078.00,974446.00,685.2667,656.5333,359.2857,505.1429,644690.00,706259.00,12257,12558,439.3333,193
2026-07-14,198,627,102,90,262,348,-19411.00,136636.00,383725.00,633079.00,725.6667,643.0333,557.7143,525.5714,570448.00,414401.00,11959,12480,365.3333,277.3333
2026-07-13,201,406,55,123,170,214,-56842.00,30672.00,260013.00,271944.00,744.7333,639.3333,597.2857,518.4286,272813.00,185299.00,11895,12386,490.6667,395.6667
2026-07-10,180,285,87,68,132,153,119046.00,32900.00,413776.00,365540.00,765.1667,635.2333,699.5714,656,307450.00,393596.00,11819,12334,538,461.6667
2026-07-09,451,405,210,230,177,185,-65862.00,122263.00,595804.00,916125.00,784.2333,639.8667,714.2857,658,820802.00,632677.00,11694,12205,604.3333,495
2026-07-08,556,782,315,235,357,414,-149049.00,457205.00,829889.00,1533033.00,778.5333,628.3,677.5714,604.4286,1461533.00,855279.00,11408,11813,600.3333,838.6667
2026-07-07,378,427,143,216,157,240,-436337.00,-207566.00,1958514.00,607297.00,778.9,628.3,689.7143,612.2857,1367391.00,1138620.00,11261,11821,576.6667,872
2026-07-06,551,604,177,316,240,327,-1059808.00,-376620.00,2794024.00,1309907.00,783.8,618.9,662.2857,559.8571,2292062.00,1608874.00,11098,11636,791.3333,987
2026-07-02,1587,770,920,580,251,483,471964.00,-915832.00,5953200.00,2131371.00,755.6,600.4,514.5714,535,3142900.00,4530696.00,10882,11310,674.3333,642.6667
2026-07-01,478,356,233,211,83,250,-16493.00,-183211.00,969281.00,521539.00,768.7,595.8,526.2857,548,609291.00,776009.00,10777,11217,691.3333,583
2026-06-30,896,1248,299,498,561,646,-1430688.00,-58892.00,4994994.00,4016589.00,763.7,580.8333,630.5714,603.2857,5033187.00,3661391.00,10451,10850,436,438.6667
2026-06-29,554,419,178,327,215,174,-35367.00,161317.00,666586.00,770044.00,756.6,581.4333,629.4286,812.4286,726162.00,529478.00,10237,10632,375.3333,373.6667
2026-06-26,299,407,115,164,251,94,-18942.00,3997365.00,470037.00,5365310.00,760.1667,576.3,654.5714,843.1429,4365982.00,349675.00,10110,10520,438.3333,458.3333
2026-06-25,463,482,129,307,95,83,-291360.00,-131698.00,702661.00,7875729.00,777.8,569.4,704.2857,964.2857,604751.00,445089.00,10083,10251,426.6667,490.6667
2026-06-24,359,237,156,166,164,62,-52810.00,56364.00,689580.00,362875.00,792.8,587.3333,680.1429,994.2857,531872.00,422698.00,10016,10050,892.6667,913
2026-06-23,553,596,353,181,222,337,76217.00,-261611.00,590756.00,894893.00,793.7667,583.9,706.4286,1163.1429,537813.00,875641.00,10048,9727,1321.6667,910.6667
2026-06-22,560,447,216,300,180,220,87460.00,-171104.00,872394.00,1177980.00,793.2667,595.7333,651.4286,1133.7143,771060.00,1029624.00,9873,9425,1380,882.3333
2026-06-18,1626,1635,766,726,908,560,151410.00,236384.0000,2093240.00,2507365.0000,758.7333,563.0667,465.4286,954.2857,2091912.00,2006938.0000,13879,15738,1278.3333,610.6667
2026-06-17,546,1883,195,302,600,996,-38249.00,-4422977.0000,928376.00,22058985.0000,766.9333,522.6667,455.5714,712.8571,6725154.0000,10733882.0000,14001,15520,799.6667,492
2026-06-16,475,622,150,288,330,243,-264282.00,22015.00,795869.00,511256.00,786.0667,514.5,496.8571,716.1429,754721.00,468424.00,14236,15309,1185,579.3333
2026-06-15,811,1330,407,328,391,754,448647.00,-4190021.00,1516632.00,6237912.00,795.8333,489.5667,432.4286,649.4286,1359748.00,5998416.00,13840,15097,822,367.3333
