date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1074,721,594,446,296,395,40922.00,-127385.00,359346.00,442444.00,2348.2333,2262.6333,1110.5714,899.8571,309338.00,477645.00,26420,41390,448.3333,880.6667
2026-09-24,887,618,455,297,227,363,62839.00,-94166.00,215110.00,316584.00,2368.8,2307.8333,1147.1429,1171,155379.00,312384.00,26355,40906,465.6667,1107
2026-09-23,411,243,144,184,83,152,2958.00,-30980.00,106960.00,150376.00,2429,2331.6,1310.2857,1187.5714,98689.00,132627.00,26278,40674,995.6667,1547.6667
2026-09-22,1344,484,498,704,253,204,86644.00,53901.00,198047.00,481387.00,2450.3,2345.1667,1333.5714,1298,298817.00,331560.00,26111,40058,1323,1481.3333
2026-09-21,1566,670,879,517,379,250,155527.00,36936.00,238842.00,932436.00,2466.4,2379.9,1333.8571,1329.4286,457663.00,576254.00,26014,39241,1428,1188.6667
2026-09-18,1733,1833,807,811,469,1235,-51877.00,-387965.00,808561.00,622834.00,2490.1333,2334.8333,1639.7143,1340.7143,513448.00,849536.00,36961,58680,1655.6667,992
2026-09-17,1145,1466,221,862,275,1154,-125778.00,-1897988.00,2160261.00,330094.00,2491.1667,2306.0333,1663,1309,335948.00,2108158.00,37029,58278,1286.6667,1128
2026-09-16,688,985,332,302,525,300,123001.00,65162.00,365115.00,267113.00,2671.6,2317.3,1785.4286,1290.8571,258894.00,316733.00,37510,57995,1377.3333,1401
2026-09-15,1143,2516,636,426,987,1433,203761.00,93462.00,619511.00,470433.00,2686.6333,2265.9,1918.4286,1158.4286,466752.00,577051.00,39684,57473,835.3333,1542.6667
2026-09-14,1553,359,413,1095,131,204,-65176.00,-11114.00,126840.00,331978.00,2695.9,2301.8333,1947.8571,1239.4286,244779.00,190717.00,39583,56874,1353,2316.3333
2026-09-11,1507,1257,490,845,640,452,13283.00,51493.00,366572.00,217788.00,2710.6667,2291.8333,2151,1380.4286,279026.00,240816.00,40648,58272,1348.6667,2250
2026-09-10,1568,890,471,987,394,453,50522.00,29160.00,442309.00,248829.00,2672.4333,2297.8333,2487.4286,1523.4286,322434.00,343796.00,40799,57587,1338,2242.3333
2026-09-09,3874,1912,744,3043,927,876,-63715.00,79017.00,1655589.00,1176673.00,2611.8667,2269.6,2209.1429,1667.2857,1454895.00,1312163.00,39907,57233,1230.3333,1642.3333
2026-09-08,1308,1244,278,789,461,633,-128886.00,-49567.00,467605.00,392187.00,2662.7,2258.0667,2895,3008.4286,434799.00,355480.00,39747,56870,1124.3333,1792.6667
2026-09-04,1545,858,459,767,336,423,-102975.00,-44939.00,221372.00,850243.00,2704.9,2254.3,4797.2857,4492.8571,524050.00,466014.00,41589,59114,1586.3333,2254
2026-09-03,2074,1589,593,1355,1107,370,-697624.00,135347.00,701050.00,1569697.00,2754.9,2235.1,4811.7143,4816.4286,1500050.00,667079.00,40643,58442,1687,2870.3333
2026-09-02,1759,926,422,1167,249,643,-295832.00,7661.00,106045.00,1163265.00,2732.0667,2238.8667,4982.8571,5096.7143,703796.00,400303.00,40676,58085,2351.3333,2926
2026-09-01,2929,2244,779,1106,644,1034,-85438.00,10602.00,1431507.00,1460456.00,2678.2667,2238.3333,4855.1429,4985.1429,572397.00,476357.00,39755,56658,5147.3333,3986
2026-08-31,3923,1891,2129,1710,797,1002,353066.00,54324.00,783713.00,1478004.00,2604.7333,2255.9,4576.2857,5413.4286,956571.00,1255313.00,39543,54904,8266.6667,7632
2026-08-28,1926,2919,941,803,1550,1141,115284.00,405914.00,921397.00,499468.00,2663.6,2215.1333,4483,5231.1429,817206.00,526576.00,47541,64318,8578.3333,7715
2026-08-27,6109,10632,2246,3313,3996,4507,-59300.00,-276083.00,2451080.00,1750904.00,2514.8,1885.9,3978.7143,3936,1544507.00,1761290.00,42981,62348,5997,6664.3333
