date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,266,106,104,142,46,57,-33156.00,-6440.00,155076.00,29053.00,1108.0333,347.1,321.5714,277.1429,94115.00,67399.00,20988,51954,363.3333,301.3333
2026-09-24,275,132,197,64,33,83,23486.00,-28811.00,76953.00,48990.00,1106.9,356.4,566.1429,300,34953.00,87250.00,20985,51775,411,309.3333
2026-09-23,267,275,124,127,136,132,-9369.00,11769.00,187538.00,63555.00,1120.5333,351.2667,900.2857,319.4286,132803.00,111665.00,20846,51583,402,353.6667
2026-09-22,362,683,198,147,161,510,-12329.00,-51584.00,236383.00,127564.00,1113,339.2,860.4286,230.7143,157861.00,197116.00,20850,51398,243.6667,325.6667
2026-09-21,299,275,121,134,161,103,4930.00,27525.00,125941.00,107063.00,1115.2,362.3333,1104.8571,218.4286,121217.00,98622.00,20760,51330,191.6667,349.3333
2026-09-18,400,248,78,309,142,75,-75123.00,26371.00,140336.00,83802.00,1127.4667,395.8333,1080.7143,210.2857,154631.00,53137.00,26128,63886,206.3333,878.3333
2026-09-17,278,208,38,215,128,62,-15998.00,78322.00,43976.00,110510.00,1161.2,479.9333,1080.1429,221,117468.00,23148.00,26489,63822,274,1654.3333
2026-09-16,370,119,44,322,34,72,-59795.00,-3273.00,74834.00,33018.00,1696.8,820.7333,1202.4286,217.8571,79927.00,23405.00,26479,63817,255,1558.6667
2026-09-15,1987,292,809,150,50,47,107658.00,-214.00,377386.00,76989.00,1651.9667,833.2333,1342.1429,194.4286,91719.00,199591.00,26287,64612,220.6667,1566.3333
2026-09-14,2606,411,111,297,172,237,-125583.00,-92435.00,1695829.00,277726.00,1573.3333,843.1667,1059.2857,158.8571,272099.00,238951.00,26200,62497,147.3333,774.6667
2026-09-11,83,62,34,38,42,17,-15384.00,4264.00,33372.00,15211.00,1581.8333,846.6667,1080.2857,180.8571,32858.00,13210.00,26187,62464,221,838.3333
2026-09-10,2010,189,144,162,80,81,-9229.00,-24131.00,3502576.00,85009.00,1553.3333,878.3,881.2857,220.2857,89204.00,104106.00,26058,63651,190.3333,577
2026-09-09,231,191,58,137,78,108,-56468.00,-3053.00,104436.00,56396.00,1595,999.2,902.1429,397.1429,102386.00,48971.00,26042,63729,169.3333,1488.3333
2026-09-08,274,283,35,188,188,91,-32543.00,-15942.00,101037.00,56824.00,1787.1333,1006.2667,889.7143,408.1429,82416.00,65815.00,25890,63670,129,1605.6667
2026-09-04,1226,97,263,953,17,79,-665948.00,-37985.00,950096.00,64895.00,1773.3,1025.2333,760,418.2857,818272.00,190309.00,25824,63080,168.6667,1273.6667
2026-09-03,2965,128,124,309,15,63,-154843.00,-36335.00,1951952.00,55283.00,1684.8,1064.8667,428.7143,484,260269.00,141761.00,25770,60564,281,491
2026-09-02,626,162,271,268,35,118,-27528.00,-45822.00,108921.00,79368.00,1691.6,1075.3333,424.5714,488.1429,79025.00,97319.00,25733,60037,703.3333,408
