date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35,41,24.0,10.0,20.0,21.0,15402.00,7151.00,52977.00,37595.00,18.9,10.1,27.5714,12,40053.00,48304.00,482,680,7,15.6667
2026-09-24,10,13,2.0,8.0,8.0,5.0,-3524.00,11310.00,22130.00,5216.00,19.2333,9.8,26.7143,14.2857,21090.00,6256.00,470,672,4,42.3333
2026-09-23,16,5,12.0,4.0,3.0,2.0,12193.00,2062.00,2666.00,23947.00,18.7,9.7333,24.7143,13.8571,8241.00,18372.00,465,657,3,48
2026-09-22,21,3,5.0,15.0,1.0,2.0,-5520.00,-2229.00,6291.00,12170.00,25.8667,12.1333,22.1429,14.1429,10701.00,7410.00,462,666,13.3333,44
2026-09-21,90,4,60.0,23.0,1.0,2.0,21525.00,-2574.00,7816.00,61913.00,25.4333,13.4,9.5714,15,18770.00,42869.00,460,596,19.6667,18.6667
2026-09-18,33,2,24.0,8.0,0.0,2.0,29795.00,-5765.00,5765.00,38425.00,24.6,13.8,5,14.8571,4195.00,39755.00,465,758,28.6667,9
2026-09-17,9,34,0.0,9.0,34.0,0.0,-5945.00,43810.00,43810.00,5945.00,25.1333,12.9667,3.7143,10.1429,49755.00,0,435,750,18,6.6667
2026-09-16,14,23,2.0,12.0,17.0,6.0,-12476.00,27187.00,33755.00,15618.00,25.9667,13.1,3.2857,7.2857,44518.00,4855.00,420,740,12,3
2026-09-15,4,29,3.0,0.0,15.0,9.0,2634.00,4035.00,13354.00,4309.00,25.8333,12.3667,3.7143,4.1429,8502.00,7101.00,417,736,5.6667,2.3333
2026-09-14,2,2,1.0,1.0,1.0,1.0,1256.00,-435.00,2409.00,1830.00,25.9667,12.4333,4.2857,4.4286,1274.00,2965.00,521,735,5.3333,2
2026-09-11,3,5,1.0,2.0,2.0,3.0,278.00,-547.00,2183.00,2176.00,25.9,12.3333,4.1429,4.1429,1767.00,2592.00,517,733,4,1
2026-09-10,2,10,0.0,2.0,3.0,7.0,-356.00,-16616.00,32630.00,356.00,28.2,12.7667,4.8571,2.8571,8363.00,24623.00,532,732,1.6667,4
2026-09-09,1,1,0.0,1.0,0.0,1.0,-298.00,-1400.00,1400.00,298.00,29.4,12.8,5.7143,2.8571,298.00,1400.00,534,732,3.6667,6
2026-09-08,0,1,0.0,0.0,1.0,0.0,0,100.00,100.00,0,33.0333,14.2,5.7143,4.8571,100.00,0,533,732,4.6667,8
2026-09-04,11,3,0.0,11.0,3.0,0.0,-5200.00,3300.00,3300.00,5200.00,33.5,15.3667,23.2857,5.4286,8500.00,0,531,724,4.6667,5
2026-09-03,7,7,3.0,4.0,7.0,0.0,-811.00,9650.00,9650.00,5335.00,34.1,15.1333,22.4286,4.5714,12723.00,2262.00,527,719,2.6667,5
2026-09-02,6,4,3.0,1.0,0.0,4.0,3146.00,-856.00,856.00,4090.00,34.6,15.0667,23.2857,4,252.00,4254.00,523,722,1.6667,5.3333
2026-09-01,2,3,1.0,0.0,1.0,1.0,2264.00,-721.00,4639.00,2929.00,34.8,15.5333,29,4.4286,1689.00,4674.00,525,720,5.6667,4.6667
