date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,86.6,8.8667,1,3.1429,0,0,529,753,1.3333,0.3333
2026-09-24,0,1,0.0,0.0,1.0,0.0,0,270.00,0,270.00,86.6,8.8667,1.4286,3.4286,270.00,0,528,753,2,1
2026-09-23,0,1,0.0,0.0,0.0,1.0,0,-250.00,0,250.00,86.6,8.9333,1.4286,3.4286,0,250.00,527,753,3,1.3333
2026-09-22,1,2,0.0,1.0,0.0,2.0,-25.00,-295.00,25.00,295.00,86.5667,8.8667,1.4286,3.4286,25.00,295.00,525,753,4.6667,1.6667
2026-09-21,2,3,0.0,2.0,1.0,2.0,-35.00,105.00,35.00,295.00,86.5,10.4333,1.4286,3.1429,235.00,95.00,522,752,5,1.3333
2026-09-18,1,4,0.0,1.0,0.0,4.0,-25.00,-225.00,25.00,225.00,86.4667,10.3333,4.5714,4.1429,25.00,225.00,527,1557,4.6667,2
2026-09-17,2,7,1.0,1.0,4.0,3.0,465.00,187.00,535.00,1513.00,86.4,10.9333,15.4286,3.4286,885.00,1163.00,523,1556,2.6667,1.3333
2026-09-16,1,4,0.0,1.0,0.0,4.0,-30.00,-296.00,30.00,296.00,86.4,10.8,16,14.1429,30.00,296.00,519,1556,2,1.3333
2026-09-15,3,3,0.0,3.0,0.0,3.0,-130.00,-400.00,130.00,400.00,86.3333,10.7667,20.2857,15.4286,130.00,400.00,518,1556,1.3333,1
2026-09-14,0,1,0.0,0.0,0.0,1.0,0,-270.00,0,270.00,86.3333,10.7333,32.8571,26.2857,0,270.00,518,1556,4.6667,8.6667
2026-09-11,1,2,0.0,1.0,0.0,2.0,-35.00,-10.00,35.00,10.00,86.3,10.6667,369.2857,26,35.00,10.00,516,1556,4.6667,34.3333
2026-09-10,2,1,0.0,2.0,0.0,1.0,-125.00,-10.00,125.00,10.00,87.8333,10.6333,369,29.4286,125.00,10.00,515,1556,30.6667,35.3333
2026-09-09,23,11,0.0,13.0,10.0,1.0,-175.00,1410.00,225.00,1890.00,87.0667,10.2667,365.7143,27.8571,1825.00,240.00,515,1576,31,38.6667
2026-09-08,78,2,76.0,2.0,0.0,2.0,678.00,-15.00,842.00,15.00,84.5667,10.2,354.5714,27.5714,82.00,775.00,513,1577,56,42
2026-09-04,5,79,0.0,5.0,25.0,54.0,-35.00,-2115.00,35.00,6115.00,84.4,7.5667,354,16.2857,2035.00,4115.00,435,1577,29.6667,825.6667
2026-09-03,33,12,11.0,22.0,1.0,11.0,-38.00,-1645.00,224.00,1795.00,83.3,7.1667,349.2857,14.5714,206.00,1813.00,433,1582,34,814.6667
2026-09-02,88,77,64.0,23.0,0.0,77.0,-96.00,-7550.00,1304.00,7550.00,80.8,4.6,336.7143,3.7143,695.00,8149.00,358,1525,8.3333,785.3333
2026-09-01,2356,0,1045.0,1187.0,0.0,0.0,-2436.00,0,44041.00,0,2.2667,4.7,0.2857,3.7143,21256.00,18820.00,358,532,8.3333,0
2026-08-31,0,25,0.0,0.0,0.0,25.0,0,-3125.00,0,3125.00,2.3333,3.8667,0.2857,0.1429,0,3125.00,358,532,0,0.3333
2026-08-28,0,0,,,,,,,0,0,2.3333,3.9,0.2857,0.1429,0,0,358,532,0,0.3333
2026-08-27,0,0,,,,,,,0,0,2.3333,3.9667,0.2857,0.1429,0,0,358,532,0.3333,0.3333
2026-08-26,1,0,0.0,1.0,0.0,0.0,-90.00,0,90.00,0,2.3,3.9667,0.1429,0.7143,90.00,0,358,533,0.3333,0.3333
2026-08-25,0,0,,,,,,,0,0,2.3,3.9667,0.1429,0.7143,0,0,358,533,0.3333,0.3333
2026-08-24,0,1,0.0,0.0,1.0,0.0,0,75.00,0,75.00,2.3,3.9333,0.1429,4.2857,75.00,0,358,533,0,0.3333
2026-08-21,1,0,0.0,1.0,0.0,0.0,-1.00,0,1.00,0,2.2667,3.9667,0,4.4286,1.00,0,366,795,0,0
2026-08-20,0,0,,,,,,,0,0,2.2667,3.9667,0,4.8571,0,0,366,795,1.3333,0
2026-08-19,0,0,,,,,,,0,0,2.2667,3.9667,0,4.8571,0,0,366,795,1.3333,0
2026-08-18,0,0,,,,,,,0,0,2.2667,3.9667,0,12,0,0,366,795,10,0
2026-08-17,0,4,0.0,0.0,3.0,1.0,0,130.00,0,260.00,2.2667,3.8333,0,11.5714,195.00,65.00,362,795,9,0
2026-08-14,0,0,,,,,,,0,0,2.2667,10.9,0,15.1429,0,0,362,795,10,0
2026-08-13,0,26,0.0,0.0,1.0,25.0,0,-4275.00,0,4475.00,2.2667,10.0333,0.1429,11.4286,100.00,4375.00,336,795,1.3333,0
2026-08-12,0,1,0.0,0.0,0.0,1.0,0,-360.00,0,360.00,2.2667,10,0.2857,11.5714,0,360.00,335,795,17.6667,0
2026-08-11,0,3,0.0,0.0,0.0,3.0,0,-57.00,0,57.00,2.2667,9.9,0.2857,11.1429,0,57.00,334,795,17,0
2026-08-10,0,0,,,,,,,0,0,2.2667,9.9,0.2857,11.1429,0,0,334,795,25.3333,0
2026-08-07,0,50,0.0,0.0,25.0,25.0,0,0,0,8750.00,2.3333,8.2333,7.1429,4,4375.00,4375.00,285,795,8.6667,0.3333
2026-08-06,0,1,0.0,0.0,1.0,0.0,0,135.00,0,135.00,2.3667,8.2,7.1429,3.8571,135.00,0,284,795,9,0.6667
2026-08-05,0,25,0.0,0.0,0.0,25.0,0,-3750.00,0,3750.00,2.3667,7.3667,7.5714,0.2857,0,3750.00,284,795,0.6667,0.6667
2026-08-04,1,0,1.0,0.0,0.0,0.0,440.00,0,440.00,0,2.3667,7.3667,7.4286,0.2857,0,440.00,284,794,0.6667,0.3333
2026-08-03,1,2,1.0,0.0,0.0,2.0,440.00,-90.00,440.00,90.00,2.6333,7.3,7.2857,0,0,530.00,289,793,0,16
2026-07-31,0,0,,,,,,,0,0,2.7333,7.3,9.1429,0,0,0,289,794,0,16
2026-07-30,0,0,,,,,,,0,0,2.7333,7.3,9.1429,0.4286,0,0,289,794,0,17
2026-07-29,48,0,6.0,41.0,0.0,0.0,-497.00,0,723.00,0,1.1333,7.3,2.5714,0.4286,605.00,108.00,289,772,0,1
2026-07-28,0,0,,,,,,,0,0,1.1333,7.3,2.5714,0.5714,0,0,289,772,0,1
2026-07-27,3,0,2.0,1.0,0.0,0.0,135.00,0,275.00,0,1.0333,7.3,2.1429,0.8571,70.00,205.00,289,769,0,4.3333
2026-07-24,0,0,,,,,,,0,0,1.0333,7.3,2.1429,0.8571,0,0,289,769,1,4.3333
2026-07-23,0,0,,,,,,,0,0,1.0667,7.3,2.1429,0.8571,0,0,289,769,1,5
2026-07-22,13,0,11.0,2.0,0.0,0.0,1215.00,0,1355.00,0,0.6333,8.2667,0.2857,0.8571,70.00,1285.00,289,756,1.3333,0.6667
2026-07-21,0,3,0.0,0.0,2.0,1.0,0,-25.00,0,65.00,0.6333,8.1667,0.2857,0.5714,20.00,45.00,286,756,1,0.6667
2026-07-20,2,0,1.0,1.0,0.0,0.0,210.00,0,410.00,0,0.6,8.1667,0,0.5714,100.00,310.00,286,755,1,0
2026-07-17,0,1,0.0,0.0,1.0,0.0,0,35.00,0,35.00,0.6333,8.1333,0,0.4286,35.00,0,493,757,0.6667,0
2026-07-16,0,2,0.0,0.0,2.0,0.0,0,1850.00,0,1850.00,0.7,8.0667,0,0.1429,1850.00,0,491,757,0,0
2026-07-15,0,0,,,,,,,0,0,0.7,8.0667,0,0.1429,0,0,491,757,0.3333,0
2026-07-14,0,0,,,,,,,0,0,0.7333,8.0667,0,30.4286,0,0,491,757,0.3333,0
2026-07-13,0,0,,,,,,,0,0,0.7667,8.0667,0,30.4286,0,0,491,757,0.3333,0
2026-07-10,0,1,0.0,0.0,0.0,1.0,0,-155.00,0,155.00,0.7667,8.0333,0,30.2857,0,155.00,490,757,0,0
2026-07-09,0,0,,,,,,,0,0,0.8,8.0333,0,30.2857,0,0,490,757,0,0
2026-07-08,0,0,,,,,,,0,0,1.1333,8.0333,0,30.2857,0,0,490,757,70.6667,0
2026-07-07,0,0,,,,,,,0,0,1.3,8.0333,0.2857,30.2857,0,0,490,757,70.6667,0
