date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,1.1333,0.1333,0.2857,0,0,0,54,198,0,0
2026-09-24,0,0,,,,,,,0,0,1.1333,0.1333,0.2857,0,0,0,54,198,0,0
2026-09-23,0,0,,,,,,,0,0,4.4667,0.1333,3.1429,0,0,0,54,198,0,0
2026-09-22,0,0,,,,,,,0,0,4.4667,0.1333,3.1429,0,0,0,54,198,0,0.6667
2026-09-21,0,0,,,,,,,0,0,4.4667,0.1333,3.1429,0,0,0,54,198,0,0.6667
2026-09-18,0,0,,,,,,,0,0,4.4667,0.1333,3.1429,0,0,0,62,294,0,0.6667
2026-09-17,2,0,2.0,0.0,0.0,0.0,494.00,0,494.00,0,4.4333,0.1333,2.8571,0,0,494.00,67,292,0,6.6667
2026-09-16,0,0,,,,,,,0,0,4.4333,0.1333,3,0,0,0,67,292,0,6.6667
2026-09-15,0,0,,,,,,,0,0,4.4333,0.1333,3,0,0,0,67,292,0,6.6667
2026-09-14,20,0,10.0,10.0,0.0,0.0,-120.00,0,1560.00,0,3.8,0.2667,0.1429,0,840.00,720.00,67,282,0,0
2026-09-11,0,0,,,,,,,0,0,3.8,0.2667,0.1429,0,0,0,67,282,0,0
2026-09-10,0,0,,,,,,,0,0,5.6333,0.4333,0.7143,0,0,0,67,282,0,0.3333
2026-09-09,0,0,,,,,,,0,0,6.7,0.4333,0.7143,0,0,0,67,282,0,0.3333
2026-09-08,0,0,,,,,,,0,0,7.8333,0.6,0.8571,0,0,0,67,282,0,0.3333
2026-09-04,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,7.9,0.6,0.7143,0,10.00,0,67,281,0,0
2026-09-03,0,0,,,,,,,0,0,7.9,0.6,1.1429,0.5714,0,0,67,281,0,1.3333
2026-09-02,0,0,,,,,,,0,0,7.9333,0.6,1.1429,0.5714,0,0,67,281,0,1.3333
2026-09-01,0,0,,,,,,,0,0,7.9333,0.6,1.4286,0.5714,0,0,67,281,0,1.6667
2026-08-31,4,0,2.0,2.0,0.0,0.0,10.00,0,274.00,0,7.9667,0.7667,0.8571,0.5714,132.00,142.00,67,281,0,0.3333
2026-08-28,0,0,,,,,,,0,0,10.9667,0.9333,1,0.5714,0,0,67,281,1.3333,1.3333
