date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,686,219,139,390,71,120,-42578.00,-14700.00,165691.00,49500.00,917.2667,415.8333,1171.5714,400.8571,110562.00,82684.00,26778,18235,250.3333,2058.3333
2026-09-24,5342,188,9146,391,56,129,1844662.00,-22294.00,1180545.00,56545.00,756.8667,728.7,449.2857,444,113911.00,1116534.00,26725,15641,222.6667,537
2026-09-23,504,218,102,380,51,155,2880.00,-2959.00,215580.00,22583.00,759.7,730.7,661.7143,695.7143,86507.00,92346.00,26596,15254,684,466.3333
2026-09-22,329,345,180,109,104,209,16673.00,-5674.00,72654.00,58300.00,836.8333,749.2,669.5714,681.5714,45966.00,68313.00,26496,15082,606.3333,553.3333
2026-09-21,778,105,467,267,48,49,37306.00,-395.00,202108.00,17630.00,879.5333,760.8667,593.4286,685.7143,84486.00,122187.00,26482,14678,650,416
2026-09-18,292,1602,98,188,754,563,-36694.00,8807.00,97110.00,460165.00,989.7667,721.2,690.8571,480,265873.00,220372.00,32850,17915,279.3333,414
2026-09-17,590,112,297,259,55,57,111904.00,-319.00,205277.00,21025.00,1136.5333,766.7333,719.1429,504,50932.00,163155.00,33019,17527,902,881
2026-09-16,366,236,96,258,192,34,-39436.00,28469.00,109283.00,51479.00,1279.9333,803.1333,729.4286,487.5714,110851.00,42946.00,32928,17263,905.3333,887
2026-09-15,286,490,153,65,429,49,43516.00,102645.00,112201.00,143161.00,1324.8333,894.2333,775.2857,434,137078.00,77949.00,32757,17145,786.6667,873.3333
2026-09-14,1991,1980,405,253,689,632,63099.00,-118822.00,4281193.00,835004.00,1380.8333,836.3,687,168.7143,292078.00,473999.00,32354,16970,180.6667,534.3333
2026-09-11,384,246,202,102,86,86,50996.00,34299.00,192209.00,93229.00,1378.4,894.9,1087.1429,165,74943.00,91640.00,32678,18079,192,669
2026-09-10,245,134,124,113,83,34,51528.00,10369.00,109988.00,24085.00,1596.7,980.9667,1206,268,44342.00,85501.00,32642,18034,187.6667,733.3333
2026-09-09,974,162,138,798,34,84,-106133.00,-29328.00,164700.00,95119.00,1571.9,985.9333,1191.4286,325,143397.00,66592.00,32554,17364,172,611
2026-09-08,788,280,271,380,80,113,-24422.00,-4436.00,240906.00,57032.00,1559.6667,990.7333,1120.2857,315.7143,122942.00,102956.00,32396,17221,119.6667,806
2026-09-04,438,121,208,166,71,36,-199.00,10037.00,188413.00,23337.00,1590.3,1002.9,1111.2857,312.4286,103898.00,93662.00,32541,17834,152.6667,1721.6667
2026-09-03,607,115,285,317,21,87,-44047.00,-32260.00,135585.00,65306.00,1578.8333,1002.4667,1162,317.5714,103834.00,92047.00,32496,17800,399.3333,1878.3333
2026-09-02,1373,123,791,528,45,63,-32300.00,-1241.00,151332.00,39383.00,1550.0667,1004.4333,1104.1429,416.7143,96127.00,65068.00,32475,17878,545.3333,1711.3333
2026-09-01,3185,220,2654,469,112,91,560342.00,-1350.00,744644.00,92883.00,1488.1667,1074.6333,704.1429,431.7143,125035.00,686727.00,32361,15310,543.6667,746.3333
2026-08-31,1077,855,581,401,500,259,21258.00,67504.00,228056.00,305049.00,1486.3667,1047.7333,568.2857,364.4286,251468.00,205222.00,31819,15030,291.3333,512.3333
2026-08-28,872,561,413,277,231,281,6815.00,15714.00,195900.00,119441.00,1531.6,1104.1,567.5714,465.5714,130345.00,121446.00,31978,15376,154.6667,542.3333
2026-08-27,290,215,137,146,55,110,33128.00,12455.00,109475.00,65227.00,1533.9333,1194.9667,636.4286,488.5714,60312.00,80985.00,31963,15206,355.3333,768.3333
2026-08-26,375,98,338,30,41,35,48548.00,-2364.00,68713.00,11584.00,1542.4667,1203.8,772.5714,508.8571,9430.00,60342.00,31901,14914,431,771.6667
2026-08-25,962,151,142,803,24,108,-81320.00,-6937.00,354903.00,18072.00,1522.8667,1222.4,740.8571,529.4286,214589.00,140206.00,31822,14120,508.6667,493
2026-08-24,968,817,360,291,247,505,-68058.00,29254.00,347566.00,371599.00,1499.1,1198.5333,643.1429,443,371311.00,273999.00,31360,13789,659.3333,459.3333
2026-08-21,385,325,222,120,97,208,126237.00,-44285.00,333619.00,88806.00,1538.8667,1196.7,663.8571,1764.2857,92029.00,262551.00,34227,16100,676.3333,588.3333
2026-08-20,126,384,59,34,104,276,17083.00,-71363.00,42374.00,116521.00,1674.0667,1190.6667,730,1749.1429,31537.00,119983.00,33947,16103,628.3333,989
2026-08-19,867,1269,536,273,1055,137,22238.00,379531.00,163020.00,467312.00,1847.8333,1151.6,983.7143,1696.4286,476785.00,119492.00,33068,15678,303.6667,946.6667
2026-08-18,772,376,126,544,198,120,-14913.00,46716.00,528340.00,161443.00,2033.2333,1142.4333,1167.5714,1707.7143,346506.00,284877.00,32930,15296,249,784
2026-08-17,1328,240,757,353,58,166,137058.00,-7552.00,527052.00,23832.00,2042.5667,1140.5333,1492,1732.2857,139757.00,284367.00,32760,14491,3360.3333,518
2026-08-14,740,295,417,241,157,126,97186.00,-16888.00,888497.00,111798.00,2052.6,1154.3667,2099.5714,1901.2857,383043.00,497117.00,33362,16101,3354.6667,467.6667
2026-08-13,284,212,196,76,46,150,67897.00,-18988.00,133405.00,33476.00,2140.4667,1213.1667,2725.8571,2060.7143,34693.00,121578.00,33281,16102,3584,1254
2026-08-12,530,9574,196,103,2688,5636,53396.00,-276784.00,133942.00,937410.00,2183.3333,899.4,2883.4286,1153.4286,300846.00,631026.00,32293,16126,544.3333,1763.6667
2026-08-11,589,278,167,378,96,178,-34461.00,-17618.00,247087.00,51738.00,2277.3333,897.7667,3323.7143,1148.2857,141894.00,125051.00,32174,15983,589,2767
2026-08-10,2643,900,753,1375,482,360,-240065.00,-41017.00,1227648.00,281466.00,2222.9333,880.6667,2990.5714,1306,695341.00,496293.00,31601,14496,781.6667,3550.3333
