date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,177,6,10,114,61,-14176.00,9620.00,308304.00,74868.00,102.2,59.7,107.7143,100.1429,198244.00,174448.00,2819,1144,121,126.6667
2026-09-24,7,258,5,1,7,1,30522.00,20539.00,260557.00,40018.00,102.5333,52.1,114.5714,64.5714,25421.00,35404.00,2583,1140,58.6667,146.6667
2026-09-23,334,88,276,51,39,32,664104.00,51932.00,237176.00,997955.00,92.3,50.2,67,56.2857,278972.00,891144.00,2497,824,34.6667,49.3333
2026-09-22,39,17,22,16,6,7,42889.00,23832.00,56248.00,162417.00,92.3667,51.2333,62.5714,55.2857,81739.00,100796.00,2488,796,49,49.6667
2026-09-21,67,71,52,11,49,22,40227.00,13588.00,36012.00,101565.00,90.3,48.9667,53.7143,52.5714,40974.00,67613.00,2439,735,89,102.3333
2026-09-18,42,16,23,15,6,10,44655.00,1275.00,26335.00,277301.00,89.0333,48.4333,65.2857,93.8571,117723.00,161103.00,3001,1031,86.6667,106.6667
2026-09-17,40,60,22,17,3,57,-12341.00,-536523.00,558541.00,125149.00,87.9,46.8333,78.1429,86.4286,72779.00,596961.00,2955,1025,76.6667,93.6667
2026-09-16,225,191,207,17,105,86,222313.00,-6155.00,27735.00,316864.00,82.3667,41.3,47.4286,68.1429,57478.00,285946.00,3011,1191,16.3333,21.3333
2026-09-15,55,9,38,15,3,6,59341.00,-2388.00,12298.00,167043.00,80.9,41.9667,40.8571,67.1429,44786.00,106515.00,3009,1157,30.6667,4.6667
2026-09-14,1,30,1,0,13,17,2820.00,-467.00,54359.00,2820.00,81.0333,42.7667,42.1429,63.8571,26946.00,30233.00,2984,1162,122.3333,45.3333
2026-09-11,8,10,3,5,6,3,6797.00,19515.00,24405.00,7307.00,82.1,43.6667,56.7143,62.7143,21705.00,8987.00,2987,1165,121.6667,86
2026-09-10,5,52,4,0,0,52,21566.00,-55960.00,55960.00,22436.00,82.7667,43.7333,63.4286,67.7143,0,77526.00,2937,1164,125.3333,87.6667
2026-09-09,123,305,25,98,106,198,-541323.00,-1339109.00,1684579.00,891645.00,80.3,35.2333,46.8571,24.7143,888764.00,1686550.00,2795,1065,24.3333,49.6667
2026-09-08,130,8,7,122,6,2,-64045.00,6436.00,6536.00,239353.00,76.7,37.2333,29.4286,24,157870.00,87389.00,2790,971,24,9.6667
2026-09-04,10,63,5,5,29,34,6672.00,8743.00,109819.00,26884.00,77.5,37.1333,28.8571,17.1429,69387.00,67316.00,2735,964,3.6667,43
2026-09-03,9,2,2,7,1,1,9199.00,130.00,664.00,44661.00,94.4333,51.2333,28.8571,17.2857,18128.00,27197.00,2737,960,32,57.3333
2026-09-02,10,7,4,5,6,1,14727.00,6823.00,7369.00,53143.00,118.3667,64.4,28.2857,18.7143,22929.00,30833.00,2731,954,31,56.3333
2026-09-01,110,2,4,105,2,0,-49990.00,2600.00,2600.00,112795.00,115.4667,64.7333,124.1429,43.4286,83645.00,31055.00,2731,849,31.3333,22.3333
2026-08-31,52,87,26,25,18,69,16958.00,-90429.00,106857.00,124652.00,119.1333,63.2333,222,36.7143,60921.00,168308.00,2655,817,7.3333,7
2026-08-28,7,4,1,6,4,0,-16675.00,18666.00,18666.00,17885.00,119.5,63.2,223.5714,41,35946.00,605.00,2651,816,7,7.6667
2026-08-27,8,3,6,2,0,3,7768.00,-3040.00,3040.00,14124.00,119.4333,63.8,225.7143,45,3178.00,13986.00,2652,820,11.6667,7
2026-08-26,6,15,4,2,7,1,33303.00,3242.00,12532.00,48379.00,119.6333,63.4,235.5714,46.8571,10790.00,40851.00,2640,815,65,265.3333
2026-08-25,9,3,7,0,2,1,140800.00,1793.00,1803.00,154250.00,120.1333,63.4,238,58.1429,1798.00,140805.00,2638,808,77.3333,508
2026-08-24,6,17,4,2,3,14,68499.00,-8458.00,13358.00,75885.00,120.1333,63.2,251.8571,67.5714,6143.00,83100.00,2627,804,83,512
2026-08-21,781,175,84,693,22,153,34382.00,1645.00,6603.00,378542.00,94.2,57.4,142.7143,46.8571,160479.00,193216.00,3395,2475,35,259.3333
2026-08-20,737,40,708,17,28,11,3252.00,39142.00,144155.00,98171.00,69.7333,56.2667,41.2857,45.5714,111368.00,75478.00,3382,1764,31,38.6667
2026-08-19,18,34,13,3,18,13,43332.00,37112.00,75292.00,95309.00,69.5667,55.8667,44.5714,47.5714,70188.00,76408.00,3365,1755,47,41.3333
2026-08-18,23,31,9,13,25,6,-2991.00,86725.00,124401.00,59266.00,69.7667,55.1667,42,43.5714,133384.00,43668.00,3362,1745,64.3333,68
2026-08-17,75,28,37,37,11,11,-2237.00,5341.00,48998.00,560159.00,68.8,55,31.8571,39.5714,296680.00,289102.00,3349,1703,65,48.6667
2026-08-14,26,82,2,21,63,19,-29965.00,66618.00,135036.00,39460.00,68.3,52.4333,29,29.5714,134192.00,37609.00,3297,1704,48,49
2026-08-13,103,83,24,47,73,6,-278036.00,98247.00,117963.00,1009987.00,65.2,49.7333,22.7143,21.2857,587999.00,211716.00,3230,1608,36.3333,28.3333
2026-08-12,17,30,5,11,18,12,8924.00,67770.00,94180.00,58633.00,65.4333,48.8333,21.8571,21.1429,105242.00,46396.00,3204,1603,27.3333,24.3333
2026-08-11,27,31,16,11,10,20,32820.00,53674.00,65554.00,172246.00,65.3333,47.9667,18.7143,24.4286,128257.00,107403.00,3180,1590,17,16.6667
2026-08-10,41,48,12,29,19,28,-13780.00,1623.00,38041.00,160508.00,64.2,46.3667,18.5714,22.8571,106781.00,91378.00,3145,1565,5,5
2026-08-07,5,3,3,2,2,1,8921.00,2057.00,3559.00,20089.00,65.4333,53.3333,21.4286,30.1429,8392.00,15256.00,3145,1564,12.3333,23
2026-08-06,4,0,0,3,0,0,-1697.00,0,0,2727.00,67.8667,58.6333,27.8571,37.2857,1697.00,0,3145,1561,22,25.3333
2026-08-05,6,12,1,1,3,7,619.00,-1520.00,2000.00,12859.00,68.1,63.2333,30.1429,45.2857,2365.00,4504.00,3145,1557,36,25
2026-08-04,59,25,20,37,9,12,-8195.00,11977.00,39513.00,186037.00,66.6,73.0333,26.5714,50.2857,115136.00,94964.00,3136,1514,40,18.6667
2026-08-03,11,29,3,8,4,21,-25647.00,-15548.00,21751.00,80099.00,67.6333,89.6667,98.8571,106.8571,55157.00,45058.00,3127,1517,48.3333,23.3333
