date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,152,11.0,5.0,150.0,0.0,14433.00,42505.00,16851.00,42955.00,78.3667,353.6667,96.5714,890.8571,43714.00,15642.00,8604,2976,327.3333,67.3333
2026-09-24,38,956,21.0,17.0,3.0,953.0,12895.00,-407835.00,51415.00,411625.00,77.3667,322.3667,98.5714,755.8571,21155.00,441885.00,7649,2950,18,176
2026-09-23,41,11,12.0,3.0,3.0,8.0,9931.00,-1314.00,54733.00,17260.00,79.3667,324.7333,98.7143,768.2857,11069.00,22314.00,7645,2939,22.3333,177.6667
2026-09-22,123,15,52.0,13.0,3.0,8.0,77917.00,1232.00,227737.00,20828.00,96.3,325.2667,109.7143,781.7143,25595.00,102280.00,7641,2836,971.6667,142.6667
2026-09-21,364,28,323.0,25.0,4.0,14.0,169597.00,-5681.00,214630.00,15505.00,86.5667,363.3667,60,782.5714,15501.00,190779.00,7640,2553,1742,36.6667
2026-09-18,46,24,25.0,21.0,4.0,7.0,30779.00,-1675.00,106885.00,12168.00,96.7667,371.3,55.8571,789.4286,39602.00,72056.00,15139,3699,1737.6667,38.6667
2026-09-17,18,2863,4.0,13.0,324.0,2532.0,-117005.00,-587016.00,162905.00,789325.00,106.6333,374.4667,64.7143,386.8571,228317.00,698328.00,12653,3691,816,46.6667
2026-09-16,46,2339,27.0,18.0,8.0,2331.0,19500.00,-6715.00,63360.00,12045.00,108.7,298.3333,74.4286,55.7143,22795.00,49010.00,15136,3681,72.6667,98
2026-09-15,52,11,24.0,27.0,3.0,7.0,28751.00,5132.00,69680.00,23629.00,109.4667,300.4,72.4286,59.8571,33655.00,57274.00,15213,3652,80.3333,86
2026-09-14,42,98,24.0,18.0,70.0,22.0,23232.00,12616.00,56108.00,95651.00,118.1,386.5,73,48.2857,67929.00,78545.00,15230,3623,71.6667,77.6667
2026-09-11,200,109,192.0,8.0,72.0,33.0,113994.00,23983.00,128224.00,71425.00,116.4667,383.6333,64.1429,35.4286,51204.00,141215.00,15166,3528,50.3333,37.6667
2026-09-10,16,34,1.0,1.0,19.0,13.0,1000.00,-6495.00,16870.00,72011.00,118.7333,383.4333,67.2857,49.1429,31433.00,38928.00,15243,3530,46,70.3333
2026-09-09,17,72,1.0,12.0,36.0,30.0,-12791.00,14971.00,42957.00,118041.00,146.9333,507.3333,77.5714,42.8571,77910.00,50148.00,15239,3518,35.3333,77.3333
2026-09-08,80,45,30.0,49.0,4.0,40.0,-19778.00,-73375.00,236325.00,92300.00,168.3667,515.1,69.5714,39.4286,136744.00,190341.00,15200,3475,26,66
2026-09-04,114,21,60.0,52.0,6.0,15.0,96695.00,-6204.00,1019522.00,32538.00,165.6667,515.0333,54.2857,38.8571,473618.00,576517.00,15192,3424,25.3333,74
2026-09-03,38,40,32.0,5.0,32.0,6.0,81273.00,94560.00,105658.00,108953.00,170.3667,514.6,54.7143,44.8571,111634.00,98347.00,15193,3401,55.3333,74
2026-09-02,46,17,7.0,38.0,11.0,5.0,-9271.00,604.00,28576.00,12273.00,169.1333,514.3333,68.2857,430.4286,25017.00,15142.00,15180,3377,59,88.3333
2026-09-01,138,19,119.0,16.0,8.0,10.0,270890.00,-591.00,361798.00,23969.00,166.8,514,53.2857,477.5714,52068.00,323549.00,15173,3264,59.6667,50.3333
2026-08-31,38,130,11.0,11.0,45.0,15.0,10283.00,49047.00,74441.00,168065.00,172.6667,514.1,55,473.4286,80690.00,41926.00,15150,3252,22,40
2026-08-28,89,28,18.0,70.0,23.0,3.0,-59412.00,23326.00,117898.00,32226.00,181,518.4333,50.5714,476.2857,112476.00,29738.00,15129,3201,40,24
2026-08-27,24,21,6.0,18.0,9.0,11.0,-59237.00,-9835.00,67841.00,26656.00,180.7667,517.9,69.2857,495.1429,71597.00,22195.00,15133,3181,938.3333,63
2026-08-26,7,17,3.0,4.0,3.0,10.0,1851.00,-3970.00,7091.00,14610.00,180.6333,518.6333,70.8571,498.8571,7100.00,12921.00,15134,3177,1049,71.6667
2026-08-25,41,82,29.0,11.0,50.0,32.0,9406.00,39366.00,63456.00,99194.00,180.8667,518.7333,99.5714,501.7143,96085.00,66125.00,15072,3136,1055.3333,74.6667
2026-08-24,141,2716,127.0,13.0,1539.0,1176.0,371055.00,953886.00,434983.00,3189504.00,179.2667,430.9333,84.5714,130.5714,2101864.00,1519033.00,14166,3008,166,47
2026-08-21,33,349,20.0,13.0,303.0,34.0,-14150.00,165366.00,96270.00,233658.00,178.5333,419.4333,81,83.1429,252452.00,72936.00,14342,4921,100.6667,87.6667
2026-08-20,50,101,40.0,8.0,51.0,38.0,27183.00,20010.00,120765.00,147493.00,217.8667,416.6667,88.2857,80.4286,114490.00,121663.00,14470,4889,81.3333,77
2026-08-19,58,48,50.0,7.0,32.0,16.0,99812.00,21747.00,107020.00,48347.00,216.4667,415.4,170.1429,78,38501.00,116566.00,14520,4851,99.3333,138.3333
2026-08-18,155,153,102.0,51.0,68.0,59.0,71626.00,-27141.00,110043.00,149529.00,211.3667,410.8333,158.2857,223.4286,61040.00,159807.00,14492,4873,87.6667,98.6667
2026-08-17,18,43,6.0,9.0,24.0,19.0,3083.00,5344.00,20481.00,9342.00,211.1333,410.9,206,254.7143,11922.00,9661.00,14482,4877,79,95.3333
2026-08-14,242,102,11.0,229.0,24.0,76.0,-780161.00,-223857.00,842863.00,321758.00,204.6,408.9667,216.2857,662.7143,858915.00,302611.00,14408,4779,72.3333,48.3333
2026-08-13,36,118,19.0,11.0,99.0,16.0,37612.00,265253.00,88229.00,294394.00,243.9667,407.4,226.5714,653.7143,293882.00,66241.00,14316,4765,43.3333,246.6667
2026-08-12,8,17,2.0,6.0,7.0,10.0,-3375.00,-5392.00,7015.00,14154.00,251.4,407.0667,236.1429,661.7143,9576.00,11593.00,14307,4768,428,268
2026-08-11,101,82,81.0,16.0,25.0,54.0,252802.00,-4484.00,297941.00,74436.00,248.4333,405.0333,264.7143,1033,54023.00,311309.00,14249,4688,488,351.6667
2026-08-10,631,31,374.0,107.0,14.0,17.0,738035.00,1159.00,1580755.00,18135.00,228.4,409.3667,196.1429,1031.8571,240757.00,977633.00,14243,5066,1463.6667,246
2026-08-07,72,1171,18.0,52.0,0.0,1170.0,32506.00,-560428.00,305400.00,560818.00,228.5,371,197.8571,868.5714,127497.00,720431.00,13078,5017,1091.6667,258
2026-08-06,352,262,10.0,341.0,5.0,255.0,-1363200.00,-1066799.00,1421579.00,1087309.00,217.2667,362.4,270.8571,1372.4286,1402067.00,1105666.00,12823,4757,1028.6667,165.6667
