date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,963,492,328,477,204,244,-46742.00,-73510.00,439199.00,370507.00,1342.6667,549.6333,1510,398.2857,357469.00,384237.00,8645,22140,571,1906.3333
2026-09-24,677,361,338,313,134,178,78212.00,299992.00,385387.00,612889.00,1342.3667,544.8,1549,452,577663.00,355883.00,8748,21947,509,2273.6667
2026-09-23,773,320,399,330,129,126,86146.00,-17328.00,545203.00,264255.00,1327.8333,538.4,1580.7143,485,294452.00,397926.00,8814,21637,500,2281.6667
2026-09-22,4269,1032,2231,1760,703,244,-490431.00,378038.00,2559596.00,903775.00,1205.1667,511.6,1139.5714,515.1429,2050275.00,1181806.00,8441,19451,272.6667,1238.6667
2026-09-21,1779,175,732,888,70,84,-85119.00,-6846.00,858189.00,145390.00,1164.1333,516.2,1327.1429,652.5714,505611.00,427338.00,8472,18522,300,1024
2026-09-18,797,293,364,397,114,150,14170.00,28134.00,399666.00,166681.00,1157.4,522.4333,1732.2857,659.5714,276958.00,262994.00,9313,20956,448,1075
2026-09-17,1140,350,639,410,179,100,-41053.00,501680.00,511580.00,1322046.00,1140.9667,521.1333,1755.5714,726.4286,865142.00,322409.00,9438,20672,515,1026.6667
2026-09-16,1135,257,671,435,78,173,116421.00,-167634.00,912780.00,274587.00,1126.4,525.7667,1739.5714,753.4286,433511.00,717566.00,9311,19984,843.6667,1042
2026-09-15,950,737,411,424,642,84,82383.00,573365.00,593636.00,700489.00,1113.0667,525.7,1741.4286,676.7143,840241.00,349259.00,8831,19574,977,1756
2026-09-14,995,551,382,587,357,147,-420316.00,76935.00,752731.00,396248.00,1117.2667,529.8667,1766.7143,669,788480.00,291229.00,8595,19040,907.3333,2635.3333
2026-09-11,1181,1243,582,520,650,414,40476.00,84403.00,1076382.00,1777652.00,1150.6667,549.8667,1931.8571,544.5714,1327728.00,1283801.00,8616,19319,765.6667,2676
