date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,149,54,120,25,7,47,60416.00,-141160.00,151230.00,151340.00,319.4333,454.5,197.4286,296.2857,48922.00,250498.00,6489,7189,124,103.6667
2026-09-24,121,57,75,46,32,13,-10843.00,14620.00,36618.00,297555.00,317.3,457.2667,215.5714,310.7143,177928.00,152465.00,6469,7130,140,127
2026-09-23,89,171,44,39,98,48,11504.00,23697.00,110987.00,107996.00,318.0667,457.6667,235.4286,298.7143,108833.00,96640.00,6499,7108,455,335.3333
2026-09-22,101,144,48,39,109,30,-4714.00,5855.00,47066.00,101203.00,325.4667,466.9,231,283.4286,67994.00,57425.00,6377,7060,459.6667,327.6667
2026-09-21,191,105,114,57,40,56,50739.00,92080.00,206977.00,185317.00,326.3333,470.7667,398.7143,281.7143,207325.00,165984.00,6344,6968,532.3333,293.3333
2026-09-18,714,1116,571,110,209,523,211153.00,23043.00,672193.00,382412.00,317.8667,488.4667,320.5714,124.1429,214485.00,402595.00,9974,7567,213,138
2026-09-17,78,158,38,36,98,47,18096.00,23496.00,207070.00,75783.00,322.2,489.7667,321.1429,107.1429,134889.00,129489.00,10026,7560,189.3333,188
2026-09-16,88,323,32,54,155,72,-136945.00,46722.00,354678.00,253149.00,338.4,565.6333,322.7143,69.5714,351922.00,168255.00,9999,7551,94,182
2026-09-15,248,158,71,142,107,46,32282.00,44884.00,102636.00,377989.00,386.7333,596.8333,297.4286,137.8571,225771.00,213169.00,10009,7475,72.3333,554.3333
2026-09-14,228,87,123,73,33,54,55195.00,23555.00,125015.00,183923.00,392.6333,598.6333,313.7143,175,124244.00,155884.00,12053,7393,47.6667,534
2026-09-11,70,37,29,39,23,10,-104945.00,-7867.00,41956.00,338798.00,393,601.1667,348.4286,212,235666.00,138588.00,12062,7370,48.3333,538
2026-09-10,1365,93,672,631,31,37,112832.00,2625.00,100189.00,265657.00,353.7667,600.1333,177.5714,214.8571,113632.00,223839.00,12062,7212,37.3333,116
2026-09-09,167,13,103,64,6,6,-15584.00,171.00,14756.00,714202.00,352.9333,700.4,163,259.8571,372099.00,356344.00,12059,7158,245,84
2026-09-08,82,39,34,34,14,12,-100199.00,21257.00,40118.00,358660.00,354.3333,702.0667,173.4286,568.4286,244972.00,123516.00,12069,7139,347.6667,170.6667
2026-09-04,99,60,56,34,19,30,124888.00,-29957.00,61510.00,376067.00,356.8333,702.1,171,583.2857,125816.00,280661.00,12059,7117,426.3333,242
2026-09-03,71,636,42,29,364,263,85566.00,132973.00,1117717.00,143804.00,356.6333,682.2,175.4286,723,648049.00,600642.00,11964,7078,252,274.6667
2026-09-02,342,347,193,124,186,84,16373.00,25160.00,290236.00,916335.00,348.8667,671.3333,141.8571,688,537809.00,529022.00,11787,6951,245.6667,182.3333
2026-09-01,313,296,86,166,165,65,977.00,101229.00,160066.00,543897.00,340.9333,663.0333,197.1429,699.1429,380175.00,279923.00,11745,6933,880,129.6667
2026-08-31,169,113,59,97,37,70,-81819.00,-33401.00,184973.00,188736.00,338.0333,660.5667,240.5714,787.2857,200006.00,151588.00,11728,6862,897,100.6667
2026-08-28,65,328,25,34,213,101,252.00,166103.00,401030.00,86369.00,344.1667,654.2333,258,767.4286,318475.00,152624.00,11460,6846,1325.6667,113
2026-08-27,155,2199,58,87,37,2153,-23616.00,-2372720.00,4307936.00,228282.00,343.5333,586.5,503.7143,792.5714,153910.00,4364798.00,9450,6752,626.6667,97
2026-08-26,82,164,19,62,32,123,-50789.00,77566.00,168971.00,92932.00,342.5667,582.8667,517,966,187784.00,59429.00,9364,6709,696.6667,303
2026-08-25,102,1614,31,58,28,1583,-19826.00,-626994.00,723226.00,71244.00,343.6,535.7333,632.5714,745.7143,88146.00,695314.00,7766,6724,402,426.6667
2026-08-24,107,102,35,57,83,12,-5343.00,121956.00,197107.00,161847.00,345.9667,534.4667,648,753.5714,214794.00,87495.00,7712,6670,431,453.3333
2026-08-21,700,374,425,238,75,255,2160.00,12424.00,77714.00,980572.00,324.9,530.0667,556.1429,720.1429,500985.00,490721.00,12944,11801,1098,845
2026-08-20,473,730,351,117,190,449,117563.00,13443.00,291574.00,327514.00,315.7667,517.9,504.5714,642,249754.00,353874.00,12796,11450,1314,745.6667
2026-08-19,187,189,36,148,36,140,-133460.00,-116776.00,224323.00,460635.00,329.9667,515.1667,524,675.1429,334641.00,317957.00,12781,11354,1275,987
2026-08-18,1875,2375,775,1047,288,2019,-64471.00,6754.00,350995.00,1912991.00,358.0667,485.3667,287.1429,367.4286,1127763.00,1056538.00,12448,10852,535.6667,433.6667
2026-08-17,175,1378,57,81,43,1328,-16639.00,-44708.00,104536.00,209128.00,358.6333,441.6333,327.8571,405.8571,102445.00,130514.00,12521,10813,123,394.3333
2026-08-14,911,72,105,40,53,17,-27487.00,51999.00,74500.00,5181834.00,339.7667,443.4667,227.4286,423.7143,189875.00,110389.00,12471,10886,160,128
2026-08-13,215,157,78,111,41,74,-24848.00,-11875.00,90614.00,229633.00,365.6333,444.6333,278.7143,772.5714,135400.00,122427.00,12413,10768,248,164
2026-08-12,57,140,19,29,56,72,-18092.00,33657.00,211456.00,112858.00,395.7,442.3667,513.1429,908.8571,175619.00,123870.00,12380,10759,275,217.3333
2026-08-11,112,183,40,64,40,133,4404.00,-23959.00,145218.00,160991.00,397.6,445.6667,555,902.8571,130458.00,158821.00,12291,10734,763,333.3333
2026-08-10,323,421,77,181,186,220,-51988.00,13374.00,178611.00,379266.00,388.7667,433.5,520.4286,858.8571,280227.00,214865.00,12220,10666,688.3333,295
2026-08-07,217,221,68,104,83,133,-49940.00,114914.00,305210.00,290510.00,395.2,428.8667,516.2857,836.1429,348157.00,183303.00,12131,10626,1481,414
2026-08-06,460,1647,244,128,308,1314,-61465.00,-140776.00,969015.00,304443.00,382.1333,425.5,470.8571,1032.4286,558026.00,637337.00,10614,10546,1296.6667,826.6667
2026-08-05,208,197,73,100,47,113,-107219.00,-37709.00,239325.00,478696.00,392.2,427.1333,458.8571,1017,312283.00,242773.00,10589,10538,1278,892.3333
2026-08-04,574,2599,204,301,465,1980,-503009.00,-9082.00,2077652.00,1125069.00,380.2667,345.9333,401.7143,654.4286,1731384.00,1237457.00,8522,10426,449.3333,728
2026-08-03,1698,1094,912,642,668,331,2032118.00,559319.00,1692642.00,5107462.00,332.8,326.8,168.4286,503.7143,2372295.00,3845094.00,7922,9688,105.3333,224.6667
2026-07-31,405,141,185,191,7,121,-504497.00,-171233.00,201867.00,1212420.00,349.6333,324.8333,126.1429,486.5714,814743.00,481479.00,7791,9471,1065.3333,137
2026-07-30,81,113,12,67,17,90,-178523.00,-53298.00,134781.00,256764.00,355.0333,328.0333,125.2857,477.1429,247540.00,122315.00,7716,9430,1057.3333,151.3333
2026-07-29,188,62,93,77,17,18,-40290.00,13800.00,92486.00,513722.00,356.7333,334.8333,110.1429,473.8571,294284.00,240194.00,7679,9400,1057,146.6667
2026-07-28,142,3021,23,74,27,2991,-411502.00,-637179.00,764377.00,791576.00,357.8,255.8667,125.4286,62,537718.00,763395.00,4709,9378,63,121
2026-07-27,124,89,10,113,78,11,-95656.00,37082.00,58520.00,131923.00,356.6333,255.4,127.1429,73.1429,160753.00,28015.00,4649,9288,40.3333,116
2026-07-24,174,61,26,146,10,46,-192159.00,-28033.00,58780.00,360912.00,358.1,259.0333,109.8571,72.2857,289784.00,125658.00,4607,9332,35.6667,83
