date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,1.4667,0.2667,1.2857,0.4286,0,0,28,57,1,0.3333
2026-09-24,0,2,0.0,0.0,2.0,0.0,0,660.00,660.00,0,1.4667,0.2,1.2857,0.1429,660.00,0,26,57,0.3333,0.3333
2026-09-23,0,0,,,,,,,0,0,1.4667,0.2,2.8571,0.1429,0,0,26,57,0.3333,1.6667
2026-09-22,1,1,0.0,1.0,1.0,0.0,-24.00,60.00,60.00,24.00,1.4333,0.1667,2.7143,0.1429,84.00,0,26,56,0,2
2026-09-21,0,0,,,,,,,0,0,1.9333,0.1667,2.7143,0.1429,0,0,26,56,0,2.6667
2026-09-18,4,0,2.0,2.0,0.0,0.0,486.00,0,0,5642.00,1.8,0.1667,2.1429,0.1429,2578.00,3064.00,27,57,0,1.3333
2026-09-17,2,0,0.0,2.0,0.0,0.0,-700.00,0,0,700.00,1.7333,0.1667,1.8571,0.1429,700.00,0,27,57,0,4.3333
2026-09-16,2,0,0.0,2.0,0.0,0.0,-790.00,0,0,790.00,1.6667,0.1667,1.5714,0.4286,790.00,0,27,55,0.3333,3.6667
2026-09-15,0,0,,,,,,,0,0,1.6667,0.1667,1.5714,0.4286,0,0,27,55,0.3333,3.6667
2026-09-14,11,0,0.0,11.0,0.0,0.0,-5096.00,0,0,5096.00,1.3,0.1667,0,0.4286,5096.00,0,27,44,0.3333,0
2026-09-11,0,1,0.0,0.0,1.0,0.0,0,130.00,130.00,0,1.3,0.1667,0,0.2857,130.00,0,26,71,0,0
2026-09-10,0,0,,,,,,,0,0,1.3333,0.1667,0,0.5714,0,0,26,71,0.6667,0
2026-09-09,0,0,,,,,,,0,0,1.3333,0.1667,0,0.5714,0,0,26,71,0.6667,0
2026-09-08,0,0,,,,,,,0,0,1.3333,0.1667,0,0.5714,0,0,26,71,0.6667,0
2026-09-04,0,2,0.0,0.0,1.0,1.0,0,-100.00,160.00,0,1.3333,0.1,0,0.2857,30.00,130.00,24,71,0,0
2026-09-03,0,0,,,,,,,0,0,1.3333,0.1,0,0.2857,0,0,24,71,0.6667,0
2026-09-02,0,0,,,,,,,0,0,1.3333,0.1,0,0.2857,0,0,24,71,0.6667,0
2026-09-01,0,0,,,,,,,0,0,1.3333,0.1,0,0.2857,0,0,24,71,0.6667,0
2026-08-31,0,2,0.0,0.0,0.0,2.0,0,-9.00,9.00,0,1.3333,0.0333,2.8571,0,0,9.00,22,71,0,0
2026-08-28,0,0,,,,,,,0,0,1.4,0.0333,2.8571,0,0,0,22,71,0,0
2026-08-27,0,0,,,,,,,0,0,1.7667,0.0667,3.1429,0,0,0,22,71,0,0
2026-08-26,0,0,,,,,,,0,0,1.7667,0.0667,3.4286,0,0,0,22,71,0,0
2026-08-25,0,0,,,,,,,0,0,1.7667,0.0667,3.4286,0,0,0,22,71,0,6.6667
2026-08-24,0,0,,,,,,,0,0,2.5667,0.0667,3.4286,0,0,0,22,71,0,6.6667
2026-08-21,0,0,,,,,,,0,0,2.8333,0.0667,3.4286,0,0,0,22,83,0,7.3333
2026-08-20,20,0,0.0,20.0,0.0,0.0,-5310.00,0,0,5310.00,2.1667,0.0667,0.5714,0,5310.00,0,22,83,0,1.3333
2026-08-19,0,0,,,,,,,0,0,2.2,0.0667,0.5714,0,0,0,22,83,0,1.3333
2026-08-18,2,0,1.0,0.0,0.0,0.0,1728.00,0,0,3453.00,2.1667,0.0667,2.4286,0,0,1728.00,22,81,0,0.6667
2026-08-17,2,0,1.0,1.0,0.0,0.0,-1620.00,0,0,1920.00,2.1,0.0667,2.1429,0,1770.00,150.00,22,79,0,0
2026-08-14,0,0,,,,,,,0,0,2.1,0.0667,2.1429,0,0,0,22,79,0,0
2026-08-13,0,0,,,,,,,0,0,2.1,0.0667,2.1429,0,0,0,22,79,0,0
2026-08-12,0,0,,,,,,,0,0,2.2,0.0667,2.1429,0,0,0,22,79,0,5
2026-08-11,0,0,,,,,,,0,0,2.3,0.0667,2.1429,0,0,0,22,79,0,5
2026-08-10,0,0,,,,,,,0,0,2.7,0.0667,2.1429,0.1429,0,0,22,79,0,5
2026-08-07,15,0,0.0,15.0,0.0,0.0,-375.00,0,0,375.00,2.2333,0.0667,0.1429,0.1429,375.00,0,22,70,0,0
2026-08-06,0,0,,,,,,,0,0,2.8667,0.0667,0.1429,0.1429,0,0,22,70,0,0
2026-08-05,0,0,,,,,,,0,0,2.8667,0.0667,0.1429,0.1429,0,0,22,70,0,0
2026-08-04,0,0,,,,,,,0,0,3.0333,0.0667,0.1429,0.1429,0,0,22,70,0.3333,0
2026-08-03,0,0,,,,,,,0,0,3.0333,0.0667,0.1429,0.1429,0,0,22,70,0.3333,0.3333
2026-07-31,0,0,,,,,,,0,0,3.0333,0.0667,0.1429,0.1429,0,0,22,70,0.3333,0.3333
2026-07-30,0,1,0.0,0.0,0.0,1.0,0,-30.00,30.00,0,3.7333,0.0333,0.1429,0,0,30.00,21,70,0,0.3333
2026-07-29,1,0,0.0,1.0,0.0,0.0,-45.00,0,0,45.00,3.7,0.0333,0,0,45.00,0,21,69,0,0
2026-07-28,0,0,,,,,,,0,0,4.0333,0.0333,0.2857,0,0,0,21,69,0,0
2026-07-27,0,0,,,,,,,0,0,4.1667,0.0333,1.8571,0.1429,0,0,21,69,0,0
2026-07-24,0,0,,,,,,,0,0,4.4,0.0333,1.8571,0.1429,0,0,21,69,0,0
2026-07-23,0,0,,,,,,,0,0,5,0.0333,1.8571,0.1429,0,0,21,69,0,0
2026-07-22,0,0,,,,,,,0,0,5,0.0333,5.2857,0.1429,0,0,21,69,0,0.6667
2026-07-21,0,0,,,,,,,0,0,5.2333,0.0333,6.4286,0.1429,0,0,21,69,0.3333,4.3333
2026-07-20,0,0,,,,,,,0,0,5.3,0.0333,6.4286,0.1429,0,0,21,69,0.3333,4.3333
2026-07-17,2,0,1.0,1.0,0.0,0.0,240.00,0,0,2968.00,5.9,0.0333,6.2857,0.1429,1364.00,1604.00,24,107,0.3333,3.6667
2026-07-16,11,1,4.0,6.0,0.0,1.0,933.00,-17.00,17.00,2053.00,6.0333,0,4.8571,0,495.00,1445.00,23,101,0,8
2026-07-15,0,0,,,,,,,0,0,6.0333,0,4.8571,0,0,0,23,101,0,10.6667
2026-07-14,0,0,,,,,,,0,0,6.1667,0.0667,4.8571,0,0,0,23,104,0,10.6667
2026-07-13,24,0,10.0,14.0,0.0,0.0,-870.00,0,0,10850.00,5.3667,0.0667,1.4286,0,5860.00,4990.00,23,90,0,3
2026-07-10,8,0,1.0,7.0,0.0,0.0,-1250.00,0,0,1550.00,5.1,0.0667,0.7143,0,1400.00,150.00,23,82,0,0.6667
2026-07-09,0,0,,,,,,,0,0,5.1,0.0667,1.1429,0,0,0,23,82,0,0.6667
2026-07-08,1,0,0.0,1.0,0.0,0.0,-25.00,0,0,25.00,5.0667,0.0667,2.7143,0,25.00,0,23,83,0,0.3333
2026-07-07,1,0,0.0,1.0,0.0,0.0,-265.00,0,0,265.00,5.0333,0.1,2.7143,0,265.00,0,23,82,0,0
2026-07-06,0,0,,,,,,,0,0,5.0333,0.1,5.4286,0,0,0,23,82,0,1
2026-07-02,0,0,,,,,,,0,0,5.0333,0.1,5.4286,0,0,0,23,82,0,2
2026-07-01,0,0,,,,,,,0,0,5.8,0.1667,6.1429,0,0,0,23,82,0,6
2026-06-30,3,0,0.0,3.0,0.0,0.0,-75.00,0,0,75.00,5.7333,0.7667,5.7143,0,75.00,0,23,85,0,5.3333
2026-06-29,3,0,0.0,3.0,0.0,0.0,-2895.00,0,0,2895.00,5.7,0.7667,5.2857,0,2895.00,0,23,85,0,10.6667
2026-06-26,12,0,3.0,9.0,0.0,0.0,3126.00,0,0,3414.00,5.3333,0.7667,6.5714,0,144.00,3270.00,23,76,0,6.6667
2026-06-25,1,0,0.0,1.0,0.0,0.0,-85.00,0,0,85.00,5.3,0.7667,6.4286,0,85.00,0,23,77,0,8
