date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2112,2662,862,996,915,1370,30421.00,-431987.00,2439443.00,3579650.00,915.6,914.0667,981,1388,2316125.00,2778533.00,19796,22408,2774.3333,1521.6667
2026-09-24,851,2963,450,364,1178,1224,36516.00,42738.00,1082198.00,3375623.00,912.6333,824.7667,965.1429,1010.5714,1924674.00,1918452.00,19559,22036,1943.3333,1575.3333
2026-09-23,1427,3661,637,708,1874,1382,-149102.00,696657.00,1000905.00,4759656.00,883.9,743.1,835.4286,550.2857,2978315.00,2132556.00,18366,21572,851.3333,1286.3333
2026-09-22,2287,1699,944,1171,735,912,55126.00,193409.00,1866785.00,1003393.00,913.5,744.3,593.2857,347,1438013.00,1299730.00,17617,20295,375.3333,667
2026-09-21,1012,470,466,477,113,302,-113164.00,-384897.00,1474575.00,932550.00,917.5,768.5,586.1429,369.2857,985156.00,1256889.00,17310,19496,307.6667,430
2026-09-18,560,385,235,276,119,221,133836.00,-9575.00,688811.00,415005.00,926.8667,795.2667,599.4286,397.8571,443680.00,587091.00,22396,23880,286.3333,490
2026-09-17,429,271,195,192,154,89,123122.00,-48604.00,666030.00,502801.00,966.9333,818.6,728.7143,556.4286,438255.00,609981.00,22322,23819,342.3333,520
2026-09-16,301,267,134,150,89,176,135164.00,-9102.00,571564.00,311524.00,1006.8667,861.4,879.7143,658.1429,358946.00,503212.00,22252,23809,345.3333,617
2026-09-15,740,321,415,248,127,178,299398.00,509.00,1512279.00,388271.00,1138.4667,1080.6667,922.8571,652.1429,707643.00,1006532.00,22159,23519,447,691
2026-09-14,519,439,151,345,225,189,-27769.00,361623.00,556327.00,1448111.00,1155.4333,1126.3333,1005.4286,799,1130230.00,740838.00,21883,23337,495.6667,735.6667
2026-09-11,592,276,226,334,111,132,30146.00,29157.00,516068.00,495514.00,1149.6,1144.4,990.7143,891.4286,466359.00,467348.00,22108,23513,864,983
2026-09-10,962,626,237,654,191,406,-229896.00,-66479.00,806437.00,543227.00,1139.7333,1153.5667,899.5714,902.5714,697373.00,533956.00,22033,23239,981.6667,1115
2026-09-09,653,585,220,327,236,304,-38772.00,-135279.00,705185.00,750797.00,1128.7333,1162.6667,933.4286,855.4286,597825.00,694332.00,21813,22972,879.6667,1244.6667
2026-09-08,1334,1381,635,591,772,575,-162819.00,281057.00,2283774.00,1375367.00,1148.8,1181.0667,819.4286,705.2857,1982256.00,1538380.00,21175,22810,908.3333,1165.6667
2026-09-04,1358,979,488,623,386,545,-390168.0000,87327.00,3125755.0000,1084332.00,1129.4333,1292.2,727.2857,605.4286,2027621.0000,1550126.0000,22483,22956,889.6667,876
2026-09-03,1042,279,434,495,118,140,316885.00,155396.00,2099609.00,414221.00,1128.1333,1349.2,645.2857,613.5714,1041598.00,1203087.00,22357,22726,1031.3333,636.6667
2026-09-02,1097,1467,463,549,784,565,-791608.00,1660799.00,4765327.00,3179561.00,1108.2333,1336.0667,599.5714,620.5714,4921585.00,2469178.00,21453,22308,627.3333,567.6667
2026-09-01,489,923,133,324,378,531,-374273.00,1423685.00,1250168.00,2173451.00,1106.5333,1323.3333,741.4286,548.7143,2573856.00,775898.00,20911,22095,429.6667,583.3333
2026-08-31,324,704,158,134,269,316,167528.00,457788.00,835656.00,789789.00,1128.4667,1351.3333,752,528,895440.00,605180.00,20587,21998,288.3333,713
2026-08-28,890,255,400,417,100,151,9606.00,17484.00,1295373.00,275705.00,1147.9,1546.6,964.8571,845.8571,676738.00,668860.00,22858,23174,315.3333,572.3333
2026-08-27,536,330,274,189,139,173,232385.00,52798.00,1269705.00,243884.00,1174.6,1669.2667,1036.2857,946.5714,625856.00,805443.00,22649,22955,710.6667,652.6667
2026-08-26,713,280,221,274,129,139,-68859.00,62227.00,1398037.00,265395.00,1201.2,1708.1,994,1034.4286,674619.00,543533.00,22477,22945,757.3333,909
2026-08-25,468,336,195,228,111,162,-302047.00,-4459.00,2013516.00,364260.00,1229.8667,1727.2,1188.2857,1141.1429,1171462.00,873874.00,22322,22801,831.6667,885.6667
2026-08-24,777,1516,232,522,452,1033,-263673.00,-33352.00,1091969.00,544680.00,1232.1,1761.5333,1158.1429,1001.2857,907985.00,677664.00,21697,22351,1153,1420
2026-08-21,1482,420,462,893,182,191,-1763262.00,18896.00,4136626.00,453239.00,1207.3333,1786.8,1055.2857,981.8571,2909269.00,1127111.00,26385,24715,1358,1271.3333
2026-08-20,398,559,141,213,174,378,-200424.00,-63735.00,1166739.00,572689.00,1289.9,1834.7667,1079.1429,1075,832796.00,696107.00,26103,24601,1470,1277.6667
2026-08-19,2380,2480,1306,861,1206,1144,756236.00,229430.00,4330218.00,1317986.00,1284.3333,1834.1,1192.7143,968.5714,2362384.00,2889190.00,25449,23907,1004.3333,1093.6667
2026-08-18,1036,1035,472,426,579,436,-20768.00,826522.00,1559581.00,1753360.00,1306.7333,1855.5667,1206.4286,991.5714,1997443.00,1150153.00,24931,23500,838.3333,937
2026-08-17,417,895,181,170,461,370,44700.00,85849.00,566848.00,445380.00,1331.9667,1896.3667,1267,1033.4286,456926.00,415777.00,24779,23324,634.6667,1052
2026-08-14,1828,1083,570,1189,521,517,-17162.00,-29047.00,1082151.00,542608.00,1383.7,1946.7667,1238.8571,1017.4286,727482.00,739367.00,27479,24486,677.3333,631
2026-08-13,566,537,268,207,345,142,230365.00,486664.00,989213.00,626491.00,1388.5333,1968.5333,1372.1429,1162.2857,818614.00,562315.00,27297,24172,1076.6667,1500.6667
2026-08-12,762,284,410,287,130,134,85608.00,24253.00,1852019.00,175878.00,1377.2,1986.5333,1933,2107.2857,901926.00,963281.00,27248,23862,1380.6667,1624
2026-08-11,565,1211,300,223,699,465,136824.0000,663012.00,1417942.0000,865550.00,1385.4333,1962.4667,1999.1429,2192.7143,1337995.0000,811807.00,26645,23696,1373,1716
2026-08-10,3175,1735,1423,1472,603,843,-1077058.0000,22208.00,6960113.0000,1484073.00,1388.2,2001.7667,1605.1429,2061.7143,4399706.0000,3300440.00,25992,23416,1118.3333,1201.3333
2026-08-07,1132,1196,404,661,364,792,-41502.00,81890.00,1083178.00,709862.00,1401.7667,1973.4,1538.5714,2019.5714,898841.00,775449.00,30714,26366,1236.6667,1323.6667
2026-08-06,841,1188,342,391,407,682,-5241.00,-189399.00,846638.00,1138101.00,1418.5,1967.1333,1464.5714,1972.4286,774033.00,958191.00,30052,25997,3140.3333,2606
2026-08-05,1631,971,780,734,452,452,74090.00,17135.00,1551695.00,829134.00,1406.1,1989.4,1508.1429,2109.8571,952937.00,1009892.00,29516,24790,3419.6667,2405
2026-08-04,1499,1551,774,646,750,719,296700.00,-224619.00,1949537.00,860054.00,1405.4667,1990.0333,1405,2504.4286,1060781.00,1582100.00,29921,24740,3175.3333,2044.3333
2026-08-03,4688,6899,1985,1176,2250,1614,642034.00,721705.00,3134699.00,6689313.00,1300.7667,1786.2,878.5714,1803,3663309.00,3583638.00,25641,22100,1176,703.6667
2026-07-31,1028,1809,616,374,969,664,544324.00,193892.00,1262117.00,960779.00,1303.9,1748.8,803.1429,1697.8571,851032.00,1201464.00,28335,23578,859,468.6667
2026-07-30,417,818,133,237,283,516,-283747.00,-207504.00,639920.00,453814.00,1313.8333,1741.3333,806.1429,1658.2857,551726.00,475483.00,28069,23505,1230.6667,975
2026-07-29,666,901,105,538,325,545,-424062.00,-58886.00,731341.00,334054.00,1314.7667,1789.5333,851.2857,1750.1429,670068.00,304892.00,27974,23209,2368,1012
2026-07-28,323,858,148,163,263,559,76048.00,-103925.00,446263.00,501692.00,1328.8,1783.5333,1015.5714,2500.8571,343656.00,523629.00,27717,23097,2745,1238.6667
2026-07-27,1936,1933,860,1037,1232,647,-483961.00,850016.00,1924742.00,1600749.00,1273.5667,1753.2,930,2797.5714,2377464.00,1043487.00,26953,21893,2458.3333,760
2026-07-24,777,4313,208,466,1951,2186,-215400.00,10717.00,888146.00,914277.00,1266.4667,1620.8333,1034.8571,2387.8571,904030.00,677913.00,26069,22817,1201,647
