date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21226,4859,8766.0,11047.0,1326.0,2865.0,-1990404.00,-356313.00,6639209.00,962896.00,6249.8667,15896.3333,5446.5714,7743.7143,4426303.00,2792212.00,154943.0,306531.0,4765,2158
2026-09-24,1416,9473,762.0,623.0,646.0,657.0,-19811.00,1117769.00,491653.00,33061939.00,6684.5667,15699.6667,5759.8571,6538.8571,1752871.00,615291.00,154776.0,306582.0,1968.3333,3226.6667
2026-09-23,3104,2231,1323.0,1584.0,1265.0,907.0,-397379.00,388350.00,1895186.00,1085573.00,6956.3,15737.9,6091,7296.5714,1772199.00,986470.00,153644.0,305001.0,3261.3333,3343
2026-09-22,1954,2591,857.0,854.0,1794.0,587.0,38903.00,200722.00,487883.00,483872.00,7036.5667,15871.8667,6096.8571,7287.4286,548832.00,387013.00,152746.0,303799.0,12136,4263.6667
2026-09-21,4622,1083,1483.0,3029.0,346.0,706.0,-678335.00,-449761.00,1470357.00,818794.00,7164.5333,16211.1667,5955,11845.7143,1228940.00,1000366.00,152021.0,300434.0,12942.6667,9010
2026-09-18,3453,6110,2063.0,1202.0,1348.0,1318.0,51423.00,-1388248.00,1078579.00,15345873.00,7310.0333,17013.0667,5674.5714,11114,657478.00,2097149.00,183389.0,389634.0,11252.3333,9062
2026-09-17,4716,29215,2747.0,1510.0,10986.0,16649.0,231939.00,-877919.00,1577931.00,69472630.00,7409.1,16224.8333,6456.4286,7774.5714,27222950.00,37247816.00,179265.0,386444.0,4025.6667,9297.3333
2026-09-16,18861,3503,2869.0,1653.0,2286.0,1084.0,317434.00,1183840.00,4995032.00,1936704.00,8362.2333,16367.2333,4111.2857,9005,2411521.00,1495115.00,176888.0,393641.0,3700.3333,3675.3333
2026-09-15,3609,1039,673.0,1570.0,347.0,355.0,-449109.00,355733.00,1456513.00,640320.00,8863.9667,16474.5,4113,15209.2857,1203850.00,399008.00,176912.0,391139.0,14351,3682
2026-09-14,5422,7535,1545.0,2965.0,5349.0,2057.0,-481564.00,6847.00,2355221.00,604071.00,9017.5667,16381.4,4194.4286,15076.7143,1369609.00,881198.00,176616.0,388727.0,12168.6667,2371.3333
2026-09-11,1995,2527,911.0,852.0,1759.0,380.0,-42760.00,97490.00,937097.00,236788.00,9193.8,16547.0333,5832.2857,15672.7143,592575.00,452325.00,178719.0,390192.0,13272.6667,5102.6667
2026-09-10,3629,32991,1238.0,650.0,3402.0,9670.0,37960.00,-2146791.00,1730300.00,100571362.00,9874.5667,15988.5667,5873.1429,11607.4286,6884533.00,25156084.00,177400.0,388328.0,6314.3333,4708
2026-09-09,1490,988,536.0,886.0,215.0,688.0,-60797.00,-110319.00,357629.00,605495.00,10470.7667,16081.6667,7269.7143,11971.1429,375861.00,425383.00,177033.0,388126.0,20808,5418.3333
2026-09-08,10189,5839,5994.0,3716.0,2817.0,2375.0,766132.00,482506.00,2828826.00,2839839.00,11124,15959,6677.1429,20276.2857,2232332.00,2515958.00,172368.0,383679.0,21064,4019.3333
2026-09-04,2445,12116,912.0,1425.0,5359.0,626.0,152472.00,8514995.00,724104.00,44115315.00,11526.0667,15649.7667,10038.8571,18880.7143,17207196.00,515753.00,173593.0,389251.0,19258.3333,7691
2026-09-03,3621,44469,2157.0,1119.0,2458.0,4489.0,257834.00,-2691007.00,1461746.00,151197243.00,11651.4,14247.3667,10538.2857,13270.1429,4528534.00,9736787.00,172882.0,387874.0,5946.6667,7789
2026-09-02,5992,6607,3707.0,1835.0,5227.0,1068.0,269642.00,359034.00,1372045.00,762236.00,11605.6667,14077.2667,10306.4286,12540.1429,1033454.00,944062.00,169130.0,388096.0,4922.3333,9547
2026-09-01,13460,6699,6784.0,6375.0,2080.0,4594.0,-80574.00,122236.00,1461176.00,3970772.00,11702.6667,14002.6,9279,14128.7143,2779039.00,2576229.00,166277.0,383405.0,24014.3333,7074
2026-08-31,3915,4534,1874.0,1852.0,951.0,464.0,-84852.00,-27054.00,915020.00,19510239.00,11842.7333,14014.0333,9227.7143,27683.7143,597621.00,539823.00,165332.0,380951.0,23285.3333,14428
2026-08-28,11266,3534,2587.0,3686.0,274.0,1121.0,230267.00,-1900151.00,5037344.00,15040923.00,11908.9,14022.4333,8027.1429,27567.8571,1172807.00,3303225.00,168957.0,383280.0,23839,13045
