date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,342,215,141,183,64,115,106367.0000,-1330177.0000,2260663.0000,2505305.0000,669.0333,577.5667,949,1017,1459137.00,2895681.0000,8649,8604,995.6667,954.6667
2026-09-24,527,409,267,242,193,207,417125.0000,-5734.0000,2035482.0000,3536554.0000,668.0667,572,1042.1429,1115,2453336.0000,2876195.0000,8604,8453,1350.3333,1391.3333
2026-09-23,988,1022,466,495,479,506,41303.0000,-4337064.0000,10050854.0000,8892652.0000,653.1,550.7,990,1107.1429,6944647.0000,11323014.0000,8299,8265,1368.6667,1276
2026-09-22,1349,1556,529,695,611,862,-424011.0000,-2938347.0000,15162674.0000,14249759.0000,624.9,506.9333,933.7143,993.5714,12296501.0000,14810837.0000,7944,7881,1053.3333,1102.6667
2026-09-21,1837,1473,904,863,570,783,1023145.0000,-2188287.0000,10839676.0000,17857225.0000,594.7333,463.6333,772.8571,831.4286,12062287.0000,15273719.0000,7187,7128,886.3333,647.3333
2026-09-18,642,1077,280,350,522,505,112742.0000,-52265.0000,5685711.0000,4001785.0000,602.5,434.4333,746.1429,720,4539872.0000,4704879.0000,9003,10610,892.3333,826.3333
2026-09-17,829,610,368,451,237,336,-74011.0000,-624991.0000,4525638.0000,4108846.0000,587.9667,419.1333,663.5714,704.2857,3845792.0000,4396772.0000,9105,10418,1011.3333,757.6667
2026-09-16,471,972,233,223,513,422,796160.0000,1238233.0000,5072617.0000,2312542.0000,596.3333,396.9,624.4286,618.5714,3692051.0000,3249978.0000,8859,10243,941,919
2026-09-15,1179,1095,594,565,590,444,-200513.0000,1849217.0000,16656031.0000,7467957.0000,578.6667,375.7667,591.5714,561.7143,11980919.0000,9931189.0000,8268,9731,688.6667,763
2026-09-14,623,967,313,244,347,548,1037560.0000,-3042245.0000,6677077.0000,3709034.0000,569.2333,350.9,586.4286,514,2672043.0000,6751848.0000,7923,9562,465.3333,707
2026-09-11,955,761,478,514,297,489,78148.0000,-1191089.0000,5893445.0000,5661166.0000,567.4333,345.7,535.7143,431.4286,5305872.0000,5967609.0000,7731,9295,378.3333,472.3333
2026-09-10,711,338,302,398,173,161,-20569.0000,124328.0000,1324084.0000,2855774.0000,567.4,345.2,485.2857,431.2857,2130625.0000,1985728.0000,7719,9033,389.6667,301
2026-09-09,455,297,129,309,162,126,-634258.0000,1538590.0000,2986242.0000,3434943.0000,565.1,361.3,482.4286,428.4286,4232389.0000,2059541.0000,7617,8884,523,465.6667
2026-09-08,251,500,117,121,238,249,-50350.0000,-57038.0000,1621987.0000,1470281.0000,577.5333,353.1667,481.7143,394.1429,1491070.0000,1497758.0000,7513,8765,567.3333,577.6667
2026-09-04,197,372,84,97,189,173,126546.0000,-78078.0000,1229885.0000,989901.0000,590.1,350.3333,535.4286,385.7143,937231.0000,1141855.0000,7361,8720,504.3333,712
2026-09-03,949,697,528,390,304,379,-95494.0000,248060.0000,3917018.0000,3531958.0000,580.3667,337.7,445.1429,298.4286,3828725.0000,3485171.0000,7216,8421,384.3333,515
2026-09-02,587,633,207,368,176,424,-1622673.0000,-960183.0000,2486339.0000,3622482.0000,585.4,322.1,419,246.2857,3278118.0000,2615628.0000,7010,8181,265.6667,464.3333
2026-09-01,600,183,232,263,82,91,-170768.0000,85358.00,625658.00,4125895.0000,598.8,322.4333,477.4286,278.7143,2029877.0000,1773751.00,6961,7911,291.3333,346.3333
2026-08-31,358,337,183,167,113,204,344816.0000,-542398.0000,1463892.0000,2768885.0000,605.5667,315.5,604.5714,335.7143,1628709.0000,2515923.0000,6925,7877,283.3333,418
2026-08-28,435,277,218,216,85,172,252325.0000,-1182536.0000,2168534.0000,3540859.0000,616.4667,322.1,654.1429,359.1429,2070466.0000,3505327.0000,6768,7818,219.6667,378.6667
2026-08-27,246,260,100,141,132,118,-530621.0000,-1158745.0000,3200929.0000,2077318.0000,628.5333,323.6333,700,391.8571,2229844.0000,2857968.0000,6690,7740,222.3333,431.3333
2026-08-26,573,313,200,365,185,110,-4389440.0000,716568.0000,1625001.0000,8814148.0000,630.1667,326.1333,663.2857,378.7143,7735271.0000,2629263.0000,6515,7589,254.6667,576.6667
2026-08-25,317,86,97,209,36,47,-878220.0000,-63476.0000,429040.0000,3255181.0000,646.7,334,657.2857,392.8571,2208470.0000,1393726.0000,6495,7440,471.3333,887
2026-08-24,404,268,228,164,120,142,156142.0000,-1115470.0000,2096686.0000,2522184.0000,665.7,346.5,655.4286,403.4286,1610229.0000,2881841.0000,6321,7335,529,1013
2026-08-21,1009,410,349,586,165,231,132223.0000,-1532980.0000,2838200.0000,5309270.0000,667.5,341.4667,582.4286,379.4286,2973401.0000,4638604.0000,7468,9469,555.3333,865.6667
2026-08-20,1248,736,428,801,353,346,-1419823.0000,4180.0000,5673760.0000,5527105.0000,645.7,325.2,481.1429,329,6210584.0000,4786581.0000,7450,9170,383.6667,555
2026-08-19,782,441,346,422,195,235,-141532.00,-2946831.0000,4112008.0000,4896244.00,646.8667,317.2667,441.2857,300.7143,2974749.00,5964048.0000,7236,9115,298.3333,386
2026-08-18,567,489,270,280,207,267,-38359.00,617437.0000,2289489.0000,2449172.0000,670.9333,318.1333,493.4286,255.7143,2644351.0000,1988555.0000,7145,8935,249.3333,327.3333
2026-08-17,316,221,115,169,77,119,-988005.0000,-270032.0000,1755058.0000,2365229.0000,693.2333,350.2667,573.2857,252.8571,2054690.0000,1336717.00,7069,8871,256.3333,388
2026-08-14,275,185,99,159,59,84,-102306.0000,41131.00,435203.00,865383.0000,695.7333,365.3333,590.1429,248,614524.00,471087.0000,6977,8800,322.3333,476
2026-08-13,391,342,213,175,138,167,108936.00,-24279.0000,1192709.0000,706026.00,697.2333,370.8667,637.4286,242.7143,793280.00,926495.0000,6784,8747,289.3333,513.3333
2026-08-12,498,242,169,312,121,109,-169655.0000,74251.0000,643630.0000,1289257.0000,694.1667,398.1667,659,274,1042909.0000,799003.0000,6663,8627,266.6667,658
2026-08-11,539,383,224,309,146,222,-1294654.0000,-656514.0000,2219348.0000,2983022.0000,687.1667,396.6,630.5714,250.8571,2888715.0000,2250575.0000,6480,8421,206,770
2026-08-10,503,243,185,315,122,115,-808802.0000,883463.0000,1638865.0000,2083049.0000,686.5,392.6,687.4286,302.5714,2701202.0000,1008937.00,6392,8244,175.3333,733.3333
2026-08-07,932,174,357,556,77,88,-323398.0000,-165547.0000,1598019.0000,2499036.0000,667.8667,391.6333,655.7143,323.8571,2075128.0000,1917277.0000,6347,7983,219,663.3333
2026-08-06,875,201,430,422,94,87,-738535.0000,-240471.0000,1521604.0000,2081624.0000,669.7,390.5333,585.8571,406.5714,1998876.0000,1500812.0000,6280,7698,305.6667,588
2026-08-05,393,151,194,197,56,90,-34630.0000,-578394.0000,1805314.0000,1310500.0000,678.3667,424.7333,618.8571,421.5714,1254150.0000,1797914.0000,6216,7586,329,570.3333
2026-08-04,722,305,292,400,161,126,-73158.0000,-20620.0000,2213030.0000,3041918.0000,673.7,421.9,597.7143,419,2386873.0000,2334335.0000,6133,7431,429,630
2026-08-03,649,461,309,330,182,235,-1380058.0000,55280.0000,2029934.0000,4316241.0000,665.3667,414.2333,598.8571,398.5714,3787974.0000,2352636.0000,5970,7219,383,650.3333
2026-07-31,340,221,133,201,99,96,-288741.0000,-321722.0000,2612569.0000,1906336.0000,668.2333,415.1667,655.7143,390.5714,2023707.00,2056688.0000,5920,7180,569.3333,665.6667
2026-07-30,901,605,405,478,199,381,-1755283.0000,-1276695.0000,8138105.0000,4658780.0000,651.4333,401.3333,670.1429,331.7143,5676434.0000,6817846.0000,5587,6863,453,573.3333
2026-07-29,710,323,374,323,137,178,424949.0000,-336568.0000,1305660.0000,2480125.0000,645.4667,397.1667,648.8571,304,1451134.0000,2212651.0000,5567,6754,441,528
2026-07-28,386,780,193,177,410,357,282182.0000,758299.0000,3060621.0000,1882104.0000,651.1,375.3667,702.5714,260.4286,2520921.0000,2044804.0000,5334,6689,287,618.3333
2026-07-27,624,256,326,290,103,147,1043640.0000,-147140.0000,1623324.0000,3079947.0000,647.1667,377.9333,700.2857,267.5714,1733288.0000,2924068.0000,5295,6772,256.6667,656.3333
2026-07-24,574,287,329,230,120,147,344774.0000,-345295.0000,3847828.0000,2309817.0000,647.9,388.4,707.1429,282,2537948.0000,3228017.0000,5209,6700,225.3333,799
2026-07-23,657,318,257,375,193,119,-223643.0000,1111848.0000,2420641.0000,3364463.0000,635.6,383.7667,729.4286,282.5714,3396050.0000,2060559.0000,5089,6472,162.3333,767
2026-07-22,738,165,247,484,52,111,-536678.0000,-444764.00,1640102.00,2547401.0000,626.7,392.5,763.1429,350.8571,2096431.0000,2004517.0000,5014,6241,265.6667,775
2026-07-21,1002,193,410,553,88,104,-921780.0000,-2004942.0000,3989094.0000,4506333.0000,603.8667,396.2,771.8571,360.2857,3624340.0000,4707502.0000,5031,6110,303.3333,643.6667
2026-07-20,561,129,209,347,91,34,-1359557.0000,995872.0000,1417952.0000,4554672.0000,598.8,403.0667,776.5714,377.2857,4133959.0000,1778530.0000,4947,5889,389.6667,664
2026-07-17,762,475,315,420,201,249,-171225.0000,-410465.0000,2012645.0000,2140487.0000,594.5,396.4,784.4286,338.4286,1911981.0000,2151221.0000,7938,7936,338.6667,681
2026-07-16,608,306,288,298,118,178,608615.0000,-335572.0000,1609838.0000,2757849.0000,589.7,393.5,881.7143,368.2857,1583715.0000,2527902.0000,7823,7893,451,803
2026-07-15,622,388,329,285,157,212,151305.0000,211444.0000,2343140.0000,3171108.0000,584.7667,396.7333,933.5714,482.1429,2725721.0000,2665582.0000,7773,7725,408,950
2026-07-14,813,322,378,427,144,167,1170949.0000,201101.0000,2536323.0000,5877726.0000,583.6667,415.1,867.4286,527.1429,3556898.0000,4526746.0000,7696,7405,383.3333,877
2026-07-13,974,643,406,551,286,338,-890606.0000,-83327.0000,2735863.0000,5667089.0000,570.2,430.9333,790.5714,507.8571,4517923.00,3710644.0000,7388,7269,236.6667,824.6667
2026-07-10,1063,259,510,523,120,117,668155.0000,811753.0000,1546361.0000,3875298.0000,565.6,474.3333,696.7143,622.4286,2734746.0000,2591148.0000,7300,6941,322,900
2026-07-09,594,248,264,323,97,143,607810.00,-146708.0000,1049049.0000,1919104.0000,591.2333,511.1333,658.8571,635,1055695.0000,1810213.0000,7260,6718,634.3333,1030.3333
2026-07-08,817,203,367,437,73,119,120989.0000,-252580.0000,907694.0000,3277577.0000,583.7667,531.7667,611.1429,623.5714,1887721.0000,2261290.0000,7171,6421,779,874.6667
2026-07-07,1289,515,595,658,177,305,708170.0000,-1205884.0000,2260033.0000,4036212.0000,572.7667,529.1333,480.2857,570.7143,2083953.0000,3998007.0000,6921,6234,776.6667,590.3333
