date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21543,2866,8689,10105,1425,1089,-199046.00,19014.00,462659.00,2018102.00,15910.2333,7132.1333,12276.4286,3731.2857,1203528.00,985468.00,90261,263487,3209.6667,15509
2026-09-24,33818,4524,13798,12481,2263,1767,343965.00,12879.00,382991.00,3505581.00,14995.2667,7103.0667,8305.1429,3790.7143,1351958.00,1683044.00,89055,245806,2735,9025
2026-09-23,4686,2777,1435,2113,1108,1281,-114637.00,13581.00,323586.00,569995.00,15004.2667,7101.6667,9034.7143,3845.8571,427552.00,299334.00,88375,244678,3312,10001
2026-09-22,8023,2328,2246,5035,1155,838,8831.00,164177.00,468704.00,803449.00,14979.8333,7130.3333,8857.4286,4287.4286,614472.00,459126.00,87236,239682,4030.3333,11522.3333
2026-09-21,14366,3100,7890,5109,1294,1486,-40415.00,-108935.00,492940.00,1164092.00,14936.7667,7418.6,8104.2857,5035.2857,692316.00,760836.00,85456,230371,4463.3333,8347.3333
2026-09-18,7614,4508,2837,3640,1611,2005,131204.00,1389766.00,3487622.00,1293808.00,14970.5667,7370.4667,8437.1429,5216.7143,2173856.00,915294.00,93055,284855,4607.3333,7815.6667
2026-09-17,12587,4483,7330,3887,1045,2743,190528.00,-226947.00,1697004.00,1071246.00,14689.2667,7311.5,9612.7143,5437.1429,889210.00,1306685.00,95498,279109,4167.3333,6884.3333
2026-09-16,4841,4399,1998,2439,1523,2422,-79783.00,-113897.00,811328.00,548813.00,14849.5667,7253.7667,17289.8571,9256.1429,583081.00,617195.00,95185,277419,4507.3333,7531.3333
2026-09-15,6019,4940,1990,3254,2795,1337,50951.00,-90568.00,716719.00,710105.00,15022.6333,7201.3333,24624,13623.8571,462360.00,603879.00,95312,274149,5639,8556.3333
2026-09-14,9793,3163,4114,4180,983,1804,-10983.00,-63744.00,907569.00,1387660.00,14897.4,7324.5667,25203,14575.8571,852989.00,905750.00,94802,268951,6510.6667,8606.6667
2026-09-11,6782,5419,3176,3013,2279,1968,-4960.00,563006.00,1965077.00,600195.00,14858,7252.4667,26630.4286,14725,1114024.00,546058.00,99519,281803,6713,13284.6667
2026-09-10,9094,8335,4345,3482,2157,3125,105799.00,333871.00,4338755.00,975988.00,14742.8333,7104.1333,28466,14409.8571,1349110.00,1121038.00,100380,279041,14312,29780.3333
2026-09-09,9944,5778,3566,5201,3051,2058,-156800.00,10779.00,830844.00,1091681.00,14641.7,7207.2667,31214.5714,14537.2857,828717.00,661138.00,97998,275973,24224,45585
2026-09-08,20816,6026,11018,7475,2652,2221,54790.00,252054.00,1567390.00,1713926.00,14259.1667,7094.5667,29844.4286,14468.8571,1321625.00,1124361.00,95816,268590,25491,43261.6667
2026-09-04,58581,31132,18830,34874,13296,12961,-2338496.00,25066.00,3415349.00,5106796.00,12537.6667,6222.2667,23965.1429,10446.7143,4881541.00,2517979.00,123219,292526,17268,29326
