date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22560,16276,8470,12947,5561,9629,-206052.0000,-490068.0000,17620791.0000,32584784.0000,19549.3667,17298.9,17063.2857,13158.2857,23701079.0000,24402720.0000,180301,154906,14025,21483
2026-09-24,23520,14609,12041,10102,5276,8345,5718186.0000,-714629.0000,18364164.0000,46098311.0000,19493.5333,17361.8667,14950.7143,13457,26794739.0000,33429799.0000,176939,152641,13161,19068
2026-09-23,18792,12365,7718,10059,5113,6434,-1055088.0000,6324565.0000,24773698.0000,39182108.0000,19717.9333,18026.7,14775.8571,13571.5714,34117594.0000,26767941.0000,173569,149171,13676.3333,18504
2026-09-22,22137,15101,10841,10298,5385,8576,1187456.0000,2957947.0000,22416977.0000,38870536.0000,19934.0333,18419.9667,13856.1429,13117.2857,30354072.0000,28583581.0000,169463,140879,12944.6667,14610
2026-09-21,16275,12017,7455,8012,4262,7069,2894966.0000,-1097208.0000,15868248.0000,43727013.0000,20705.8,18694.4667,13970,13340.5714,26458879.0000,30451053.0000,166592,134872,12672,12906.3333
2026-09-18,17100,13911,8099,7857,3552,8757,2883750.0000,1410412.0000,11962822.0000,29187399.0000,21562.5,19047.0333,13507.8571,12952.1429,18816905.0000,20290243.0000,204420,175580,13601.6667,10117
2026-09-17,10455,12906,3987,5635,3148,7636,-1050146.0000,-1966153.0000,13951024.0000,26927250.0000,22834.9667,19896.8667,14326.1429,13778.4286,18988142.0000,19904149.0000,202672,173868,13688.6667,12488
2026-09-16,11164,11199,3975,5754,4872,5816,515168.0000,-380075.0000,21186145.0000,21639022.0000,23264.7,20396.5667,15402.7143,14011.5714,20105732.0000,21000975.0000,200468,171859,13929.3333,13999.6667
2026-09-15,8732,16700,3420,4568,7138,7099,-1901483.0000,-89455.0000,20999423.0000,17816701.0000,23685.9667,20497.3,16353.5714,13421,18631014.0000,16818986.0000,192661,170125,12889.3333,16779.6667
2026-09-14,17568,13167,7861,8412,3968,7960,7042021.0000,-1035091.0000,18712003.0000,44237547.0000,23715.6,21209.6,16037.8571,13976.4286,25819467.0000,33896579.0000,190018,165634,12231,15545.3333
2026-09-11,15699,11921,6238,8450,4731,5957,-3695911.0000,-1914706.0000,27308439.0000,23479641.0000,23614.3,21748.1667,15921,14857.7143,25089858.0000,23308653.0000,199416,176924,14487.3333,15706.6667
2026-09-10,17072,13580,6948,8860,4736,7443,-1087502.0000,-5115456.0000,31192267.0000,35973997.0000,23331.1333,22313.4667,17587.4286,15905,29874354.0000,34791308.0000,196697,172924,14237.6667,16249.3333
2026-09-09,13865,11192,5340,7226,3395,6814,-6194082.0000,-2367029.0000,15706254.0000,28560987.0000,23309.9,22794.8333,19188.7143,17080.8571,22800026.0000,18972973.0000,194199,170144,14695.6667,16757
2026-09-08,16183,18690,5831,9383,6559,10426,-5801838.0000,-514214.0000,25961006.0000,37017503.0000,23049.1333,23063.2667,19411.5714,18405.1429,32392511.0000,27104887.0000,188291,166244,14150.6667,16482
2026-09-04,18700,12831,7515,9951,5445,6800,-4644713.0000,-2760155.0000,26128083.0000,40843752.0000,23560.5667,23456.4333,19790.4286,20918,33091080.0000,31206522.0000,207533,177142,15903.6667,15209
2026-09-03,15388,12566,5568,8998,5370,6087,-2165937.0000,529622.00,21932619.00,30713735.0000,23733.5667,23974.2,19229.7143,21032,26349484.0000,23653470.0000,205238,174014,18685.3333,19658.6667
2026-09-02,15358,17055,7434,7190,5606,9072,2944288.0000,-1601582.0000,23741046.0000,37338856.0000,23572.3,24333.2,18496.4286,20506.7143,27184427.0000,31730297.0000,200156,170399,19474.6667,22897.3333
2026-09-01,14881,18090,5552,8346,6024,10668,-2934671.0000,-1653206.0000,22199969.0000,33975319.0000,23537.3333,24571.2333,20535.2857,21297.5714,27639341.0000,26357876.0000,195080,166677,22764.6667,23851.3333
2026-08-31,28737,20911,13736,12964,7571,11531,-1196944.0000,361285.0000,33195041.0000,53297443.0000,23128.4667,24898.1333,19576.5714,21090.4286,41517377.0000,39958796.0000,189311,155628,25934.6667,21389.6667
2026-08-28,25074,19423,11128,12246,6114,11935,-4781261.0000,-3102340.0000,32346531.0000,46560288.0000,23148.6,25410.6,23503.4286,21517.1429,37308440.0000,35629519.0000,206426,165905,23915,16852.6667
2026-08-27,17743,27960,6727,9908,11378,15413,-6225779.0000,-4913570.0000,60371482.0000,36921055.0000,23582.8333,25445.7333,24338.4286,19765.5714,47932904.0000,45870695.0000,206190,159990,19054.3333,14346.6667
2026-08-26,21352,30421,8486,11369,12835,16357,-10237765.0000,468854.0000,44259644.0000,64389536.0000,23419.6,25285,23161.1429,17931.8571,56817173.0000,43694784.0000,203236,156282,16789.3333,16947
2026-08-25,11463,13364,5119,5811,4382,8251,-2200253.0000,-1926792.0000,24717345.0000,38947054.0000,23688.3,25740.7333,25444.2857,21947.2857,30463638.0000,30190177.0000,197992,153818,18821.6667,20468
2026-08-24,10225,13378,4134,5368,5421,7176,-1267756.0000,-16968.0000,23745275.0000,30296825.0000,23842.4333,26466.7333,28428.2857,22230,25560562.0000,24309774.0000,192755,151066,21832.3333,34580.3333
