date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3460,690,1159,2148,307,334,-117536.00,-51506.00,270335.00,576857.00,6362.1,6332.3,3655.4286,9828.1429,428381.00,362351.00,71780,78022,2628.6667,3176.3333
2026-09-24,3181,1529,856,2020,606,706,-137208.00,126872.00,789409.00,571226.00,6306.8667,6312.1333,3630.7143,9853.2857,721525.00,457445.00,70900,76777,2699,3196
2026-09-23,2666,2422,590,1924,918,1290,-426142.00,-46809.00,654067.00,685964.00,6362.4,6294.5333,3621,9968,816227.00,436894.00,69932,75630,3820,3014.6667
2026-09-22,3682,3935,1665,1865,1058,2753,30811.00,-566803.00,1256463.00,871119.00,6461.3667,6203.8667,3284.5714,9939.4286,722154.00,1319768.00,69947,73300,19217.6667,4916.3333
2026-09-21,3240,1740,1242,1442,1038,482,64954.00,174814.00,503684.00,473292.00,6536.7333,6427.4667,3124.8571,10560.1429,465753.00,355893.00,68980,71978,19723.6667,4273
2026-09-18,2122,5785,1162,779,2367,2191,75835.00,561858.00,1378936.00,341138.00,6870.8333,6758.9,4167.4286,10093.8571,997966.00,511943.00,106706,109109,18363.6667,4568.3333
2026-09-17,9387,50128,2553,2812,42569,7008,-272805.00,5978397.00,51045069.00,2914510.00,6678.3667,5171.4,4219.4286,3453.1429,44541843.00,7360971.00,106001,106488,2729.3333,2305.3333
2026-09-16,1310,3258,271,917,593,805,-149115.00,86829.00,1112478.00,223569.00,6913.6,5268.6,6097.4286,3457.8571,401723.00,165779.00,103956,106060,2888.3333,2311
2026-09-15,3008,1705,483,2259,774,787,-38573.00,155747.00,497866.00,241424.00,6937.0667,5286.4,6790.4286,3498.1429,418365.00,224045.00,106923,105284,4348.3333,2015.6667
2026-09-14,2598,3225,781,607,671,777,221975.00,25456.00,1376637.00,793941.00,6890.5333,5445.1,8654.4286,3981.7143,483202.00,679721.00,106977,103504,4113.6667,4289.6667
2026-09-11,1327,3735,470,635,1121,755,-96995.00,165962.00,1382476.00,282230.00,6862.9,5332.6,12198.5714,5133.5714,631604.00,368647.00,105405,103017,4083,7097.6667
2026-09-10,2122,6085,927,894,2698,2935,-9060.00,-340482.00,1676707.00,743130.00,6796.4,5132.9,16009.7143,8077.8571,901270.00,1232692.00,101660,102152,3151.6667,11209
2026-09-09,9420,2521,2476,4385,1231,1124,-219469.00,-23868.00,718824.00,1479852.00,6513.3667,5065.3,15922.1429,8940.7143,1114356.00,918755.00,100358,101011,2973.6667,10688.6667
2026-09-08,9751,3643,4595,4695,1883,1442,396394.00,-257101.00,1030900.00,3316300.00,6263.1,4951.4333,14647.4286,9747,1707530.00,2361025.00,99452,100176,3962.6667,12653.6667
2026-09-04,14456,3291,5882,7931,1374,1167,615873.00,185824.00,1244622.00,5488742.00,5792.4,4845.5333,12702.8571,9357.1429,2930126.00,3360175.00,97850,89554,6798.3333,16547
2026-09-03,7859,1987,1561,2552,717,878,-52859.00,-15888.00,479186.00,1732814.00,5540.7,4834.1333,12081.7143,9381.7143,733563.00,696592.00,97436,85786,15034.3333,23527.3333
2026-09-02,15646,6610,5524,6018,3008,2659,449364.00,5975.00,1463547.00,3646538.00,5045.9333,4676.7,10731.2857,8629.8571,1619478.00,2062867.00,97335,80335,15684.6667,21247.6667
2026-09-01,26136,11798,14309,10617,4276,6359,1153649.00,-205115.00,4791890.00,5497077.00,4186,4292.4333,8146.7143,7795.5714,4143499.00,5502263.00,95966,73437,14847.6667,12811.6667
2026-08-31,28800,26695,11434,12199,14093,8746,-242693.00,4607984.00,13855529.00,5337419.00,3282.4333,3429.4,4466.8571,4514.8571,10510080.00,5279403.00,83543,56225,6136.6667,3493
2026-08-28,8807,8561,2585,2541,3977,1437,8484.00,312522.00,846246.00,1577522.00,3103.7667,3194.8333,3491.4286,3545.8571,922168.00,618130.00,77154,53593,4002.6667,1727.6667
2026-08-27,828,9287,402,305,1738,1258,-21503.00,151758.00,1140021.00,218926.00,3154.3,2899.7667,3979.5714,2483,387359.00,214098.00,68645,52906,1356,3516
2026-08-26,844,562,324,445,274,200,-21718.00,5698.00,88588.00,239913.00,3151.0333,2892.3,4375.7143,4176.2857,161986.00,134570.00,68337,52442,3154.6667,5916
2026-08-25,3511,2159,1386,1546,1196,611,71792.00,117610.00,400269.00,915573.00,3091.6667,2849.5,3976.8571,3976,546235.00,500417.00,67766,50484,3678.3333,5759.3333
2026-08-24,6193,1347,2393,1814,518,714,161030.00,-26376.00,301825.00,1761716.00,2907.7667,2830.0333,3424.1429,3994.4286,551730.00,739136.00,67355,46134,3822,4354.6667
2026-08-21,8044,5958,2832,4662,3411,546,244650.00,222787.00,923418.00,1116089.00,2651.0667,2639.8,2492.7143,3275.2857,731847.00,753710.00,73230,52433,2451.6667,3088.3333
2026-08-20,3041,3730,1767,1198,2710,267,366616.00,101826.00,285215.00,943063.00,2566.8667,2527.6667,2677.1429,3013,416959.00,681749.00,70766,51504,5346.6667,3280.3333
2026-08-19,1979,1778,883,1034,254,1501,68307.00,-293726.00,407799.00,549760.00,2515.2333,2494.5333,3344.5714,2932.5714,287158.00,649191.00,69545,51190,5006.3333,2860.3333
2026-08-18,4245,1847,1458,2709,727,1015,-153935.00,-41452.00,299562.00,1056016.00,2396.1,2465,3524,3875.5714,707023.00,594540.00,69188,52920,4882.6667,2220
2026-08-17,3617,12415,1164,530,3148,673,134552.00,80875.00,385009.00,783222.00,2524.6333,2071.0333,4742.2857,4348.8571,261727.00,315404.00,57675,49984,1052.3333,1522.3333
