date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,156,62,55,90,45,17,-15978.00,9773.00,26307.00,26745.00,2160.3,193.7667,593.4286,227.8571,38684.00,12933.00,4380.0,36586.0,153.6667,179.3333
2026-09-24,143,66,46,81,8,57,-28282.00,-21080.00,22210.00,66107.00,2162.4667,201.1,932.8571,232,46397.00,39195.00,4380.0,36576.0,148.3333,227.6667
2026-09-23,305,235,81,164,140,94,11023.00,103610.00,168522.00,96947.00,2153.8,194.8,943.1429,203,173938.00,81351.00,4198.0,36359.0,143.6667,208.6667
2026-09-22,90,160,47,41,140,20,-262.00,36127.00,43047.00,15142.00,2151,200.8,1112.4286,182.7143,47119.00,10730.00,4062.0,36343.0,265.6667,423.3333
2026-09-21,288,50,76,181,12,38,-20564.00,-7387.00,12849.00,53828.00,2168.8333,204.2333,1582,196.4286,32997.00,19820.00,4024.0,36149.0,361.3333,1109.3333
2026-09-18,248,221,29,219,190,28,-51014.00,28713.00,45142.00,61632.00,2536.4667,220.9667,1550,202.4286,93073.00,13346.00,5357.0,54387.0,319.3333,1866.3333
2026-09-17,734,526,177,556,381,131,-67471.00,117881.00,514219.00,156429.00,2726.8,215.2333,1538.1429,140.4286,426910.00,241558.00,5328.0,53713.0,154.6667,1747.3333
2026-09-16,2346,337,1291,1039,225,12,215736.00,36720.00,75010.00,420740.00,2778.9333,206.1667,1215.2857,92.5714,144152.00,323168.00,5293.0,52741.0,48.3333,1390.3333
2026-09-15,2519,95,1430,1067,64,9,97574.00,6358.00,14074.00,578740.00,2737.2667,229.5667,1928.7143,110.2857,246899.00,338115.00,5238.0,51025.0,65.3333,1742.3333
2026-09-14,377,32,113,263,13,17,-50837.00,2050.00,10496.00,111285.00,2827.6667,258.4,1992,113.1429,86069.00,33182.00,5245.0,51259.0,142.3333,1624.6667
2026-09-11,1275,18,346,831,16,2,-136160.00,490.00,1100.00,351606.00,2791.0333,260.0667,2137,163.1429,231048.00,94398.00,5240.0,52079.0,167,1416.6667
2026-09-10,3575,146,1119,2425,76,65,-193713.00,3288.00,49659.00,649033.00,2688.5333,262.8,1802.7143,145.7143,440909.00,243908.00,5195.0,48656.0,119,253.6667
2026-09-09,24,263,3,8,244,13,-996.00,92630.00,97400.00,3593.00,2788.5,255.3333,2661.8571,113.4286,95872.00,2246.00,4953.0,48642.0,104.3333,2750
2026-09-08,651,92,168,454,15,68,-110418.00,-1390.00,8120.00,275767.00,2965.4,255.7333,2648.1429,109.8571,190895.00,81867.00,4989.0,49120.0,91,2806.3333
2026-09-04,86,2,63,8,2,0,21949.00,251.00,251.00,33155.00,3022.1667,256.9,3136.2857,115.4286,3694.00,25392.00,4989.0,49106.0,213,3541
2026-09-03,7513,219,3755,2153,47,166,549873.00,-85590.00,107911.00,2552507.00,2823.3,251.9,2220.2857,99.4286,810860.00,1446323.00,4809.0,47921.0,148,1448.3333
2026-09-02,820,52,221,538,4,41,16325.00,-3755.00,7120.00,140843.00,2813.2333,253.9667,2338.8571,115.2857,54934.00,75014.00,4780.0,47650.0,143,3187.6667
2026-09-01,2290,368,794,412,204,163,130108.00,12002.00,79337.00,311276.00,2908.4333,249.7667,2188.2857,74.1429,104711.00,222817.00,4525.0,47013.0,42.6667,2609.3333
2026-08-31,1235,24,94,262,0,23,-30735.00,-6413.00,6688.00,109723.00,2904.1333,251.7667,2032.7143,371,46154.00,21832.00,4502.0,46895.0,48.3333,3365.3333
2026-08-28,6038,37,1411,3950,18,16,-352332.00,6491.00,15148.00,1077443.00,2704.4,251.3,3545.8571,368.5714,666862.00,308039.00,4488.0,45839.0,71.6667,1719.6667
2026-08-27,555,67,221,144,8,58,9876.00,-4173.00,10019.00,33950.00,2686.8333,250.4333,3471.2857,362.5714,12320.00,26369.00,4441.0,45666.0,103.6667,2084.6667
2026-08-26,3503,41,757,2523,27,6,-434181.00,6130.00,12134.00,743410.00,2628.3333,249.1333,2977.1429,383.5714,587900.00,147589.00,4461.0,42789.0,116.6667,1329
2026-08-25,1101,107,364,705,34,40,-74619.00,1050.00,54380.00,272526.00,3049.4,246.0667,2863.4286,379.2857,187470.00,111801.00,4364.0,42326.0,781.6667,1010.6667
2026-08-24,1650,163,610,859,122,41,-54518.00,7211.00,23241.00,409485.00,3038.4667,243.2667,3920.4286,356,224580.00,162851.00,4219.0,40862.0,734,6004
2026-08-21,1236,80,1098,137,46,32,300400.00,11670.00,25610.00,383252.00,3208.2667,245.0333,3773.5714,385.4286,58461.00,347191.00,6557.0,67840.0,715.6667,5603
2026-08-20,146,2102,38,83,8,2082,-16650.00,-1669756.00,1675672.00,45441.00,3292.0667,179.9667,3759.1429,91.7143,30081.00,1683187.00,7501.0,67716.0,77.6667,5569
2026-08-19,16630,20,6614,9779,16,3,291607.00,6917.00,10896.00,3680743.00,2805.6667,187.4,1384.2857,137.4286,1672252.00,1956942.00,7511.0,55093.0,96.6667,127.3333
2026-08-18,33,25,32,1,24,1,14860.00,16780.00,17400.00,15780.00,2905.5333,192.2333,1497.1429,155.7143,17550.00,15630.00,7526.0,55110.0,88.3333,3132.6667
2026-08-17,44,188,20,24,75,108,1634.00,4575.00,22063.00,6362.00,2959.2,185.9667,3101.8571,232.1429,15658.00,12717.00,7400.0,55096.0,121,3187.3333
2026-08-14,305,77,62,240,27,49,-1509.00,-131.00,26002.00,36148.00,2962.3,188.6333,3978.8571,271.7143,31394.00,30016.00,7332.0,55033.0,110.6667,3100.6667
