date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,440,326,185,195,102,167,-3635.00,-96430.00,1382563.00,295627.00,892.6,453.9667,1622.5714,811.4286,669920.00,762715.00,6971,13542,1070.6667,986.3333
2026-09-24,2048,1484,1062,854,492,866,988849.00,-528397.00,5005356.00,1514991.00,844.5333,408.1,1604,657.5714,2243678.00,3760924.00,6406,12612,779.6667,424.6667
2026-09-23,470,857,237,212,117,720,88614.00,-451562.00,1068168.00,618148.00,831.5667,380.9,1579.4286,562.5714,544160.00,1084336.00,5775,12425,603.3333,1662.3333
2026-09-22,441,871,192,194,664,182,39107.00,415540.00,611247.00,801061.00,837.4333,353.7667,1681,474.2857,852143.00,475710.00,5284,12328,648.3333,2277
2026-09-21,363,611,133,198,161,420,68358.00,-224166.00,637198.00,459082.00,837.5667,372.6,1656.2857,393.5714,343373.00,635897.00,4783,12129,619,2678.6667
2026-09-18,4183,328,1992,1951,142,155,-483283.00,-55607.00,4101045.00,287768.00,722.4333,374.3,1104.4286,392,2226847.00,1799171.00,8617,16229,645.3333,1923.6667
2026-09-17,2285,1006,1374,699,348,584,988110.00,99394.00,5250504.00,591309.00,664,344.3667,842,294.2857,2060871.00,2949587.00,8212,15489,374,1261.3333
2026-09-16,1568,523,676,677,221,195,-154741.00,-21745.00,2611657.00,79912.00,647.1667,330.4333,730.7143,260.7143,1306370.00,1173374.00,7899,15278,284,1122.6667
2026-09-15,1918,407,1395,392,155,236,792595.00,14236.00,1776750.00,172141.00,595.6667,327.4333,509.5714,217.2857,439716.00,1218075.00,7822,15038,163.6667,546.6667
2026-09-14,298,192,175,106,115,63,168090.00,55132.00,592292.00,125704.00,605.3667,339.7333,494.7143,208.8571,280814.00,393772.00,7793,14988,205.3333,554
2026-09-11,1152,253,569,551,86,119,26324.00,-70150.00,976388.00,238736.00,617.6333,368.7333,351.1429,182.1429,504335.00,600809.00,7670,14591,228.3333,319.3333
2026-09-10,190,46,72,96,16,24,-44553.00,-6768.00,459634.00,29422.00,615.7667,369.7667,377.5714,218.8571,233618.00,195833.00,7653,14598,309,519
2026-09-09,320,317,115,170,251,60,-117179.00,106449.00,454137.00,167895.00,614.9333,361.3667,403.7143,202.1429,396965.00,173337.00,7523,14513,237.6667,535.6667
2026-09-08,448,322,148,278,172,81,-9433.00,214353.00,753774.00,347764.00,612.5667,359.9,469.8571,202.5714,593507.00,369721.00,7363,14413,174.6667,451
2026-09-04,789,288,391,370,29,253,-53954.00,-17503.00,804898.00,36327.00,589.9,352.2,448.2857,197.1429,406143.00,369692.00,7135,14105,100.6667,237
2026-09-03,370,103,232,111,11,62,58941.00,-55566.00,463707.00,74139.00,586.1667,352.3,449.8571,217.4286,191352.00,305859.00,7094,13911,167.3333,238.6667
2026-09-02,194,133,85,89,54,72,96534.00,7970.00,512849.00,114262.00,584.4667,350.9667,481.4286,234.5714,229631.00,318195.00,7016,13858,189.6667,341.6667
2026-09-01,147,66,56,73,32,32,16661.00,3054.00,347330.00,33368.00,591.1333,360.6667,629,316.5714,148013.00,161620.00,7001,13907,276,596.3333
2026-08-31,375,303,137,218,50,241,-285388.00,-197207.00,1394499.00,296868.00,583.9333,353.1667,987.4286,441.4286,851459.00,763278.00,6833,13806,258.3333,684
2026-08-28,503,200,177,290,94,103,170729.00,62775.00,1610034.00,251531.00,599.8333,350.2333,1112.4286,674.5714,858158.00,966112.00,6692,13889,273.3333,643.3333
2026-08-27,911,325,484,346,181,123,468409.00,16923.00,1387103.00,157327.00,582.3,346.1667,1015.5714,675.4286,507192.00,958678.00,6665,13614,249.3333,478
2026-08-26,638,250,308,302,54,175,59597.00,-120365.00,692052.00,214846.00,570.3333,348.1333,961.2857,655.1429,340733.00,520695.00,6505,13306,379.3333,658.6667
2026-08-25,381,245,168,159,140,69,-16870.00,113088.00,748404.00,195167.00,565.5667,344.9667,921.7143,624.8571,425497.00,295539.00,6442,13196,690,1493
2026-08-24,415,253,245,128,85,153,66495.00,-67876.00,636496.00,229337.00,559.3667,349.7333,910.1429,605.1429,331391.00,465762.00,6299,13071,1216.3333,1814
2026-08-21,1180,640,456,647,96,505,14130.00,-290652.00,1524205.00,389522.00,537.7,330.6333,828.1429,529.1429,718355.00,1023137.00,8108,15038,1113.3333,1498.3333
2026-08-20,2884,1177,1571,1178,606,524,134654.00,265636.00,5829385.00,1527142.00,457,307.9333,427.7143,366.8571,3579267.00,3448285.00,7240,13517,757,623
2026-08-19,1378,1832,726,474,543,1211,222715.00,22003.00,1325629.00,444215.00,423.9333,263.6333,319,113.2857,642751.00,843463.00,6343,13334,157.3333,198.3333
2026-08-18,233,331,90,126,143,170,20609.00,18846.00,225622.00,138308.00,429.3,259,338.1429,234,166826.00,168589.00,6055,13308,85.3333,232
2026-08-17,258,108,113,120,24,59,-43424.00,-1890.00,454322.00,28365.00,442.5667,275.7,405.4286,272.7143,237803.00,196269.00,6034,13269,85.3333,348
2026-08-14,104,33,38,49,8,18,-8773.00,-6136.00,70337.00,14434.00,462.9667,278.9333,466.5714,283.4286,41204.00,38567.00,6034,13281,88,340.3333
2026-08-13,334,115,166,134,72,41,97755.00,50608.00,266450.00,68078.00,467.2,278.4333,570.7143,282,135173.00,182320.00,5987,13412,68.6667,434.6667
2026-08-12,606,108,401,197,71,36,-20362.00,40920.00,141672.00,46498.00,454.3667,280.0667,537.4286,311.8571,114166.00,52884.00,5955,12923,424.6667,355
2026-08-11,81,41,23,40,16,24,11042.00,-5678.00,92543.00,24186.00,462.7667,286.3333,610,386.1429,44292.00,61012.00,5962,12917,537.3333,571
2026-08-10,617,57,100,480,13,34,-134023.00,-4034.00,574291.00,26450.00,460.1667,290.4333,739,538.4286,302630.00,172641.00,5951,12618,554.3333,542.6667
2026-08-07,367,1176,89,253,405,606,-56927.00,20171.00,242072.00,524812.00,468.3333,257.7,705.7143,381.4286,363231.00,286133.00,5410,12480,197.3333,774.6667
2026-08-06,729,379,249,412,72,295,-41495.00,-94862.00,807589.00,233026.00,499.9667,252.3667,643.7143,336.5714,453069.00,506436.00,5523,12282,176.6667,656
2026-08-05,532,108,180,250,53,53,-94014.00,10126.00,670689.00,120102.00,490.9667,253.9,621.5714,360.8571,385833.00,281693.00,5449,12113,327.6667,675
2026-08-04,1063,105,492,298,28,63,-45174.00,3648.00,1182632.00,30387.00,469,254.3,485.2857,354,482908.00,434086.00,5422,11851,667,827.3333
2026-08-03,373,317,129,162,196,101,-183995.00,10882.00,739580.00,103240.00,495.2,253.4333,468.8571,323.8571,444711.00,249834.00,5247,11809,587,747.6667
2026-07-31,589,561,222,309,220,310,-87721.00,-1020.00,741183.00,267153.00,497.9667,242.6333,405.1429,257,496291.00,409590.00,4969,11733,421.6667,649.6667
2026-07-30,1520,1123,881,584,309,740,487990.00,-220945.00,1477396.00,562678.00,455.7667,208.0333,237.5714,147.5714,620377.00,1329312.00,4222,10804,140,268.6667
2026-07-29,134,77,50,60,26,42,15234.00,-8800.00,279368.00,53566.00,474.9,209.5667,241.1429,147.7143,126945.00,150979.00,4187,10768,133.3333,260.3333
2026-07-28,295,65,60,223,30,34,-265655.00,-7118.00,486952.00,77148.00,483.6,209.3667,339,154.4286,392391.00,133854.00,4150,10879,147,248
2026-07-27,377,278,138,161,120,116,-8318.00,18308.00,530630.00,284978.00,486.2333,202.6667,340.1429,143.7143,342937.00,316311.00,4024,10730,85.3333,170
2026-07-24,109,57,66,39,29,21,95972.00,-8928.00,268584.00,76491.00,495.2667,208.6667,364.4286,179.7143,108135.00,213035.00,3996,10724,185.3333,249.3333
