date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,2,5.0,9.0,1.0,1.0,-82.00,65.00,139.00,4800.00,36.4333,23.5667,10.5714,8.4286,2543.00,2396.00,489,1353,4,17.6667
2026-09-24,9,10,9.0,0.0,0.0,10.0,793.00,-950.00,950.00,793.00,36.4333,23.3667,10.5714,8.2857,0,1743.00,489,1353,1,16
2026-09-23,10,2,0.0,10.0,1.0,0.0,-5100.00,559.00,1059.00,5100.00,36.9333,23.4333,13.2857,10.2857,5659.00,0,488,1343,1.3333,13.6667
2026-09-22,34,0,17.0,17.0,0.0,0.0,456.00,0,0,6712.00,37.6667,23.5667,9.5714,11.2857,3128.00,3584.00,488,1346,3.3333,5.3333
2026-09-21,4,1,1.0,3.0,0.0,1.0,85.00,-79.00,79.00,155.00,39.9667,25.1667,9.5714,13.1429,35.00,199.00,487,1344,15.3333,5.6667
2026-09-18,3,3,1.0,2.0,0.0,3.0,-752.00,-587.00,587.00,1254.00,44.6,25.7333,20.4286,13.2857,1003.00,838.00,701,1452,17.3333,7.6667
2026-09-17,9,6,3.0,6.0,0.0,6.0,790.00,-930.00,930.00,910.00,45.9,28.6,26,13.5714,60.00,1780.00,707,1449,20.6667,14.3333
2026-09-16,5,37,4.0,1.0,11.0,16.0,77.00,-564.00,6660.00,213.00,46.7,28.6333,25.4286,8.2857,2866.00,3507.00,684,1451,10.6667,15.3333
2026-09-15,9,9,1.0,8.0,2.0,2.0,-4040.00,-87.00,328.00,4260.00,50.2667,29.9667,24.2857,7,4233.00,280.00,681,1454,12.3333,13.6667
2026-09-14,29,16,10.0,10.0,11.0,5.0,-1557.00,455.00,1055.00,9549.00,50.3,29.4333,21.1429,5.4286,4613.00,2601.00,679,1461,8.3333,30.3333
2026-09-11,8,7,0.0,8.0,0.0,5.0,-1600.00,-145.00,210.00,1600.00,50.7333,29.2,23.7143,7.2857,1600.00,145.00,679,1453,8.6667,43.6667
2026-09-10,4,14,1.0,3.0,6.0,8.0,135.00,369.00,801.00,721.00,51.2667,28.7667,23.5714,5.5714,878.00,644.00,679,1453,4,42.6667
2026-09-09,79,4,49.0,29.0,3.0,1.0,4762.00,841.00,919.00,30210.00,48.9333,28.8333,30.1429,5.2857,13534.00,17455.00,678,1442,2.6667,16.6667
2026-09-08,48,8,15.0,33.0,6.0,2.0,-18930.00,507.00,677.00,35880.00,47.9667,28.7667,60.7143,5,27997.00,8560.00,675,1444,1.6667,3
2026-09-04,1,0,0.0,1.0,0.0,0.0,-750.00,0,0,750.00,48.1667,30.2,63.8571,24,750.00,0,676,1444,8.3333,11.3333
2026-09-03,1,0,0.0,1.0,0.0,0.0,-1683.00,0,0,1683.00,49.0667,30.3,67,43.4286,1683.00,0,676,1444,9,12
2026-09-02,7,5,2.0,2.0,4.0,1.0,1122.00,390.00,530.00,2637.00,48.9333,30.2667,66.4286,43.4286,1060.00,1792.00,676,1450,8,51.3333
2026-09-01,26,20,4.0,22.0,9.0,11.0,-5540.00,916.00,4344.00,7480.00,50.7,30.0667,70.2857,42,9140.00,2684.00,670,1454,3.3333,130
2026-08-31,3,2,3.0,0.0,1.0,1.0,215.00,1032.00,1932.00,215.00,55.6667,30.6333,72.1429,42.1429,1482.00,665.00,668,1451,47,136.6667
2026-08-28,125,2,63.0,62.0,1.0,1.0,-1315.00,-10.00,230.00,30315.00,58.3,32.6333,55.4286,48.5714,15925.00,14620.00,667,1475,91.6667,102.6667
2026-08-27,262,6,158.0,104.0,2.0,4.0,14633.00,-143.00,831.00,79887.00,53.2333,34.4,25.1429,60.7143,32971.00,47747.00,667,1257,91.3333,16.3333
2026-08-26,23,133,0.0,23.0,131.0,2.0,-9090.00,11595.00,11985.00,9090.00,58.2667,30.1667,35.8571,51.5714,20880.00,195.00,666,1254,50.3333,26.3333
2026-08-25,23,136,9.0,14.0,1.0,133.0,-1437.00,-16450.00,17012.00,8123.00,59.3,26,44.2857,39,4936.00,19949.00,535,1241,6,24
2026-08-24,3,5,0.0,3.0,2.0,3.0,-150.00,2092.00,2472.00,150.00,73.0667,26.3333,52.5714,40.1429,2432.00,190.00,530,1239,20,25.6667
2026-08-21,53,10,27.0,22.0,1.0,9.0,4124.00,-20.00,346.00,23047.00,78.8333,26.1,46.2857,39.2857,8832.00,12976.00,705,1557,47,24.6667
2026-08-20,16,3,2.0,14.0,2.0,1.0,-10585.00,604.00,884.00,11395.00,86.1333,27.2,47.5714,39.4286,11734.00,545.00,704,1547,69,52
2026-08-19,8,47,1.0,4.0,3.0,25.0,-1780.00,-1775.00,5695.00,4555.00,87.1333,26.6333,54.4286,33.2857,4015.00,4010.00,722,1547,69.3333,76.6667
2026-08-18,50,91,27.0,20.0,26.0,64.0,4634.00,-3536.00,9683.00,42292.00,89.3,24.2,57.7143,27.2857,20975.00,29145.00,700,1541,43.3333,80.3333
2026-08-17,98,69,21.0,73.0,36.0,33.0,-21298.00,1580.00,9396.00,67803.00,96,23.2667,64,20.2857,48616.00,25738.00,649,1601,21.6667,50.6667
2026-08-14,82,48,40.0,40.0,23.0,19.0,9037.00,307.00,3938.00,57090.00,107.6667,22.9333,59.1429,26.5714,25364.00,34094.00,629,1611,7,31.6667
2026-08-13,61,13,25.0,28.0,11.0,1.0,-21562.00,424.00,501.00,49273.00,150.3667,23.6333,54.5714,30.1429,32330.00,10344.00,630,1642,4,30
2026-08-12,9,4,7.0,2.0,2.0,1.0,5670.00,211.00,374.00,6370.00,154.4,24.4667,69.8571,36.5714,585.00,6044.00,628,1644,19,51.3333
2026-08-11,25,4,4.0,21.0,1.0,3.0,-21600.00,-47.00,577.00,28640.00,165.2333,25.4,70.5714,36,25385.00,3832.00,624,1645,24.3333,90.3333
2026-08-10,56,4,34.0,22.0,2.0,1.0,3345.00,432.00,792.00,4535.00,166.0667,26.1333,65.5714,35.4286,1087.00,4000.00,620,1630,53.6667,87.6667
2026-08-07,73,49,17.0,54.0,15.0,33.0,-13240.00,-1373.00,3309.00,25587.00,170.3333,25.7333,58,28.5714,20004.00,8137.00,612,1634,50,73
2026-08-06,142,20,102.0,26.0,4.0,14.0,61785.00,126.00,1144.00,98775.00,171.8333,25.3333,39,26.5714,15530.00,77189.00,609,1652,59.6667,64.3333
2026-08-05,48,92,7.0,40.0,81.0,10.0,-7552.00,5653.00,7953.00,14203.00,174.9667,22.3,34.8571,14.2857,16693.00,3488.00,549,1653,29,58.3333
2026-08-04,29,38,6.0,22.0,12.0,20.0,-5433.00,-97.00,2579.00,12572.00,187.2,25.1667,31.7143,15,9931.00,4595.00,563,1654,16.3333,55.6667
2026-08-03,116,49,111.0,3.0,41.0,8.0,32601.00,4716.00,4970.00,36081.00,235.5,26.4667,19.1429,8.4286,5223.00,33108.00,594,1562,0.3333,23.6667
2026-07-31,30,0,30.0,0.0,0.0,0.0,7595.00,0,0,7595.00,252.9,32.0333,15.2857,9,0,7595.00,594,1532,2.3333,16.6667
2026-07-30,21,0,3.0,18.0,0.0,0.0,-5516.00,0,0,7590.00,345.9333,44.4,23.5714,11,6553.00,1037.00,594,1532,4.3333,16
2026-07-29,20,1,17.0,2.0,0.0,1.0,9896.00,-10.00,10.00,12286.00,438.5667,75.3333,42.4286,13.5714,1020.00,10926.00,593,1536,18.3333,11.6667
2026-07-28,9,6,7.0,2.0,1.0,5.0,1109.00,-620.00,730.00,1553.00,439.0333,75.3,70.2857,21.5714,277.00,2006.00,599,1535,17.3333,18
2026-07-27,19,6,6.0,11.0,0.0,6.0,-1560.00,-860.00,860.00,5390.00,440.6333,75.1333,83.2857,29.1429,3210.00,2510.00,593,1530,16.6667,12.6667
2026-07-24,7,43,0.0,5.0,40.0,3.0,-1000.00,10870.00,12110.00,1130.00,443.6,73.7333,107.1429,23.8571,12490.00,620.00,552,1525,7,36.6667
2026-07-23,28,3,10.0,18.0,1.0,2.0,740.00,-575.00,725.00,19456.00,452.5,73.6333,110.8571,25,9433.00,10748.00,549,1514,12.3333,78
2026-07-22,3,4,0.0,3.0,2.0,2.0,-1971.00,341.00,509.00,1971.00,454.6,73.6,169.8571,26.5714,2396.00,84.00,546,1512,31.6667,145
2026-07-21,79,14,77.0,2.0,3.0,11.0,29925.00,-1381.00,1741.00,30125.00,454.4333,73.1667,190.8571,25,280.00,31586.00,552,1579,46.6667,155.3333
2026-07-20,152,19,119.0,32.0,3.0,14.0,22227.00,959.00,1814.00,51283.00,449.9333,72.5333,202.7143,27.4286,15482.00,36750.00,535,1464,42.3333,162.6667
2026-07-17,204,62,76.0,113.0,5.0,53.0,-33118.00,-6070.00,6560.00,69633.00,443.7667,70.4667,179,22.8571,50353.00,23305.00,923,4000,25.3333,112.6667
2026-07-16,110,59,49.0,41.0,22.0,32.0,-14313.00,11161.00,11534.00,54151.00,442.4,68.5333,179.7143,17,39222.00,13748.00,935,4018,10.6667,214.6667
2026-07-15,174,6,71.0,90.0,3.0,2.0,-14018.00,446.00,611.00,50980.00,440.4667,68.3667,197.5714,22,30695.00,16231.00,935,4047,9.6667,232
2026-07-14,54,11,9.0,45.0,5.0,4.0,-715.00,1275.00,2767.00,3061.00,440.3,68.0333,251.5714,25.8571,3379.00,1389.00,937,4023,18,292.3333
2026-07-13,416,15,80.0,324.0,2.0,12.0,-3585.00,-693.00,1365.00,86356.00,431.0333,67.5333,383.8571,28.5714,41689.00,38797.00,940,4020,23,166.3333
2026-07-10,226,3,121.0,62.0,1.0,2.0,25413.00,-382.00,580.00,75697.00,424.6,67.4333,370.1429,32.2857,22891.00,48686.00,941,4024,28,129.3333
2026-07-09,235,36,48.0,184.0,16.0,20.0,-7263.00,-11770.00,15830.00,68595.00,417.7,66.2333,386.5714,31.7143,39869.00,44376.00,945,3896,29.6667,150.6667
2026-07-08,38,30,18.0,10.0,6.0,12.0,3593.00,-1300.00,10021.00,8303.00,416.7,65.2667,392.7143,31.1429,4548.00,9441.00,921,3882,32.3333,282
2026-07-07,115,18,24.0,71.0,0.0,18.0,-45199.00,-4225.00,4225.00,53660.00,413.1,64.6667,405,33.8571,48277.00,7303.00,905,3924,37.6667,691
2026-07-06,299,41,69.0,222.0,17.0,16.0,-18912.00,1709.00,12573.00,53948.00,403.1667,63.3333,389,29.1429,39251.00,18630.00,895,3889,33.6667,634.6667
2026-07-02,432,38,351.0,71.0,19.0,9.0,48940.00,841.00,3689.00,76605.00,388.9333,62.0667,347.5714,23.8571,15625.00,63724.00,892,3882,31.6667,607.3333
2026-07-01,1342,34,1168.0,94.0,16.0,18.0,52057.00,-1153.00,16955.00,135174.00,347.7333,61.0667,212.4286,36.7143,31652.00,84862.00,885,4233,29,187
2026-06-30,130,29,36.0,93.0,14.0,15.0,10351.00,1719.00,7817.00,43775.00,343.8667,60.1,417.4286,45.1429,21460.00,30092.00,865,4278,31.6667,210.6667
2026-06-29,350,32,173.0,176.0,23.0,8.0,30749.00,2415.00,3655.00,86583.00,332.3,59.1667,446.2857,64.4286,30922.00,59256.00,878,4179,23.6667,156.3333
2026-06-26,81,26,53.0,5.0,15.0,10.0,14786.00,4416.00,11192.00,19414.00,330.2,58.3333,836.4286,113.7143,8318.00,18688.00,882,4194,15.3333,176.6667
2026-06-25,201,37,68.0,90.0,31.0,6.0,-18489.00,4365.00,12765.00,55658.00,325.2,57.1,1207.5714,241.1429,44196.00,21342.00,862,4153,44.3333,241.6667
2026-06-24,187,8,138.0,31.0,2.0,3.0,39020.00,1383.00,1578.00,43069.00,329.0667,57.1667,1184.1429,240.7143,2925.00,40562.00,855,4139,71,701
2026-06-23,142,1,56.0,85.0,0.0,1.0,809.00,-210.00,210.00,47224.00,325.2333,58.2333,1173.4286,240.7143,23095.00,24114.00,854,4085,126.3333,837.6667
