date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8211,5625,3566,3287,1594,3811,562097.00,-1099545.00,2862053.00,4899431.00,7506.1,11537.3667,7754,15880.2857,2635832.00,4297474.00,286807,162290,15106.3333,9808.3333
2026-09-24,13616,17116,5627,4501,6977,9164,1953851.00,-1745900.00,7719941.00,10407461.00,7316.4667,11446.6333,7070.5714,15643.7143,5904568.00,9604319.00,281556,156286,11017,7241
2026-09-23,10176,18516,4383,4575,7498,4709,-1655115.00,2725790.00,7172362.00,8011750.00,7726.8333,11526.3,6618.5714,13949.2857,9289372.00,4908467.00,280323,151513,11338.3333,5994
2026-09-22,5633,9687,3045,2352,3026,6169,-81691.00,-1468448.00,4437235.00,1704983.00,7898.9667,11498.9,6573.5714,13289.1429,2281007.00,3667764.00,274186,148372,16318.6667,6399
2026-09-21,5914,4848,2712,2725,1076,3574,285124.00,128158.00,1032244.00,1711502.00,7956.2,11610.7,7240.5714,16269.5714,1201930.00,1358896.00,270852,145657,20331.6667,6313
2026-09-18,6435,19480,3170,2798,7396,11229,49438.00,251090.00,4285175.00,2027064.00,7851.3333,11260.3,8032.5714,16198.2857,3116557.00,2914905.00,316083,203823,18991.6667,7112
2026-09-17,6848,24628,3538,2992,9057,13047,84747.00,-8129208.00,17902044.00,1776244.00,7777.2333,10868.3667,7978.4286,14323.5714,3711925.00,13829000.00,316846,201229,13000.6667,7166.6667
2026-09-16,5656,16887,1826,2759,7871,7612,265351.00,-622208.00,3519331.00,2416383.00,7884.7667,10567.4667,7997.7143,12714.7143,2097837.00,2985396.00,320265,200272,9060.3333,7054
2026-09-15,8832,15460,3624,4352,6512,8526,-141343.00,614365.00,3658005.00,1905585.00,8037.2333,10380.4333,7590.4286,11921.8571,3042403.00,2271695.00,309365,194805,12477.3333,7637.6667
2026-09-14,7012,6655,2902,3792,2601,2744,108829.00,-547043.00,4122177.00,2219472.00,8360.5667,10426.3667,7402.5714,11798.4286,1937447.00,2593319.00,307312,192284,16586,9293.3333
2026-09-11,5318,5066,3020,1817,1664,2997,271568.00,-219359.00,1283384.00,1255393.00,8419.4667,10805.4667,8000.2857,14076.2857,945898.00,1436825.00,311711,198332,18732.3333,9677
2026-09-10,10583,25711,4832,4790,8539,15664,400691.00,-4080359.00,9896356.00,4027254.00,8359.4667,10282.1333,7656.7143,11278.2857,4431445.00,8912495.00,305089,195671,12037,8079.6667
2026-09-09,11979,18981,5494,5018,8316,9322,1282547.00,-2496235.00,9525736.00,5192125.00,8144.3333,10074.6,6786,9396.2857,4893355.00,8672137.00,301635,194894,9013.3333,6080.3333
2026-09-08,6469,11505,2932,2781,6042,4034,156614.00,623903.00,2954061.00,1807276.00,8359.1333,9998,6442.4286,8321.1429,2414434.00,1947145.00,297714,192570,7108.6667,5823
2026-09-04,5791,5625,2410,2995,2489,2631,46142.00,209197.00,1738326.00,1272593.00,8711.1,10014.3333,5977.5714,11738.4286,1535117.00,1372062.00,304921,203673,12237.3333,7060
2026-09-03,5981,9910,3019,2425,3156,4973,-32620.00,269498.00,2948447.00,1768536.00,8915.0333,10021.7333,6339,10989,2282863.00,1980745.00,303186,201125,10975.6667,7792.3333
2026-09-02,5697,5791,2735,2688,2769,2109,-58927.00,-1005.00,1010462.00,1559633.00,9181.0667,10054.7667,6320,11220.5714,1257063.00,1199141.00,301881,199468,10981,7854.6667
2026-09-01,9502,21011,4429,4547,8503,10625,274819.00,-991525.00,7993495.00,3052459.00,9080.7,9544.2667,6183,9225.1429,4674608.00,5940952.00,288868,197352,5303.6667,6042
2026-08-31,8178,6125,2019,5750,1852,2669,-684821.00,-86522.00,1068298.00,2436249.00,9054.4,9588.3333,5742.2857,9550.2857,1970192.00,1371893.00,285937,192081,13110.6667,4161.6667
2026-08-28,5884,5807,2068,3483,2771,2722,-437940.00,-129223.00,1971632.00,1730084.00,9102.7333,9654.6,5589.4286,9374.1429,1886192.00,1577475.00,292473,197387,12729.6667,5037.3333
2026-08-27,4064,3979,1166,2709,1273,2263,-998944.00,178072.00,1030324.00,2453736.00,9110.2667,9640.1,5798.2857,9245.5714,2244117.00,1067101.00,291891,196011,13874,5537.3333
2026-08-26,2537,29546,1083,1194,933,1744,585428.00,-437292.00,47987820.00,2505456.00,9486.1,9122.4,6734.1429,6513.2857,1390704.00,2413424.00,264137,194633,6373,7539.3333
2026-08-25,8511,4664,2755,4739,2071,2080,-18590.00,-87567.00,1600411.00,6712547.00,9439.0333,9088.9,6711.4286,6835.1429,3773994.00,3842971.00,261398,189450,7618.6667,6400
2026-08-24,5564,7412,3267,1990,2176,4756,422308.00,-659718.00,1641437.00,2398440.00,9394.9,8985.3333,8429,7387.2857,1393948.00,2475974.00,256248,186492,6672.6667,6150
2026-08-21,8543,7043,3970,3828,3121,3479,554554.00,187192.00,2772981.00,3889507.00,9285.8333,8856.0667,8341,8437.4286,2929895.00,3297257.00,298400,209259,5351.3333,5144.3333
2026-08-20,5093,8401,1939,2553,2806,4150,-378397.00,-597142.00,2753649.00,2871766.00,9285.4333,8783.8667,10825.8571,10223.8571,2428818.00,2647563.00,293422,208476,6024.3333,6476
2026-08-19,4814,4574,2411,1570,2121,1981,1397878.00,119580.00,2345299.00,4338328.00,9370.3,8875.9333,11680.5714,10836.8571,2110805.00,3389103.00,291546,206735,6805.3333,7655.3333
2026-08-18,5526,3079,2297,2816,1740,1080,-357875.00,-75801.00,1388118.00,2995696.00,9342.1,8884.7,11981.2857,11568.7143,2205512.00,1923438.00,290046,205485,9538,11675.6667
2026-08-17,9088,10420,4346,3784,4399,5237,1090409.00,-40624.00,2360248.00,7354856.00,9268.0333,8763.8667,11152.8571,11361.2857,4073266.00,5204299.00,285653,202916,10862.6667,11288.6667
2026-08-14,8352,6917,3417,4254,2806,3813,-779669.00,-1455010.00,5311395.00,5799392.00,9379.0667,8753.2,10620.4286,12211.7143,4995916.00,5671257.00,293757,210988,15525.6667,16000.3333
2026-08-13,17587,11277,9993,6316,3292,7576,4569814.00,-587786.00,3149017.00,12725444.00,9031.0333,8609.9333,9376.8571,11723.5714,4548454.00,9706054.00,292064,206473,14721.6667,13737
2026-08-12,7927,14394,4142,3430,4177,3824,2302890.00,-131252.00,7676949.00,7474911.00,9146.3,8258.4667,10159.5714,11074.2857,3680017.00,6114159.00,285647,205004,12657.6667,13638.3333
2026-08-11,22487,20906,13107,7538,5096,13826,2718372.00,-1635330.00,6004521.00,17709023.00,8690.9333,7870.7333,9334.5714,9235.2857,8695392.00,13049094.00,271733,197054,8678.3333,7239
2026-08-10,10797,8865,5471,3773,4562,3357,317104.00,-317802.00,1868529.00,4849302.00,8540.7,8043.0333,8804.2857,10317.2857,2712091.00,3346997.00,266757,194192,10013.3333,5181.6667
2026-08-07,7631,8202,2943,3035,3897,3852,-127926.00,493559.00,2981604.00,4467638.00,8582.9,8012.9667,8968.8571,10575.7143,3497339.00,2875854.00,268140,199053,9899.3333,5598.6667
2026-08-06,3289,8968,1000,2055,3899,4657,183096.00,127708.00,2872960.00,1609113.00,8967.7333,8088.4333,9288.2857,11116.7143,2117385.00,2172773.00,264587,198069,10193,8971
2026-08-05,4625,12870,2109,1498,4051,6241,512104.00,-159575.00,2352953.00,3669547.00,9046.9333,7954.9,10472.2857,10593.4286,1844502.00,2516181.00,264562,198079,8580.6667,13000
