timestamp,date,net_call_premium,net_put_premium,net_volume
2026-09-25T09:30:00-04:00,2026-09-25,27790641.0000,8118338.0000,96465
2026-09-25T09:35:00-04:00,2026-09-25,24007775.0000,10354944.0000,91582
2026-09-25T09:40:00-04:00,2026-09-25,21279131.0000,17493503.0000,60084
2026-09-25T09:45:00-04:00,2026-09-25,24405347.0000,20118608.0000,28571
2026-09-25T09:50:00-04:00,2026-09-25,32507008.0000,23419010.0000,105034
2026-09-25T09:55:00-04:00,2026-09-25,22705530.0000,33495435.0000,-19545
2026-09-25T10:00:00-04:00,2026-09-25,-10883205.0000,59015553.0000,-279175
2026-09-25T10:05:00-04:00,2026-09-25,-14539801.0000,57775242.0000,-333826
2026-09-25T10:10:00-04:00,2026-09-25,-43588246.0000,71499472.0000,-498394
2026-09-25T10:15:00-04:00,2026-09-25,-71902308.0000,75429819.0000,-524048
2026-09-25T10:20:00-04:00,2026-09-25,-88177090.0000,63756376.0000,-406589
2026-09-25T10:25:00-04:00,2026-09-25,-102837461.0000,66899574.0000,-468231
2026-09-25T10:30:00-04:00,2026-09-25,-108818377.0000,61763915.0000,-440050
2026-09-25T10:35:00-04:00,2026-09-25,-119035948.0000,54748409.0000,-402443
2026-09-25T10:40:00-04:00,2026-09-25,-147228432.0000,55716841.0000,-482030
2026-09-25T10:45:00-04:00,2026-09-25,-147488186.0000,48998133.0000,-433458
2026-09-25T10:50:00-04:00,2026-09-25,-182635372.0000,46772216.0000,-453664
2026-09-25T10:55:00-04:00,2026-09-25,-182859498.0000,24801307.0000,-400688
2026-09-25T11:00:00-04:00,2026-09-25,-192273791.0000,15717526.0000,-358645
2026-09-25T11:05:00-04:00,2026-09-25,-193921192.0000,12867920.0000,-397106
2026-09-25T11:10:00-04:00,2026-09-25,-200472349.0000,12246750.0000,-407880
2026-09-25T11:15:00-04:00,2026-09-25,-211774894.0000,18791321.0000,-444106
2026-09-25T11:20:00-04:00,2026-09-25,-208645365.0000,18117374.0000,-442950
2026-09-25T11:25:00-04:00,2026-09-25,-210619643.0000,6631748.0000,-458335
2026-09-25T11:30:00-04:00,2026-09-25,-227738813.0000,7794671.0000,-486871
2026-09-25T11:35:00-04:00,2026-09-25,-242315557.0000,2237753.0000,-593026
2026-09-25T11:40:00-04:00,2026-09-25,-261433667.0000,4876496.0000,-711672
2026-09-25T11:45:00-04:00,2026-09-25,-267655155.0000,-2128700.0000,-669704
2026-09-25T11:50:00-04:00,2026-09-25,-271302635.0000,-1504618.0000,-700146
2026-09-25T11:55:00-04:00,2026-09-25,-246544372.0000,-7905996.0000,-538290
2026-09-25T12:00:00-04:00,2026-09-25,-219219892.0000,-11470215.0000,-377648
2026-09-25T12:05:00-04:00,2026-09-25,-207802832.0000,-8175966.0000,-318896
2026-09-25T12:10:00-04:00,2026-09-25,-194814299.0000,-3499448.0000,-242365
2026-09-25T12:15:00-04:00,2026-09-25,-200457903.0000,-5277051.0000,-221718
2026-09-25T12:20:00-04:00,2026-09-25,-206173447.0000,3733294.0000,-219237
2026-09-25T12:25:00-04:00,2026-09-25,-203628884.0000,-6023689.0000,-136074
2026-09-25T12:30:00-04:00,2026-09-25,-212399266.0000,8209860.0000,-238302
2026-09-25T12:35:00-04:00,2026-09-25,-202118591.0000,11720716.0000,-231395
2026-09-25T12:40:00-04:00,2026-09-25,-198422486.0000,10804803.0000,-170894
2026-09-25T12:45:00-04:00,2026-09-25,-204825276.0000,10083256.0000,-180217
2026-09-25T12:50:00-04:00,2026-09-25,-203695949.0000,4069944.0000,-192265
2026-09-25T12:55:00-04:00,2026-09-25,-201512805.0000,-188050.0000,-237667
2026-09-25T13:00:00-04:00,2026-09-25,-195103732.0000,-4251976.0000,-190814
2026-09-25T13:05:00-04:00,2026-09-25,-194825553.0000,-7202161.0000,-211604
2026-09-25T13:10:00-04:00,2026-09-25,-192252409.0000,-10571506.0000,-203247
