date,call_volume,put_volume,put_premium,call_premium
2026-09-25,44194733,30706201,12637193548.34,22088276789.06
2026-09-24,38715709,30696797,17102079544.73,26992452962.66
2026-09-23,39031967,32176082,17552124610.87,27203291284.51
2026-09-22,39255508,25895745,15142883165.20,34694997463.09
2026-09-21,49884011,32274912,15912051090.57,33632743205.16
2026-09-18,44767579,32607233,16344780223.77,33196027783.44
2026-09-17,38011006,31765227,22252247864.02,25722642056.28
2026-09-16,36968809,30683696,19234928068.48,25752867312.92
2026-09-15,31786344,25845732,17091680936.92,22227019162.87
2026-09-14,39057747,30023300,17384970742.08,27830059739.02
2026-09-11,39329345,30946792,13031589982.78,18604095524.06
2026-09-10,35209172,30732780,19404276142.00,18793238442.83
2026-09-09,35703115,27245503,14146972441.49,23017492576.66
2026-09-08,36576634,26362908,14220993439.22,24285156323.26
2026-09-04,42807244,30220660,12895889555.85,20398791044.94
2026-09-03,42619299,30602283,17355748624.97,23724608573.11
2026-09-02,35593443,25077124,11003340587.41,16924785605.94
2026-09-01,34332950,29795690,16464209401.48,18902009745.38
2026-08-31,33026778,25725695,12647722056.85,21617835713.41
2026-08-28,45801601,33812625,13640181059.93,20435421294.01
2026-08-27,40489356,27387777,14707724549.80,23387746245.52
2026-08-26,28585113,21346425,9534822517.77,13982997579.78
2026-08-25,32750837,20934572,9937804768.61,14754423312.14
2026-08-24,36121058,26174777,13659703208.12,18479440876.30
2026-08-21,46062114,29984661,14242751869.79,29092586296.85
2026-08-20,36333304,30535988,21459912717.45,20658023291.05
2026-08-19,41653139,27891244,13525689434.91,23240830763.98
2026-08-18,31396282,26899849,15877281632.99,20046542373.47
2026-08-17,33866094,27773578,13568998070.76,19301723588.97
2026-08-14,39269793,27819757,12681910436.93,22967387317.70
2026-08-13,40180904,27458676,16131789118.60,25692135636.34
2026-08-12,36054343,26166638,14476264790.74,25609505931.83
2026-08-11,31686574,24011134,12398622721.20,20527838613.54
2026-08-10,36006684,26752832,14998602226.05,25280815039.29
2026-08-07,46359141,30373213,13627999959.25,24477250078.63
2026-08-06,37010522,28194193,16376889474.41,20535774560.94
2026-08-05,41564850,31128896,17214900509.43,28453986984.99
2026-08-04,52193865,32098522,23337431271.27,46433785807.00
2026-08-03,44361888,31204234,17472758310.20,31861926356.95
2026-07-31,44236701,36469407,19037868753.73,24528744432.35
2026-07-30,38263456,31551749,25567635646.44,25499991913.42
2026-07-29,37264089,32741638,24363949815.44,20362383728.63
2026-07-28,33780253,28000361,22947074272.09,24589617976.75
2026-07-27,36842353,30049959,19439165602.63,18024114806.88
2026-07-24,39093512,34044468,19806252539.34,18012102070.39
2026-07-23,36441448,31757182,26681324615.71,19409762168.50
2026-07-22,31583962,24414978,12943690457.19,17690818071.12
2026-07-21,31216998,26661450,15681351247.85,20363646370.34
2026-07-20,35621882,28736399,16279813673.21,18128945769.46
2026-07-17,43628622,37450840,27142947045.74,29974289883.58
2026-07-16,39037395,33812590,28916735415.14,27769800200.74
2026-07-15,39913139,29494523,19567035532.19,30542032465.49
2026-07-14,32291274,24513553,15840889044.59,24734059973.50
2026-07-13,34492263,29525978,17479650309.86,22009915117.93
2026-07-10,40138740,27191903,14118479107.36,25474140927.33
2026-07-09,34985584,25242512,17821618860.03,25424237422.84
2026-07-08,35864517,28903459,16078641552.68,19713256642.48
2026-07-07,34631726,27665795,17413808044.75,20315264478.95
2026-07-06,36181087,25674844,12587747285.24,22116173776.40
2026-07-02,48868969,34616436,21474037561.13,26965513529.45
2026-07-01,41121530,28934820,16711130941.24,25791122852.00
2026-06-30,35857762,26726099,15940007317.15,31981877034.30
2026-06-29,38408542,30402088,18121457880.97,27177277769.34
2026-06-26,39690287,35412048,20908497225.54,25193439942.13
2026-06-25,36716860,33967115,27932159876.46,30863840643.04
2026-06-24,37815411,32690712,20631068293.40,29098190465.71
2026-06-23,33778733,29817672,22971131254.00,28619339074.50
2026-06-22,38324446,28930022,19974051227.63,29093155276.05
2026-06-18,45750040,36381904,21775803419.33,50239226095.37
2026-06-17,40800933,35196567,31349969752.96,35747712049.40
2026-06-16,37633190,29814049,18932718504.89,28793575811.14
2026-06-15,43966451,31269130,17888314936.25,33091616650.00
2026-06-12,48691234,32004165,18761086058.49,41325132138.76
2026-06-11,41688904,33802817,27022299375.78,39501839178.87
2026-06-10,38573491,33633454,24005178863.40,26035246561.39
2026-06-09,47106617,41386289,30383269006.42,28814520876.03
2026-06-08,38157953,29177265,16944360318.78,23504417917.45
2026-06-05,56949598,49232150,33649566552.38,35683970223.07
2026-06-04,40828857,27595095,17911151587.78,30553849034.31
2026-06-03,39735049,25982862,17355876075.32,35150513778.11
2026-06-02,39386954,23615078,18956949831.68,37917497244.87
2026-06-01,45657320,26649802,15245080632.49,36310147110.63
2026-05-29,53667026,29790859,15849412353.22,44283678143.15
2026-05-28,41604948,26567251,15904131223.02,33617965974.51
2026-05-27,39196300,24584461,16136930961.27,40809832628.40
2026-05-26,42166809,26254590,15485592514.02,45104426030.14
2026-05-22,45131704,28851143,12749998078.08,27746481282.20
2026-05-21,39946967,26195938,14972992261.46,29207577716.85
2026-05-20,35696016,22400903,12908975694.07,35452802497.07
2026-05-19,34440221,26999647,17196146360.20,25346587065.73
2026-05-18,41175575,29093478,15988778458.52,32121527747.13
2026-05-15,48107048,35086518,18780185601.32,40507503216.67
2026-05-14,48467285,27655387,19120231265.61,45612474419.60
2026-05-13,45335579,27117511,14696864979.66,40108915927.83
