date,quantity,price
2026-08-19,215508,50.84
2026-08-13,78817,51.87
2026-07-30,4,48.35
2026-07-10,476,46.69
2026-06-26,396,43.84
2026-06-22,45,45.29
2026-06-18,15649,45.50
2026-06-03,2024,41.59
2026-06-01,129,41.35
2026-05-18,341,42.58
2026-05-06,12350,44.04
2026-04-29,17420,41.84
2026-04-14,266,38.22
2026-04-07,128880,38.45
2026-04-06,128880,37.79
2026-03-24,1545,38.08
2026-03-23,88735,37.35
2026-03-18,18495,38.55
2026-03-06,72,39.78
2026-03-05,72,40.14
2026-03-03,1143,40.49
2026-02-19,29,45.55
2026-02-18,16,45.25
2026-02-12,41,44.55
2026-02-09,78,45.52
2026-02-05,72268,44.80
2026-01-22,478,45.74
2025-12-10,13110,46.74
2025-12-09,32555,46.04
2025-12-04,9810,45.63
2025-12-01,9148,46.69
2025-11-28,18,46.82
2025-11-26,18,46.72
2025-11-13,28,45.50
2025-11-03,51421,49.40
2025-10-15,28,49.59
2025-10-14,2912,48.89
2025-09-24,13,54.04
2025-09-23,13,54.05
2025-09-19,20128,54.41
2025-09-08,135376,53.37
2025-09-05,47498,54.07
2025-09-02,11198,53.26
2025-08-11,149,51.98
2025-08-07,84,51.15
2025-08-04,4299,50.09
2025-08-01,105,51.35
2025-07-31,123,50.40
2025-07-29,28472,52.32
2025-07-11,364,53.76
2025-07-10,2015,53.18
2025-07-01,66,56.10
2025-06-27,39,56.02
2025-06-26,2336,54.41
2025-06-25,9461,53.99
2025-06-24,9391,53.84
2025-06-20,1047,52.87
2025-06-16,152387,51.61
2025-06-04,1739,53.61
2025-06-02,5,52.87
2025-05-21,53,53.71
2025-05-19,19119,53.59
2025-05-15,14,53.70
2025-05-13,55,53.94
2025-05-09,2,51.19
2025-05-07,14,50.15
2025-05-02,18,49.26
2025-04-30,18,51.02
2025-04-28,1244,49.68
2025-04-25,1385,50.05
2025-04-21,549,46.87
2025-04-14,344001,46.41
2025-04-10,2646,49.60
2025-04-08,133412,44.86
2025-04-04,100,50.21
2025-03-25,69,53.59
2025-03-19,2,51.62
2025-03-05,25470,51.36
2025-01-08,31,49.11
2025-01-07,1529,49.41
2025-01-02,81,47.17
2024-12-12,507,47.18
2024-12-05,488,47.72
2024-12-04,408723,47.56
2024-12-03,45114,47.35
2024-11-26,1659,49.01
2024-11-22,322,46.80
2024-11-18,820,47.44
2024-11-08,2790,48.32
2024-11-06,5980,44.49
2024-11-04,3,45.13
2024-10-28,4,44.97
2024-10-23,142,46.05
2024-10-16,1885,44.10
2024-10-15,1947,44.00
2024-10-07,1,42.89
2024-10-03,11780,41.95
2024-09-30,476,41.98
2024-09-27,13,41.98
2024-09-26,478,42.00
2024-09-24,1981,42.28
2024-09-23,39333,42.11
2024-09-11,38173,39.04
2024-09-10,4149,39.97
2024-08-19,191,40.76
2024-08-12,2681,38.55
2024-07-12,2644,42.04
2024-07-01,4100,40.86
2024-06-25,18,41.43
2024-06-13,3600,41.14
2024-06-11,497565,40.64
2024-06-03,3035,41.49
2024-05-30,512,40.73
2024-05-29,900,40.42
2024-05-17,198,40.24
2024-05-03,93131,38.25
2024-05-02,80,38.61
2024-04-30,102,37.47
2024-04-25,2,38.07
2024-04-22,9,36.56
2024-04-11,373,37.05
2024-04-10,4856,37.59
2024-04-09,54,37.82
2024-04-04,5,37.84
2024-03-18,482,35.22
2024-03-15,8,35.28
2024-03-14,41,35.15
2024-03-13,2761,34.65
2024-02-21,80,34.34
2024-02-14,174,33.12
2024-02-01,6,32.69
2024-01-23,8,33.32
2024-01-19,42,32.45
2024-01-16,3660,32.66
2024-01-10,1485,32.62
2024-01-05,311,32.57
2023-12-29,74223,33.69
2023-12-22,35999,33.49
2023-12-20,330319,34.00
2023-12-19,1011382,33.93
2023-12-12,196,32.50
2023-12-07,3318,31.55
2023-11-29,219,29.56
2023-11-10,89,26.01
