date,quantity,price
2026-08-24,1100,21.20
2026-08-21,16,21.28
2026-08-17,33,21.57
2026-08-11,6,21.69
2026-08-06,72,22.02
2026-08-03,66,21.78
2026-07-22,23797,21.25
2026-07-08,2319,21.83
2026-07-07,9,21.60
2026-06-30,5188,21.66
2026-06-29,613,21.91
2026-06-25,1131,21.68
2026-06-22,110854,20.98
2026-06-16,400,21.54
2026-06-15,100,21.92
2026-06-01,282935,20.89
2026-05-28,1409,20.75
2026-05-22,3186,20.39
2026-05-19,3227,19.85
2026-05-14,205,20.02
2026-05-11,95,20.42
2026-05-01,76786,21.21
2026-04-28,1892,21.38
2026-04-10,633,21.35
2026-04-07,769,20.79
2026-03-30,2,20.31
2026-03-24,6,20.08
2026-03-20,181,19.90
2026-03-18,187,20.37
2026-03-11,740,20.76
2026-03-09,1465,21.55
2026-03-05,638,22.35
2026-02-27,6620,21.52
2026-02-23,1000,22.66
2026-02-19,19,23.50
2026-02-06,2,22.52
2026-02-05,91,22.77
2026-02-04,368,22.55
2026-02-02,1654361,22.74
2026-01-29,136985,22.49
2026-01-28,36979,23.08
2026-01-26,2724,24.00
2026-01-22,76957,24.56
2026-01-21,38839,24.29
2026-01-20,24521,24.65
2026-01-15,2128,24.06
2026-01-12,1368,23.45
2026-01-09,2932,22.44
2026-01-08,60,21.66
2025-12-22,25,21.78
2025-12-19,3,21.78
2025-12-18,6425,22.46
2025-12-17,743,22.01
2025-12-16,188,22.03
2025-12-15,218521,21.85
2025-12-11,2723,22.30
2025-12-10,409,21.51
2025-12-08,1793,21.51
2025-12-01,12412,22.21
2025-11-28,973,21.93
2025-11-25,5713,21.53
2025-11-20,581,21.30
2025-11-18,123987,21.48
2025-11-12,45000,22.38
2025-11-06,1070,22.08
2025-10-31,37481,22.53
2025-10-22,531,24.70
2025-10-17,163,24.79
2025-10-16,188,24.18
2025-10-14,1399,25.90
2025-09-17,7509,25.94
2025-09-16,386,26.10
2025-09-09,291,26.62
2025-08-21,73,26.65
2025-08-14,56,26.78
2025-08-01,396,23.31
2025-07-31,89,23.56
2025-07-28,124,24.12
2025-07-11,475,23.53
2025-07-10,184,23.51
2025-07-08,60,22.68
2025-07-07,7107,23.10
2025-07-03,14,23.17
2025-06-26,82,22.33
2025-06-25,1852,22.87
2025-06-24,2112,22.79
2025-06-23,4,22.60
2025-06-09,646,23.46
2025-06-06,516,23.43
2025-06-04,10,23.32
2025-06-02,1924,23.70
2025-05-29,54,23.39
2025-05-23,21,23.34
2025-05-21,55,23.91
2025-05-14,2753,23.90
2025-05-12,288,23.44
2025-05-06,133,23.20
2025-04-28,3398,24.45
2025-04-25,12094,24.77
2025-04-24,6,24.78
2025-04-14,1000,24.59
2025-02-28,700,26.51
2025-02-13,30,25.32
2025-02-07,3050,26.35
2025-02-06,24,25.73
2025-02-05,133,25.70
2025-02-04,3,25.94
2025-02-03,87,26.14
2025-01-31,2000,26.29
2025-01-29,81,26.42
2025-01-27,2972,26.30
2025-01-23,1,26.20
2025-01-15,30,25.86
2025-01-06,26,26.34
2024-12-20,5216,26.15
2024-12-16,7248,28.83
2024-12-13,2,28.85
2024-12-06,1901,31.24
2024-11-26,20,31.62
2024-11-13,96,29.74
2024-11-08,1375,31.64
2024-10-29,29,31.43
2024-10-24,24,31.63
2024-10-16,83,31.92
2024-10-15,16326,31.74
2024-10-11,292,31.34
2024-10-03,61,31.82
2024-10-01,1944,32.18
2024-09-26,1148,31.76
2024-09-20,11463,31.77
2024-09-18,209,31.70
2024-09-17,251,31.59
2024-09-16,265,32.03
2024-09-13,2176,31.49
2024-09-09,1872,30.75
2024-09-04,3045,30.87
2024-08-19,91,29.41
2024-08-16,56,29.31
2024-08-12,719,29.44
2024-08-09,671,29.35
2024-08-08,659,30.60
2024-08-07,332,30.93
2024-08-06,12066,30.53
2024-07-30,38,29.80
2024-07-23,175,29.52
2024-07-18,28,29.60
2024-07-16,27,28.96
2024-07-12,62,27.97
2024-07-10,328,27.69
2024-07-09,1062,27.80
2024-07-08,1098,27.85
2024-07-05,589,28.00
2024-06-27,23400,28.86
2024-06-18,87,30.00
2024-06-14,6,30.07
2024-06-13,244,30.13
2024-06-12,359,30.00
2024-06-11,903,30.13
2024-06-10,205,30.39
2024-06-05,28,30.22
2024-06-04,368,30.17
2024-05-29,751,29.10
2024-05-24,20,29.34
2024-05-23,12,29.88
2024-05-17,652,30.22
2024-05-03,9312,29.42
2024-04-18,129,30.29
2024-04-16,1838,31.13
2024-04-10,391,32.50
2024-04-09,187,32.08
2024-04-08,228,31.95
2024-04-03,209,31.97
2024-04-01,603,33.24
2024-03-28,140,33.41
2024-03-27,305,33.21
2024-03-25,130,33.18
2024-03-19,138,33.04
2024-03-18,33,33.07
2024-03-14,2057,33.83
2024-03-13,1722,34.56
2024-03-12,1822,34.84
2024-03-11,2187,35.11
2024-03-08,24,34.63
2024-03-07,2261,34.97
2024-03-06,940,34.84
2024-03-04,10577,34.50
2024-03-01,1026,34.43
2024-02-29,1132,33.64
2024-02-28,1917,33.70
2024-02-27,123,33.37
2024-02-26,389,33.43
2024-02-23,182,33.22
2024-02-22,716,33.26
2024-02-20,15,33.51
2024-02-16,5,33.55
2024-02-13,38,33.06
2024-02-01,348,30.30
2024-01-30,29038,30.96
2024-01-26,15,30.94
2024-01-18,65,31.05
2024-01-11,66,32.15
2023-12-29,4198,33.68
2023-12-28,1661,33.40
2023-12-27,8,33.28
2023-12-22,351,32.75
2023-12-19,54,32.97
2023-12-13,1056,31.78
2023-12-12,216,32.12
2023-11-30,355,30.91
2023-11-16,6,30.42
2023-11-09,13014,28.53
2023-11-07,37758,29.95
2023-11-06,3166,29.80
2023-11-01,6289,25.24
2023-10-06,640,27.52
2023-10-04,343,27.27
2023-10-03,3109,27.63
2023-10-02,3653,28.46
2023-09-25,1688,28.56
2023-09-20,811,29.58
2023-09-18,213,30.26
2023-09-15,2342,30.43
2023-09-12,1276,30.07
2023-09-07,3346,29.65
2023-09-06,100,29.00
2023-08-29,25189,30.19
2023-08-22,12,30.13
2023-08-15,78,31.30
2023-08-14,3117,31.59
2023-08-07,44,32.12
2023-07-27,3605,32.94
2023-07-25,55,32.66
2023-07-21,10,32.32
2023-07-20,1400,32.24
2023-07-11,185,30.77
2023-07-10,1720,31.02
2023-07-07,127,30.81
2023-06-30,388,31.12
2023-06-29,1230,30.82
2023-06-21,2,30.22
2023-06-14,462,30.64
2023-06-13,663,30.48
2023-06-07,1041,30.11
2023-05-31,1871,29.44
2023-05-25,385,29.01
2023-05-24,671,29.55
2023-05-23,724,29.90
2023-05-22,30,29.97
2023-05-16,400,29.91
2023-05-15,395,29.68
2023-05-12,316,30.01
2023-05-11,26,30.41
2023-05-09,43,29.97
2023-05-08,1354,29.95
2023-05-05,798,29.91
2023-04-25,104,31.84
2023-04-24,191,32.23
2023-04-13,307,32.86
2023-04-10,385,32.96
2023-03-30,197,32.64
2023-03-28,12,32.28
2023-03-20,2058,31.74
2023-03-17,2568,32.58
2023-03-16,2390,32.60
2023-02-28,302,33.75
2023-02-27,639,33.98
2023-02-24,683,34.32
2023-02-23,7111,34.06
2023-02-16,49,34.75
2023-02-09,11,35.58
2023-02-07,3,34.98
2023-02-06,4931,36.00
2023-02-03,3772,37.27
2023-02-02,144,36.90
2023-02-01,201,36.39
2023-01-27,255,35.57
2023-01-26,300,34.96
2023-01-25,552,34.59
2023-01-23,46,34.85
2023-01-20,74,34.00
2023-01-19,363,34.03
2023-01-17,107,34.96
2023-01-11,150,33.87
2023-01-04,259,33.19
2022-12-30,10,33.42
2022-12-27,36,33.70
2022-12-22,577,33.72
2022-12-21,211,33.48
2022-12-20,2490,33.31
2022-12-16,27166,33.93
2022-12-15,8263,35.43
2022-12-14,24986,35.39
2022-12-13,8563,35.04
2022-12-09,3082,34.99
2022-12-07,1,34.14
2022-12-06,10547,35.19
2022-12-02,3,35.84
2022-12-01,8646,35.88
2022-11-25,13012,35.75
2022-11-16,1023,35.70
2022-11-15,93269,35.42
2022-11-01,7305,33.70
2022-10-31,1,34.11
2022-10-28,1,33.67
2022-10-21,614,31.97
2022-10-13,2305,32.50
2022-10-06,50,32.03
2022-09-27,673,30.49
2022-09-26,106,31.47
2022-09-22,52,31.74
2022-09-19,396,32.77
2022-09-16,39,33.06
2022-09-14,12972,34.83
2022-09-13,1200,36.22
2022-09-08,6,35.19
2022-09-07,184,35.13
2022-08-31,566,35.79
2022-08-29,2166,36.67
2022-08-23,45,36.57
2022-08-19,3,38.04
2022-08-16,2,37.96
2022-08-11,194,36.95
2022-07-29,45208,37.46
2022-07-22,1617,37.12
2022-07-20,142,35.43
2022-07-19,142,34.41
2022-07-13,1,35.79
2022-07-07,312,37.39
2022-07-01,55,37.38
2022-06-28,169,37.92
2022-06-23,365,36.66
2022-06-21,266,36.15
2022-06-16,46,37.45
2022-06-15,41662,37.35
2022-05-31,475,41.80
2022-05-27,170,40.73
2022-05-25,5330,39.77
2022-05-16,1,37.66
2021-11-26,50,39.41
2021-11-24,273,39.27
2021-11-23,349,39.87
2021-11-19,63,40.61
2021-11-18,158819,40.80
2021-11-17,16,40.14
2021-11-16,614,39.14
