date,quantity,price
2026-08-31,1783,287.82
2026-08-13,16795,268.67
2026-07-24,1661,285.58
2026-07-23,13,284.45
2026-07-22,13,280.22
2026-07-15,35,281.60
2026-07-10,54,273.02
2026-07-01,11135,268.14
2026-06-30,2929,271.35
2026-06-08,1,264.09
2026-05-26,29584,276.75
2026-05-18,668,271.99
2026-05-15,597,267.48
2026-04-30,598,250.14
2026-04-21,1724,231.51
2026-04-15,3,239.28
2026-04-09,170,244.00
2026-04-08,558,250.98
2026-04-01,3,250.73
2026-03-31,2,248.09
2026-03-25,22,246.10
2026-03-23,62,237.41
2026-03-10,1634,234.74
2026-03-02,41,235.80
2026-02-26,4719,230.14
2026-02-13,1869,218.26
2026-02-09,1374,211.44
2026-01-30,3,201.52
2026-01-28,8324,195.04
2026-01-15,3242,182.78
2026-01-12,27,176.86
2026-01-06,2,183.47
2025-12-24,2,184.79
2025-11-14,28749,169.71
2025-10-24,94,156.80
2025-10-16,1,151.06
2025-10-08,17470,166.44
2025-10-03,384,162.65
2025-09-22,19,164.43
2025-09-16,333,163.33
2025-09-11,40,163.41
2025-08-14,25810,166.74
2025-08-11,2300,165.09
2025-08-06,4269,163.63
2025-07-28,15,165.60
2025-07-21,250,171.11
2025-07-15,64,172.46
2025-07-14,25347,171.90
2025-07-11,32619,170.74
2025-07-10,39,170.69
2025-07-08,1,172.46
2025-06-25,15,167.73
2025-06-23,4733,170.66
2025-06-11,8,165.13
2025-06-03,1968,162.35
2025-05-30,11,158.49
2025-05-29,1806,159.34
2025-05-27,4,160.46
2025-05-22,61,160.37
2025-05-21,107,161.93
2025-05-08,460,158.89
2025-05-06,300,158.25
2025-05-01,37292,170.90
2025-04-30,10,178.11
2025-04-28,275,177.62
2025-04-25,8225,177.00
2025-04-23,14,170.90
2025-04-21,37,174.57
2025-04-17,1046,172.68
2025-04-16,240,168.04
2025-04-10,524,173.65
2025-04-08,33,165.28
2025-04-04,1,180.72
2025-04-03,19,205.72
2025-03-27,42,202.04
2025-03-21,7,199.52
2025-03-20,46,198.96
2025-03-19,9952,194.27
2025-03-10,14,181.91
2025-03-06,62,186.81
2025-02-27,200,198.57
2025-02-25,546078,198.47
2025-02-24,546079,200.36
2025-02-21,184365,204.70
2025-02-20,51433,210.29
2025-02-18,20000,205.36
2025-01-27,40,209.07
2025-01-21,1823,215.72
2025-01-14,37677,197.47
2025-01-08,202,187.82
2025-01-02,1080,178.50
2024-12-27,54858,177.90
2024-12-26,227,180.72
2024-12-20,6,172.53
2024-12-19,2395,171.94
2024-12-18,2333,181.22
2024-12-13,10496,185.57
2024-12-10,3157,186.93
2024-12-04,5026,197.13
2024-11-22,4855,207.69
2024-11-08,1336,187.79
2024-11-07,565,186.04
2024-10-21,1,162.75
2024-10-02,337,150.58
2024-09-23,30,152.83
2024-09-20,4186,152.21
2024-09-17,1,150.59
2024-09-16,3229,148.19
2024-09-13,2518,146.72
2024-08-19,335,142.46
2024-08-06,4,127.86
2024-07-31,2,134.14
2024-07-29,406,131.57
2024-07-22,88091,136.37
2024-07-17,2,134.82
2024-07-16,660,134.34
2024-07-09,167,132.55
2024-07-02,49,131.27
2024-06-27,148104,127.50
2024-06-24,4300,125.10
2024-06-21,171,126.32
2024-05-30,14464,114.68
2024-05-24,441,113.85
2024-05-22,526,118.20
2024-05-20,128,117.67
2024-05-16,2638,115.58
2024-04-24,265,116.01
2024-04-18,203,112.23
2024-04-02,154,112.23
2024-03-27,9,110.65
2024-03-19,800,107.36
2024-02-27,1,97.56
2024-02-21,336,96.36
2024-02-13,3956,88.51
2024-02-09,100,87.90
2024-01-12,1,83.23
2024-01-10,7,83.60
2024-01-05,26,86.25
2023-12-22,11398,87.11
2023-12-19,25612,85.98
2023-12-18,568,85.41
2023-12-12,38,85.66
2023-12-04,27,90.16
2023-11-20,7,86.02
2023-11-13,900,84.56
2023-11-10,1164,83.69
2023-11-09,30,83.38
2023-10-11,50,83.20
2023-10-06,48,80.15
2023-10-03,100,83.43
2023-10-02,35,85.72
2023-09-28,300,86.59
2023-09-27,623,84.35
2023-09-19,328,85.66
2023-09-18,201,84.66
2023-08-30,213,85.70
2023-08-16,64,84.07
2023-08-11,226,84.21
2023-08-03,9472,81.17
2023-08-02,9971,81.61
2023-08-01,9571,81.99
2023-07-27,10,81.38
2023-07-18,10,77.70
2023-07-11,17372,77.02
2023-07-10,165,77.30
2023-06-23,11530,71.18
2023-06-02,923,68.80
2023-05-26,5500,69.41
2023-05-23,52269,71.24
2023-05-22,53325,70.22
2023-05-12,34,69.69
2023-05-08,14857,71.88
2023-04-28,351,74.28
2023-04-21,5202,75.56
2023-04-19,245,76.86
2023-04-18,34,76.50
2023-04-05,7,74.68
2023-03-30,1385,71.16
2023-03-29,412,70.26
2023-03-28,1691,69.84
2023-03-24,540,66.85
2023-03-23,558,68.20
2023-03-22,342,70.95
2023-03-21,39962,68.62
2023-03-17,8,68.67
2023-03-16,233,68.15
2023-02-27,96,75.76
2023-02-24,35085,76.47
2023-02-23,36585,75.56
2023-02-22,10387,73.29
2023-02-17,302,76.08
2023-02-16,192,76.50
2023-02-10,30,74.38
2023-02-08,2,74.60
2023-02-01,343,75.02
2023-01-30,2731,75.35
2023-01-26,3090,75.31
2023-01-25,1552,75.09
2023-01-24,11,75.60
2023-01-23,3,75.66
2023-01-20,129,74.87
2023-01-19,582,73.42
2023-01-13,259,75.41
2023-01-12,865,74.65
2023-01-11,1117,74.39
2023-01-10,128,74.92
2023-01-09,27,73.10
2022-12-30,695,73.64
2022-12-29,1063,71.95
2022-12-28,751,73.89
2022-12-21,9992,69.78
2022-12-19,5912,70.10
2022-12-15,15510,73.27
2022-11-30,202,73.72
2022-11-29,342,72.29
2022-11-28,243,73.31
2022-11-25,243,73.39
2022-11-23,849,74.03
2022-11-21,10600,72.33
2022-11-17,473,72.15
2022-11-16,935,74.19
2022-11-10,6,68.31
2022-11-08,235,71.34
2022-11-07,47147,70.37
2022-10-27,174062,67.31
2022-10-26,174670,66.72
2022-10-24,11,67.79
2022-10-20,601,67.12
2022-10-18,1,66.08
2022-10-17,2,64.96
2022-10-05,788,65.37
2022-10-03,1095,60.34
2022-09-29,747,61.10
2022-09-28,1295,58.20
2022-09-27,5,57.28
2022-09-26,1914,59.75
2022-09-21,289,68.52
2022-09-20,1,69.36
2022-09-16,610,72.15
2022-09-15,400,72.45
2022-09-13,891,72.72
2022-09-09,20814,70.14
2022-09-07,388,68.05
2022-09-02,2,67.64
2022-08-30,113,71.11
2022-08-23,23400,67.88
2022-08-22,10465,68.89
2022-08-15,4875,69.53
2022-08-11,8,67.54
2022-08-10,50875,67.00
2022-08-02,3563,68.42
2022-08-01,1,69.11
2022-07-25,4049,61.71
2022-07-14,2689,58.72
2022-07-07,952,56.28
2022-07-05,2,61.00
2022-06-23,8,60.02
2022-06-21,7344,60.65
2022-06-17,2471,62.25
2022-06-16,447,66.73
2022-06-15,152,66.30
2022-05-25,165,68.97
2022-05-20,1,68.91
2022-05-18,195,72.96
2022-05-17,368,72.14
2021-11-30,8,53.96
2021-11-29,111,54.47
2021-11-26,74,56.67
2021-11-23,25,53.81
2021-11-18,342,54.62
