date,quantity,price
2026-08-25,1,2.79
2026-08-19,2856,2.74
2026-08-13,117,2.76
2026-08-12,795,2.82
2026-08-11,12215,2.85
2026-07-31,14,2.69
2026-07-29,23165,2.78
2026-07-27,89,2.65
2026-07-23,65635,2.73
2026-07-22,2322,2.75
2026-07-20,12563,2.61
2026-07-17,18938,2.49
2026-07-16,503,2.37
2026-07-14,30,2.24
2026-07-09,7,2.14
2026-07-02,53657,2.28
2026-07-01,52533,2.16
2026-06-29,3838895,1.92
2026-06-26,7828,1.88
2026-06-23,87360,1.91
2026-06-22,121630,1.95
2026-06-15,286,2.07
2026-06-03,6146,2.00
2026-05-14,3316,2.20
2026-04-30,128,2.37
2026-04-29,18627,2.45
2026-04-20,54938,2.36
2026-04-14,6219,2.26
2026-04-13,225259,2.17
2026-04-09,4448,2.09
2026-04-02,50,2.04
2026-03-31,134449,2.02
2026-03-27,619,2.03
2026-03-23,1212760,2.14
2026-03-10,105736,2.30
2026-03-09,10,2.37
2026-02-25,103,2.67
2026-02-19,3194,2.61
2026-02-17,1560,2.51
2026-02-11,638,2.54
2026-02-04,126457,3.16
2026-02-02,1046,3.17
2026-01-27,62,3.22
2026-01-16,311211,3.17
2026-01-02,541,3.08
2025-12-31,299,3.14
2025-12-22,4016,3.26
2025-12-11,2220,3.37
2025-12-08,7391,3.45
2025-12-05,607,3.39
2025-10-23,330,4.16
2025-10-20,49,4.34
2025-10-17,89,4.15
2025-10-16,94,4.24
2025-10-15,205365,4.31
2025-10-14,215564,4.33
2025-10-10,84,4.45
2025-10-02,6,3.97
2025-10-01,3,4.04
2025-09-02,835,4.28
2025-08-20,1100,4.89
2025-08-18,8459,4.92
2025-08-14,14498,5.07
2025-08-13,3,4.85
2025-08-12,1,4.72
2025-08-11,271,4.74
2025-08-07,560,4.90
2025-07-30,15063,5.09
2025-07-25,3168,4.95
2025-07-23,1019,5.01
2025-07-16,300,4.92
2025-07-10,74,4.97
2025-07-07,12796,5.09
2025-06-24,14954,4.82
2025-06-23,23,4.77
2025-06-18,2046,4.94
2025-06-11,13,5.14
2025-06-10,3581,5.01
2025-05-30,1996,4.99
2025-05-27,1349,4.78
2025-05-19,3579,5.05
2025-05-16,13576,5.03
2025-05-01,9130,5.05
2025-04-28,164,4.97
2025-04-25,1435,5.04
2025-04-22,2,4.78
2025-04-21,217,4.73
2025-04-14,1,5.20
2025-04-03,17275,5.65
2025-04-02,1281,5.52
2025-03-28,709,5.55
2025-03-25,1834,5.54
2025-03-19,2577,5.55
2025-03-18,15023,5.63
2025-03-13,312131,5.52
2025-03-11,34804,6.02
2025-03-10,4260,5.85
2025-03-03,28793,5.69
2025-02-28,39331,5.72
2025-02-26,4444,5.93
2025-02-24,42,5.71
2025-02-21,48363,5.65
2025-02-20,146994,5.53
2025-02-18,51957,5.58
2025-02-14,51989,5.75
2025-02-12,175,6.14
2025-02-04,60,7.10
2025-01-31,36,7.48
2025-01-30,50591,7.26
2025-01-24,240,7.40
2025-01-23,32583,7.39
2025-01-17,117,7.20
2025-01-08,208,6.95
2025-01-07,1181,6.84
2025-01-06,337,6.81
2025-01-02,2678,6.96
2024-12-31,48813,6.92
2024-12-23,1039,7.04
2024-12-20,161,7.00
2024-12-16,864,7.50
2024-12-12,114334,7.62
2024-12-10,1365,7.75
2024-12-05,165,7.67
2024-12-03,183,7.65
2024-11-26,7216,7.53
2024-11-22,25,7.19
2024-11-18,4521,7.20
2024-11-13,1397,7.47
2024-11-12,9987,7.36
2024-11-08,5577,7.25
2024-11-01,24,7.44
2024-10-28,2639,7.57
2024-10-16,3646,8.18
2024-10-15,1471,9.17
2024-10-02,1782,9.17
2024-10-01,457,9.39
2024-09-30,24930,9.51
2024-09-24,4071,9.29
2024-09-23,150,9.19
2024-09-20,2908,9.39
2024-09-17,23796,9.30
2024-09-13,18675,8.92
2024-08-26,202,9.96
2024-08-23,32961,10.02
2024-08-22,2587,10.13
2024-08-19,277,9.63
2024-08-13,62418,8.86
2024-08-09,183115,9.31
2024-08-07,173941,9.29
