date,quantity,price
2026-08-31,249,16.87
2026-08-27,59,17.59
2026-08-18,1,16.35
2026-08-14,21,16.30
2026-08-04,50,17.87
2026-07-27,8830,17.00
2026-07-16,162,17.41
2026-07-10,486,16.68
2026-07-01,726,17.20
2026-06-30,7154,17.07
2026-06-23,1493,17.79
2026-06-15,3289,18.79
2026-06-08,200,16.44
2026-06-02,48056,16.14
2026-06-01,56451,15.80
2026-05-29,2614,17.92
2026-05-27,20532,17.13
2026-05-26,24275,16.53
2026-05-18,8800,15.29
2026-04-28,42348,17.89
2026-04-17,315,19.17
2026-04-16,5827,19.42
2026-04-10,3015,18.54
2026-03-23,233,17.22
2026-03-16,815,17.58
2026-03-11,8547,18.76
2026-03-05,145,22.45
2026-03-04,867,22.24
2026-02-23,1588,25.26
2026-02-17,4072,25.48
2026-02-03,2850,24.65
2026-02-02,1126,23.31
2026-01-21,1060,25.51
2026-01-20,545,25.44
2026-01-13,11461,25.87
2026-01-12,121,26.82
2026-01-09,70524,27.75
2026-01-08,200,27.17
2026-01-05,21593,26.36
2025-12-30,1438,26.93
2025-12-26,941,26.65
2025-12-23,4202,27.20
2025-12-22,20904,27.84
2025-12-19,403,27.54
2025-12-18,24388,26.92
2025-12-17,2788,27.36
2025-12-16,3484,27.01
2025-12-15,200,25.46
2025-12-12,286,25.07
2025-12-11,4510,24.16
2025-12-08,8600,23.09
2025-12-04,11,23.97
2025-12-01,701,20.40
2025-11-28,5125,20.26
2025-11-21,152,17.54
2025-11-19,12,17.50
2025-11-17,34,17.56
2025-11-10,100,17.10
2025-11-07,4924,16.60
2025-11-06,25852,16.97
2025-11-04,36,16.53
2025-10-29,23,16.79
2025-10-27,1175,16.57
2025-10-24,68,16.56
2025-10-23,22097,15.73
2025-10-22,4596,15.71
2025-10-15,1078,15.85
2025-10-10,319464,15.15
2025-10-09,8176,15.57
2025-10-08,30,15.48
2025-10-07,82282,15.76
2025-10-06,30994,16.94
2025-10-03,1428,16.95
2025-10-02,15075,16.98
2025-10-01,3194,17.11
2025-09-29,505,17.95
2025-09-25,231,17.90
2025-09-24,500,17.97
2025-09-23,408,17.95
2025-09-22,130,18.87
2025-09-19,26548,19.72
2025-09-18,16854,19.88
2025-09-17,23058,19.87
2025-09-15,3773,18.34
2025-09-12,13782,19.61
2025-09-11,1483,19.25
2025-09-10,2,18.00
2025-09-08,4490,18.81
2025-09-05,133301,18.79
2025-09-04,180810,13.62
2025-09-03,50,13.51
2025-08-27,4643,12.18
2025-08-26,35,12.50
2025-08-25,1000,12.85
2025-08-20,2,12.63
2025-08-19,70,12.86
2025-08-18,800,12.99
2025-08-15,717,12.64
2025-08-11,587,12.44
2025-08-06,1445,12.02
2025-08-04,50725,10.74
2025-07-31,237,11.27
2025-07-23,240,10.19
2025-07-15,3,10.15
2025-07-11,55353,10.12
2025-07-10,47846,10.03
2025-07-07,4806,10.28
2025-07-02,11671,10.19
2025-06-30,100,9.88
2025-06-26,3659,9.69
2025-06-25,3005,9.78
2025-06-24,1,9.70
2025-06-23,729,9.75
2025-06-11,6430,10.39
2025-06-03,228,10.42
2025-06-02,3307,10.96
2025-05-28,145,11.10
2025-05-23,11564,10.85
2025-05-22,111174,10.64
2025-05-21,319,11.47
2025-05-19,175,12.36
2025-05-16,137911,11.98
2025-05-15,59,11.90
2025-05-14,84,12.72
2025-04-29,59,11.04
2025-04-28,922,11.20
2025-04-25,5344,11.23
2025-04-24,95,10.97
2025-04-23,4777,11.03
2025-04-17,246,10.28
2025-04-08,85809,10.35
2025-04-04,114373,10.44
2025-04-03,24866,12.65
2025-04-02,39708,12.21
2025-03-24,25511,12.12
2025-03-21,19,11.84
2025-03-19,7,12.11
2025-03-14,150272,10.98
2025-03-10,5,12.83
2025-03-06,8513,12.12
2025-02-25,18984,13.90
2025-02-20,2744,14.44
2025-02-13,441,14.20
2025-02-11,3212,14.95
2025-02-06,1051,15.82
2025-02-05,4859,15.78
2025-01-29,59,16.64
2025-01-27,300,17.29
2025-01-24,61,17.34
2025-01-21,851,16.03
2025-01-15,7700,15.92
2025-01-13,40,16.23
2024-12-20,465,16.36
2024-12-19,520,16.40
2024-12-18,853,17.20
2024-12-17,520,17.09
2024-12-11,82738,17.70
2024-12-10,120,17.70
2024-12-03,5771,19.93
2024-11-18,50,18.44
2024-11-12,794,18.21
2024-10-30,194,20.05
2024-10-21,14924,21.21
2024-10-15,606,20.71
2024-10-11,1000,20.35
2024-10-09,15,21.05
2024-10-07,122,22.16
2024-09-30,6830,21.96
2024-09-27,23984,21.08
2024-09-19,10122,19.89
2024-09-16,160,19.78
2024-09-13,252,19.33
2024-09-11,896,19.04
2024-09-09,476,18.88
2024-09-05,23864,20.17
2024-09-04,54116,19.59
2024-08-29,1017,21.70
2024-08-26,1,22.17
2024-08-22,105,21.78
2024-08-19,2597,21.62
2024-08-15,862,20.63
2024-08-12,2200,21.20
2024-07-24,25490,21.55
2024-07-23,16714,20.80
2024-07-22,44,19.83
2024-06-27,13289,20.60
2024-06-25,1,20.67
2024-06-24,1311279,20.27
2024-06-20,7879,20.70
2024-06-18,7188,20.87
2024-06-12,38,20.80
