date,quantity,price
2026-08-25,69,128.91
2026-08-24,108,129.97
2026-08-21,32,129.89
2026-08-11,2500,131.85
2026-07-22,1574,133.40
2026-07-20,123,134.52
2026-07-17,41,136.14
2026-07-01,333,129.09
2026-06-30,538,129.09
2026-06-15,1577,132.63
2026-06-11,74,128.09
2026-05-26,195,123.12
2026-05-12,200,121.91
2026-05-11,35,122.99
2026-05-04,1,125.82
2026-04-27,256,122.67
2026-04-20,99,118.02
2026-03-30,45656,103.96
2026-03-27,371,106.13
2026-03-25,52,105.79
2026-03-17,210840,103.30
2026-03-11,726,107.65
2026-03-09,14,106.32
2026-03-02,7642,109.45
2026-02-24,2369,116.10
2026-02-18,50296,119.61
2026-02-13,2634,117.24
2026-02-12,9635,119.10
2026-02-03,152,114.63
2026-01-28,40,113.40
2026-01-23,401,115.30
2026-01-16,4,115.77
2026-01-12,1410,117.45
2025-12-23,5296,115.70
2025-12-22,943,113.56
2025-12-02,380,107.54
2025-11-19,431,100.59
2025-11-17,3,102.82
2025-11-12,29,105.02
2025-10-31,113,101.13
2025-10-23,2039,102.36
2025-10-14,1316,101.18
2025-10-07,21,107.45
2025-10-06,618,106.51
2025-09-25,191,105.76
2025-09-23,271,106.74
2025-09-22,16,108.95
2025-09-16,5191,107.92
2025-09-04,495,106.47
2025-08-25,3,105.20
2025-08-21,49,101.42
2025-08-20,50,101.22
2025-08-19,51,102.15
2025-08-18,52,101.19
2025-08-15,52,103.25
2025-08-14,51,102.88
2025-08-13,51,102.17
2025-08-12,511,98.87
2025-08-11,50,99.11
2025-08-08,52,97.41
2025-08-07,51,98.49
2025-08-06,53,99.26
2025-08-05,52,100.03
2025-08-04,1923,98.80
2025-08-01,225,100.25
2025-07-31,58,101.43
2025-07-30,58,103.24
2025-07-29,94,103.87
2025-07-28,69,103.61
2025-07-25,68,103.51
2025-07-24,68,106.38
2025-07-23,68,108.96
2025-07-22,124,108.40
2025-07-21,1844,108.95
2025-07-18,123,108.22
2025-07-17,124,105.51
2025-07-16,124,104.63
2025-07-15,208,108.00
2025-07-14,124,106.95
2025-07-11,124,108.14
2025-07-10,123,107.17
2025-07-09,91833,108.20
2025-07-08,122,107.81
2025-07-07,122,108.87
2025-07-03,122,107.45
2025-07-02,121,104.81
2025-07-01,43,100.98
2025-06-30,1,101.11
2025-06-27,2,101.75
2025-06-26,1154,98.83
2025-06-25,426,98.96
2025-06-24,9,97.51
2025-06-20,7240,93.61
2025-06-17,1,92.57
2025-06-16,21,91.52
2025-06-11,32,95.26
2025-06-10,1,94.77
2025-06-06,1,91.53
2025-06-03,614,90.48
2025-06-02,11046,91.20
2025-05-30,60,92.02
2025-05-29,60,91.93
2025-05-28,60,92.37
2025-05-27,63,90.33
2025-05-23,99,90.94
2025-05-22,63,90.67
2025-05-21,63,94.34
2025-05-20,63,95.06
2025-05-19,94,95.50
2025-05-16,94,95.10
2025-05-15,93,95.69
2025-05-14,94,96.00
2025-05-13,94,95.57
2025-05-12,93,89.67
2025-05-09,94,89.80
2025-05-08,135,87.40
2025-05-07,105,86.64
2025-05-06,15238,88.18
2025-05-05,93,89.11
2025-05-02,104,86.87
2025-05-01,36,85.55
2025-04-30,36,86.31
2025-04-29,36,86.23
2025-04-28,36,85.26
2025-04-25,16118,85.97
2025-04-24,24,84.44
2025-04-23,24,79.21
2025-04-22,24,76.28
2025-04-21,2570,77.43
2025-04-17,21,75.90
2025-04-16,21,75.81
2025-04-15,35,74.40
2025-04-14,1990,72.16
2025-04-11,63,71.17
2025-04-10,3806,77.16
2025-04-09,354,71.03
2025-04-08,104,72.32
2025-04-07,1064,74.04
2025-04-04,14439,77.92
2025-04-03,127,90.75
2025-04-02,129,88.72
2025-04-01,408,89.76
2025-03-31,129,89.07
2025-03-28,140,90.87
2025-03-27,780,92.24
2025-03-26,571,93.03
2025-03-25,167,93.26
2025-03-24,166,89.99
2025-03-21,167,89.89
2025-03-20,754,90.36
2025-03-14,93,85.03
2025-03-10,47,89.08
2025-03-07,1290,89.41
2025-02-27,26,93.71
2025-02-21,924,97.12
2025-02-20,17,98.23
2025-02-18,51,98.57
2025-02-13,45,97.11
2025-02-11,333,97.80
2025-02-10,97,100.23
2025-02-07,2183,102.07
2025-02-06,1304,101.36
2025-02-05,48,101.63
2025-01-30,85,103.25
2025-01-28,95,103.91
2025-01-24,1,103.50
2025-01-21,400,100.80
2025-01-17,1,99.49
2025-01-16,2962,100.53
2025-01-15,25971,98.51
2025-01-06,52,95.49
2024-12-31,388,96.28
2024-12-26,50,96.65
2024-12-17,153,101.97
2024-12-16,1,101.58
2024-12-11,5973,103.61
2024-12-05,811,106.56
2024-11-19,29,103.84
2024-11-15,614,103.57
2024-11-14,1264,103.84
2024-11-12,124,105.98
2024-11-04,40,97.35
2024-10-31,492,98.83
2024-10-30,74318,98.48
2024-10-15,2572,89.30
2024-10-10,1265,85.27
2024-10-04,1548,80.95
2024-10-01,849,82.74
2024-09-26,4,79.92
2024-09-25,4,81.32
2024-09-23,1208,82.57
2024-09-16,171,79.50
2024-08-29,16,82.98
2024-08-23,1177,80.86
2024-08-21,8393,80.24
2024-08-16,10813,80.15
2024-08-15,1033,78.25
2024-08-12,370,78.11
2024-08-09,2579,78.51
2024-08-08,419,77.44
2024-07-26,23,87.01
2024-07-25,3,84.41
2024-07-19,682,79.79
2024-07-17,256,80.90
2024-07-15,24,76.30
2024-07-10,3830,71.76
2024-07-01,2158,73.23
2024-06-18,63,70.75
