date,quantity,price
2026-08-28,2232,16.40
2026-08-27,1355,16.61
2026-08-25,1172,16.88
2026-08-20,20,16.62
2026-08-18,1,16.67
2026-08-12,674,16.65
2026-07-23,71,16.35
2026-07-20,4854,16.62
2026-07-09,2639,16.86
2026-07-07,3525,17.15
2026-06-30,5920,16.79
2026-06-25,18022,16.51
2026-06-11,2189,16.98
2026-06-03,209,15.84
2026-05-27,62,16.64
2026-05-26,1362,16.86
2026-05-19,71,16.26
2026-05-04,569,16.25
2026-05-01,2,16.31
2026-04-30,34074,16.29
2026-04-23,76,15.50
2026-04-17,1269,15.66
2026-03-30,5250,14.76
2026-03-25,38684,15.10
2026-03-23,3,15.12
2026-03-12,32641,16.04
2026-03-11,10541,16.23
2026-03-09,39138,16.47
2026-03-05,44077,16.74
2026-02-25,989,16.72
2026-02-18,150,16.41
2026-02-09,54,16.60
2026-01-14,801,17.09
2026-01-12,6,17.32
2026-01-05,3510,17.60
2025-12-31,61,17.77
2025-12-24,1712,17.30
2025-12-22,1600,16.79
2025-12-15,42134,16.93
2025-12-12,373,17.01
2025-12-01,291,17.15
2025-11-28,18,17.08
2025-11-25,10064,16.80
2025-11-21,24940,16.74
2025-11-14,14963,16.46
2025-11-13,2702,16.56
2025-11-06,33,16.26
2025-11-03,1567,15.93
2025-10-30,19,15.12
2025-10-28,14826,16.16
2025-10-27,38,16.26
2025-10-24,22178,16.31
2025-10-23,1093,16.32
2025-10-21,464,16.08
2025-10-16,100,16.10
2025-10-14,11600,16.36
2025-10-07,1943,16.16
2025-09-26,52,16.45
2025-09-25,3062,16.70
2025-09-22,447,17.18
2025-09-19,5759,17.06
2025-09-17,15855,16.94
2025-09-12,1,17.71
2025-09-10,1097,17.89
2025-09-09,2428,17.88
2025-07-24,464,17.51
2025-06-27,21,17.88
2025-06-26,15373,17.41
2025-06-25,896,17.74
2025-06-23,32192,17.73
2025-06-17,2317,17.98
2025-06-11,4205,18.59
2025-06-09,41432,18.18
2025-06-03,52,18.46
2025-05-14,6,18.92
2025-05-05,9487,19.64
2025-05-02,51567,19.16
2025-05-01,4192,19.43
2025-04-25,1340,19.41
2025-04-24,253,19.59
2025-04-22,985,18.91
2025-04-21,5861,19.15
2025-04-17,181,18.87
2025-04-16,106,18.80
2025-04-15,54,18.73
2025-04-08,585,18.23
2025-04-04,7350,20.55
2025-03-25,1399,21.01
2025-03-20,648298,20.94
2025-03-19,1491,20.81
2025-03-13,28,20.58
2025-03-06,480,21.44
2025-03-05,1441,21.32
2025-03-03,4403,21.80
2025-02-28,31,21.35
2025-02-24,325,20.40
2025-01-31,968,19.10
2025-01-30,1295,18.85
2025-01-27,93270,18.77
2025-01-08,6,18.77
2025-01-02,223,19.84
2024-12-31,1,19.80
2024-12-19,401,20.26
2024-12-16,58,21.40
2024-12-09,585,21.23
2024-12-06,9,21.02
2024-11-29,1744,22.01
2024-11-21,53,21.35
2024-11-20,62,21.36
2024-11-12,273,21.09
2024-11-08,3939,20.53
2024-11-06,3116,19.91
2024-10-29,18,19.86
2024-10-24,4003,19.91
2024-10-15,158069,19.44
2024-10-04,2562,19.68
2024-10-03,2666,20.05
2024-09-27,4663,20.52
2024-09-25,5885,21.02
2024-09-23,7373,20.92
2024-09-18,8304,20.87
2024-09-13,31,20.61
2024-09-10,574,19.78
2024-09-06,3000,20.06
2024-09-05,75000,20.10
2024-08-29,665,20.55
2024-08-27,138,20.23
2024-08-22,238,19.74
2024-08-20,179400,19.58
2024-08-19,28067,19.52
2024-08-16,907,19.65
2024-08-07,10813,19.68
2024-08-06,1982,19.03
2024-08-02,5259,19.19
2024-07-11,2511,18.44
2024-07-01,1216,18.74
2024-06-27,21798,18.30
2024-06-26,2954,18.25
2024-06-25,2965,18.43
2024-06-24,5,18.10
2024-06-13,170538,17.78
2024-06-12,75074,17.59
2024-06-11,12155,17.70
2024-06-07,4760,17.34
2024-06-06,282,17.26
2024-06-04,170,16.94
2024-06-03,135,16.70
2024-05-31,264,16.22
2024-05-30,126,15.85
2024-05-28,358,16.51
2024-05-24,21318,16.59
2024-05-08,51,16.62
2024-05-07,37761,16.55
2024-05-02,444,15.76
2024-04-22,2214,15.62
2024-04-10,4908,16.69
2024-04-03,217,15.48
2024-03-28,274,16.01
2024-03-27,208,15.80
2024-03-21,8050,15.79
2024-03-19,16330,15.44
2024-03-18,19020,15.57
2024-03-11,4354,16.20
2024-01-31,141,15.12
2024-01-29,1186,15.13
2024-01-26,2061,15.20
2024-01-18,64,14.89
2023-12-27,63,15.50
2023-12-19,1163,15.50
2023-12-12,5877,14.42
2023-10-26,981,12.92
2023-10-23,2279,13.18
2023-10-06,443,13.71
2023-10-05,6163,13.66
2023-10-04,529,13.57
2023-09-28,333,14.09
2023-09-27,5352,14.33
2023-09-26,2000,14.52
2023-09-25,7076,14.68
2023-09-22,4242,14.87
2023-09-21,327,15.45
2023-09-18,51067,15.82
2023-09-15,58318,15.77
2023-09-14,52573,15.55
2023-09-13,2933,15.94
2023-09-11,60665,16.06
2023-09-08,1090,16.25
2023-09-06,849,16.37
2023-09-01,97,16.83
2023-08-30,5570,16.85
2023-08-29,2,16.69
2023-08-28,2600,16.47
2023-08-25,5310,16.32
2023-08-24,5374,16.29
2023-08-22,6832,15.89
2023-08-18,219,16.00
2023-08-16,3560,16.03
2023-08-14,3363,16.42
2023-08-11,9704,16.35
2023-08-10,1410,16.41
2023-08-09,4005,16.45
2023-08-04,1248,16.54
2023-08-02,100,16.88
2023-07-27,10464,17.33
2023-07-25,2300,17.71
2023-07-24,3178,17.69
2023-07-21,1512,17.65
2023-07-14,1,18.16
2023-07-12,60268,18.09
2023-07-11,693,17.98
2023-06-29,199,18.03
2023-06-28,149,18.30
2023-06-27,499,17.96
2023-06-21,46,18.18
2023-06-20,72,18.51
2023-06-16,438,18.63
2023-06-08,15240,18.60
2023-06-06,7488,17.83
2023-06-02,250,17.50
2023-06-01,868,17.27
2023-05-31,3889,17.07
2023-05-24,2199,17.08
2023-05-23,148,16.84
2023-05-19,1933,16.79
2023-05-12,117,17.26
2023-05-01,48,16.65
2023-04-28,940,16.47
2023-04-27,5356,15.76
2023-04-25,157,16.14
2023-04-20,534,16.24
2023-04-18,5316,16.19
2023-04-17,2899,15.90
2023-04-14,2529,16.10
2023-03-31,426,15.70
2023-03-30,4525,15.68
2023-03-27,1685,15.22
2023-03-15,5602,16.75
2023-02-28,6034,18.15
2023-02-27,1822,17.98
2023-02-22,6275,18.21
2023-02-21,1646,18.74
2023-02-17,4309,18.97
2023-02-15,2152,19.31
2023-02-14,2192,19.31
2023-02-08,2537,19.21
2023-02-01,40,18.83
2023-01-30,3702,18.90
2023-01-27,4010,18.66
2023-01-25,10,18.22
2023-01-24,2015,18.05
2023-01-23,7,17.90
2023-01-18,1,17.94
2023-01-17,3655,17.76
2023-01-10,2069,16.44
