date,quantity,price
2026-08-12,28,71.69
2026-08-11,28,72.21
2026-08-07,1153,75.15
2026-07-30,163,78.17
2026-07-24,8,68.96
2026-07-22,201,71.65
2026-07-15,40,69.76
2026-07-10,1158,70.26
2026-07-02,58,70.46
2026-07-01,100,68.59
2026-06-30,49017,68.78
2026-06-25,57150,67.25
2026-06-10,34,66.42
2026-05-18,120085,67.11
2026-04-14,1,62.90
2026-03-13,19772,63.39
2026-03-02,992,70.11
2026-02-24,39,66.34
2026-02-23,186,67.36
2026-02-13,8879,66.14
2026-02-09,10956,67.34
2026-01-28,15,64.73
2026-01-06,85,62.18
2025-12-22,668,62.99
2025-12-12,168,64.39
2025-11-21,2812,62.71
2025-11-20,41,62.82
2025-11-12,38,64.10
2025-10-30,85,61.38
2025-10-29,85,62.82
2025-10-16,22,59.76
2025-09-22,51,66.35
2025-09-08,9,67.06
2025-08-28,495,66.59
2025-08-18,517,64.49
2025-08-05,763,62.00
2025-08-04,53,60.66
2025-07-30,2,61.03
2025-07-28,1361,60.50
2025-07-23,51,57.56
2025-07-16,3803,54.73
2025-07-14,2951,58.14
2025-07-01,308,61.39
2025-06-26,185,59.82
2025-06-04,1714,55.76
2025-06-02,9197,55.81
2025-05-30,17088,54.97
2025-05-29,837,54.11
2025-05-28,6029,55.26
2025-05-23,1736,55.43
2025-05-22,6372,55.72
2025-05-21,260,59.20
2025-05-19,41,60.94
2025-05-15,44,59.30
2025-05-12,30,59.82
2025-05-08,230,61.11
2025-04-29,36,61.17
2025-04-28,100,60.94
2025-04-25,13996,62.60
2025-04-21,24,59.19
2025-04-15,198,60.97
2025-04-10,138,61.28
2025-04-09,8690,58.03
2025-04-08,10399,58.26
2025-03-18,306,64.92
2025-03-13,532,62.03
2025-03-11,263,62.41
2025-02-21,3,63.19
2025-02-13,16,62.68
2025-02-03,16658,63.22
2025-01-27,197,61.82
2025-01-08,2146,60.52
2024-12-16,1012,65.63
2024-12-13,135,65.52
2024-12-05,33,68.80
2024-11-27,1799,69.25
2024-11-22,2,66.42
2024-11-12,86,63.66
2024-11-07,1176,62.62
2024-11-04,167,62.78
2024-10-25,9,63.94
2024-10-24,985,63.80
2024-10-18,81,67.21
2024-10-15,402,65.57
2024-10-10,4858,64.25
2024-10-09,7221,63.88
2024-10-07,10151,64.79
2024-09-30,11,65.68
2024-09-24,1740,65.01
2024-09-23,1933,64.99
2024-09-19,4,67.02
2024-09-17,493,66.80
2024-08-29,43,62.88
2024-07-22,2493,57.62
