date,quantity,price
2026-08-28,17062,266.54
2026-08-25,66,258.94
2026-08-10,2000,286.08
2026-08-05,67573,283.63
2026-08-04,2514,269.04
2026-08-03,7722,275.74
2026-07-30,46,271.30
2026-07-27,9,279.58
2026-07-23,3406,294.19
2026-07-21,401,284.07
2026-07-20,1963,284.02
2026-07-17,151,291.22
2026-07-16,75947,301.19
2026-07-15,88,305.55
2026-07-10,596,308.53
2026-07-09,100,301.32
2026-06-29,1377584,285.43
2026-06-25,148,303.11
2026-06-23,10814,332.28
2026-06-22,3602,322.86
2026-06-16,2190,313.34
2026-06-15,1750,301.12
2026-06-12,23623,297.10
2026-06-11,14,282.01
2026-06-09,2,290.90
2026-06-05,2,305.37
2026-06-04,8118,308.59
2026-06-03,8120,308.12
2026-05-29,12,315.95
2026-05-27,28103,324.89
2026-05-26,28197,309.21
2026-05-21,210,304.88
2026-05-20,44,302.31
2026-05-19,13,300.60
2026-05-14,18910,306.34
2026-05-13,100,295.17
2026-05-12,2101,297.76
2026-05-11,25602,287.80
2026-05-08,1184,285.24
2026-05-07,58992,289.44
2026-05-05,30490,280.89
2026-05-04,2444,281.02
2026-05-01,63984,281.08
2026-04-29,33184,265.00
2026-04-27,474,277.14
2026-04-24,172696,282.23
2026-04-21,40115,233.70
2026-04-20,107631,229.82
2026-04-17,6380,223.10
2026-04-15,9,218.87
2026-04-14,766,216.71
2026-04-13,15750,214.73
2026-04-10,658,214.98
2026-04-09,2549,208.90
2026-04-08,14424,199.74
2026-04-07,14420,199.42
2026-04-06,4492,194.87
2026-03-31,2,186.42
2026-03-30,10,190.33
2026-03-27,10,193.41
2026-03-26,12442,196.77
2026-03-25,90,194.63
2026-03-24,1,188.63
2026-03-20,1,188.29
2026-03-17,4,194.13
2026-03-16,200,190.78
2026-03-13,15282,190.05
2026-03-04,34725,202.67
2026-03-03,1,209.82
2026-03-02,273,212.11
2026-02-25,89,213.35
2026-02-23,307,219.73
2026-02-19,99,223.32
2026-02-18,153,225.69
2026-02-12,3407,226.56
2026-02-11,41477,220.92
2026-02-10,55,218.77
2026-02-06,8178,223.98
2026-02-05,193,222.92
2026-02-04,34383,225.21
2026-02-02,24866,215.55
2026-01-30,1899,218.97
2026-01-28,46690,196.63
2026-01-27,2410,196.59
2026-01-26,15,193.31
2026-01-22,22507,194.41
2026-01-20,6157,191.58
2026-01-15,17594,193.45
2026-01-12,4921,190.31
2026-01-08,322,185.71
2026-01-07,114708,192.10
2026-01-02,205,173.49
2025-12-30,569,175.69
2025-12-26,2,177.13
2025-12-17,4501,177.56
2025-12-15,11200,179.42
2025-12-12,3926,181.67
2025-12-11,54,181.67
2025-12-08,1885,182.54
