date,quantity,price
2026-08-28,240897,12.95
2026-08-27,4127,12.18
2026-08-26,58075,12.75
2026-08-25,82041,11.93
2026-08-21,31,12.60
2026-08-18,74754,12.40
2026-08-12,2047,11.52
2026-08-07,127798,12.75
2026-08-06,275064,13.50
2026-08-05,15,14.17
2026-08-04,14187,14.65
2026-08-03,1499,13.76
2026-07-31,1194,14.54
2026-07-29,234,13.48
2026-07-28,277985,14.03
2026-07-27,52873,14.52
2026-07-24,239715,15.61
2026-07-23,744,15.33
2026-07-22,5207,15.38
2026-07-20,4996,13.03
2026-07-17,260026,12.90
2026-07-16,403872,14.13
2026-07-15,290551,13.45
2026-07-10,20222,12.89
2026-06-30,14108,15.37
2026-06-29,28736,16.33
2026-06-25,38274,16.23
2026-06-24,41896,17.19
2026-06-22,586778,17.24
2026-06-18,32945,16.78
2026-06-17,291338,17.26
2026-06-16,142446,17.14
2026-06-15,29656,16.48
2026-06-12,6928,16.17
2026-06-11,116881,14.90
2026-06-10,238534,15.97
2026-06-09,20112,16.52
2026-06-08,113798,15.59
2026-06-03,45724,17.58
2026-06-02,10215,18.81
2026-06-01,70540,18.29
2026-05-29,57382,18.14
2026-05-28,8426,18.04
2026-05-27,45370,17.13
2026-05-26,13700,15.97
2026-05-20,206426,14.69
2026-05-19,69,13.44
2026-05-18,384199,13.11
2026-05-15,58708,13.98
2026-05-14,232084,13.30
2026-05-13,41758,13.47
2026-05-12,146099,14.30
2026-05-11,10918,14.20
2026-05-08,41504,13.98
2026-05-07,1128246,14.50
2026-05-06,115014,13.41
2026-05-05,386059,12.82
2026-05-04,3900,12.17
2026-05-01,1034533,12.53
2026-04-29,1000,11.79
2026-04-28,123624,12.25
2026-04-27,12289,12.76
2026-04-23,6665,12.21
2026-04-22,1,11.51
2026-04-21,25260,12.05
2026-04-20,17954,11.97
2026-04-17,22690,11.42
2026-04-16,58695,11.26
2026-04-15,120024,11.27
2026-04-13,4000,10.02
2026-04-10,463166,10.20
2026-04-09,29624,9.88
2026-04-07,17620,9.10
2026-04-06,1537,8.79
2026-03-30,192705,8.66
2026-03-26,310918,9.96
2026-03-25,12,9.58
2026-03-24,55605,9.98
2026-03-23,3240,9.40
2026-03-20,588,9.83
2026-03-19,3142,9.88
2026-03-18,71372,10.11
2026-03-17,364062,10.02
2026-03-16,158289,9.76
2026-03-13,3188,9.55
2026-03-12,78128,9.81
2026-03-11,347,9.63
2026-03-10,10412,9.61
2026-03-06,106293,9.95
2026-03-03,19599,10.55
2026-02-26,145204,10.45
2026-02-25,312097,10.35
2026-02-24,24537,9.82
2026-02-23,710036,9.65
2026-02-20,31881,9.82
2026-02-19,3952,9.27
2026-02-17,172187,9.85
2026-02-13,7163,9.31
2026-02-12,23165,9.62
2026-02-11,195042,10.03
2026-02-10,54358,10.19
2026-02-09,185152,10.08
2026-02-06,539313,8.27
2026-02-05,12452,10.22
2026-02-02,77064,11.84
2026-01-30,155,12.59
2026-01-29,9170,13.45
2026-01-28,201912,13.27
2026-01-27,333065,12.44
2026-01-26,53254,13.71
2026-01-23,231473,13.19
2026-01-21,591411,12.76
2026-01-20,349442,13.37
2026-01-14,22590,12.55
2026-01-12,119919,11.61
2026-01-06,163894,12.30
2026-01-05,112045,11.55
2025-12-31,1358,10.42
2025-12-24,49590,11.51
2025-12-23,1,12.10
2025-12-22,94904,12.03
2025-12-18,156265,11.48
2025-12-17,42327,11.86
2025-12-15,213388,14.03
2025-12-12,2988,14.82
2025-12-10,17372,14.85
2025-12-09,2647,13.89
2025-12-08,271473,13.72
2025-12-05,10230,15.03
2025-12-04,182893,14.49
2025-12-01,32466,15.10
2025-11-28,4337,13.45
2025-11-26,49001,11.82
2025-11-25,576103,11.48
2025-11-24,1301862,9.73
2025-11-20,2598,10.22
2025-11-19,428122,10.81
2025-11-17,237,10.96
2025-11-13,352728,13.33
2025-11-12,137350,14.05
2025-11-10,52559,15.57
2025-11-03,2855,17.80
2025-10-31,11507,17.69
2025-10-30,62,18.89
2025-10-28,1796,20.20
2025-10-24,47900,17.67
2025-10-23,3692,16.86
2025-10-22,200,18.77
2025-10-21,5632,20.40
2025-10-20,25746,19.53
2025-10-17,870,19.99
2025-10-16,197912,23.20
2025-10-15,5199,21.98
2025-10-14,251059,20.04
2025-10-10,1926,20.09
2025-10-09,3503,18.98
2025-10-08,987,17.96
2025-10-06,30941,15.94
2025-10-03,5856,15.14
2025-10-01,6237,14.50
2025-09-30,37779,14.87
2025-09-29,1230,12.96
2025-09-26,147330,13.68
2025-09-25,9910,14.45
2025-09-24,85,13.91
2025-09-23,113350,13.74
2025-09-22,98059,13.62
2025-09-19,955,13.46
2025-09-18,8739,11.44
2025-09-17,53014,11.20
2025-09-16,36266,10.29
2025-09-15,6670,10.35
2025-09-12,5541,10.20
2025-09-11,195270,10.03
2025-09-10,46259,9.67
2025-09-09,225,9.17
2025-09-05,4060,9.08
2025-09-03,16893,9.64
2025-09-02,17075,9.47
2025-08-28,2871,9.58
2025-08-27,12683,9.68
2025-08-26,1,9.45
2025-08-25,597,9.82
2025-08-22,90015,9.33
2025-08-21,4534,9.49
2025-08-20,4893,9.36
2025-08-19,62087,9.84
2025-08-18,50000,9.75
2025-08-15,48303,9.95
2025-08-13,737620,9.92
2025-08-12,98,9.87
2025-08-11,20582,10.07
2025-08-08,618,10.72
2025-08-06,2199,10.83
2025-08-04,79,10.44
2025-08-01,82051,11.37
2025-07-31,10,11.42
2025-07-29,5938,12.03
2025-07-28,300,11.82
2025-07-25,25102,12.34
2025-07-24,2277,12.45
2025-07-23,17,12.84
2025-07-22,10044,12.39
2025-07-21,15043,12.78
2025-07-18,29663,12.98
2025-07-17,45199,12.57
2025-07-15,1647,12.60
2025-07-14,3900,12.65
2025-07-11,64343,12.90
2025-07-10,3508,12.47
2025-07-09,6061,11.60
2025-07-08,10153,11.33
2025-07-07,7324,12.25
2025-07-03,58501,12.48
2025-07-02,143124,11.08
2025-07-01,18908,11.03
2025-06-30,196675,10.67
2025-06-27,18210,10.81
2025-06-26,43108,10.60
2025-06-25,33551,10.04
2025-06-23,800,9.00
2025-06-20,4959,9.18
2025-06-16,438,9.30
2025-06-13,7,9.71
2025-06-12,46196,9.97
2025-06-11,54038,10.13
2025-06-10,13308,10.12
2025-06-09,343890,9.79
2025-06-05,131125,9.53
2025-06-04,1979,9.21
2025-06-03,757,8.61
2025-06-02,252460,8.63
2025-05-29,438757,9.11
2025-05-28,24684,9.86
2025-05-22,56255,10.11
2025-05-21,8377,9.70
2025-05-20,215140,9.84
