date,quantity,price
2026-08-31,8307,14.30
2026-08-28,3172,14.88
2026-08-17,16,15.23
2026-08-14,2350,13.93
2026-08-06,502,14.48
2026-08-05,10398,14.33
2026-08-03,43305,14.33
2026-07-29,88739,14.68
2026-07-27,2331,14.09
2026-07-23,645,14.51
2026-07-02,111969,13.39
2026-06-30,559,13.13
2026-06-29,186,13.17
2026-06-23,312469,12.79
2026-06-22,4055,12.71
2026-06-18,5652,12.89
2026-06-17,14,12.72
2026-06-15,18286,12.19
2026-06-11,85,11.62
2026-06-10,4216,11.88
2026-06-04,79000,11.64
2026-05-21,1,12.79
2026-05-19,987,12.29
2026-04-21,5909,15.10
2026-04-13,822,14.96
2026-04-10,822,14.87
2026-04-02,841,14.44
2026-03-26,100,14.32
2026-03-23,9219,13.94
2026-03-20,94,14.16
2026-03-18,514,14.25
2026-03-17,326,14.27
2026-03-11,1709,14.88
2026-02-27,42621,15.06
2026-02-23,1302,17.53
2026-02-09,52,17.40
2026-01-30,9658,18.76
2026-01-21,5001,16.97
2026-01-08,88,17.50
2025-12-22,958,16.34
2025-12-12,84,16.82
2025-12-04,5000,17.44
2025-12-03,5000,17.61
2025-12-02,5000,17.48
2025-11-24,10886,15.89
2025-11-21,1298,15.32
2025-11-20,72023,15.66
2025-11-19,64900,15.32
2025-11-12,860,16.39
2025-11-10,2179,15.87
2025-11-04,1442,16.13
2025-11-03,742,16.11
2025-10-29,457,15.93
2025-10-22,68162,15.24
2025-10-20,600,15.00
2025-10-17,1516,14.73
2025-10-06,777,15.31
2025-10-01,718,16.01
2025-09-25,825,16.01
2025-09-23,35955,16.30
2025-09-22,266,16.17
2025-09-19,961,15.99
2025-09-18,234,15.96
2025-09-16,10847,15.91
2025-09-15,3573,15.69
2025-09-12,201409,15.62
2025-09-11,1546,15.51
2025-09-09,287,15.22
2025-09-04,2712,14.90
2025-09-03,61486,14.86
2025-09-02,2650,14.80
2025-08-29,5000,14.77
2025-08-28,5000,14.64
2025-08-25,3146,13.94
2025-08-22,493,13.67
2025-08-19,1392,13.33
2025-08-18,6388,13.10
2025-08-15,166733,12.01
2025-08-08,310,12.41
2025-08-07,54840,12.22
2025-08-04,54,12.05
2025-07-31,4166,12.62
