date,quantity,price
2026-08-24,1000,47.03
2026-08-14,2427,45.77
2026-08-07,2895,46.11
2026-07-31,128,49.87
2026-07-28,25,47.76
2026-07-27,3785,46.08
2026-07-24,3842,46.03
2026-07-17,1,45.70
2026-07-10,1259,46.45
2026-06-29,83,47.12
2026-06-25,12,47.76
2026-06-24,12,47.76
2026-06-22,62560,48.72
2026-06-17,15,48.94
2026-06-15,16675,50.67
2026-06-12,123,50.61
2026-06-08,44,50.25
2026-04-17,7623,56.71
2026-04-15,3,55.52
2026-04-06,5,54.34
2026-03-31,29515,51.62
2026-03-25,30,54.90
2026-03-23,54,52.93
2026-02-26,239,55.07
2026-02-19,18,58.84
2026-02-09,1000,57.80
2026-02-03,37,55.64
2026-01-26,2000,59.95
2026-01-21,833,58.54
2026-01-06,263,64.64
2025-12-31,7,65.10
2025-12-22,82414,66.95
2025-12-09,35,67.08
2025-12-01,200,68.16
2025-11-26,99,67.63
2025-11-25,53336,65.67
2025-11-24,15857,64.31
2025-11-19,23,64.78
2025-11-17,131,65.38
2025-11-10,600,65.21
2025-11-07,98200,62.79
2025-11-05,5000,61.28
2025-11-04,36154,61.73
2025-11-03,11093,59.35
2025-10-30,77,58.78
2025-10-29,24,58.20
2025-10-28,1302,59.44
2025-10-27,1200,57.60
2025-10-24,109,56.89
2025-10-22,178,50.62
2025-10-15,216,48.04
2025-10-14,4116,46.47
2025-10-09,2,53.27
2025-09-30,125,55.25
2025-09-29,218,54.01
2025-09-22,222896,53.87
2025-09-18,138,52.71
2025-09-16,389,53.09
2025-09-12,119,54.71
2025-09-10,3721,54.00
2025-09-09,269,53.75
2025-09-02,400,57.63
2025-08-18,1994,53.66
2025-08-15,1089,54.12
2025-08-14,6925,54.33
2025-08-11,21,52.63
2025-08-05,4497,52.40
2025-08-04,165,52.26
2025-07-31,75,52.97
2025-07-29,4239,52.49
2025-07-28,15696,52.41
2025-07-21,36886,48.67
2025-07-18,67268,48.93
2025-07-14,1545,49.81
2025-07-11,189,50.52
2025-07-08,39207,48.34
2025-07-07,5300,48.22
2025-07-02,420,47.38
2025-07-01,165903,43.51
2025-06-30,3356,44.12
2025-06-24,639,41.95
2025-06-23,207,41.68
2025-06-20,10498,41.78
2025-06-18,576,41.75
2025-06-17,4236,42.81
2025-06-16,8700,40.33
2025-06-10,884,41.90
2025-06-04,791,42.13
2025-06-02,8,41.16
2025-05-30,2963,41.22
2025-05-28,851,41.64
2025-05-27,38,39.80
2025-05-19,300,42.43
2025-05-16,36940,42.14
2025-05-13,166,42.39
2025-05-12,5000,39.79
2025-05-09,1507,39.76
2025-05-06,6419,38.31
2025-05-05,9193,38.07
2025-05-01,153,36.67
2025-04-30,1,36.57
2025-04-28,2693,35.89
2025-04-25,34254,36.61
2025-04-24,2314,34.38
2025-04-23,808,33.94
2025-04-22,17,32.56
2025-04-21,13479,32.77
2025-04-16,57,32.67
2025-04-11,44245,31.72
2025-04-10,5,33.73
2025-04-09,830,30.70
2025-04-08,238239,32.10
2025-03-27,31685,40.31
2025-03-19,25,43.27
2025-03-12,8701,44.82
2025-03-06,349,46.05
2025-03-04,12300,45.43
2025-03-03,29208,44.71
2025-02-28,25608,43.74
2025-02-24,20931,44.02
2025-02-21,395,44.97
2025-02-13,12857,41.89
2025-02-12,67,41.25
2025-02-10,72177,42.98
2025-02-07,60860,42.32
2025-02-06,48086,43.53
2025-02-05,43487,44.53
2025-02-04,19,44.93
2025-02-03,42,45.83
2025-01-30,277,43.43
2025-01-29,15803,43.23
2025-01-27,56227,43.50
2025-01-23,100621,44.00
2025-01-22,50758,45.36
2025-01-21,38976,44.40
2025-01-17,25,43.98
2025-01-16,22330,44.20
2025-01-15,83,45.00
2025-01-14,11742,46.87
2025-01-13,423782,47.21
2025-01-10,54,49.15
2025-01-09,54,49.15
2025-01-06,1034,50.42
2025-01-03,1880,49.90
2025-01-02,100,51.36
2024-12-31,99,50.70
2024-12-26,681,51.89
2024-12-23,6534,52.25
2024-12-17,1,52.49
2024-12-16,29,53.87
2024-12-05,497,54.60
2024-12-02,400,53.06
2024-11-25,5824,50.08
2024-11-18,300,47.96
2024-11-15,373082,48.53
2024-11-12,67,50.64
2024-11-07,1856,50.70
2024-11-05,69,51.37
2024-10-28,2192,52.76
2024-10-24,1,51.04
2024-10-23,1315,51.75
2024-10-21,6945,51.55
2024-10-16,15365,50.95
2024-10-15,545,52.27
2024-10-10,19,51.93
2024-10-09,3543,51.84
2024-10-07,181,52.58
2024-10-04,66,51.97
2024-10-02,8,51.83
2024-10-01,96,50.34
2024-09-30,100573,51.12
2024-09-26,129,44.82
2024-09-25,2531,44.38
2024-09-23,25748,41.98
2024-09-05,21086,39.86
2024-09-03,872,38.99
2024-08-27,134291,40.55
2024-08-26,2052,40.60
2024-08-23,20067,41.07
2024-08-19,20890,40.37
2024-08-15,702,39.50
2024-08-14,30,39.38
2024-08-12,3746,38.57
2024-08-06,454,37.86
2024-07-19,5636,41.10
2024-07-16,1100,42.25
2024-07-15,6753,42.73
2024-07-10,329562,41.62
2024-07-02,69971,42.88
2024-07-01,1641,44.25
2024-06-27,1085,43.81
2024-06-24,467916,45.91
2024-06-21,274,44.61
2024-06-20,1680,44.30
2024-06-18,2594,44.35
2024-06-11,219,44.73
2024-06-10,1700,45.02
2024-06-05,49444,43.57
2024-06-04,64,44.86
2024-05-30,230,43.90
2024-05-29,1097,44.73
2024-05-21,945,46.82
2024-05-20,174,47.03
2024-05-10,20096,47.20
2024-05-07,5000,47.02
2024-05-06,586,46.87
2024-04-17,21,50.51
2024-04-15,110,50.43
2024-04-09,2856,52.44
2024-04-03,1046,52.91
2024-04-02,42415,53.18
2024-03-27,965,50.85
2024-03-22,31,50.35
2024-03-15,110139,52.36
2024-03-14,41458,53.35
2024-03-08,13210,51.49
2024-03-06,25225,50.91
2024-03-05,248970,50.70
2024-03-04,105902,51.28
2024-02-27,500,53.93
2024-02-20,1934,55.25
2024-02-15,20836,54.48
2024-02-13,9500,54.46
2024-02-12,100,53.62
2024-02-07,2109,52.17
2024-02-06,2117,51.11
2024-02-05,967,50.48
2024-02-02,1307,50.85
2024-02-01,51460,48.92
2024-01-23,2670,47.93
2024-01-08,21,50.81
2023-12-27,500,49.04
2023-12-26,740,48.92
2023-12-20,37,49.26
2023-12-13,19042,47.83
2023-12-12,1250,47.61
2023-12-06,359,44.87
2023-11-27,1800,48.92
2023-11-21,200,49.28
2023-11-17,400,49.12
2023-11-09,7000,48.13
2023-11-07,62719,49.19
2023-11-02,36279,46.73
2023-10-30,1625,47.04
2023-10-20,103,45.88
2023-10-13,45,45.95
2023-10-03,110,45.70
2023-09-28,15375,46.16
2023-09-25,110,45.79
2023-09-21,110,47.91
2023-09-19,136,49.11
2023-09-13,208,48.99
2023-09-11,79,48.87
2023-09-08,17,49.78
2023-09-07,8,52.43
2023-09-06,1390,52.61
2023-08-25,1611,53.37
2023-08-24,1067,53.98
2023-08-21,880,53.34
2023-08-18,253,53.48
2023-08-17,38,53.63
2023-08-16,2,54.64
2023-08-15,36,55.80
2023-08-10,1445,56.85
2023-08-09,188,57.52
2023-08-08,188,58.14
2023-08-04,48,58.07
2023-08-01,1922,59.81
2023-07-31,15114,59.22
2023-07-25,7607,56.53
2023-07-24,1,55.97
2023-07-21,206,56.44
2023-07-19,1438,60.00
2023-07-18,512,59.40
2023-07-12,1519,58.48
2023-07-10,1307,55.72
2023-07-06,976,55.30
2023-06-28,1507,58.53
2023-06-27,1241,58.02
2023-06-26,1175,57.28
2023-06-22,322,58.32
2023-06-21,9,58.69
2023-06-16,233,58.66
2023-06-15,8234,59.83
2023-06-14,54,59.38
2023-06-13,289,58.95
2023-06-12,180,58.48
2023-06-09,619,57.82
2023-06-07,80,58.89
2023-06-06,4146,57.75
2023-06-05,65,58.94
2023-06-01,535,55.13
2023-05-31,1,55.03
2023-05-30,280,56.35
2023-05-25,4826,55.90
2023-05-24,34514,55.71
2023-05-23,7188,59.49
2023-05-22,82,60.49
2023-05-17,1202,58.41
2023-05-15,862,60.12
2023-05-11,3597,62.52
2023-05-10,36,62.37
2023-05-04,1288,61.43
2023-05-03,1605,63.63
2023-04-28,16,62.22
2023-04-27,1393,61.80
2023-04-25,6095,63.95
2023-04-24,22796,63.05
2023-04-18,4,58.17
