date,quantity,price
2026-08-24,487,65.69
2026-08-18,1706,65.27
2026-08-17,30962,64.79
2026-08-14,19,64.13
2026-08-13,69085,63.95
2026-08-12,27009,63.73
2026-08-10,1372,63.54
2026-08-06,94,65.48
2026-08-04,38,75.44
2026-08-03,53,74.89
2026-07-28,506,72.37
2026-07-23,193,72.99
2026-07-22,3290,74.69
2026-07-20,100,75.93
2026-07-14,118561,75.04
2026-07-10,338,74.30
2026-07-02,289,71.79
2026-07-01,690,69.98
2026-06-30,115701,70.65
2026-06-29,1354,70.88
2026-06-26,2294,68.57
2026-06-24,1562,72.83
2026-06-15,294868,73.38
2026-06-12,223296,74.20
2026-06-02,1107,76.21
2026-05-28,729,74.80
2026-05-26,56,74.96
2026-05-22,13,74.26
2026-05-21,83,74.33
2026-05-18,80,74.48
2026-05-13,15698,77.98
2026-04-22,616,81.62
2026-04-20,309,79.48
2026-03-31,3,83.25
2026-03-24,94,82.69
2026-03-23,14637,80.97
2026-03-20,1221,81.28
2026-03-19,249,80.40
2026-02-17,10863,72.94
2026-02-10,122,68.66
2026-02-02,416,73.31
2026-01-23,11,71.26
2026-01-20,443,71.49
2026-01-06,1298,70.11
2025-12-29,137,70.16
2025-12-23,311,70.52
2025-12-22,2811,70.79
2025-12-17,892,67.30
2025-12-12,267,67.75
2025-12-05,437,64.04
2025-12-04,5,64.20
2025-11-25,1,63.85
2025-11-14,95,64.49
2025-11-10,105232,61.35
2025-10-16,12,54.86
2025-10-14,2606,54.97
2025-10-03,9291,55.60
2025-09-26,2476,57.81
2025-09-24,3,57.95
2025-09-16,11,59.24
2025-09-12,6,58.54
2025-09-10,24,58.24
2025-08-14,6,60.62
2025-08-08,434,58.19
2025-08-07,34,61.95
2025-08-06,1199,53.62
2025-08-04,1205,52.29
2025-07-30,8553,52.00
2025-07-25,934,52.85
2025-07-18,2475,53.85
2025-07-16,43150,54.37
2025-07-15,6,56.18
2025-07-01,39,55.98
2025-06-30,44,55.61
2025-06-23,53,54.49
2025-06-09,1422,55.82
2025-05-27,1,55.41
2025-05-16,511,55.55
2025-05-06,13,52.27
2025-04-29,2238,51.38
2025-04-28,23,51.21
2025-04-25,19034,50.61
2025-04-16,241,48.76
2025-04-14,38,48.48
2025-04-10,372,48.38
2025-04-07,230,47.43
2025-04-04,227,48.75
2025-04-03,195,49.60
2025-04-02,203,50.15
2025-04-01,214,49.60
2025-03-10,399,49.22
2025-03-07,3887,47.37
2025-03-06,63,46.92
2025-03-03,498,48.09
2025-02-24,102480,48.03
2025-02-20,54,49.41
2025-02-14,2500,50.75
2025-02-11,23493,49.26
2025-02-07,2630,49.20
2025-01-23,600,53.00
2025-01-21,16389,51.86
2025-01-13,269,50.80
2025-01-02,93,52.05
2024-12-30,156,53.19
2024-12-23,175,52.87
2024-12-11,26,55.18
2024-12-06,570,54.81
2024-11-12,19,54.87
2024-11-06,1057,53.25
2024-10-21,1,55.43
2024-09-16,120,53.54
2024-09-10,98,52.71
2024-09-09,195,52.99
2024-08-30,1515,54.29
2024-08-20,135,54.99
2024-08-15,75,54.56
2024-08-09,242,53.71
2024-08-01,40,53.59
2024-07-25,818,54.53
2024-07-22,200,52.39
2024-07-15,72,52.92
2024-07-12,15,52.59
2024-07-10,1925,51.91
2024-07-09,200,52.02
2024-07-01,2134,51.21
2024-06-28,1,50.31
2024-06-24,608,50.92
2024-06-14,1413,49.95
2024-06-11,5,50.73
2024-06-04,289,50.96
2024-06-03,86,51.20
2024-05-31,86,50.67
2024-05-20,80,48.81
2024-05-10,126,47.99
2024-05-08,187,46.25
2024-05-06,15,45.04
2024-05-02,98,43.33
2024-05-01,156,43.03
2024-04-30,48,43.66
2024-04-04,193,43.26
2024-03-22,760,43.90
2024-03-20,38,43.29
2024-03-19,10583,43.27
2024-03-12,24008,44.03
2024-03-06,28748,42.52
2024-03-05,114,42.61
2024-03-04,93461,43.15
2024-02-26,2391,43.55
2024-02-23,1343,43.18
2024-02-21,15,43.23
2024-02-20,13,43.83
2024-02-16,6595,44.49
2024-02-09,50,43.74
2024-02-05,46,48.63
2024-02-02,759,49.01
2024-02-01,1369,48.56
2024-01-30,434,49.61
2024-01-18,157,47.27
2024-01-11,1,48.20
2023-12-12,460,46.52
2023-12-06,205,47.47
2023-11-21,200,45.43
2023-11-14,15,43.43
2023-11-10,6,43.11
2023-11-09,5773,44.12
2023-10-23,5461,41.79
2023-10-06,17,41.07
2023-09-29,129,41.05
2023-09-26,568,41.18
2023-09-18,8143,42.45
2023-09-11,7284,44.24
2023-09-06,202,43.83
2023-09-05,23,44.29
2023-08-31,38,43.90
2023-08-30,215,43.10
2023-08-29,87,42.70
2023-08-25,44,42.48
2023-08-23,24,42.45
2023-08-22,1155,42.52
2023-08-17,112,42.58
2023-08-15,6458,44.01
2023-08-14,792,44.35
2023-08-11,842,44.13
2023-08-07,2492,40.29
2023-07-26,1446,40.41
2023-07-25,878,40.08
2023-07-24,1114,40.68
2023-07-20,947,41.87
2023-07-19,2000,42.63
2023-07-18,10,41.50
2023-07-14,1023,41.82
2023-07-05,621,39.81
2023-06-30,663,39.66
2023-06-29,511,39.65
2023-06-27,607,38.15
2023-06-23,470,37.62
2023-06-22,1191,37.68
2023-06-21,314,37.51
2023-06-14,303,37.40
2023-06-13,463,37.10
2023-06-09,3636,37.04
2023-06-08,216,37.06
2023-06-07,97,36.57
2023-06-06,1239,36.45
2023-06-05,325,36.90
2023-05-30,1624,35.92
2023-05-26,1912,35.84
2023-05-25,1520,35.77
2023-05-23,19,36.62
2023-05-22,47,36.03
2023-05-18,490,36.70
2023-05-17,1677,36.16
2023-05-16,54,36.64
2023-05-12,141415,36.18
2023-05-10,12,39.18
2023-05-09,54,39.90
2023-05-08,345,39.96
2023-04-26,874,39.20
2023-04-25,1372,39.77
2023-04-24,874,39.85
2023-04-21,425,39.62
2023-04-18,664,40.34
2023-04-17,30,39.88
2023-04-14,83,39.89
2023-04-11,196,39.56
2023-03-30,237,38.19
2023-03-28,12704,37.42
2023-03-27,12704,36.97
2023-03-24,12704,37.67
2023-03-23,907,37.73
2023-03-22,120,38.76
2023-03-21,12195,37.89
2023-03-20,11830,36.86
2023-03-17,5973,37.02
2023-03-15,53,36.17
2023-02-23,39,39.97
2023-02-17,326,39.63
2023-02-16,448,39.86
2023-02-15,487,39.88
2023-02-10,338,40.12
2023-02-09,5086,41.13
2023-02-03,431,36.72
2023-02-02,4418,35.65
2023-02-01,585,34.84
2023-01-31,2094,34.41
2023-01-30,20,34.66
2023-01-26,199,34.43
2023-01-23,191,33.51
2023-01-19,36,33.80
2023-01-12,291,34.55
2023-01-09,2437,33.80
2023-01-06,582,33.61
2022-12-28,2309,32.48
2022-12-23,1310,32.65
2022-12-22,1399,32.43
2022-12-21,46278,32.32
2022-12-16,35,33.46
2022-12-13,733,34.48
2022-12-09,1728,34.29
2022-12-08,717,34.51
2022-12-07,793,34.54
2022-12-06,855,35.03
2022-12-05,1248,35.41
2022-12-02,768,36.01
2022-12-01,579,36.65
2022-11-29,108,35.05
2022-11-25,18,35.20
2022-11-23,1064,35.30
2022-11-22,2157,34.79
2022-11-21,2240,35.69
2022-11-18,1402,35.87
2022-11-14,161,36.35
2022-11-10,3476,33.89
2022-11-09,132,34.58
2022-11-08,191,33.86
2022-11-07,1418,33.03
2022-11-04,7482,32.79
2022-11-02,7658,29.14
2022-10-31,7767,28.99
