date,quantity,price
2026-08-25,17170,381.76
2026-08-18,13658,355.23
2026-08-11,102,354.54
2026-08-05,6024,332.88
2026-07-27,563,314.46
2026-07-24,300,316.38
2026-07-21,6340,301.90
2026-07-10,36,297.28
2026-07-08,524,292.50
2026-06-30,23,295.30
2026-06-22,281,282.44
2026-06-16,25,289.28
2026-06-04,15,304.83
2026-05-20,622,281.05
2026-05-14,555,243.51
2026-05-12,18,243.79
2026-05-07,208,259.02
2026-05-01,20,280.12
2026-04-21,1274,303.34
2026-04-20,24,299.02
2026-04-15,2,292.23
2026-04-09,10,281.15
2026-04-08,7,278.00
2026-04-07,2351,278.85
2026-03-31,90159,270.36
2026-03-26,639,273.60
2026-03-25,81504,272.12
2026-03-24,11,265.00
2026-03-23,2400,264.49
2026-03-18,177,269.48
2026-03-17,5347,261.24
2026-03-06,47,279.03
2026-02-19,1,270.67
2026-02-18,54,264.93
2026-02-04,3,298.98
2026-02-03,43,297.43
2026-01-16,6271,322.06
2026-01-15,5334,318.25
2025-12-22,498,301.53
2025-12-11,150,315.00
2025-12-05,77,320.06
2025-12-04,77,320.34
2025-12-02,589,321.50
2025-11-25,1,322.48
2025-11-20,104,304.79
2025-10-29,20,330.42
2025-10-23,8384,333.97
2025-10-17,8,312.39
2025-10-14,1692,303.71
2025-09-04,3033,288.05
2025-08-26,97,297.37
2025-08-25,866,303.82
2025-08-20,21,288.37
2025-08-15,1983,287.21
2025-08-07,31,264.32
2025-08-05,2,276.80
2025-07-31,1757,250.08
2025-07-18,212,249.65
2025-07-17,22,247.26
2025-07-11,115,259.88
2025-07-01,1093,241.32
2025-06-30,6317,243.98
2025-06-27,66,243.47
2025-06-25,48,237.91
2025-06-18,46,230.46
2025-06-11,2365,230.52
2025-06-09,269,219.42
2025-06-05,18,222.05
2025-06-04,198,220.57
2025-06-02,7464,226.93
2025-05-30,26,227.61
2025-05-28,2250,230.36
2025-05-23,14,227.14
2025-05-16,1070,243.19
2025-05-07,2,231.57
2025-04-28,641,242.63
2025-04-22,1600,236.88
2025-04-21,19,238.18
2025-04-17,4,245.21
2025-04-15,126,249.62
2025-04-14,44,245.80
2025-04-11,9,232.29
2025-04-09,3,220.51
2025-04-08,108,229.40
2025-04-07,84,225.60
2025-04-04,487,234.75
2025-03-27,4918,245.32
2025-03-26,1415,247.31
2025-03-25,23,256.65
2025-02-26,18,277.36
2025-02-18,130,277.16
2025-02-10,1769,342.13
2025-02-06,2,350.94
2025-02-04,5,353.11
2025-01-07,1,343.47
