date,quantity,price
2026-08-31,110982,69.16
2026-08-25,553,66.68
2026-08-24,15948,67.64
2026-08-17,22698,66.61
2026-07-07,382,52.42
2026-07-01,6,50.96
2026-06-16,268,49.40
2026-06-15,1207,49.31
2026-06-10,3083,50.74
2026-06-03,71,55.49
2026-05-29,87314,48.81
2026-05-26,787,47.12
2026-05-20,66,48.27
2026-05-19,597,47.45
2026-05-15,4849,45.54
2026-05-08,7280,45.93
2026-05-06,24,43.43
2026-05-05,7,43.73
2026-05-01,1760,40.89
2026-04-02,24520,38.04
2026-03-25,768,39.31
2026-03-24,91,40.39
2026-03-23,110,39.48
2026-03-19,2721,41.47
2026-03-13,68246,39.13
2026-02-26,1566,38.44
2026-02-17,927,41.76
2026-02-06,130,38.39
2026-01-27,2807,43.37
2025-12-29,983,52.84
2025-12-23,42049,52.94
2025-12-19,221589,50.69
2025-12-18,142741,50.20
2025-12-17,400,48.27
2025-12-16,20,47.76
2025-12-10,197,47.23
2025-12-09,43,47.39
2025-12-05,40,47.11
2025-12-04,1763,47.45
2025-12-03,13740,46.57
2025-11-26,65686,58.77
2025-11-25,43446,58.32
2025-11-20,26,60.39
2025-11-18,497,64.60
2025-11-10,27,69.62
2025-11-06,12,69.71
2025-11-05,71,70.07
2025-11-04,594,71.16
2025-11-03,1402,71.24
2025-10-27,35,70.02
2025-10-15,25677,67.94
2025-10-14,25739,68.90
2025-10-10,15930,68.77
2025-09-15,40601,79.23
2025-09-04,715,67.90
2025-08-28,19437,69.60
2025-08-01,22,75.17
2025-07-21,722,75.55
2025-06-26,1723,73.42
2025-06-25,156,74.27
2025-06-24,349,73.28
2025-06-23,399,72.76
2025-06-13,16,73.60
2025-05-19,12688,82.77
2025-05-14,15,82.40
2025-05-12,53,75.10
2025-04-25,7185,65.74
2025-04-21,2500,61.63
2025-04-17,934,61.87
2025-04-15,44,60.39
2025-04-11,2,62.04
2025-04-07,36,58.50
2025-03-18,1345,71.11
2025-03-07,46251,71.36
2025-03-06,3338,77.10
2025-03-05,5334391,77.08
2025-03-03,21,76.89
2025-02-24,281,69.74
2025-02-11,3,71.75
2025-02-07,11467,70.85
2025-01-28,182,62.97
2025-01-22,130,65.44
2025-01-21,65508,65.14
2025-01-16,3,65.86
2025-01-14,44,62.61
2025-01-13,59,62.23
2025-01-03,522,61.28
2024-12-31,717,61.57
2024-12-26,133,64.45
2024-12-20,53106,63.90
2024-12-19,61804,63.33
2024-12-13,507,68.76
2024-12-06,3740,68.25
2024-12-05,415,68.41
2024-11-26,3219,72.80
2024-11-18,149504,69.53
2024-11-15,92,71.09
2024-11-12,1020,71.86
2024-11-08,74,70.45
2024-10-18,346,64.36
2024-10-11,77,64.61
2024-10-02,311,56.46
2024-09-27,300,61.20
2024-09-23,199,60.82
2024-09-12,186,60.28
2024-09-10,7543,60.15
2024-08-21,33,53.03
2024-08-13,199,49.78
2024-08-12,71,49.82
2024-08-07,7,46.98
2024-08-05,759,47.23
2024-07-26,3681,49.35
2024-07-18,25,48.25
2024-07-17,3993,50.38
2024-07-09,352,59.60
2024-07-02,412,59.41
2024-07-01,2694,56.85
2024-06-27,38,54.98
2024-06-26,43708,53.42
2024-06-24,9432,53.40
2024-06-20,2849,53.42
2024-06-13,2500,54.10
2024-05-31,63,56.36
2024-05-13,1252,67.58
2024-05-06,694,62.24
2024-05-03,360,62.19
2024-04-24,13575,61.07
2024-04-23,913,59.86
2024-04-05,345,63.76
2024-04-04,513,63.21
