date,quantity,price
2026-08-25,1,101.14
2026-07-29,12,106.48
2026-07-20,483,101.35
2026-07-16,20,98.54
2026-07-10,40,101.70
2026-07-09,2494,102.01
2026-06-22,548,91.18
2026-06-16,6,91.50
2026-06-15,27747,91.66
2026-06-04,3784,87.89
2026-05-29,12404,90.67
2026-05-28,25751,91.40
2026-05-19,1000,95.87
2026-05-08,52,94.52
2026-04-27,51,96.19
2026-04-24,2891,98.07
2026-04-22,20,98.85
2026-04-21,80,97.49
2026-04-20,106,97.59
2026-04-17,86,97.10
2026-04-15,86282,96.20
2026-04-14,10,97.10
2026-04-10,76897,98.84
2026-03-27,186,94.12
2026-03-26,13382,93.32
2026-03-25,36,93.60
2026-03-18,58,94.40
2026-03-05,22,98.42
2026-03-02,48,100.15
2026-02-26,36,99.36
2026-02-23,22,98.49
2026-02-20,120,98.34
2026-02-02,5,96.04
2026-01-30,6,95.72
2026-01-21,61577,91.80
2026-01-20,21,90.65
2026-01-13,11,93.24
2026-01-09,37,96.38
2026-01-08,330,95.16
2025-12-31,7,96.66
2025-12-26,85327,96.40
2025-12-22,49017,96.20
2025-12-19,583,96.45
2025-12-18,10,95.89
2025-12-08,10,91.72
2025-12-03,382,92.69
2025-11-25,9997,91.94
2025-11-19,50,91.79
2025-11-03,917,86.31
2025-10-22,35,87.70
2025-10-21,26,86.97
2025-10-17,486,86.23
2025-10-16,603,89.57
2025-10-15,20,92.23
2025-10-14,2384,92.25
2025-09-17,1644,87.38
2025-09-15,1,92.26
2025-09-11,2814,90.60
2025-09-10,16153,89.61
2025-09-05,707,92.22
2025-08-11,52,88.83
2025-08-05,360,88.51
2025-08-01,6,86.06
2025-07-14,19,87.84
2025-07-11,25788,88.56
2025-07-10,251871,87.92
2025-07-02,481,91.50
2025-07-01,481,91.05
2025-06-25,30,90.97
2025-06-18,3,90.15
2025-06-05,9397,94.75
2025-06-03,8,96.27
2025-05-30,1666,94.20
2025-05-27,100,92.07
2025-05-16,17388,93.54
2025-05-07,36,93.00
2025-04-30,3789,92.39
2025-04-28,1211,90.68
2025-04-25,3592,92.10
2025-04-16,1,92.46
2025-04-14,6639,92.13
2025-04-11,7585,90.58
2025-04-10,26454,91.48
2025-04-07,1254,87.83
2025-03-20,12391,93.19
2025-03-11,1341,90.72
2025-03-07,1640,91.38
2025-03-04,259,92.98
2025-02-28,2,92.10
2025-02-19,7062,88.33
2025-02-14,4848,90.16
2025-02-12,123,89.60
2025-02-05,13480,92.77
2025-01-21,1,95.51
2025-01-15,8932,91.99
2025-01-13,144,90.17
2025-01-08,105,92.25
2025-01-06,135,91.40
2025-01-02,1936,92.35
2024-12-31,2022,91.89
2024-12-19,9,88.71
2024-12-17,58550,91.34
2024-12-16,48800,93.42
2024-12-11,12598,93.35
2024-12-09,23,97.83
2024-12-05,528,98.48
2024-12-03,25000,99.30
2024-11-29,8877,100.74
2024-11-15,5530,100.05
2024-11-12,29,100.50
2024-11-07,114,101.70
2024-10-15,137653,111.09
2024-10-11,15,113.90
2024-10-10,320,113.09
2024-10-09,1184,109.91
2024-09-25,100,113.35
2024-09-23,3257,113.24
2024-09-19,2129,113.04
2024-09-17,7,114.22
2024-09-12,7402,109.75
