date,quantity,price
2026-08-14,16070,218.67
2026-08-13,136,218.00
2026-07-24,43060,215.54
2026-07-23,41818,214.57
2026-07-07,59,183.42
2026-06-30,1229,180.06
2026-06-25,239,183.44
2026-06-22,49143,175.20
2026-06-17,935,180.76
2026-06-16,367,180.07
2026-06-15,535,180.96
2026-06-02,617,170.44
2026-05-29,596,168.17
2026-05-28,1104,169.01
2026-05-27,126,166.59
2026-05-19,46,159.75
2026-05-18,7783,162.18
2026-05-11,114,173.81
2026-05-08,2067,171.61
2026-05-01,5,171.52
2026-04-30,67,171.66
2026-04-20,95,161.32
2026-04-09,5700,153.26
2026-04-07,5087,148.71
2026-03-26,6492,148.11
2026-03-23,4748,140.60
2026-03-18,3261,145.24
2026-03-17,436,144.18
2026-03-12,11779,150.36
2026-02-25,221,161.81
2026-02-24,77,163.16
2026-02-23,1738,167.30
2026-01-15,3528,163.44
2026-01-02,394,158.29
2025-12-30,15245,164.48
2025-12-29,21543,165.60
2025-12-26,8246,166.29
2025-12-24,93,165.14
2025-12-22,5823,166.25
2025-12-03,5,160.86
2025-11-24,739,160.63
2025-11-12,24,157.89
2025-10-30,20,160.80
2025-09-22,36,176.06
2025-09-18,2,177.81
2025-09-16,48,178.45
2025-08-27,124,187.25
2025-08-26,58,187.04
2025-08-15,703,183.06
2025-08-14,142,185.82
2025-08-07,93,178.14
2025-08-06,957,176.92
2025-08-05,1921,168.40
2025-08-01,267,167.41
2025-07-22,25,166.42
2025-07-21,63,165.03
2025-07-11,11,184.12
2025-06-26,128,174.37
2025-06-04,1749,163.46
2025-06-03,12,159.74
2025-05-28,25,164.18
2025-05-19,36,166.54
2025-05-16,22,165.81
2025-04-30,772,157.59
2025-04-28,19,157.30
2025-04-25,1644,158.12
2025-04-11,54,148.82
2025-04-04,232,141.12
2025-04-03,20,149.50
2025-03-28,87,144.45
2025-03-18,390,149.69
2025-03-12,488,160.08
2025-03-03,194,168.73
2025-02-26,333,167.46
2025-02-25,2605,164.75
2025-02-11,2825,166.66
2025-02-10,28,165.54
2025-01-31,1454,168.15
2025-01-28,1,164.02
2025-01-21,170,160.50
2024-12-26,186,157.53
2024-12-06,16,163.74
2024-11-18,2267,160.23
2024-11-12,1205,160.92
2024-11-08,154,160.21
2024-11-07,18,161.50
2024-11-04,500,150.51
2024-10-24,85,151.78
2024-10-22,414,152.11
2024-10-17,110,157.93
2024-10-16,477,154.79
2024-10-11,41,153.01
2024-10-09,830,154.89
2024-10-08,1345,155.50
2024-10-07,75,158.06
2024-10-04,255,155.23
2024-10-03,377,158.08
2024-10-02,58,162.04
2024-09-30,81,162.87
2024-09-27,375,161.87
2024-09-26,65,161.11
2024-09-20,1243,161.92
2024-09-19,334,157.60
2024-09-18,318,157.61
2024-09-04,116,166.63
2024-08-26,98,169.47
2024-08-20,567,164.91
2024-08-19,499,165.44
2024-08-15,111,162.21
2024-08-12,1,161.77
2024-08-08,1079,159.36
2024-08-07,636,161.75
2024-07-31,134,164.88
2024-07-24,747,154.24
2024-07-22,142,155.40
2024-07-16,626,155.37
2024-07-10,163,144.13
2024-07-09,28,146.04
2024-07-03,35,146.63
2024-07-02,229,147.12
2024-07-01,7,149.02
2024-06-20,7,147.05
2024-06-06,192,151.59
2024-05-24,8,151.32
2024-05-20,714,156.25
2024-05-16,719,160.03
2024-05-15,17658,161.63
2024-05-07,637,153.93
2024-04-29,6,155.63
2024-04-23,4931,149.02
2024-03-27,91,158.04
2024-03-25,54,158.46
2024-03-22,472,160.32
2024-03-19,120,152.96
2024-03-04,151,154.64
2024-03-01,27,153.50
2024-02-26,33,150.99
2024-02-15,169,150.44
2024-02-14,73,150.35
2024-02-09,441,148.02
2024-02-07,176,149.74
2024-02-06,2708,149.61
2024-02-02,18150,152.82
2024-01-30,1430,155.97
2024-01-29,3973,153.32
2024-01-26,4138,152.77
2024-01-19,539,151.33
2024-01-10,68,151.15
2024-01-04,2,153.31
2023-12-19,57,160.05
2023-12-18,94,161.56
2023-12-15,95,163.31
2023-12-12,489,151.40
2023-12-08,31,150.37
2023-12-06,2923,150.77
2023-12-05,4927,154.49
2023-12-04,68,154.27
2023-11-20,124,153.86
2023-11-16,201,159.55
2023-11-15,12,157.16
2023-11-09,1394,151.89
2023-11-07,98,153.01
2023-10-31,85,142.94
2023-10-30,53,144.76
2023-10-27,24228,145.52
2023-10-16,62,146.57
2023-10-13,147,150.26
2023-10-12,70,156.30
2023-10-04,189,158.81
2023-10-02,178,167.06
2023-09-28,133,166.36
2023-09-27,5,161.28
2023-09-21,142,162.56
2023-09-20,201,165.04
2023-09-18,45,163.87
2023-09-15,2193,167.94
2023-09-13,15,161.85
2023-09-08,104,158.95
2023-09-01,73,164.30
2023-08-30,148,165.50
2023-08-29,446,162.93
2023-08-28,458,163.45
2023-08-24,4,167.34
2023-08-23,180,166.68
2023-08-22,28859,168.45
2023-08-21,44,169.93
2023-08-18,41,167.79
2023-08-17,186,171.65
2023-08-16,707,172.79
2023-08-15,1315,174.93
2023-08-14,31,173.61
2023-08-11,1146,165.60
2023-08-10,19692,166.53
2023-08-09,1636,165.60
2023-08-08,1078,167.81
2023-08-07,4574,167.34
2023-08-04,44516,172.74
2023-08-01,24,161.42
2023-07-31,96,161.59
2023-07-28,391,163.08
2023-07-27,333,162.98
2023-07-26,20,165.05
2023-07-25,11566,167.74
2023-07-24,461,169.34
2023-07-21,3677,176.41
2023-07-18,38,175.40
2023-07-14,6630,177.09
2023-07-13,94,178.48
2023-07-12,186,178.37
2023-07-11,1767,174.92
2023-07-10,4014,172.22
2023-07-06,329,166.39
2023-07-05,101,167.07
2023-06-28,5437,163.14
2023-06-27,16092,159.64
2023-06-26,55,158.48
2023-06-22,817,156.25
2023-06-21,146,154.00
2023-06-20,10724,153.72
2023-06-16,227,156.54
2023-06-15,2232,154.00
2023-06-14,14,155.87
2023-06-13,27,150.58
2023-06-12,118,149.85
2023-06-08,5,151.38
2023-06-07,909,147.03
2023-06-06,1608,143.41
2023-06-05,1907,146.36
2023-06-01,2,138.22
2023-05-30,132,141.59
2023-05-24,143,142.65
2023-05-23,1560,141.10
2023-05-22,3730,139.55
2023-05-19,99,142.45
2023-05-18,480,140.64
2023-05-17,459,137.22
2023-05-16,25,140.17
2023-05-12,5,138.95
2023-05-09,1173,139.71
2023-05-04,251,136.48
2023-05-01,5,138.58
2023-04-28,52,138.16
2023-04-25,448,141.50
2023-04-21,8,141.06
2023-04-20,1,143.12
2023-04-19,176,144.34
2023-04-13,2,140.00
2023-04-03,91,141.81
2023-03-30,1023,136.82
2023-03-28,462,134.35
2023-03-27,9,132.82
2023-03-24,608,131.81
2023-03-23,908,133.15
2023-03-22,6189,136.05
2023-03-21,1934,133.87
2023-03-17,1,135.06
2023-03-16,1,132.76
2023-02-27,277,143.83
2023-02-24,49,145.81
2023-02-23,2505,147.60
2023-02-22,4,145.16
2023-02-21,4221,154.67
2023-02-17,21996,147.36
2023-02-13,10,140.08
2023-02-09,22,136.44
2023-02-08,59,134.81
