date,quantity,price
2026-08-24,900,1922.73
2026-08-03,9,1877.95
2026-07-30,18,1863.31
2026-07-24,54,1798.70
2026-07-21,2,1832.42
2026-07-17,234,1857.42
2026-07-16,233,1843.19
2026-07-13,312,1852.22
2026-07-10,18,1807.83
2026-07-09,1,1809.38
2026-07-06,100,1763.36
2026-07-02,101,1742.19
2026-07-01,29,1697.39
2026-06-30,85,1683.13
2026-06-29,8531,1675.10
2026-06-25,887,1659.57
2026-06-23,78,1589.45
2026-06-22,1,1635.15
2026-06-17,24,1674.08
2026-06-08,646,1607.80
2026-06-04,30,1638.54
2026-05-29,4004,1695.53
2026-05-26,103,1664.42
2026-05-22,170,1677.90
2026-05-21,150,1651.20
2026-05-18,1,1546.81
2026-05-14,3,1562.00
2026-05-04,2,1850.05
2026-04-27,300,1835.22
2026-04-24,29,1809.20
2026-04-16,5,1872.12
2026-04-15,1,1840.66
2026-04-13,31935,1773.96
2026-04-10,1,1793.21
2026-04-06,26,1715.52
2026-03-31,1202,1619.20
2026-03-24,4912,1666.08
2026-03-03,571,1777.00
2026-02-19,1,2009.05
2026-02-11,386,2025.32
2026-02-05,29,2052.78
2026-01-30,2,2218.14
2026-01-26,10,2137.29
2026-01-22,5,2057.77
2026-01-20,702,2075.01
2026-01-16,39,2098.85
2026-01-12,42,2178.41
2026-01-07,1,2187.04
2025-12-30,1,2014.97
2025-12-29,2313,2005.71
2025-12-22,404,1997.61
2025-12-11,4,1970.73
2025-12-08,101,2066.42
2025-12-03,1,2115.91
2025-12-01,128,2071.78
2025-11-21,708,1899.75
2025-11-19,58,2058.81
2025-11-10,5,2108.60
2025-11-06,4,2301.88
2025-10-27,131,2161.11
2025-10-20,500,2024.98
2025-10-17,1,2043.06
2025-10-14,2,2175.91
2025-10-09,5,2179.89
2025-10-07,1614,2154.22
2025-10-02,200,2176.91
2025-10-01,42,2336.94
2025-09-29,4,2468.42
2025-09-25,2,2510.97
2025-09-24,32,2494.35
2025-09-22,3175,2452.34
2025-09-18,2298,2446.32
2025-09-17,766,2390.14
2025-09-09,38,2346.96
2025-09-08,343,2417.49
2025-09-03,2,2379.76
2025-08-29,3,2472.29
2025-08-27,1,2405.53
2025-08-25,105,2430.62
2025-08-22,274,2337.44
2025-08-15,1550,2319.80
2025-08-14,26,2327.30
2025-08-08,8,2334.82
2025-08-07,42,2317.22
2025-07-21,5,2413.57
2025-07-17,46,2405.15
2025-07-11,41,2402.10
2025-07-02,1,2501.40
2025-06-23,12954,2403.81
2025-06-18,3,2389.48
2025-06-17,7,2454.76
2025-06-16,24,2371.98
2025-06-13,28,2368.82
2025-06-11,1,2396.44
2025-06-06,23,2581.74
2025-06-04,60,2602.26
2025-05-29,46,2550.71
2025-05-22,70,2601.97
2025-05-14,4,2515.12
2025-05-13,1,2504.61
2025-05-12,1,2450.00
2025-05-08,22,2262.09
2025-05-06,489,2246.54
2025-05-05,200,2280.69
2025-04-29,651,2208.40
2025-04-28,182,2225.85
2025-04-23,169,2128.33
2025-04-21,20,2099.37
2025-04-15,4,2037.12
2025-04-10,81,1980.66
2025-04-09,72,1826.11
2025-04-08,24,1794.73
2025-04-07,4,1841.29
2025-04-03,5,1934.03
2025-03-31,10,2048.07
2025-03-18,31,2106.46
2025-03-10,802,2009.34
2025-03-05,41,2059.87
2025-02-25,410,2223.35
2025-02-24,507,2260.00
2025-02-14,22,2066.15
2025-02-10,8,1996.65
2025-02-05,36,1966.41
2025-02-03,82,1922.19
2025-01-28,49,1846.00
2025-01-27,2,1843.45
2025-01-17,1,1837.18
2025-01-16,1,1838.15
2025-01-15,1840,1753.61
2024-12-31,32,1721.80
2024-12-23,132,1720.36
2024-12-20,10,1666.00
2024-12-06,49,1984.95
2024-11-21,4,1931.26
2024-11-20,348,1916.51
2024-11-01,1,2037.18
2024-10-31,3,2020.72
2024-10-28,6,2047.35
2024-10-18,1,2065.87
2024-10-16,1,2033.62
2024-10-15,100,2079.96
2024-10-04,50,1959.20
2024-10-03,69,1970.72
2024-10-01,8,2051.96
2024-09-30,95,2064.71
2024-09-23,61,2103.75
2024-09-18,2585,2074.26
2024-09-06,624,2038.18
2024-09-03,11,2061.66
2024-08-30,97,2015.79
2024-08-28,82,2036.21
2024-08-21,10,2005.66
2024-08-20,403,2028.00
2024-08-19,73,1977.97
2024-08-16,1484,1996.44
2024-08-08,17021,1859.70
2024-08-05,643,1776.14
2024-08-02,8,1606.06
2024-07-30,94,1621.40
2024-07-26,7,1625.15
2024-07-23,68,1687.38
2024-07-22,1140,1649.99
2024-07-17,20,1720.43
2024-07-15,129,1761.22
2024-07-10,1,1722.05
2024-07-02,91,1597.60
2024-07-01,56,1643.40
2024-06-21,64,1585.03
2024-06-20,7,1573.40
2024-06-14,2339,1580.53
2024-06-10,62,1600.16
2024-06-03,1400,1725.58
2024-05-30,58,1709.86
2024-05-29,275,1708.00
2024-05-28,58,1693.57
2024-05-22,31,1772.07
2024-05-10,10,1695.40
2024-05-07,338,1653.85
2024-05-02,66,1456.51
2024-04-30,6593,1438.36
2024-04-29,905,1406.00
2024-04-23,1,1368.23
2024-04-22,1284,1356.43
2024-04-17,646,1397.88
2024-04-12,1,1507.56
