date,quantity,price
2026-08-31,78,39.03
2026-08-26,41,39.90
2026-08-11,77,40.42
2026-08-07,10138,41.13
2026-08-04,8797,41.22
2026-07-29,5214,42.73
2026-07-28,1922,42.96
2026-07-08,27816,41.80
2026-06-30,62,40.47
2026-06-29,5322,40.83
2026-06-15,1329,36.85
2026-06-11,2,37.73
2026-06-09,140,36.92
2026-05-21,38586,41.49
2026-05-20,45676,41.25
2026-05-05,251,39.50
2026-05-04,2225,39.19
2026-04-28,138,38.76
2026-04-22,6888,38.36
2026-04-20,1372,39.50
2026-03-26,13290,37.59
2026-03-23,261,36.10
2026-03-16,3654,40.03
2026-03-09,115,39.94
2026-03-04,512,40.01
2026-02-06,5520,38.61
2026-01-23,15700,36.54
2025-12-31,37332,36.93
2025-12-22,752,36.33
2025-12-17,78,36.32
2025-12-16,78,36.59
2025-12-10,3,37.49
2025-11-24,23663,36.70
2025-11-19,3,36.91
2025-11-10,74687,36.15
2025-11-03,245,34.65
2025-10-31,548,34.35
2025-10-27,2992,35.17
2025-10-21,250,35.19
2025-10-10,279,33.81
2025-09-09,63,34.48
2025-09-08,63,33.94
2025-08-29,33,34.46
2025-08-14,10000,33.08
2025-08-05,942,32.90
2025-07-16,28,30.71
2025-07-02,61,30.46
2025-06-25,44174,30.69
2025-06-18,56618,29.16
2025-06-09,2195,29.09
2025-05-27,7328,28.60
2025-05-22,3726,28.81
2025-05-21,80,29.61
2025-05-19,645,29.18
2025-05-13,2096,28.66
2025-04-28,848,28.10
2025-04-25,420,28.16
2025-04-22,2077,28.06
2025-04-21,106,28.75
2025-04-16,65,28.41
2025-04-10,25,27.41
2025-03-26,27,28.83
2025-03-18,39,28.81
2025-02-25,1589,25.04
2025-02-14,485,26.52
2025-02-13,37,25.58
2025-01-31,165273,26.50
2025-01-17,214,27.20
2025-01-02,141209,27.05
2024-11-26,4,30.03
2024-11-12,3,30.77
2024-11-05,192,31.06
2024-11-01,187,32.67
2024-10-16,1,30.61
2024-10-15,499,30.20
2024-10-01,19062,30.86
2024-09-30,600,30.76
2024-09-26,241,30.97
2024-08-21,497,28.61
2024-08-20,248,28.17
2024-08-09,51,27.28
2024-08-08,822339,27.44
2024-08-06,854,26.88
2024-08-01,7787,26.96
2024-07-25,126,26.74
2024-07-22,4324,26.77
2024-07-19,317,26.65
2024-07-17,2,27.03
2024-07-11,565,25.93
2024-07-10,7,25.72
2024-07-01,1753,25.10
2024-06-28,708,24.93
2024-06-21,68,24.92
2024-06-13,77123,25.25
2024-06-06,11,26.14
2024-05-29,117,25.21
2024-05-28,27,25.38
2024-05-24,2,25.27
2024-05-23,2,25.47
2024-05-22,2492457,25.61
2024-05-21,918,25.37
2024-05-16,1804,24.83
2024-05-02,92,24.93
2024-03-27,36,24.30
2024-03-11,186,23.27
2024-02-23,147,23.07
2024-02-20,4900,22.67
2024-01-29,300,21.53
2023-12-27,54,22.70
2023-12-22,59,22.74
2023-12-13,7,22.81
2023-12-06,3740,22.83
2023-11-29,1239141,22.89
2023-11-27,384,23.09
2023-11-22,22,22.83
2023-11-17,3,22.99
2023-11-15,1,22.96
2023-11-14,3,22.23
2023-11-03,400,22.23
2023-10-31,1595,21.41
2023-09-28,1,20.21
2023-09-27,170,20.35
2023-09-25,62,20.14
2023-09-20,2607,20.02
2023-09-15,206,20.22
2023-09-14,534,20.07
2023-09-08,1991196,19.93
2023-09-06,107,19.95
2023-09-01,254214,20.15
2023-08-31,554,20.33
2023-08-30,133257,20.13
2023-08-29,503,19.98
2023-08-17,678,19.81
2023-08-16,306,19.89
2023-08-04,5,20.69
2023-07-31,1,20.77
2023-07-27,29,21.05
2023-07-17,101,20.22
2023-07-12,8088,20.16
2023-07-06,279,19.70
2023-06-28,321,19.83
2023-06-27,387,19.80
2023-06-20,1,19.83
2023-06-16,159,19.83
2023-06-14,137,19.78
2023-06-07,779,19.76
2023-05-23,2090,19.22
2023-05-19,600,19.37
2023-05-11,937,20.13
2023-05-09,2210,19.85
2023-05-04,11026,19.51
2023-05-01,24,19.49
2023-04-28,3,19.38
2023-04-27,338,18.72
2023-04-25,199,19.12
2023-04-24,10473,19.45
2023-04-21,11310,19.43
2023-04-20,3,19.68
2023-04-19,11,19.61
2023-04-18,795,20.01
2023-04-13,601,19.99
2023-04-12,3615,20.16
2023-04-10,909,19.61
2023-04-06,377,19.54
2023-04-05,404,19.07
2023-04-03,302,19.58
2023-03-31,345,19.15
2023-03-29,752,18.87
2023-03-27,70,18.57
2023-03-22,1367,18.80
2023-03-21,500,18.93
2023-03-16,645,19.13
2023-03-15,25,19.19
2023-02-27,35,19.96
2023-02-24,205,20.17
2023-02-23,211,19.96
2023-02-22,879,20.48
2023-02-21,672,20.70
2023-02-17,56,20.65
2023-02-16,82,20.26
2023-02-15,407,20.11
2023-02-13,2763,19.91
2023-02-10,95,19.69
2023-02-09,600,20.04
2023-02-08,182,20.10
2023-02-07,590,20.33
2023-02-06,53,20.51
2023-02-03,224,20.98
2023-01-26,394,19.38
2023-01-20,2360,19.29
2023-01-18,1053,19.44
2023-01-13,946,19.42
2023-01-11,250,18.79
2023-01-10,238,18.98
2023-01-04,31,18.73
2023-01-03,73,18.58
2022-12-28,508,19.04
2022-12-23,532,18.76
2022-12-20,153,19.12
2022-12-15,12,19.59
2022-12-14,2802,19.63
2022-12-09,1024,20.16
2022-12-08,106,19.96
2022-12-07,3810,20.00
2022-12-06,68,19.86
2022-12-05,1036,20.23
2022-12-02,5,19.88
2022-12-01,2001,19.80
2022-11-30,844,19.58
2022-11-29,3314,18.75
2022-11-28,2374,18.97
2022-11-25,2275,19.11
2022-11-18,49,18.75
2022-11-16,1,19.24
2022-11-15,44561,19.25
2022-11-14,451,19.82
2022-11-09,1326,18.88
2022-11-08,1633,19.17
2022-11-07,6840,19.03
2022-11-04,1,18.32
2022-11-01,477,18.68
2022-10-27,5,18.03
2022-10-07,721,17.54
2022-10-04,109,18.19
2022-10-03,808,18.11
2022-09-29,1354,18.21
2022-09-28,25,17.72
2022-09-26,50,18.76
2022-09-23,55,19.23
2022-09-22,462,20.01
2022-09-21,85,20.13
2022-09-16,875,20.04
2022-09-15,257,20.27
2022-09-12,247,21.11
2022-09-08,3033,21.27
2022-09-06,258,21.21
2022-09-01,743,21.54
2022-08-31,60,21.46
2022-08-10,21130,21.81
2022-08-09,223,21.87
2022-08-03,2092,21.34
2022-08-02,365,21.06
2022-07-28,340,20.05
2022-07-27,165,19.98
2022-07-22,36,19.63
2022-07-20,2248,19.59
2022-07-18,105,19.57
2022-07-14,2583,18.92
2022-07-11,762,19.03
2022-07-06,4617,18.73
2022-07-01,4852,18.44
2022-06-30,5,18.73
2022-06-29,1,18.65
2022-06-28,25,18.70
2022-06-24,3911,18.06
