date,quantity,price
2026-08-24,200,223.16
2026-08-20,4,218.91
2026-07-21,75,214.35
2026-07-20,74,213.23
2026-06-12,9008,196.07
2026-06-11,6024,197.39
2026-06-05,8863,186.99
2026-05-29,22992,187.39
2026-05-28,10361,191.75
2026-05-27,9063,195.87
2026-05-15,15,191.87
2026-05-13,51,189.59
2026-04-06,2,176.10
2026-03-17,1,173.75
2026-03-13,1,174.28
2026-02-09,32156,175.97
2026-02-02,44000,174.14
2025-12-16,59,186.22
2025-11-13,249,182.39
2025-10-31,138,170.26
2025-10-30,17,168.39
2025-10-03,25,182.12
2025-09-12,101,182.10
2025-08-18,392,169.60
2025-08-04,8,168.83
2025-07-21,1,165.50
2025-07-11,26,163.49
2025-07-03,53,162.08
2025-05-07,15,167.24
2025-04-28,25,161.67
2025-04-25,12606,163.89
2025-04-15,14,159.41
2025-04-14,3265,156.10
2025-04-11,36,156.04
2025-04-08,16,150.66
2025-04-07,100,157.64
2025-04-03,22,175.14
2025-03-11,76,163.53
2025-03-04,11,173.00
2025-02-24,33,156.57
2025-01-30,171,156.61
2025-01-27,649,153.65
2025-01-15,1300,153.71
2025-01-07,3,151.30
2024-12-13,1,155.09
2024-12-11,16675,155.06
2024-12-04,74,163.28
2024-11-21,19,162.30
2024-10-23,33,150.83
2024-10-07,9,149.03
2024-09-24,735,148.22
2024-09-19,78,149.58
2024-08-05,8,138.34
2024-08-02,904,135.03
2024-07-18,18,133.81
2024-07-17,6400,131.78
2024-07-16,15,128.52
2024-05-30,2202,128.00
2024-05-13,123,135.42
2024-05-03,158,130.68
2024-04-05,10,130.47
2024-03-15,53,129.26
2024-02-12,10,131.89
2024-01-26,461,130.89
2024-01-25,471,130.20
2024-01-23,18536,131.71
2024-01-16,2945,122.93
2024-01-02,29,121.42
2023-12-15,56,123.99
2023-12-06,270,127.74
2023-11-03,22,116.68
2023-10-10,367,111.30
2023-10-05,392,110.96
2023-10-03,398,109.95
2023-10-02,478,110.98
2023-09-27,32,111.46
2023-09-25,443,112.44
2023-09-22,143,112.85
2023-09-20,274,112.09
2023-09-18,692,111.06
2023-09-08,690,106.66
2023-09-06,423,106.73
2023-08-23,4588,104.25
2023-08-22,280,106.15
2023-08-21,3,106.78
2023-08-18,8,106.73
2023-08-16,382,108.71
2023-08-10,861,110.88
2023-08-08,5,113.56
2023-07-26,4,112.34
2023-07-20,117,112.16
2023-07-18,459,110.76
2023-07-11,85,111.83
2023-07-10,513,113.10
2023-07-05,249,113.17
2023-06-26,156,110.41
2023-06-06,647,112.83
2023-05-23,716,118.25
2023-05-22,793,119.10
2023-05-19,312,119.52
2023-05-18,174,120.19
2023-05-12,81,119.41
2023-04-14,112,128.26
2023-04-13,98,128.43
2023-04-12,573,129.55
2023-04-11,1239,130.32
2023-04-04,84,129.09
2023-03-31,448,128.11
2023-03-24,736,121.69
2023-03-22,237,128.45
2023-03-21,775,126.20
2023-02-27,72,139.34
2023-02-24,263,140.33
2023-02-23,5,140.82
2023-02-10,224,141.45
2023-02-09,428,145.18
2023-02-06,360,142.40
2023-01-18,1,133.30
2023-01-12,2,134.63
2023-01-09,171,138.34
2023-01-03,3,135.13
2022-12-16,1,133.59
2022-12-09,565,141.40
2022-12-08,1,140.87
2022-12-07,157,143.71
2022-12-05,331,145.99
2022-11-30,143,145.90
2022-11-25,101,145.67
2022-11-23,118,144.90
2022-11-16,51,138.53
2022-11-07,594,144.33
2022-11-02,464,143.25
2022-10-21,281,132.43
2022-10-18,259,140.44
2022-10-17,76,139.58
2022-10-14,256,141.04
2022-10-07,32,134.32
2022-10-06,139,133.65
2022-10-05,841,135.13
2022-10-04,2149,131.27
2022-10-03,19,128.14
2022-09-29,118,130.95
2022-09-26,83,132.19
2022-09-23,248,132.59
2022-09-13,5,134.32
2022-09-08,85,131.39
2022-09-07,182,128.90
2022-09-02,368,129.55
2022-08-30,516,132.00
2022-08-29,633,133.50
2022-08-26,38,133.77
2022-08-18,3,137.28
2022-08-05,285,124.89
2022-07-26,11,140.51
2022-07-21,526,138.41
2022-07-20,1345,136.96
2022-07-15,1757,137.50
2022-07-11,119,145.87
2022-07-05,231,148.13
2022-06-24,104,141.23
2022-06-23,39,140.35
2022-06-22,5856,139.92
2022-05-31,1427,148.23
2022-05-19,142,145.53
2021-11-30,4,126.32
2021-11-23,1882,129.65
2021-11-16,195,127.43
