date,quantity,price
2026-07-17,20,243.59
2026-07-09,5152,245.42
2026-06-30,170,270.05
2026-06-15,227,280.65
2026-06-05,112,277.57
2026-05-11,474,239.07
2026-04-24,261,222.83
2026-04-20,260,214.32
2026-04-14,3312,206.60
2026-03-26,1802,163.77
2026-03-25,3946,163.62
2026-03-12,1400,158.05
2026-03-05,1535,160.27
2026-02-19,58,161.15
2026-02-06,70,164.19
2026-01-15,6,150.09
2025-12-22,10586,154.13
2025-12-05,647,154.49
2025-11-13,2,152.72
2025-11-12,35875,149.48
2025-10-16,32,156.81
2025-08-27,48179,147.83
2025-08-22,4509,144.44
2025-08-21,10700,145.29
2025-08-18,786,147.50
2025-08-15,196,150.89
2025-08-04,64,140.85
2025-07-24,9592,145.74
2025-07-23,105,143.64
2025-07-10,37,141.50
2025-07-08,23856,139.52
2025-07-02,3,135.82
2025-07-01,100,135.70
2025-06-26,587,137.79
2025-06-12,63,126.48
2025-06-06,75,121.33
2025-06-03,25,119.70
2025-05-28,727,124.89
2025-05-27,87,121.43
2025-05-22,22,121.34
2025-05-07,175,114.19
2025-05-01,228,110.80
2025-04-29,33,110.73
2025-04-28,12640,111.07
2025-04-25,9208,110.36
2025-04-21,516,105.69
2025-04-17,1092,104.20
2025-04-16,70,103.17
2025-04-08,12,98.41
2025-04-07,9303,95.81
2025-04-04,601,99.48
2025-04-02,7,103.85
2025-03-18,12,128.50
2025-02-24,3,141.67
2025-02-20,98,144.02
2025-02-12,3,143.03
2025-02-05,17,140.01
2025-02-03,2456,142.51
2025-01-30,51,141.30
2025-01-27,10469,142.50
2025-01-23,42,141.50
2025-01-06,138,117.93
2024-12-20,10,117.49
2024-12-18,7275,120.08
2024-12-17,2483,124.73
2024-12-11,98,122.34
2024-11-27,30,120.64
2024-11-25,446,118.82
2024-11-22,183,116.57
2024-11-21,18,116.02
2024-11-12,8712,123.05
2024-11-08,8,124.83
2024-11-07,4931,123.85
2024-10-16,20,119.01
2024-10-15,7,119.79
2024-10-11,169,119.69
2024-10-09,10,120.36
2024-09-26,257,117.29
2024-09-24,1008,118.58
2024-09-19,2796,115.58
2024-08-13,110,111.90
2024-07-15,606,112.50
2024-07-12,35,113.03
2024-06-24,1343,129.97
2024-06-21,2043,131.10
2024-06-13,3120,129.84
2024-06-06,50,130.57
2024-06-03,148,130.84
2024-05-29,4465,129.86
2024-05-23,2794,129.30
2024-05-22,45,127.90
2024-05-16,151,124.35
2024-05-06,2,117.61
2024-04-12,260,114.59
2024-04-11,20201,114.92
2024-04-09,1314,116.92
2024-04-02,50,112.74
2024-04-01,377,113.10
2024-03-04,8420,105.34
2024-02-01,27,99.98
2024-01-26,636,105.95
2024-01-24,2,106.19
2024-01-23,3,105.95
2024-01-18,443,103.70
2024-01-16,4,103.73
2024-01-10,25,105.20
2024-01-05,348,105.42
2023-12-28,1,108.43
2023-12-20,103,107.27
2023-12-18,48,106.62
2023-12-08,91,98.84
2023-12-06,28,97.45
2023-11-28,27,98.51
2023-11-27,6,98.69
2023-11-22,24,98.81
2023-11-21,3,98.98
2023-11-16,9,99.07
2023-11-14,5,94.57
2023-11-09,1296,93.84
