date,quantity,price
2026-08-25,7,18.24
2026-07-29,11086,17.52
2026-07-21,80,17.05
2026-07-20,879,17.15
2026-07-13,134,16.56
2026-06-30,1,15.98
2026-06-29,4372,15.91
2026-06-26,2038,15.65
2026-06-23,9844,15.47
2026-06-15,907,15.91
2026-06-08,488,15.60
2026-06-05,7830,15.45
2026-06-01,2679,15.96
2026-05-29,1202,16.15
2026-05-20,1784,16.58
2026-05-14,231,16.64
2026-05-11,6,16.46
2026-05-07,101304,16.72
2026-05-04,3433,16.62
2026-04-21,2639,17.55
2026-04-20,150,17.82
2026-04-17,2651,17.78
2026-04-16,243,17.85
2026-04-13,2697,18.08
2026-03-31,3116,18.27
2026-03-30,2387,17.91
2026-03-27,1277,18.06
2026-03-26,500,18.29
2026-03-25,85465,18.04
2026-03-23,14483,17.83
2026-03-20,11908,18.11
2026-03-19,47155,18.03
2026-03-18,88316,18.39
2026-03-17,93633,18.22
2026-03-16,39582,17.77
2026-03-12,26105,18.12
2026-03-11,90421,18.21
2026-03-10,639,18.07
2026-03-09,29868,17.88
2026-03-05,475,18.22
2026-03-04,310,18.08
2026-03-02,75310,18.75
2026-02-27,40166,18.53
2026-02-24,1578,18.80
2026-02-23,51341,18.66
2026-02-20,228293,18.66
2026-02-19,65,18.54
2026-02-18,883,18.26
2026-02-17,3819,18.46
2026-02-13,91688,18.37
2026-02-12,12698,18.28
2026-02-10,22536,17.73
2026-02-09,91,17.89
2026-02-05,8881,17.74
2026-02-03,132308,17.49
2026-02-02,76859,17.23
2026-01-30,80324,17.17
2026-01-28,182,16.91
2026-01-22,68294,16.08
2026-01-21,233058,16.15
2026-01-20,27486,16.16
2026-01-15,180276,16.47
2026-01-14,30804,16.01
2026-01-13,15628,16.26
2026-01-09,61599,16.37
2026-01-08,3957,15.90
2026-01-07,45857,15.79
2026-01-06,36,15.69
2026-01-05,1034,15.62
2025-12-31,97524,15.63
2025-12-30,22657,15.76
2025-12-29,1445,15.65
2025-12-24,912,15.46
2025-12-23,214736,15.10
2025-12-22,253689,14.90
2025-12-18,11396,14.47
2025-12-16,59506,14.61
2025-12-12,13585,14.39
2025-12-11,4892,14.37
2025-12-08,50085,14.18
2025-12-05,81705,14.28
2025-12-04,151396,14.31
2025-12-03,3433,14.29
2025-12-01,10,14.42
2025-11-21,31,14.06
2025-11-20,13529,14.09
2025-11-19,62873,14.07
2025-11-18,18025,14.14
2025-11-17,2901,14.29
2025-11-14,123410,14.24
2025-11-13,378808,14.09
