date,quantity,price
2026-08-21,3,282.00
2026-07-22,313,275.84
2026-07-07,166,279.28
2026-07-02,50,274.14
2026-07-01,16,268.53
2026-06-29,4570880,264.43
2026-06-22,813,259.86
2026-06-15,1954,260.99
2026-06-12,739,258.50
2026-06-11,2179,257.34
2026-06-10,2155,250.99
2026-06-08,171,257.35
2026-06-04,71,248.42
2026-06-02,2,248.77
2026-05-29,2,247.40
2026-05-14,3122,242.61
2026-05-12,436,244.14
2026-05-07,5,236.61
2026-05-04,2,231.51
2026-04-20,490,227.76
2026-04-16,9700,224.01
2026-04-13,9587,219.40
2026-04-10,22638,223.28
2026-04-09,2073,223.69
2026-04-08,19018,218.80
2026-04-07,20000,217.99
2026-04-06,30000,218.26
2026-04-01,40,217.81
2026-03-30,1861,213.28
2026-03-25,5,217.52
2026-03-23,1,212.81
2026-03-18,2,217.32
2026-03-17,1130,222.15
2026-03-16,1065,218.53
2026-03-06,168,227.18
2026-03-05,1029,231.95
2026-03-02,2,229.59
2026-02-23,6147,224.31
2026-02-20,1709,222.92
2026-02-17,1,217.48
2026-02-13,1,214.48
2026-02-12,3675,216.01
2026-02-05,839,241.31
2026-02-02,13860,238.13
2026-01-28,4,237.05
2026-01-22,1875,238.23
2026-01-16,915,237.45
2026-01-15,1,238.00
2026-01-08,6,236.50
2026-01-07,9729,235.62
2026-01-05,537,237.72
2025-12-19,1319,238.03
2025-12-17,1588,233.32
2025-12-16,1107,233.26
2025-12-12,440,228.02
2025-11-13,3,226.48
2025-10-22,16,210.84
2025-09-26,5215,216.00
2025-09-17,1910,205.44
2025-09-12,307,213.31
2025-08-19,10000,209.14
2025-07-14,2,187.56
2025-07-09,29,190.26
2025-07-07,29,193.47
2025-07-02,506,197.66
2025-06-13,38,199.20
2025-06-05,1300,203.97
2025-06-04,41,205.82
2025-06-02,432,202.98
2025-05-19,5707,202.33
2025-05-09,9,194.87
2025-05-06,13,196.48
2025-05-05,198,197.02
2025-04-25,1668,193.19
2025-04-24,86,191.07
2025-04-16,4,193.80
2025-04-10,524,193.24
2025-04-07,1691,187.01
2025-04-02,100,211.56
2025-04-01,100,209.75
2025-03-31,100,206.31
2025-03-28,100,211.52
2025-02-11,22,212.53
2025-02-07,11836,214.80
2025-01-30,532,216.91
2025-01-27,33,210.90
2025-01-15,95,204.74
2024-12-31,238,212.27
2024-12-24,2159,211.40
2024-12-09,38,224.22
2024-12-04,92,227.34
2024-11-25,2414,226.15
2024-11-15,12448,215.48
2024-11-14,414,213.24
2024-11-13,323,212.29
2024-11-12,1953,210.73
2024-11-08,645,205.84
2024-11-07,838,206.37
2024-10-15,18,192.87
2024-10-11,139,190.33
2024-10-07,173,197.53
2024-09-27,3,199.00
2024-09-26,7,196.54
2024-09-25,3847,197.31
2024-09-03,226,196.35
2024-08-27,3,192.76
2024-08-23,2,189.75
2024-08-14,28,184.32
2024-08-05,1133,173.25
2024-07-18,36,171.90
2024-07-16,154,171.11
2024-07-01,1111,166.25
2024-06-27,155,164.81
2024-06-04,33823,172.49
2024-06-03,9060,173.47
2024-05-29,1,168.57
2024-05-28,237,168.99
2024-05-24,193,166.71
2024-05-20,2,175.60
2024-05-14,48,176.35
2024-05-02,1011,174.65
2024-04-24,36971,176.31
2024-04-09,2,181.25
2024-04-01,1848,188.24
2024-03-19,183,178.39
2024-03-15,1,179.82
2024-03-06,47,178.61
2024-02-14,238,171.22
2024-01-26,1073,171.33
2024-01-25,8151,169.59
2024-01-24,8151,169.15
2024-01-18,267,166.13
2024-01-03,22,169.86
2023-12-22,3319,165.18
2023-12-20,8,167.40
2023-12-11,21,167.68
2023-12-06,89,171.37
2023-11-21,185,162.03
2023-11-13,887,163.06
2023-11-09,660,159.53
2023-10-30,83,146.04
2023-10-18,10,153.69
2023-10-05,488,144.46
2023-10-04,464,143.23
2023-09-29,411,144.29
2023-09-28,97,145.76
2023-09-26,1,147.68
2023-09-22,3,143.04
2023-09-20,40,140.73
2023-09-14,41,138.84
2023-09-07,150,137.98
2023-09-05,15061,140.02
2023-09-01,165,139.33
2023-08-31,300,138.99
2023-08-29,70,138.46
2023-08-28,714,138.73
2023-08-24,165,139.17
2023-08-23,563,138.95
2023-08-22,10,141.53
2023-08-15,38,143.24
2023-08-14,280,143.15
2023-08-09,505,143.09
2023-08-08,93,142.10
2023-08-07,56,141.78
2023-08-04,10,141.69
2023-08-03,110,142.76
2023-08-02,590,135.04
2023-08-01,41,134.51
2023-07-31,111,133.27
2023-07-28,697,134.74
2023-07-27,343,132.57
2023-07-26,76,129.62
2023-07-25,2,130.51
2023-07-24,3,129.54
2023-07-20,540,128.01
2023-07-18,451,124.65
2023-07-14,10,127.60
2023-07-13,468,127.03
2023-07-10,11,125.86
2023-07-06,439,124.22
2023-06-30,479,124.52
2023-06-27,28,126.36
2023-06-23,44,131.28
2023-06-20,305,131.44
2023-06-14,313,130.32
2023-06-13,661,125.63
2023-06-09,192,125.73
2023-06-05,119,123.43
2023-05-26,74,125.15
2023-05-25,44,126.01
2023-05-15,87,129.58
2023-04-25,200,117.20
2023-04-21,288,116.93
2023-04-05,133,117.54
2023-03-27,298,112.77
2023-03-17,162,110.97
2023-02-22,49,131.55
2023-02-16,625,131.95
2023-01-25,1,128.84
2023-01-19,304,127.19
2023-01-10,284,125.11
2023-01-06,587,126.16
2022-12-29,573,123.96
2022-12-28,638,124.57
2022-12-21,559,122.05
2022-12-14,73,130.38
2022-12-06,540,129.55
2022-12-05,34231,128.48
2022-12-02,10434,128.01
2022-11-23,8,127.18
2022-11-10,3431,122.62
2022-10-21,3,145.30
2022-10-14,35,151.82
2022-10-04,249,149.68
2022-09-27,502,146.17
2022-09-23,4,148.67
2022-09-20,57,155.01
2022-09-16,2992,155.76
2022-09-15,291,155.92
2022-09-13,19,163.49
2022-09-08,487,162.17
2022-09-02,13273,160.00
2022-09-01,46000,158.49
2022-08-31,281,158.17
2022-08-23,102,164.84
2022-08-19,14,171.78
2022-08-18,1265,171.54
2022-08-17,5434,170.23
2022-08-16,4125,167.26
2022-07-29,248,172.15
2022-07-28,77,172.14
2022-07-25,350,169.74
2022-07-19,170,164.27
2022-07-18,113,166.88
2022-07-15,282,167.49
2022-07-14,1,174.53
2022-07-12,2,177.49
2022-07-11,78,175.09
2022-07-08,87,175.12
2022-07-07,101,174.68
2022-07-01,14,172.85
2022-06-30,14,170.87
2022-06-17,87,169.08
2022-05-24,3,178.49
2022-05-23,2524,176.17
2022-05-18,6,184.44
2022-05-17,122,180.48
2022-05-16,85,181.62
2021-11-26,45,161.92
2021-11-24,250,164.70
2021-11-23,2,163.34
