date,quantity,price
2026-08-26,14924,98.46
2026-08-25,1949,98.51
2026-08-24,3138,100.02
2026-08-21,400,98.85
2026-08-19,30,98.40
2026-08-12,196,104.00
2026-08-10,2345,103.89
2026-08-06,1458,103.27
2026-08-04,86,98.11
2026-07-30,9,93.05
2026-07-29,140,94.19
2026-07-27,840,91.26
2026-07-20,3882,90.17
2026-07-08,845,89.37
2026-07-06,1678,91.90
2026-06-30,348,93.65
2026-06-29,369,91.98
2026-06-25,1562,89.66
2026-06-23,301,86.31
2026-06-22,3784,86.75
2026-06-15,139,83.62
2026-06-12,21984,83.13
2026-06-08,704,78.48
2026-06-05,9531,79.31
2026-06-04,5686,78.59
2026-06-01,3364,79.42
2026-05-13,6313,78.88
2026-05-11,11118,81.07
2026-05-08,1425,80.20
2026-05-06,61210,77.46
2026-05-05,59890,74.87
2026-04-28,19791,79.86
2026-04-22,19062,76.25
2026-04-20,100,71.34
2026-04-17,6099,68.47
2026-04-15,80,72.19
2026-04-10,419,73.43
2026-03-25,16145,71.58
2026-03-20,432,69.05
2026-03-18,40,71.03
2026-03-17,20,71.08
2026-03-03,3089,84.04
2026-02-23,731,91.96
2026-02-17,39,91.06
2026-02-10,26020,89.85
2026-02-04,467,80.96
2026-02-03,23239,79.15
2026-01-23,168,83.73
2026-01-20,13487,84.61
2026-01-16,17,84.40
2026-01-15,7465,83.79
2026-01-14,15178,82.90
2026-01-08,107,78.69
2026-01-06,263,77.21
2026-01-05,93,76.47
2025-12-22,100,72.75
2025-12-12,1101,76.54
2025-12-03,1071,71.24
2025-12-01,18459,71.52
2025-11-28,4962,71.83
2025-11-25,2669,67.19
2025-11-24,820,66.15
2025-11-07,140,67.47
2025-11-03,44850,67.72
2025-10-28,193,72.08
2025-09-30,62909,73.90
2025-09-29,1549,73.85
2025-09-22,39570,76.67
2025-09-19,303,79.37
2025-09-18,130,78.18
2025-09-08,1770,78.42
2025-09-02,25974,74.29
2025-08-28,264,75.74
2025-08-21,2541,73.92
2025-08-20,2915,76.21
2025-08-19,4500,74.54
2025-08-18,2430,74.06
2025-08-05,113,67.93
2025-07-30,159,68.61
2025-07-28,581,73.90
2025-07-25,3266,72.69
2025-07-24,3692,74.09
2025-07-23,2315,72.80
2025-07-22,2549,69.57
2025-07-21,1308,70.11
2025-07-18,1387,70.82
2025-07-17,1595,69.51
2025-07-15,115,71.58
2025-07-10,109,72.91
2025-07-08,130,69.30
2025-06-27,70,67.59
2025-06-24,1,65.66
2025-06-23,331,64.55
2025-06-16,71,65.26
2025-06-11,2064,69.17
2025-06-10,5096,67.21
2025-06-05,1251,65.62
2025-06-03,5970,63.95
2025-06-02,41044,65.43
2025-05-29,2079,66.14
2025-05-27,16805,65.52
2025-05-20,235,70.62
2025-05-19,17418,71.46
2025-05-13,3221,72.53
2025-04-30,1114,61.26
2025-04-29,3961,61.28
2025-04-25,56763,61.92
2025-04-23,75,58.38
2025-04-22,126,56.37
2025-04-21,6,57.21
2025-04-16,8690,58.86
2025-04-10,84029,64.22
2025-04-09,63,55.86
2025-04-04,10238,64.66
2025-04-01,4905,76.88
2025-03-25,184,82.00
2025-03-10,1612,88.97
2025-03-06,15,83.63
2025-03-05,26,81.45
2025-03-03,64,86.53
2025-02-24,2459,87.95
2025-02-20,2249,88.29
2025-02-18,428,87.10
2025-02-14,717,86.81
2025-02-13,5194,85.30
2025-02-12,1559,87.29
2025-02-05,636,86.66
2025-02-04,7939,85.17
2025-01-31,29,89.92
2025-01-21,668,84.27
2024-12-27,783,80.91
2024-12-24,2738,81.35
2024-12-23,4342,82.00
2024-12-20,17805,79.43
2024-12-09,6897,84.46
2024-12-06,68,84.93
2024-12-05,1583,86.03
2024-11-26,1273,92.52
2024-11-21,1,85.42
2024-11-12,491,90.20
2024-11-06,197,96.70
2024-11-04,46,93.38
2024-11-01,8905,92.94
2024-10-25,684,102.89
2024-10-21,3786,106.40
2024-10-16,200,107.07
2024-10-15,1405,108.85
2024-10-07,3,107.38
2024-10-02,35093,109.36
2024-09-23,4807,106.93
2024-09-19,291,104.87
2024-09-12,415,97.66
2024-09-04,3769,99.94
2024-09-03,12,102.36
2024-08-22,3,98.65
2024-08-19,3538,97.32
2024-08-12,660,94.76
2024-08-09,2,94.44
2024-08-07,1,96.26
2024-08-06,62,95.71
2024-08-05,112,98.63
2024-08-02,5546,101.50
2024-07-16,462,86.92
2024-07-15,358,88.41
2024-07-12,340,86.93
2024-07-02,3374,77.75
2024-07-01,12425,79.89
2024-06-27,460,81.53
2024-06-26,150,81.87
2024-06-21,2,84.06
2024-06-18,467,84.36
2024-06-14,1073,85.89
2024-06-11,6337,82.02
2024-06-10,3380,82.46
2024-05-31,6501,85.35
2024-05-30,10883,82.94
2024-05-29,4934,84.92
2024-05-28,7889,86.13
2024-05-23,376,87.17
2024-05-21,114,89.56
2024-05-20,2578,90.12
2024-05-16,795,91.39
2024-05-15,86,91.80
2024-05-14,507,90.20
2024-05-13,344,89.84
2024-05-06,103738,85.80
2024-05-02,38664,91.90
2024-05-01,3,91.40
2024-04-18,196,89.33
2024-04-11,3056,92.91
2024-04-08,595,95.41
2024-04-02,130,95.46
2024-04-01,8876,97.93
2024-03-28,6614,97.06
2024-03-26,24892,94.43
2024-03-25,62680,94.68
2024-03-21,542,92.55
2024-03-11,99,91.48
2024-03-08,29,91.12
2024-02-27,31,86.99
2024-02-22,3294,88.67
2024-02-20,1516,88.35
2024-02-09,1470,89.27
2024-02-07,993,89.34
2024-02-02,1824,91.86
2024-01-31,288,95.29
2024-01-30,1733,96.46
2024-01-29,52106,94.69
2024-01-26,9,95.05
2024-01-23,14317,96.12
2024-01-19,133,94.48
2024-01-12,45,96.89
2024-01-08,9,95.51
2024-01-04,151,94.10
2023-12-27,157,98.81
2023-12-22,74989,96.92
2023-12-19,162,97.28
2023-12-18,84998,98.63
2023-12-15,4791,101.49
2023-12-01,19676,90.90
2023-11-28,5498,90.43
2023-11-21,572,91.54
2023-11-15,394,89.05
2023-11-13,1257,85.07
2023-11-06,125,88.87
2023-11-03,174,86.52
2023-10-31,300411,84.24
2023-10-10,1,78.92
2023-10-06,423,77.48
2023-10-02,107,83.58
2023-09-28,3415,82.90
2023-09-26,31,83.68
2023-09-21,597,86.11
2023-09-19,33293,87.05
2023-09-14,70,87.30
2023-09-13,976,89.30
2023-09-12,311,90.95
2023-09-11,7090,90.99
2023-09-08,104,92.29
2023-09-07,476,93.70
2023-09-06,104,92.64
2023-09-01,682,94.38
2023-08-29,70,90.93
2023-08-24,990,91.24
2023-08-16,155,93.02
2023-08-15,566,94.04
2023-08-14,961,94.30
2023-08-11,865,95.32
2023-08-09,484,97.39
2023-08-01,405,99.27
2023-07-31,10045,99.02
2023-07-26,4179,96.34
2023-07-25,3685,96.43
2023-07-24,2,97.13
2023-07-20,11,99.07
2023-07-19,373,98.85
2023-07-18,8069,97.23
2023-07-17,994,96.34
2023-07-13,9769,96.08
2023-07-12,65,97.22
2023-07-07,63,89.34
2023-07-05,237,92.49
2023-06-29,42,92.12
2023-06-28,8122,92.71
2023-06-21,715,89.38
2023-06-20,28439,90.90
2023-06-16,258,91.48
2023-06-15,447,89.09
2023-06-14,766,88.96
2023-06-13,686,85.31
2023-06-09,15471,86.33
2023-06-08,320,86.91
2023-06-02,816,76.14
2023-05-30,76,78.70
2023-05-24,861,81.33
2023-05-23,1276,81.75
2023-05-22,393,81.61
2023-05-19,448,83.14
2023-05-18,3226,81.77
2023-05-17,204,78.75
2023-05-15,1429,78.79
2023-05-11,101,81.15
2023-05-10,142,81.71
2023-05-05,592,86.18
2023-05-03,1797,85.49
2023-05-02,17704,86.78
2023-05-01,171,86.34
2023-04-28,484,82.35
2023-04-27,72,77.26
2023-04-25,765,79.85
2023-04-24,673,80.00
2023-04-21,544,79.83
2023-04-20,92,80.30
2023-04-19,5,80.94
2023-04-18,1114,79.65
2023-04-17,157,79.42
2023-04-14,2005,79.28
2023-04-13,72,78.11
2023-04-12,6528,78.70
2023-04-10,192,74.29
2023-04-04,5878,79.44
2023-04-03,44,80.58
2023-03-27,668,74.25
2023-03-24,340,75.47
2023-03-23,49,76.55
2023-03-22,10001,79.67
2023-03-20,399,77.69
2023-03-17,153,80.22
2023-03-15,906,80.38
2023-02-28,2552,84.59
2023-02-27,10994,84.80
2023-02-23,1893,84.78
2023-02-22,314,83.74
2023-02-21,204,89.18
2023-02-16,16156,91.94
2023-02-15,3562,89.16
2023-02-13,11266,85.83
2023-02-03,318,95.89
2023-02-02,693,91.16
2023-01-30,723,86.16
2023-01-27,78188,84.42
2023-01-25,26329,87.63
2023-01-24,5085,88.47
2023-01-20,1527,83.40
2023-01-19,46,87.80
2023-01-17,25,88.91
2023-01-06,824,78.64
2022-12-29,359,72.18
2022-12-28,988,74.41
2022-12-27,1,73.94
2022-12-22,13004,73.27
2022-12-21,19174,74.63
2022-12-19,117,76.31
2022-12-05,187,81.94
2022-11-30,272,80.51
2022-11-29,3200,79.85
2022-11-28,120023,83.08
2022-11-25,4123,82.28
2022-11-23,24,82.27
2022-11-22,7792,80.76
2022-11-21,73,80.20
2022-11-18,123,80.50
2022-11-17,16,81.70
2022-11-16,393194,85.34
2022-11-09,3588,76.49
2022-11-07,45,74.64
2022-11-04,472,71.66
2022-11-01,47173,78.49
2022-10-31,32139,78.51
2022-10-25,21,75.94
2022-10-21,5281,72.15
2022-10-11,216,77.24
2022-10-06,942,82.30
2022-09-27,27210,78.84
2022-09-23,570,80.77
2022-09-21,2318,84.36
2022-09-14,409,87.39
2022-09-13,9173,91.75
2022-09-12,114,89.50
2022-09-09,153,88.05
2022-09-08,122,87.48
2022-08-31,4,89.02
2022-08-30,249,89.94
2022-08-29,50,90.07
2022-08-25,10,93.54
2022-08-24,5,92.33
2022-08-23,16275,94.26
2022-08-22,2050,98.99
2022-08-17,5825,103.58
2022-08-16,2482,101.54
2022-08-15,15,99.86
2022-08-12,9,98.30
2022-08-11,8465,94.93
2022-08-10,1,91.70
2022-08-08,32,95.97
2022-08-05,492,93.66
2022-08-02,325,97.12
2022-08-01,578,97.33
2022-07-28,230,117.45
2022-07-27,1,115.06
2022-07-13,16,107.28
2022-07-12,16,108.77
2022-07-11,16,110.28
2022-07-07,366,110.91
