date,quantity,price
2026-08-17,34,67.04
2026-08-06,3,57.80
2026-08-05,10082,60.15
2026-07-20,231,63.10
2026-07-08,7799,58.23
2026-07-01,84,54.62
2026-06-30,107543,53.15
2026-06-10,33510,58.36
2026-06-04,2651,61.55
2026-05-26,1369,58.60
2026-05-19,361,62.13
2026-05-12,13942,63.82
2026-04-02,31698,62.16
2026-04-01,2,61.85
2026-03-24,17605,56.46
2026-03-23,689,55.14
2026-02-23,146997,51.60
2026-02-13,30224,50.31
2026-02-10,120,48.40
2026-01-29,6987,44.02
2026-01-28,16448,44.00
2026-01-20,95,39.57
2026-01-08,47730,36.80
2025-12-22,5295,34.37
2025-12-17,400,35.03
2025-12-10,11063,35.43
2025-11-26,883,35.23
2025-11-25,11051,33.71
2025-11-24,200,33.38
2025-11-21,250,32.13
2025-11-18,230,34.43
2025-11-12,4,34.31
2025-11-10,31,32.53
2025-11-07,981,31.92
2025-11-06,2,32.22
2025-11-05,116,32.56
2025-10-28,3557,34.46
2025-10-06,314,31.75
2025-09-30,425,30.65
2025-09-10,14935,31.64
2025-08-27,78521,34.41
2025-08-18,1914,31.18
2025-07-25,42,35.19
2025-07-21,2300,35.85
2025-07-15,20,36.76
2025-07-08,16985,37.85
2025-07-03,375,39.24
2025-06-27,17,38.31
2025-06-26,591,37.32
2025-06-23,400,38.62
2025-06-17,1992,38.58
2025-06-09,363,30.75
2025-06-02,47,31.16
2025-05-29,1082,31.47
2025-05-22,127,31.50
2025-05-21,3276,33.82
2025-05-14,2081,36.66
2025-05-06,2173,32.46
2025-04-25,11692,30.45
2025-04-24,7237,30.35
2025-04-22,65,30.27
2025-04-21,89,30.80
2025-04-10,196,30.16
2025-04-08,338,28.86
2025-03-26,1,29.67
2025-03-18,10,29.61
2025-03-10,382,32.18
2025-03-03,650,36.09
2025-02-24,203,39.22
2025-02-07,41,38.50
2025-01-31,2223,36.65
2025-01-24,41,36.06
2025-01-22,125,35.43
2025-01-08,4359,34.59
2025-01-03,4732,34.31
2024-12-20,1445,33.63
2024-11-25,260,40.13
2024-11-22,127,41.16
2024-11-21,5677,41.78
2024-11-18,917,43.05
2024-11-12,666,42.70
2024-11-07,1298,39.38
2024-11-04,491,39.40
2024-10-29,60,39.47
2024-10-16,2726,35.12
2024-10-15,2726,36.74
2024-10-10,370,36.25
2024-09-25,116,36.93
2024-09-24,2564,36.60
2024-09-23,2956,36.75
2024-09-18,38154,35.46
2024-09-17,38040,35.34
2024-09-16,37731,35.21
2024-09-10,702,35.24
2024-09-06,37,39.04
2024-08-19,403,39.92
2024-08-06,561,35.80
2024-07-31,664,39.23
2024-07-26,46,39.58
2024-07-16,34,37.24
2024-07-01,29,36.75
2024-06-25,956,36.71
2024-06-20,149,34.50
2024-06-12,4437,37.34
2024-06-04,258,39.91
2024-06-03,695,40.40
2024-05-31,31463,39.48
2024-05-29,135,41.81
2024-05-20,52,43.43
2024-05-16,27211,43.55
2024-05-15,8796,44.78
2024-05-07,11,43.30
2024-05-03,1009,42.64
2024-04-26,116,45.26
2024-04-23,181,42.88
2024-04-11,50181,47.59
2024-04-02,4598,45.40
