date,quantity,price
2026-08-20,133,10.40
2026-08-19,349,10.23
2026-08-18,109624,10.17
2026-08-14,13103,10.97
2026-08-07,100,10.42
2026-08-05,30722,14.33
2026-08-04,28516,14.50
2026-08-03,297,14.17
2026-07-29,14756,14.93
2026-07-24,456,13.49
2026-07-23,994,13.84
2026-07-21,101,14.41
2026-07-20,29383,14.58
2026-07-17,1115,14.89
2026-07-16,302,14.60
2026-07-15,335,14.00
2026-07-14,406,14.40
2026-07-07,524,13.88
2026-07-06,914,14.29
2026-07-02,30,13.75
2026-06-30,6162,14.03
2026-06-29,65092,13.76
2026-06-26,78044,12.80
2026-06-25,76893,12.98
2026-06-24,50,12.39
2026-06-23,127031,12.36
2026-06-22,111839,12.97
2026-06-18,5000,12.61
2026-06-17,53319,12.81
2026-06-16,79505,12.56
2026-06-15,1169,12.41
2026-06-12,6761,11.91
2026-06-10,1400,11.95
2026-06-09,677,11.81
2026-06-08,7002,11.86
2026-06-04,400,11.94
2026-06-03,19491,11.94
2026-06-01,2223,11.18
2026-05-29,7534,10.90
2026-05-28,27,10.19
2026-05-18,7694,9.46
2026-05-15,81947,9.60
2026-05-08,541,11.23
2026-05-05,497957,11.33
2026-04-30,1064,11.18
2026-04-27,79980,11.19
2026-04-22,1076,11.23
2026-04-20,44237,11.39
2026-04-17,7902,11.23
2026-04-16,208,11.48
2026-04-06,11014,10.85
2026-04-02,365,10.71
2026-03-31,2206,10.39
2026-03-30,650,10.11
2026-03-27,4688,9.95
2026-03-26,897,9.51
2026-03-25,3203,9.72
2026-03-24,41848,10.04
2026-03-23,39819,9.35
2026-03-17,4927,9.52
2026-03-12,447,9.83
2026-03-10,37674,10.61
2026-03-06,7,10.50
2026-03-05,1704,10.26
2026-02-26,1453,10.08
2026-02-24,14423,10.06
2026-02-17,20386,9.61
2026-02-12,67873,12.16
2026-02-11,30142,12.83
2026-02-10,75626,12.81
2026-02-09,127723,12.77
2026-02-06,33400,12.43
2026-02-05,124945,12.60
2026-02-04,222953,12.55
2026-02-02,14269,13.29
2026-01-29,3114,13.01
2026-01-27,29520,13.21
2026-01-23,54,13.60
2026-01-22,14802,13.44
2026-01-20,41699,13.28
2026-01-14,378098,14.84
2026-01-09,6901,14.84
2026-01-08,120,14.69
2026-01-06,13,14.76
2025-12-31,98,14.64
2025-12-29,5,14.08
2025-12-26,14239,14.25
2025-12-17,199,14.95
2025-12-08,8654,15.32
2025-12-03,5303,15.08
2025-12-02,20923,15.27
2025-11-26,8691,15.19
2025-11-25,3513,14.76
2025-11-20,11188,14.55
2025-11-17,3943,14.96
2025-11-13,79,15.85
2025-11-07,4441,15.42
2025-10-30,1394,15.94
2025-10-24,1043,16.10
2025-10-23,13248,16.43
2025-10-22,720,16.35
2025-10-21,38,16.58
2025-10-10,166,15.45
2025-10-03,234,15.67
2025-10-01,30,16.26
2025-09-29,280,17.14
2025-09-26,26407,17.04
2025-09-22,397,18.83
2025-09-18,260,18.51
2025-09-16,701,18.86
2025-09-15,12,17.73
2025-09-12,212,17.90
2025-09-10,2282,17.76
2025-09-09,61,17.38
2025-09-05,431,17.96
2025-08-13,1200,17.98
2025-08-12,4843,17.79
2025-08-06,1641,16.23
2025-08-04,173,16.21
2025-07-21,2000,17.51
2025-07-17,31,17.64
2025-07-16,147411,18.24
2025-07-15,593,18.16
2025-07-10,25,17.33
2025-07-09,29,17.49
2025-07-08,25497,17.17
2025-07-01,95574,13.05
2025-06-30,54,13.06
2025-06-24,2280,13.06
2025-06-18,24445,13.20
2025-06-17,1902,13.39
2025-06-02,434,14.24
2025-05-28,1204,14.33
2025-05-23,4260,13.87
2025-05-20,2909,14.94
2025-05-19,3055,15.30
2025-05-12,1100,15.02
2025-05-09,19147,14.94
2025-04-25,3467,12.70
2025-04-24,34,12.34
2025-04-14,1779,11.62
2025-04-11,1369,11.44
2025-04-10,71626,12.61
2025-04-08,200,11.20
2025-04-02,2462,14.03
2025-04-01,986,14.17
2025-03-31,585,14.09
2025-03-25,47,15.01
2025-03-11,2494,13.31
2025-03-07,38,13.95
2025-02-24,875,15.11
2025-02-21,1941,16.50
2025-02-20,2886,17.70
2025-02-18,119,17.81
2025-02-12,33,17.84
2025-02-10,65,18.29
2025-02-03,500,17.56
2025-01-28,982,17.67
2025-01-21,291,16.03
2025-01-15,89,14.82
2025-01-07,44,15.23
2025-01-06,500,14.99
2024-12-30,850,14.55
2024-12-13,84,13.67
2024-12-12,84,13.86
2024-11-25,100,13.87
2024-11-18,366,13.94
2024-11-12,1040,14.80
2024-11-06,5430,16.49
2024-11-05,7125,16.34
2024-11-04,145,16.13
2024-10-30,14,16.04
2024-10-29,23893,15.67
2024-10-22,4031,15.26
2024-10-16,20,14.97
2024-10-07,1124,14.71
2024-09-18,67573,13.92
2024-09-05,3,13.98
2024-09-03,4355,14.51
2024-08-26,406,14.60
2024-08-21,4430,14.15
2024-07-25,493,17.43
2024-07-24,484,18.20
2024-07-18,1062,18.02
2024-07-15,377,17.87
2024-07-12,345,17.94
2024-07-01,1191,17.81
2024-06-25,8121,17.62
2024-06-20,378,18.00
2024-06-07,2917,18.45
2024-05-28,3695,17.89
2024-05-21,48,18.45
2024-05-14,56597,18.64
2024-05-13,2490,18.18
2024-05-10,7861,18.31
2024-05-09,54,18.16
2024-05-08,2914,25.48
2024-05-06,283932,25.79
2024-05-03,239431,26.55
2024-05-02,51559,26.32
2024-05-01,49379,26.33
2024-04-16,3021,25.48
2024-04-08,8707,27.24
2024-04-02,746,27.69
2024-04-01,1,27.79
2024-03-27,6764,27.99
2024-03-26,5674,28.16
2024-03-25,20850,28.56
2024-03-22,12009,28.34
2024-03-21,33558,28.05
2024-03-20,79486,27.68
2024-03-19,50424,27.82
2024-03-15,1024,26.89
2024-03-14,10757,26.66
2024-03-08,163177,26.32
2024-03-07,36904,26.77
2024-02-28,6275,27.21
2024-02-27,28,27.06
2024-02-26,1011,27.32
2024-02-21,500,26.92
2024-02-20,147582,26.75
2024-02-16,6000,27.66
2024-01-26,1060,21.56
2024-01-23,24,21.14
2024-01-19,3876,20.27
2024-01-18,3894,19.88
2024-01-04,3892,20.41
2023-12-28,100,21.35
2023-12-19,600,19.93
2023-12-12,4156,18.40
2023-12-05,392,18.11
2023-12-04,1367,18.10
2023-12-01,530,17.83
2023-11-30,332,17.91
2023-11-29,6734,18.59
2023-11-28,500,18.97
2023-11-17,98,18.78
2023-11-10,2227,16.99
2023-11-09,24890,17.46
2023-10-30,135,14.31
2023-10-26,19976,14.70
2023-10-23,100,14.92
2023-10-20,100,15.51
2023-10-17,111,16.29
2023-10-16,152,15.74
2023-10-11,184,15.92
2023-10-05,3155,16.01
2023-10-03,177,16.50
2023-09-25,419,16.07
2023-09-22,22,15.88
2023-09-21,3797,16.15
2023-09-20,3750,16.28
2023-09-19,2880,16.15
2023-09-08,5,15.48
2023-09-06,1977,15.99
2023-09-05,429,15.60
2023-08-31,5204,15.15
2023-08-29,3566,15.17
2023-08-28,198,15.00
2023-08-25,198,14.99
2023-08-22,2014,15.47
2023-08-18,990,15.36
2023-08-17,1860,15.32
2023-08-15,100,15.93
2023-08-11,77,16.34
2023-08-10,3126,16.42
2023-08-09,2149,16.14
2023-08-03,100,17.62
2023-07-27,1672,17.69
2023-07-24,2706,17.45
2023-07-21,30791,17.44
2023-07-14,2678,17.40
2023-07-07,2411,16.08
2023-07-05,1275,16.85
2023-07-03,2290,16.49
2023-06-28,5226,16.62
2023-06-27,844,16.19
2023-06-26,765,16.30
2023-06-23,1000,16.86
2023-06-22,644,16.11
2023-06-21,400,16.51
2023-06-15,220,16.69
2023-06-14,2013,16.96
2023-06-13,7,16.76
2023-06-09,20009,16.31
2023-06-06,370,16.29
2023-06-05,1439,16.24
2023-06-02,460,15.53
2023-06-01,1940,15.56
2023-05-31,14650,15.13
2023-05-30,20034,15.31
2023-05-22,65,15.88
2023-05-10,3426,15.90
2023-05-09,1887,16.15
2023-05-05,118,15.63
2023-05-04,1241,17.10
2023-05-03,6928,18.26
2023-05-02,624,18.21
2023-05-01,4539,17.73
2023-04-28,91,17.44
2023-04-25,7506,18.04
2023-04-21,78,18.25
2023-04-12,555761,18.80
2023-04-11,1374,18.97
2023-04-10,128,19.03
2023-04-05,1073,19.54
