date,quantity,price
2026-08-24,200,51.26
2026-08-18,20220,51.23
2026-08-17,44,51.02
2026-08-10,445,51.84
2026-08-06,34918,49.99
2026-07-29,82,48.10
2026-07-09,215,46.51
2026-07-08,583,47.11
2026-07-01,367,48.03
2026-06-30,499,47.40
2026-06-29,4408,47.10
2026-06-26,4581,46.92
2026-06-23,165,46.12
2026-06-17,9360,46.05
2026-06-12,8872,46.39
2026-06-11,171,46.03
2026-06-08,182266,46.79
2026-06-04,2686,46.46
2026-05-28,4483,44.82
2026-05-27,1342,44.45
2026-05-13,26,43.32
2026-04-23,24026,44.81
2026-04-17,76671,44.72
2026-04-15,9,44.62
2026-04-14,9294,45.80
2026-04-13,23627,49.17
2026-04-10,13615,49.10
2026-03-30,4292,44.95
2026-03-25,114,44.89
2026-03-24,1155,44.45
2026-03-20,65,44.49
2026-03-18,19,45.93
2026-03-16,96,45.46
2026-03-12,52,46.59
2026-03-10,4073,46.80
2026-03-06,229,47.30
2026-03-02,20948,46.04
2026-02-25,92,45.46
2026-02-23,4352,46.22
2026-02-19,14842,45.98
2026-02-17,184236,46.41
2026-02-13,51250,45.54
2026-02-06,62288,47.33
2026-02-05,32210,48.28
2026-01-28,79,43.95
2026-01-26,345402,43.89
2026-01-22,21001,44.61
2026-01-21,5430,42.62
2026-01-20,10790,43.74
2026-01-16,5020,43.53
2026-01-15,1104,42.42
2026-01-13,14,41.70
2026-01-12,41067,41.98
2026-01-06,40723,41.15
2026-01-05,19171,40.44
2025-12-30,9303,41.29
2025-12-19,26615,42.34
2025-12-18,1467,41.87
2025-12-10,4,40.34
2025-12-05,703,41.75
2025-12-04,107008,41.22
2025-11-25,237814,39.59
2025-11-24,59,39.91
2025-11-21,13940,39.15
2025-11-20,213259,39.55
2025-11-19,3020,39.96
2025-11-05,5,41.30
2025-11-03,54,41.15
2025-10-17,203,41.96
2025-10-14,28223,42.33
2025-09-25,116,47.54
2025-09-24,2710,47.99
2025-09-23,1357,47.12
2025-09-22,3933,47.58
2025-09-17,14,47.25
2025-09-16,1310,47.76
2025-09-15,87982,47.45
2025-09-11,538,47.97
2025-09-10,39700,47.90
2025-08-21,2178,49.54
2025-08-20,798,49.90
2025-08-12,2,47.84
2025-08-07,12233,46.78
2025-08-06,12320,45.44
2025-08-05,58700,45.37
2025-08-04,58302,45.44
2025-07-30,37843,46.60
2025-07-22,20841,46.02
2025-07-15,6,45.07
2025-07-14,780,43.27
2025-07-11,214,43.56
2025-07-10,7570,43.40
2025-07-09,315000,42.84
2025-07-08,42276,42.47
2025-07-07,2969,43.13
2025-06-27,934,41.30
2025-06-24,4383,41.30
2025-06-23,4817,40.94
2025-06-20,139,41.49
2025-06-18,19517,41.55
2025-06-17,19399,42.24
2025-06-16,237,42.17
2025-06-11,11230,42.72
2025-06-10,4023,42.13
2025-06-04,833,41.19
2025-06-03,1218,40.91
2025-06-02,16694,41.34
2025-05-28,6150,41.64
2025-05-23,110459,40.72
2025-05-22,964,81.46
2025-05-21,28,81.92
2025-05-15,758,80.51
2025-05-14,129,79.97
2025-05-13,19520,80.15
2025-05-01,36,80.97
2025-04-29,182,80.11
2025-04-25,5969,82.10
2025-04-17,32,80.45
2025-04-15,26,81.30
2025-04-14,2199,80.64
2025-04-11,3290,75.79
2025-04-10,48624,76.47
2025-03-27,31,77.09
2025-03-17,17196,75.26
2025-03-13,133,75.99
2025-03-12,118,77.35
2025-03-04,3104,74.38
2025-02-18,9908,74.78
2025-02-04,17671,73.72
2025-01-23,34,75.60
2025-01-21,663,76.08
2025-01-15,37111,73.74
2025-01-14,116,72.89
2025-01-10,98,72.94
2025-01-08,10970,72.31
2025-01-07,16,71.97
2025-01-03,4279,71.11
2024-12-30,4552,73.02
2024-12-18,2922,77.64
2024-12-17,22643,78.14
2024-12-06,1150,81.76
2024-12-05,706,82.16
2024-12-04,25,82.81
2024-11-26,22690,83.75
2024-11-19,496,81.80
2024-11-18,4445,81.85
2024-11-08,2024,83.10
2024-11-06,16,78.09
2024-11-05,46,77.82
2024-11-04,266,78.23
2024-11-01,276,78.18
2024-10-16,1,76.91
2024-10-15,3477,76.69
2024-10-11,8182,69.99
2024-10-03,367,71.38
2024-09-20,65793,71.38
2024-09-19,46813,70.47
2024-09-13,223,69.82
2024-08-29,6447,67.41
2024-08-22,10587,68.15
2024-08-21,7862,66.90
2024-08-20,11281,66.55
