date,quantity,price
2026-08-21,940,75.66
2026-08-20,1,76.13
2026-08-07,763,77.35
2026-08-05,3,78.52
2026-08-03,112,77.00
2026-07-20,2423,78.46
2026-07-17,535,79.16
2026-07-09,40,73.74
2026-07-08,9,75.19
2026-07-01,252,74.72
2026-06-29,119073,74.43
2026-06-25,293,73.00
2026-06-17,70,71.00
2026-06-15,507,72.50
2026-06-12,384,71.53
2026-06-11,7,70.84
2026-06-04,1,67.23
2026-06-03,24,68.70
2026-06-01,608,68.12
2026-05-27,84,68.16
2026-05-22,27,66.66
2026-05-11,421,68.76
2026-04-14,14,67.58
2026-04-10,526,68.27
2026-04-02,9114,64.11
2026-03-31,900,62.38
2026-03-30,2,62.26
2026-03-18,23,61.84
2026-03-05,99,66.19
2026-02-20,35,70.27
2026-02-12,6035,71.41
2026-01-30,1350,68.78
2026-01-27,52,67.42
2026-01-26,3,67.17
2026-01-23,2488,69.21
2026-01-15,42,67.43
2026-01-09,93,67.95
2025-12-31,121,64.40
2025-12-23,1678,65.90
2025-12-22,281,65.82
2025-12-04,1,62.93
2025-12-02,2091,61.97
2025-11-28,768,60.77
2025-10-31,249,56.14
2025-10-24,17258,55.73
2025-10-22,464,56.74
2025-10-17,794,54.52
2025-10-14,395,60.49
2025-10-07,15,63.08
2025-09-25,1609,62.84
2025-09-22,35,63.67
2025-09-18,32,63.12
2025-08-25,86,63.49
2025-08-18,121,59.86
2025-07-22,3,60.38
2025-07-15,35,60.23
2025-07-09,56,60.77
2025-07-07,38,61.07
2025-06-24,22,55.36
2025-06-18,10668,53.18
2025-06-04,32,55.12
2025-06-02,660,54.67
2025-05-19,5,56.77
2025-05-15,11,57.32
2025-05-13,90,57.58
2025-05-09,10,55.05
2025-04-30,185,52.87
2025-04-25,2716,52.30
2025-04-24,1,50.83
2025-04-22,2,48.18
2025-04-08,753,46.12
2025-03-25,37,54.26
2025-03-18,2113,51.40
2025-03-05,61,54.49
2025-02-28,100,56.22
2025-02-20,34,58.83
2025-01-30,528,59.40
2025-01-13,100,54.60
2025-01-03,339,54.02
2024-12-27,12,55.43
2024-12-26,388,55.26
2024-12-06,9,58.54
2024-11-19,957,57.47
2024-11-18,589,58.45
2024-11-14,9999,59.79
2024-11-12,20,60.25
2024-11-04,180,52.04
2024-11-01,100,52.08
2024-10-29,1,53.07
2024-10-09,80,50.12
2024-09-10,456,49.97
2024-08-30,69,53.22
2024-08-19,2,49.77
2024-08-15,8,48.18
2024-08-13,2956,47.71
2024-08-12,1324,48.68
2024-07-26,8030,56.40
2024-07-23,138,55.40
2024-07-18,16,54.54
2024-07-17,2665,53.69
2024-06-21,29,44.76
2024-05-31,9104,46.01
2024-05-23,38,46.86
2024-05-22,38,47.28
2024-05-21,620,47.31
2024-05-20,53,47.86
2024-05-13,7795,47.75
2024-05-09,347,47.96
2024-05-03,656,47.18
2024-04-26,8871,46.18
2024-04-24,312,46.00
2024-04-18,116,42.66
2024-04-12,11,43.15
2024-04-01,17,46.04
2024-03-28,6,45.73
2024-03-27,9,43.47
2024-03-22,578,44.03
2024-03-21,31,43.37
2024-03-20,31,42.04
2024-03-18,79,42.28
2024-03-14,507,43.23
2024-03-13,60,43.48
2024-03-11,4,44.48
2024-03-05,941,42.64
2024-03-04,429,43.00
2024-03-01,87,43.60
2024-02-29,273,42.45
2024-02-28,359,43.08
2024-02-26,230,43.09
2024-02-21,666,43.89
2024-02-12,38,43.11
2024-02-09,1,42.40
2024-02-08,1696,42.60
2024-01-30,680,47.84
2024-01-24,696,46.67
2024-01-18,182,44.57
2024-01-09,104,47.08
2023-12-28,663,49.16
2023-12-26,672,48.26
2023-12-18,1661,47.25
2023-12-15,722,47.70
2023-12-05,775,44.00
2023-12-04,91,43.41
2023-12-01,796,41.25
2023-11-29,553,40.19
2023-11-22,753,40.19
2023-11-16,10970,41.41
2023-11-14,519,37.43
2023-11-10,1,36.98
2023-11-02,160,34.81
2023-11-01,1,34.43
2023-10-27,10,33.75
2023-10-25,150,33.32
2023-10-13,602,35.61
2023-10-11,487,35.44
2023-10-04,665,34.49
2023-10-02,1076,36.99
2023-09-29,560,36.29
2023-09-27,1335,36.04
2023-09-26,456,36.64
2023-09-25,781,36.38
2023-09-18,1837,38.30
2023-09-15,1007,38.22
2023-09-08,1344,39.47
2023-09-07,1871,40.67
2023-08-31,76,41.38
2023-08-25,740,40.79
2023-08-24,1328,40.54
2023-08-23,1123,39.73
2023-08-22,759,40.62
2023-08-15,1,42.79
2023-08-14,659,43.73
2023-08-11,164,43.62
2023-08-09,723,44.11
2023-08-07,173,44.18
2023-08-04,13423,43.80
2023-07-28,432,43.44
2023-07-24,655,42.33
2023-07-18,499,42.34
2023-07-13,799,41.64
2023-07-12,889,40.57
2023-07-11,692,40.17
2023-07-05,2112,39.36
2023-07-03,163,38.38
2023-06-30,172,39.17
2023-06-29,458,38.34
2023-06-28,439,38.16
2023-06-27,581,37.34
2023-06-26,832,37.41
2023-06-20,765,40.19
2023-06-16,1165,41.31
2023-06-15,222,41.06
2023-06-14,367,42.13
2023-06-13,157,40.98
2023-06-12,5,41.51
2023-06-09,317,42.76
2023-06-08,533,43.40
2023-06-07,570,41.33
2023-06-06,836,38.93
2023-05-24,1176,37.74
2023-05-23,227,36.95
2023-05-22,547,35.47
2023-05-19,332,36.04
2023-05-17,197,33.03
2023-05-16,100,33.56
2023-05-15,359,32.50
2023-05-11,1111,32.88
2023-05-10,805,33.23
2023-05-08,794,35.04
2023-05-04,14,33.95
2023-05-01,1657,36.52
2023-04-26,544,35.28
2023-04-25,379,36.50
2023-04-24,409,36.78
2023-04-18,1062,37.58
2023-04-17,833,36.45
2023-04-10,1227,36.71
2023-04-06,204,35.97
2023-04-05,615,36.22
2023-04-04,296,36.89
2023-03-27,2355,36.01
2023-03-23,1128,35.86
2023-03-22,1630,38.32
2023-03-21,540,36.96
2023-03-20,7,35.82
2023-03-16,21520,37.22
2023-03-15,3727,38.82
2023-02-27,154,48.83
2023-02-15,606,52.13
2023-02-10,519,52.76
2023-02-09,172,53.41
2023-02-06,207,53.84
2023-02-03,6761,53.63
2023-01-31,639,49.89
2023-01-26,3131,48.87
2023-01-25,1094,49.07
2023-01-09,560,49.43
2023-01-03,467,48.39
2022-12-28,3,48.38
2022-12-22,788,48.46
2022-12-21,831,47.47
2022-12-19,234,47.16
2022-12-16,390,48.07
2022-12-13,1537,52.22
2022-12-12,247,52.20
2022-12-09,1413,52.26
2022-12-06,260,51.37
2022-12-02,874,54.56
2022-11-28,975,54.18
2022-11-14,1686,55.07
2022-11-10,884,55.23
2022-11-09,896,55.84
2022-11-07,589,55.99
2022-11-02,785,55.48
2022-10-28,40,54.29
2022-10-27,45,54.24
2022-10-26,447,54.30
2022-10-25,460,53.90
2022-10-24,22,51.76
2022-10-17,593,48.90
2022-10-12,96,46.50
2022-10-07,305,48.35
2022-10-05,205,49.13
2022-09-30,82,46.13
2022-09-29,89,47.17
2022-09-23,6,48.25
2022-09-20,861,51.32
2022-09-19,302,49.89
2022-09-16,37,50.39
2022-09-15,746,49.88
2022-09-09,378,48.99
2022-09-02,4,48.45
2022-09-01,192,48.23
2022-08-31,142,48.50
2022-08-29,444,49.46
2022-08-26,1122,50.46
2022-08-25,615,49.41
2022-08-23,141,50.30
2022-08-22,1126,51.29
2022-08-17,704,52.39
2022-08-12,1118,51.20
2022-08-01,1603,48.81
2022-07-29,78,47.85
2022-07-25,1583,46.70
2022-07-05,99,45.12
2022-06-27,287,44.77
2022-06-23,273,44.48
2022-06-17,59,43.31
2022-05-31,2136,49.52
2022-05-27,175,48.97
2022-05-26,6,48.48
2022-05-24,1,47.91
2022-05-23,1,47.06
2022-05-20,26,46.57
2022-05-19,719,46.85
2022-05-17,391,46.13
2021-11-26,77,52.62
2021-11-24,2000,53.03
2021-11-23,278,51.71
2021-11-17,204,52.65
