date,quantity,price
2026-08-24,321,30.02
2026-08-20,6,31.26
2026-08-18,20563,31.31
2026-08-14,50,31.59
2026-08-11,6707,38.78
2026-08-06,605,38.19
2026-08-04,3894,37.95
2026-07-20,932,37.20
2026-07-17,25,38.20
2026-07-16,129,37.46
2026-07-13,311,38.54
2026-07-09,35283,36.38
2026-07-08,35283,36.62
2026-07-06,99,36.83
2026-07-02,183,35.56
2026-06-30,10,35.42
2026-06-26,102,36.58
2026-06-22,36843,38.88
2026-06-18,4903,37.72
2026-06-17,33,38.06
2026-06-15,81,38.58
2026-06-12,59,39.21
2026-06-10,58,38.25
2026-06-04,19889,37.52
2026-06-03,2526,38.32
2026-06-01,100,40.82
2026-05-28,54828,39.62
2026-05-27,31809,40.32
2026-05-26,38116,39.81
2026-05-20,16,37.34
2026-05-18,1413,37.26
2026-05-15,2182,36.84
2026-05-08,27,35.65
2026-05-07,100,36.06
2026-05-01,469,35.61
2026-04-30,44,35.33
2026-04-15,49,35.58
2026-04-13,84936,33.55
2026-04-10,13871,34.44
2026-04-09,719,33.81
2026-04-08,293,32.21
2026-04-07,1069,33.67
2026-04-01,20089,34.02
2026-03-26,757,35.16
2026-03-23,539,37.66
2026-03-18,10,39.79
2026-02-23,968,49.42
2026-02-19,2,47.33
2026-02-17,1414,45.29
2026-02-12,1178,45.29
2026-02-05,404,43.87
2026-02-04,4434,44.13
2026-01-28,9152,45.52
2026-01-14,97920,47.26
2026-01-12,653,49.12
2026-01-07,3348,49.04
2026-01-06,6428,49.00
2025-12-29,50105,46.78
2025-12-26,87,46.49
2025-12-24,342,47.89
2025-12-22,19,48.57
2025-12-15,300,48.76
2025-12-11,5190,48.72
2025-12-08,2500,48.14
2025-12-01,2512,43.99
2025-11-17,1000,42.40
2025-10-14,34,42.97
2025-10-10,51,43.30
2025-10-09,7288,43.62
2025-10-07,1,42.57
2025-09-26,253,43.92
2025-09-23,768,45.59
2025-09-22,79335,45.23
2025-09-19,17684,44.99
2025-09-18,18313,43.84
2025-09-08,20000,45.52
2025-09-05,336,46.05
2025-09-02,437,45.08
2025-08-25,19449,46.56
2025-08-12,6438,45.72
2025-08-05,3693,47.60
2025-07-28,4421,50.76
2025-07-16,3958,53.46
2025-07-07,1600,54.31
2025-07-02,284,52.21
2025-06-30,1906,52.49
2025-06-27,8560,51.59
2025-06-20,16,51.87
2025-06-11,5,56.93
2025-06-09,228,56.56
2025-06-06,56,56.95
2025-05-28,19,60.68
2025-05-27,162,58.44
2025-05-23,71,58.82
2025-05-22,2500,59.14
2025-05-21,100,59.67
2025-05-20,75,59.99
2025-05-19,18977,59.90
2025-05-15,17,57.59
2025-05-14,25419,57.38
2025-05-12,1368,49.42
2025-05-07,10,48.20
2025-05-06,6934,48.89
2025-05-05,501,48.91
2025-05-01,9,48.11
2025-04-28,375,45.03
2025-04-25,30927,44.76
2025-04-21,31506,42.50
2025-04-14,166,43.51
2025-04-11,51,43.02
2025-04-10,989,45.01
2025-03-31,691,44.15
2025-03-26,98,47.97
2025-03-24,600,46.25
2025-03-18,2110,48.06
2025-03-11,40,44.23
2025-02-19,820,53.36
2025-02-13,4,54.04
2025-02-11,26,55.71
2025-02-04,206,58.52
2025-01-23,78,58.56
2025-01-09,4,55.54
2025-01-07,12,54.62
2024-12-17,120,57.88
2024-12-16,400,57.30
2024-12-09,12309,57.64
2024-12-06,20,59.37
2024-12-04,15669,59.54
2024-12-02,611,58.33
2024-11-26,36016,58.47
2024-11-25,1926,58.13
2024-11-18,2200,51.92
2024-11-15,118,53.35
2024-11-13,2169,52.62
2024-11-12,738,52.71
2024-11-05,31720,46.30
2024-11-04,69,46.50
2024-10-31,177,48.81
2024-10-30,93,49.91
2024-10-21,3762,48.33
2024-10-11,25,49.95
2024-10-08,114,50.40
2024-10-02,928,49.35
2024-10-01,1,50.15
2024-09-30,300,51.13
2024-09-23,36654,49.95
2024-09-20,1784,49.73
2024-09-19,339,50.94
2024-09-11,89743,45.26
2024-09-10,34934,44.36
2024-09-09,1214,44.44
2024-09-06,137,44.78
2024-09-04,21,46.07
2024-09-03,10601,46.98
2024-08-30,39173,46.92
2024-08-29,34882,46.37
2024-08-28,228708,47.92
2024-08-26,2030,44.57
2024-08-22,74113,43.46
2024-08-19,29369,42.54
2024-08-14,105,41.27
2024-08-12,475,40.23
2024-08-09,311,39.04
2024-08-08,16486,36.95
2024-08-06,88135,37.24
2024-08-05,21038,38.67
